2011-01-04,4.18,4.27,4.31,4.12,10784,50459268.83,4.59,3.14,0.13,7.29
2011-01-05,4.24,4.21,4.27,4.19,8017,37657150.48,1.87,-1.41,-0.06,5.42
2011-01-06,4.20,4.24,4.26,4.20,5733,26892754.76,1.43,0.71,0.03,3.87
2011-01-07,4.24,4.24,4.31,4.21,6453,30464908.47,2.36,0.00,0.00,4.36
2011-01-10,4.27,4.06,4.28,4.04,7197,33146484.27,5.66,-4.25,-0.18,4.86
2011-01-11,4.05,3.91,4.11,3.87,8799,38803587.15,5.91,-3.69,-0.15,5.94
2011-01-12,3.89,3.93,3.95,3.87,5245,22835158.22,2.05,0.51,0.02,3.54
2011-01-13,3.93,3.95,4.01,3.91,4498,19823528.30,2.54,0.51,0.02,3.04
2011-01-14,3.89,3.81,3.95,3.79,6782,29124245.72,4.05,-3.54,-0.14,4.58
2011-01-17,3.77,3.65,3.80,3.62,6329,26122059.00,4.72,-4.20,-0.16,4.28
2011-01-18,3.57,3.61,3.66,3.57,3618,14616158.15,2.47,-1.10,-0.04,2.44
2011-01-19,3.62,3.68,3.69,3.62,3804,15583445.12,1.94,1.94,0.07,2.57
2011-01-20,3.66,3.74,3.88,3.66,9907,41852023.76,5.98,1.63,0.06,6.69
2011-01-21,3.67,4.13,4.13,3.67,23543,105269728.38,12.30,10.43,0.39,15.91
2011-01-24,4.10,4.00,4.21,3.99,17910,81356398.16,5.33,-3.15,-0.13,12.10
2011-01-25,4.00,4.22,4.32,3.94,19048,88332285.91,9.50,5.50,0.22,12.87
2011-01-26,4.15,4.28,4.31,4.06,14215,65976053.78,5.92,1.42,0.06,9.60
2011-01-27,4.23,4.15,4.27,4.11,13655,63500852.32,3.74,-3.04,-0.13,9.23
2011-01-28,4.14,4.14,4.19,4.03,11680,53331769.48,3.86,-0.24,-0.01,7.89
2011-01-31,4.13,4.11,4.13,4.05,8942,40676655.29,1.93,-0.72,-0.03,6.04
2011-02-01,4.17,4.20,4.31,4.13,12535,59038905.54,4.38,2.19,0.09,8.47
2011-02-09,4.20,3.88,4.20,3.86,11996,53484672.14,8.10,-7.62,-0.32,8.11
2011-02-10,3.81,3.96,3.96,3.79,7604,33057394.84,4.38,2.06,0.08,5.14
2011-02-11,3.94,3.96,3.99,3.92,7213,31792800.21,1.77,0.00,0.00,4.87
2011-02-14,3.98,4.11,4.13,3.98,10195,46295945.93,3.79,3.79,0.15,6.89
2011-02-15,4.10,4.23,4.27,4.06,14074,64796396.93,5.11,2.92,0.12,9.51
2011-02-16,4.19,4.25,4.40,4.17,14719,70117809.38,5.44,0.47,0.02,9.95
2011-02-17,4.30,4.20,4.33,4.19,9228,43348456.25,3.29,-1.18,-0.05,6.24
2011-02-18,4.23,4.10,4.23,4.06,7722,35407229.04,4.05,-2.38,-0.10,5.22
2011-02-21,4.03,4.15,4.16,4.03,5328,24350860.07,3.17,1.22,0.05,3.60
2011-02-22,4.15,3.94,4.16,3.93,9381,41981592.49,5.54,-5.06,-0.21,6.34
2011-02-23,3.92,3.97,4.00,3.89,3961,17467280.59,2.79,0.76,0.03,2.68
2011-02-24,4.01,3.97,4.01,3.94,3710,16427315.92,1.76,0.00,0.00,2.51
2011-02-25,4.01,3.91,4.01,3.89,6138,26795777.10,3.02,-1.51,-0.06,4.15
2011-02-28,3.88,3.95,3.96,3.88,4313,18876789.22,2.05,1.02,0.04,2.91
2011-03-01,3.95,4.05,4.05,3.94,6939,31006197.65,2.78,2.53,0.10,4.69
2011-03-02,4.02,3.98,4.09,3.97,4631,20710866.59,2.96,-1.73,-0.07,3.13
2011-03-03,3.96,3.78,3.96,3.76,16838,72207729.11,5.03,-5.03,-0.20,9.10
2011-03-04,3.77,3.74,3.80,3.70,12383,51615933.92,2.65,-1.06,-0.04,6.69
2011-03-07,3.74,3.81,3.82,3.74,6349,26808882.94,2.14,1.87,0.07,3.43
2011-03-08,3.83,3.87,3.89,3.79,6085,26088812.40,2.62,1.57,0.06,3.29
2011-03-09,3.87,3.84,3.88,3.80,5377,23007317.43,2.07,-0.78,-0.03,2.91
2011-03-10,3.83,3.84,3.87,3.81,6116,26171343.23,1.56,0.00,0.00,3.31
2011-03-11,3.84,3.84,3.87,3.82,6529,27999693.57,1.30,0.00,0.00,3.53
2011-03-14,3.84,3.80,3.85,3.78,6174,26169739.30,1.82,-1.04,-0.04,3.34
2011-03-15,3.80,3.74,3.80,3.70,6701,27917635.00,2.63,-1.58,-0.06,3.62
2011-03-16,3.73,3.79,3.79,3.71,6257,26214704.49,2.14,1.34,0.05,3.38
2011-03-17,3.76,3.88,3.93,3.73,12475,53767748.11,5.28,2.37,0.09,6.74
2011-03-18,3.84,3.83,3.90,3.82,6947,29707987.29,2.06,-1.29,-0.05,3.76
2011-03-21,3.85,3.77,3.85,3.76,3812,16137971.47,2.35,-1.57,-0.06,2.06
2011-03-22,3.77,3.75,3.79,3.73,3751,15717638.52,1.59,-0.53,-0.02,2.03
2011-03-23,3.74,3.78,3.80,3.72,3763,15851951.67,2.13,0.80,0.03,2.03
2011-03-24,3.78,3.83,3.84,3.74,5608,23719543.05,2.65,1.32,0.05,3.03
2011-03-25,3.79,3.74,3.79,3.73,9779,40894636.11,1.57,-2.35,-0.09,5.29
2011-03-28,3.74,3.69,3.75,3.68,7220,29957141.20,1.87,-1.34,-0.05,3.90
2011-03-29,3.67,3.60,3.69,3.59,5473,22198923.72,2.71,-2.44,-0.09,2.96
2011-03-30,3.59,3.60,3.65,3.59,3283,13259072.39,1.67,0.00,0.00,1.77
2011-03-31,3.60,3.60,3.64,3.59,3169,12777310.09,1.39,0.00,0.00,1.71
2011-04-01,3.62,3.66,3.69,3.59,3138,12755599.28,2.78,1.67,0.06,1.70
2011-04-06,3.64,3.62,3.72,3.59,2712,10991728.91,3.55,-1.09,-0.04,1.47
2011-04-07,3.64,3.66,3.68,3.61,3084,12571387.00,1.93,1.10,0.04,1.67
2011-04-08,3.66,3.69,3.72,3.65,3305,13624765.10,1.91,0.82,0.03,1.79
2011-04-11,3.69,3.69,3.71,3.59,5060,20715491.59,3.25,0.00,0.00,2.74
2011-04-12,3.70,3.68,3.70,3.65,2919,11963335.25,1.36,-0.27,-0.01,1.58
2011-04-13,3.68,3.70,3.71,3.64,2318,9527275.62,1.90,0.54,0.02,1.25
2011-04-14,3.69,3.65,3.71,3.65,2559,10532068.27,1.62,-1.35,-0.05,1.38
2011-04-15,3.67,3.67,3.69,3.64,2554,10445017.80,1.37,0.55,0.02,1.38
2011-04-18,3.67,3.64,3.70,3.62,2509,10228685.88,2.18,-0.82,-0.03,1.36
2011-04-20,3.64,3.50,3.64,3.49,7194,28356373.11,4.12,-3.85,-0.14,3.89
2011-04-21,3.48,3.53,3.54,3.47,4592,18071577.36,2.00,0.86,0.03,2.48
2011-04-22,3.52,3.53,3.53,3.50,3050,12023029.05,0.85,0.00,0.00,1.65
2011-04-25,3.54,3.52,3.54,3.50,3931,15508494.83,1.13,-0.28,-0.01,2.12
2011-04-26,3.53,3.45,3.53,3.44,3862,14986999.49,2.56,-1.99,-0.07,2.09
2011-04-27,3.45,3.30,3.49,3.26,5327,20080891.13,6.67,-4.35,-0.15,2.88
2011-04-28,3.34,3.17,3.34,3.15,4878,17629895.87,5.76,-3.94,-0.13,2.64
2011-04-29,3.17,3.17,3.19,3.13,2350,8391966.45,1.89,0.00,0.00,1.27
2011-05-03,3.20,3.20,3.20,3.15,1735,6211907.00,1.58,0.95,0.03,0.94
2011-05-04,3.19,3.15,3.19,3.14,2220,7900939.86,1.56,-1.56,-0.05,1.20
2011-05-05,3.16,3.22,3.23,3.13,2993,10738716.82,3.17,2.22,0.07,1.62
2011-05-06,3.22,3.37,3.42,3.18,6568,24689812.83,7.45,4.66,0.15,3.55
2011-05-09,3.38,3.38,3.40,3.32,3338,12572743.83,2.37,0.30,0.01,1.80
2011-05-10,3.38,3.34,3.38,3.31,4035,15131828.57,2.07,-1.18,-0.04,2.18
2011-05-11,3.34,3.35,3.38,3.32,3572,13444078.86,1.80,0.30,0.01,1.93
2011-05-12,3.32,3.22,3.34,3.21,3319,9351184.94,3.88,-3.88,-0.13,1.38
2011-05-13,3.22,3.20,3.25,3.12,4130,11261605.13,4.04,-0.62,-0.02,1.72
2011-05-16,3.21,3.21,3.25,3.18,2383,6571113.89,2.19,0.31,0.01,0.99
2011-05-17,3.21,3.20,3.22,3.17,2119,5837399.74,1.56,-0.31,-0.01,0.88
2011-05-18,3.20,3.26,3.26,3.17,2408,6709412.34,2.81,1.88,0.06,1.00
2011-05-19,3.25,3.32,3.33,3.22,3477,9841740.83,3.37,1.84,0.06,1.45
2011-05-20,3.34,3.26,3.34,3.24,2203,6201140.37,3.01,-1.81,-0.06,0.92
2011-05-23,3.24,3.12,3.26,3.11,3533,9642074.20,4.60,-4.29,-0.14,1.47
2011-05-24,3.13,3.14,3.15,3.04,2860,7680828.50,3.53,0.64,0.02,1.19
2011-05-25,3.15,3.07,3.15,3.05,2536,6781494.12,3.18,-2.23,-0.07,1.05
2011-05-26,3.15,3.14,3.30,3.12,5113,14143562.20,5.86,2.28,0.07,2.13
2011-05-27,3.13,3.10,3.16,3.07,2483,6683730.83,2.87,-1.27,-0.04,1.03
2011-05-30,3.10,3.07,3.15,3.05,2519,6741082.33,3.23,-0.97,-0.03,1.05
2011-05-31,3.07,3.12,3.13,3.01,2993,7929445.27,3.91,1.63,0.05,1.24
2011-06-01,3.11,3.41,3.43,3.07,16672,47875636.05,11.54,9.29,0.29,6.93
2011-06-02,3.33,3.26,3.35,3.25,10224,28976520.26,2.93,-4.40,-0.15,4.25
2011-06-03,3.25,3.25,3.29,3.22,7641,21371142.62,2.15,-0.31,-0.01,3.18
2011-06-07,3.25,3.25,3.28,3.22,4156,11614148.81,1.85,0.00,0.00,1.73
