2021-01-04,30.84,31.31,31.34,30.83,40223,127269705.00,1.66,1.79,0.55,2.28
2021-01-05,31.31,31.47,31.72,30.94,54222,173247001.00,2.49,0.51,0.16,3.07
2021-01-06,31.42,32.16,33.22,30.87,82362,268643696.00,7.47,2.19,0.69,4.66
2021-01-07,31.74,31.09,32.55,30.72,59506,191576577.00,5.69,-3.33,-1.07,3.37
2021-01-08,31.20,31.13,31.37,30.45,36778,115605613.00,2.96,0.13,0.04,2.08
2021-01-11,31.13,31.92,32.42,31.04,76056,245761006.00,4.43,2.54,0.79,4.30
2021-01-12,31.92,32.09,32.47,31.60,66038,215057252.00,2.73,0.53,0.17,3.74
2021-01-13,32.04,31.44,32.04,31.16,52524,168532539.00,2.74,-2.03,-0.65,2.97
2021-01-14,31.42,31.77,32.25,31.04,46474,149784798.00,3.85,1.05,0.33,2.63
2021-01-15,31.86,31.76,32.00,31.47,29414,94741646.00,1.67,-0.03,-0.01,1.66
2021-01-18,32.04,32.18,32.73,31.82,60675,199437813.00,2.87,1.32,0.42,3.43
2021-01-19,31.99,31.63,32.62,31.61,48234,157033480.00,3.14,-1.71,-0.55,2.73
2021-01-20,31.55,30.66,31.55,30.64,48215,151851292.00,2.88,-3.07,-0.97,2.73
2021-01-21,30.68,32.38,32.41,30.49,75291,241031715.00,6.26,5.61,1.72,4.26
2021-01-22,32.10,32.74,32.79,31.94,77995,257490290.00,2.63,1.11,0.36,4.41
2021-01-25,33.24,32.58,33.29,32.04,56703,187534528.00,3.82,-0.49,-0.16,3.21
2021-01-26,32.34,31.33,32.34,31.27,48401,155578569.00,3.28,-3.84,-1.25,2.74
2021-01-27,31.41,31.33,31.86,31.06,35685,114357451.00,2.55,0.00,0.00,2.02
2021-01-28,31.04,29.58,31.10,29.54,53915,165593480.00,4.98,-5.59,-1.75,3.05
2021-01-29,29.80,28.65,29.96,28.32,43011,127881630.00,5.54,-3.14,-0.93,2.43
2021-02-01,28.77,29.44,29.74,28.55,31597,93758869.00,4.15,2.76,0.79,1.79
2021-02-02,29.38,29.11,29.63,28.95,25390,75735948.00,2.31,-1.12,-0.33,1.44
2021-02-03,28.85,27.80,29.08,27.77,36243,104432982.00,4.50,-4.50,-1.31,2.05
2021-02-04,27.57,26.92,27.57,26.33,40498,110995419.00,4.46,-3.17,-0.88,2.29
2021-02-05,26.86,26.52,27.36,26.49,22024,60508312.00,3.23,-1.49,-0.40,1.25
2021-02-08,26.52,26.98,27.21,26.44,18912,51940938.00,2.90,1.73,0.46,1.07
2021-02-09,26.94,28.18,28.32,26.94,26850,76768957.00,5.11,4.45,1.20,1.52
