2017-01-03,23.83,24.59,24.72,23.75,24900,63265957.00,4.07,3.19,0.76,2.86
2017-01-04,24.39,24.78,24.94,24.30,17983,46396122.00,2.60,0.77,0.19,2.07
2017-01-05,24.63,24.74,25.29,24.63,22937,59641041.00,2.66,-0.16,-0.04,2.64
2017-01-06,24.65,24.74,24.95,24.35,12441,31857102.00,2.43,0.00,0.00,1.43
2017-01-09,24.60,24.64,24.74,24.39,8623,22044716.00,1.41,-0.40,-0.10,0.99
2017-01-10,24.64,24.63,24.72,24.54,6851,17570127.00,0.73,-0.04,-0.01,0.79
2017-01-11,24.78,24.38,24.79,24.28,6998,17867470.00,2.07,-1.02,-0.25,0.80
2017-01-12,24.58,23.68,24.59,23.59,12485,31145593.00,4.10,-2.87,-0.70,1.44
2017-01-13,23.67,23.49,24.14,23.44,8305,20487363.00,2.96,-0.80,-0.19,0.95
2017-01-16,23.49,21.30,23.67,21.04,27327,63070615.00,11.20,-9.32,-2.19,3.14
2017-01-17,21.29,21.45,21.49,19.80,33571,72973289.00,7.93,0.70,0.15,3.86
2017-01-18,21.21,20.96,21.39,20.69,10764,23745769.00,3.26,-2.28,-0.49,1.24
2017-01-19,20.94,20.85,20.99,20.35,7017,15291079.00,3.05,-0.52,-0.11,0.81
2017-01-20,20.94,21.09,21.44,20.78,12161,26939388.00,3.17,1.15,0.24,1.40
2017-01-23,21.08,21.77,21.95,21.06,13824,31380263.00,4.22,3.22,0.68,1.59
2017-01-24,21.79,21.69,22.47,21.65,14178,32556091.00,3.77,-0.37,-0.08,1.63
2017-01-25,21.67,21.74,22.15,21.67,7678,17534840.00,2.21,0.23,0.05,0.88
2017-01-26,21.74,21.94,22.05,21.69,6777,15497354.00,1.66,0.92,0.20,0.78
2017-02-03,21.94,22.06,22.29,21.70,13461,31203661.00,2.69,0.55,0.12,1.55
2017-02-06,22.01,21.93,22.15,21.70,23815,54397165.00,2.04,-0.59,-0.13,2.74
2017-02-07,21.91,21.86,21.94,21.71,7325,16736854.00,1.05,-0.32,-0.07,0.84
2017-02-08,21.98,21.93,21.98,21.65,10492,23931325.00,1.51,0.32,0.07,1.21
2017-02-09,21.89,22.22,22.36,21.85,17902,41388051.00,2.33,1.32,0.29,2.06
2017-02-10,22.24,21.86,22.37,21.79,13443,30957928.00,2.61,-1.62,-0.36,1.55
2017-02-13,21.86,22.10,22.20,21.69,14510,33438941.00,2.33,1.10,0.24,1.67
2017-02-14,22.00,22.97,23.39,22.00,27230,65063182.00,6.29,3.94,0.87,3.13
2017-02-15,22.74,22.99,23.76,22.74,34096,82809772.00,4.44,0.09,0.02,3.92
2017-02-16,22.92,23.98,24.03,22.74,45297,111682617.00,5.61,4.31,0.99,5.21
2017-02-17,23.93,23.44,24.17,23.40,27825,68780738.00,3.21,-2.25,-0.54,3.20
2017-02-20,23.62,23.38,23.62,22.91,29740,71978649.00,3.03,-0.26,-0.06,3.42
2017-02-21,23.29,23.38,23.55,23.19,16389,39992556.00,1.54,0.00,0.00,1.88
2017-02-22,23.37,23.57,23.94,23.21,24604,60691933.00,3.12,0.81,0.19,2.83
2017-02-23,23.57,23.91,23.94,23.36,22534,55670157.00,2.46,1.44,0.34,2.59
2017-02-24,23.81,24.50,25.28,23.68,71667,182924402.00,6.69,2.47,0.59,8.24
2017-02-27,24.17,23.39,25.59,23.33,58631,146293011.00,9.22,-4.53,-1.11,6.74
2017-02-28,23.28,23.14,23.65,22.97,29284,70990707.00,2.91,-1.07,-0.25,3.37
2017-03-01,23.06,23.15,23.35,22.97,21001,50800294.00,1.64,0.04,0.01,2.41
2017-03-02,23.03,23.25,23.27,23.03,15755,38030947.00,1.04,0.43,0.10,1.81
2017-03-03,23.28,23.86,24.18,23.17,44475,110134589.00,4.34,2.62,0.61,5.11
2017-03-06,23.79,24.77,25.16,23.69,61281,156345608.00,6.16,3.81,0.91,7.04
2017-03-07,24.69,24.62,24.84,24.22,37269,94782433.00,2.50,-0.61,-0.15,4.28
2017-03-08,24.69,24.80,25.32,24.25,52125,135002173.00,4.35,0.73,0.18,5.99
2017-03-09,24.80,24.31,24.91,24.04,31900,81075990.00,3.51,-1.98,-0.49,3.67
2017-03-10,24.32,24.52,24.69,24.20,21402,54385608.00,2.02,0.86,0.21,2.46
2017-03-13,24.49,24.89,25.11,24.17,35940,92224356.00,3.83,1.51,0.37,4.13
2017-03-14,24.90,25.15,25.30,24.54,59362,154064594.00,3.05,1.04,0.26,6.82
2017-03-15,25.08,24.84,25.29,24.70,41534,107979806.00,2.35,-1.23,-0.31,4.77
2017-03-16,24.87,25.08,25.15,24.81,44636,115923494.00,1.37,0.97,0.24,5.13
2017-03-17,25.18,25.55,26.25,24.92,75223,198469287.00,5.30,1.87,0.47,8.65
2017-03-20,25.57,25.17,25.59,24.99,50441,132802670.00,2.35,-1.49,-0.38,5.80
2017-03-21,25.20,25.65,25.74,24.34,56841,149900546.00,5.56,1.91,0.48,6.53
2017-03-22,25.42,25.97,26.25,25.25,69817,188581528.00,3.90,1.25,0.32,8.02
2017-03-23,26.17,26.47,27.16,25.79,136280,375697600.00,5.28,1.93,0.50,15.66
2017-03-24,26.19,25.97,26.57,25.75,47687,129226697.00,3.10,-1.89,-0.50,5.48
2017-03-27,25.98,26.08,26.48,25.55,59408,160850976.00,3.58,0.42,0.11,6.83
2017-03-28,26.18,26.04,26.18,25.80,41486,112073838.00,1.46,-0.15,-0.04,4.77
2017-03-29,25.85,25.15,26.89,25.15,82243,221149162.00,6.68,-3.42,-0.89,9.45
2017-03-30,24.99,23.97,25.71,23.85,48098,123388088.00,7.40,-4.69,-1.18,5.53
2017-03-31,24.18,23.29,24.29,23.20,41329,101714070.00,4.55,-2.84,-0.68,4.75
2017-04-05,23.31,23.75,23.95,23.31,23687,58500657.00,2.75,1.98,0.46,2.72
2017-04-06,23.76,23.55,23.84,23.32,24503,60069052.00,2.19,-0.84,-0.20,2.82
2017-04-07,23.55,23.42,23.79,23.39,24771,60914406.00,1.70,-0.55,-0.13,2.85
2017-04-10,23.42,23.65,23.73,23.23,51989,127386997.00,2.13,0.98,0.23,5.98
2017-04-11,23.57,23.34,23.59,22.16,40439,97215474.00,6.05,-1.31,-0.31,4.65
2017-04-12,23.00,22.84,23.24,22.50,19223,45868912.00,3.17,-2.14,-0.50,2.21
2017-04-13,22.81,22.84,23.19,22.70,18384,44085519.00,2.15,0.00,0.00,2.11
2017-04-14,22.72,22.64,22.93,22.49,15636,37017368.00,1.93,-0.88,-0.20,1.80
2017-04-17,22.31,21.97,22.60,21.79,16096,37237614.00,3.58,-2.96,-0.67,1.85
2017-04-18,21.98,22.11,22.55,21.98,14390,33519721.00,2.59,0.64,0.14,1.65
2017-04-19,22.14,22.07,22.27,21.54,12093,27598553.00,3.30,-0.18,-0.04,1.39
2017-04-20,22.07,22.23,22.48,22.07,12440,28979005.00,1.86,0.72,0.16,1.43
2017-04-21,22.44,22.31,22.44,22.10,4921,11462159.00,1.53,0.36,0.08,0.57
2017-04-24,22.30,22.27,22.42,21.64,11879,27598888.00,3.50,-0.18,-0.04,1.37
2017-04-25,22.11,23.22,23.29,22.11,65904,157740492.00,5.30,4.27,0.95,7.58
2017-04-26,23.20,23.36,23.76,23.09,60877,148321723.00,2.89,0.60,0.14,7.00
2017-04-27,23.21,23.66,23.76,22.69,23089,55711075.00,4.58,1.28,0.30,2.65
2017-04-28,23.66,23.48,23.69,23.33,14149,34595790.00,1.52,-0.76,-0.18,1.63
2017-05-02,23.60,23.27,23.72,23.20,15073,36748416.00,2.21,-0.89,-0.21,1.73
2017-05-03,23.27,22.96,23.35,22.77,12052,28814034.00,2.49,-1.33,-0.31,1.39
2017-05-04,22.87,22.97,23.29,22.82,9445,22656798.00,2.05,0.04,0.01,1.09
2017-05-05,23.07,22.09,23.07,22.09,12357,28836401.00,4.27,-3.83,-0.88,1.42
2017-05-08,21.75,21.79,22.06,21.63,14462,32860025.00,1.95,-1.36,-0.30,1.66
2017-05-09,21.76,22.11,22.29,21.49,9673,22086488.00,3.67,1.47,0.32,1.11
