2015-01-05,8.23,8.06,8.26,7.86,8725,18308564.00,4.89,-1.47,-0.12,3.27
2015-01-06,7.94,8.34,8.34,7.94,11098,23848888.00,4.96,3.47,0.28,4.16
2015-01-07,8.30,8.26,8.34,8.19,7874,16960205.00,1.80,-0.96,-0.08,2.95
2015-01-08,8.16,8.32,8.41,8.16,10194,22221102.00,3.03,0.73,0.06,3.82
2015-01-09,8.31,8.34,8.41,8.24,9169,19973401.00,2.04,0.24,0.02,3.44
2015-01-12,8.29,7.97,8.29,7.96,9099,19185891.00,3.96,-4.44,-0.37,3.41
2015-01-13,7.98,8.12,8.18,7.98,8769,18546177.00,2.51,1.88,0.15,3.29
2015-01-14,8.12,8.03,8.12,8.00,8048,16926870.00,1.48,-1.11,-0.09,3.02
2015-01-15,8.05,8.34,8.54,8.05,15060,32977680.00,6.10,3.86,0.31,5.65
2015-01-16,8.34,8.43,8.52,8.26,12323,27033899.00,3.12,1.08,0.09,4.62
2015-01-19,8.34,8.42,8.73,8.22,20210,44943244.00,6.05,-0.12,-0.01,7.58
2015-01-20,8.46,9.06,9.14,8.46,30399,70187147.00,8.08,7.60,0.64,11.40
2015-01-21,9.02,9.02,9.21,8.88,24864,58327243.00,3.64,-0.44,-0.04,9.32
2015-01-22,9.02,9.08,9.10,8.88,18392,43204195.00,2.44,0.67,0.06,6.90
2015-01-23,9.10,8.88,9.12,8.85,13025,30403326.00,2.97,-2.20,-0.20,4.88
2015-01-26,8.86,8.88,8.92,8.78,10192,23529773.00,1.58,0.00,0.00,3.82
2015-01-27,8.92,8.96,9.02,8.87,9740,22689704.00,1.69,0.90,0.08,3.65
2015-01-28,8.96,9.11,9.14,8.88,14578,34423310.00,2.90,1.67,0.15,5.47
2015-01-29,9.08,9.02,9.18,8.98,11225,26480414.00,2.20,-0.99,-0.09,4.21
2015-01-30,9.06,8.68,9.06,8.68,11007,25040593.00,4.21,-3.77,-0.34,4.13
2015-02-02,8.63,8.52,8.63,8.34,6381,13939691.00,3.34,-1.84,-0.16,2.39
2015-02-03,8.51,8.72,8.75,8.50,5103,11431857.00,2.93,2.35,0.20,1.91
