2021-01-04,25.30,25.40,25.50,25.06,15826,47474669.00,1.73,0.00,0.00,4.95
2021-01-05,25.16,25.50,25.54,25.08,17361,52022969.00,1.81,0.39,0.10,5.43
2021-01-06,25.32,24.73,25.45,24.63,16206,47726986.00,3.22,-3.02,-0.77,5.06
2021-01-07,24.63,23.17,24.71,23.13,23111,64813006.00,6.39,-6.31,-1.56,7.22
2021-01-08,22.87,23.17,23.36,22.54,12185,33294727.00,3.54,0.00,0.00,3.81
2021-01-11,23.14,22.38,23.29,22.38,14518,39344483.00,3.93,-3.41,-0.79,4.54
2021-01-12,22.38,22.42,22.70,22.19,10355,27625520.00,2.28,0.18,0.04,3.24
2021-01-13,22.42,21.53,22.57,21.41,15775,40852204.00,5.17,-3.97,-0.89,4.93
2021-01-14,21.24,22.50,23.30,21.24,24850,66242710.00,9.57,4.51,0.97,7.77
2021-01-15,22.46,23.17,24.03,22.33,29279,80902844.00,7.56,2.98,0.67,9.15
2021-01-18,23.03,22.90,23.31,22.86,14625,40083945.00,1.94,-1.17,-0.27,4.57
2021-01-19,22.81,23.50,23.73,22.80,20127,56048262.00,4.06,2.62,0.60,6.29
2021-01-20,23.50,23.25,23.66,23.06,12575,34732634.00,2.55,-1.06,-0.25,3.93
2021-01-21,23.06,23.11,23.33,22.78,11482,31451027.00,2.37,-0.60,-0.14,3.59
2021-01-22,23.11,22.55,23.16,22.43,11887,32051594.00,3.16,-2.42,-0.56,3.71
2021-01-25,22.47,23.52,23.91,21.97,25450,69567366.00,8.60,4.30,0.97,7.95
2021-01-26,23.29,24.33,24.71,23.17,36894,105752996.00,6.55,3.44,0.81,11.53
2021-01-27,23.80,24.43,24.53,23.50,23116,65731193.00,4.23,0.41,0.10,7.22
2021-01-28,24.26,23.63,24.79,23.34,20711,59560932.00,5.94,-3.27,-0.80,6.47
2021-01-29,23.63,22.65,23.79,22.58,16645,45403651.00,5.12,-4.15,-0.98,5.20
2021-02-01,22.45,23.44,23.63,22.30,16442,45068549.00,5.87,3.49,0.79,5.14
2021-02-02,23.41,22.95,23.57,22.90,13257,36411651.00,2.86,-2.09,-0.49,4.14
2021-02-03,22.91,22.13,22.91,22.02,11018,29382737.00,3.88,-3.57,-0.82,3.44
2021-02-04,21.91,22.18,22.50,21.91,10026,26475925.00,2.67,0.23,0.05,3.13
2021-02-05,22.50,24.48,24.48,22.37,24856,71616832.00,9.51,10.37,2.30,7.77
2021-02-08,24.79,24.07,25.29,23.50,42353,122405868.00,7.31,-1.67,-0.41,13.24
2021-02-09,23.58,23.98,24.07,23.33,22506,63426838.00,3.07,-0.37,-0.09,7.03
2021-02-10,23.74,23.90,24.30,23.74,17678,50377202.00,2.34,-0.33,-0.08,5.52
2021-02-18,24.24,24.97,25.29,23.93,27894,81267683.00,5.69,4.48,1.07,8.72
2021-02-19,24.75,24.99,25.19,24.47,26090,76791102.00,2.88,0.08,0.02,8.15
2021-02-22,24.89,24.32,24.99,24.28,24098,70490148.00,2.84,-2.68,-0.67,7.53
2021-02-23,24.22,23.83,24.22,23.59,17496,49489568.00,2.59,-2.01,-0.49,5.47
2021-02-24,23.87,24.36,24.88,23.87,20919,60697016.00,4.24,2.22,0.53,6.54
2021-02-25,24.04,23.48,24.33,23.43,15649,44232546.00,3.69,-3.61,-0.88,4.89
2021-02-26,23.23,23.34,23.35,22.77,10484,28770149.00,2.47,-0.60,-0.14,3.28
2021-03-01,23.36,23.73,23.89,23.36,8400,23599620.00,2.27,1.67,0.39,2.63
2021-03-02,23.88,23.28,23.91,23.15,8836,24594047.00,3.20,-1.90,-0.45,2.76
2021-03-03,23.23,23.63,23.64,23.16,7361,20513442.00,2.06,1.50,0.35,2.30
2021-03-04,23.63,24.08,24.14,23.55,16172,45908024.00,2.50,1.90,0.45,5.05
2021-03-05,23.91,24.27,24.35,23.71,14820,42426165.00,2.66,0.79,0.19,4.63
2021-03-08,24.30,23.66,24.58,23.58,14196,40671047.00,4.12,-2.51,-0.61,4.44
2021-03-09,23.64,22.70,23.67,22.03,14042,38134774.00,6.93,-4.06,-0.96,4.39
2021-03-10,22.80,22.56,22.89,22.33,6389,17091255.00,2.47,-0.62,-0.14,2.00
2021-03-11,22.44,22.82,22.86,22.43,5927,16002184.00,1.91,1.15,0.26,1.85
2021-03-12,22.82,22.33,22.82,22.28,7265,19371878.00,2.37,-2.15,-0.49,2.27
2021-03-15,22.19,21.76,22.27,21.66,8549,22325440.00,2.73,-2.55,-0.57,2.67
2021-03-16,21.72,22.11,22.22,21.70,5061,13264630.00,2.39,1.61,0.35,1.58
2021-03-17,22.12,22.52,22.60,21.95,6077,16173370.00,2.94,1.85,0.41,1.90
2021-03-18,22.52,22.55,22.69,22.36,6172,16524983.00,1.47,0.13,0.03,1.93
2021-03-19,22.35,22.97,23.21,22.32,12022,32726093.00,3.95,1.86,0.42,3.76
2021-03-22,23.13,24.04,24.45,22.80,24732,70122695.00,7.18,4.66,1.07,7.73
2021-03-23,23.86,23.28,23.98,23.17,15549,43474766.00,3.37,-3.16,-0.76,4.86
2021-03-24,25.32,23.64,25.32,23.58,22654,65027086.00,7.47,1.55,0.36,7.08
2021-03-25,23.28,22.93,23.41,22.71,14071,38436037.00,2.96,-3.00,-0.71,4.40
2021-03-26,22.83,23.02,23.11,22.83,7420,20276154.00,1.22,0.39,0.09,2.32
2021-03-29,23.06,23.22,23.54,23.03,8534,23574214.00,2.22,0.87,0.20,2.67
2021-03-30,23.22,23.80,23.86,22.56,21341,58960389.00,5.60,2.50,0.58,6.67
2021-03-31,23.65,24.20,24.62,23.65,27798,79611829.00,4.08,1.68,0.40,8.69
2021-04-01,24.03,23.91,24.60,23.78,17340,49642981.00,3.39,-1.20,-0.29,5.42
2021-04-02,23.85,25.11,26.38,23.85,48141,143338141.00,10.58,5.02,1.20,15.04
2021-04-06,24.85,24.87,25.00,24.50,27795,81484367.00,1.99,-0.96,-0.24,8.69
2021-04-07,24.89,25.70,26.03,24.84,36778,110678204.00,4.78,3.34,0.83,11.49
2021-04-08,25.49,24.99,26.03,24.89,29386,88803647.00,4.44,-2.76,-0.71,9.18
2021-04-09,25.13,25.50,25.68,24.63,23826,71253612.00,4.20,2.04,0.51,7.45
2021-04-12,25.57,25.33,25.97,24.63,26824,80328308.00,5.25,-0.67,-0.17,8.38
2021-04-13,24.63,23.63,24.63,23.60,28772,81895962.00,4.07,-6.71,-1.70,8.99
2021-04-14,23.58,24.89,25.57,23.48,38610,113342149.00,8.84,5.33,1.26,12.07
2021-04-15,24.72,24.13,25.23,24.02,20289,58689910.00,4.86,-3.05,-0.76,6.34
2021-04-16,24.61,24.29,24.61,23.95,13838,39864263.00,2.74,0.66,0.16,4.32
2021-04-19,24.30,24.50,24.59,24.11,16403,47359100.00,1.98,0.86,0.21,5.13
2021-04-20,24.37,23.81,24.40,23.77,18152,51804517.00,2.57,-2.82,-0.69,5.67
2021-04-21,23.72,24.04,24.44,23.70,13391,38237207.00,3.11,0.97,0.23,4.18
2021-04-22,24.03,24.46,24.54,23.89,16205,46761804.00,2.70,1.75,0.42,5.06
2021-04-23,24.53,23.98,24.82,23.80,22532,64749655.00,4.17,-1.96,-0.48,7.04
