2022-01-04,14.93,14.06,14.98,14.02,459773,682445008.00,6.69,-2.02,-0.29,2.60
2022-01-05,14.03,13.61,14.03,13.42,359018,507399376.00,4.34,-3.20,-0.45,2.03
2022-01-06,13.67,13.80,14.01,13.53,265443,379923792.00,3.53,1.40,0.19,1.50
2022-01-07,14.06,14.09,14.50,14.03,476306,703666544.00,3.41,2.10,0.29,2.69
2022-01-10,14.19,14.46,14.75,14.12,410520,615151856.00,4.47,2.63,0.37,2.32
2022-01-11,14.34,14.43,14.68,14.08,253594,377047888.00,4.15,-0.21,-0.03,1.43
2022-01-12,14.53,14.78,14.86,14.51,302741,460327536.00,2.43,2.43,0.35,1.71
2022-01-13,14.86,14.79,15.20,14.68,278689,430116032.00,3.52,0.07,0.01,1.58
2022-01-14,14.65,14.67,15.04,14.32,256807,390376512.00,4.87,-0.81,-0.12,1.45
2022-01-17,14.86,14.83,15.04,14.42,237394,363357200.00,4.23,1.09,0.16,1.34
2022-01-18,14.78,15.39,15.64,14.54,342013,537571760.00,7.42,3.78,0.56,1.94
2022-01-19,15.40,15.59,15.80,15.20,409036,656714752.00,3.90,1.30,0.20,2.31
2022-01-20,15.36,15.83,16.20,15.11,297903,481764288.00,6.99,1.54,0.24,1.69
2022-01-21,15.79,15.50,16.00,15.33,279501,449890704.00,4.23,-2.08,-0.33,1.58
2022-01-24,15.41,15.35,15.50,14.96,211007,332941888.00,3.48,-0.97,-0.15,1.19
2022-01-25,15.32,14.49,15.39,14.46,280181,428769712.00,6.06,-5.60,-0.86,1.59
2022-01-26,14.56,14.47,14.85,14.25,310506,467260048.00,4.14,-0.14,-0.02,1.76
2022-01-27,14.50,14.26,14.82,14.12,225194,336404016.00,4.84,-1.45,-0.21,1.27
2022-01-28,14.45,14.14,14.54,13.68,222934,326936928.00,6.03,-0.84,-0.12,1.26
2022-02-07,14.49,14.55,14.75,14.30,212508,319630704.00,3.18,2.90,0.41,1.20
2022-02-08,14.77,15.66,15.78,14.65,394819,621687536.00,7.77,7.63,1.11,2.23
2022-02-09,15.50,15.98,16.50,15.10,402484,661332512.00,8.94,2.04,0.32,2.28
2022-02-10,15.98,16.47,16.59,15.55,301000,504241088.00,6.51,3.07,0.49,1.70
2022-02-11,16.41,16.37,16.92,16.28,348795,596633040.00,3.89,-0.61,-0.10,1.97
2022-02-14,16.70,16.18,16.94,16.01,326543,553130736.00,5.68,-1.16,-0.19,1.85
2022-02-15,16.24,15.47,16.30,15.23,397693,637782992.00,6.61,-4.39,-0.71,2.25
2022-02-16,15.47,15.16,15.55,15.03,309867,487752880.00,3.36,-2.00,-0.31,1.75
2022-02-17,15.22,15.77,15.91,14.61,408201,647374368.00,8.58,4.02,0.61,2.31
