2011-01-04,22.20,21.84,22.93,21.72,121908,317157218.61,5.57,0.55,0.12,0.92
2011-01-05,21.40,22.31,22.37,21.26,89054,230051635.62,5.08,2.15,0.47,0.67
2011-01-06,22.33,21.64,22.35,21.61,58300,149683151.28,3.32,-3.00,-0.67,0.44
2011-01-07,21.52,20.95,21.80,20.70,54206,135757747.17,5.08,-3.19,-0.69,0.41
2011-01-10,20.70,21.45,21.77,20.70,64352,162288226.60,5.11,2.39,0.50,0.49
2011-01-11,21.45,21.70,21.70,20.70,45821,114201093.74,4.66,1.17,0.25,0.35
2011-01-12,21.87,21.59,22.16,21.21,38465,98233022.10,4.38,-0.51,-0.11,0.29
2011-01-13,21.90,21.09,21.90,20.88,51997,130035472.16,4.72,-2.32,-0.50,0.39
2011-01-14,21.10,20.07,21.10,19.94,40708,98792151.37,5.50,-4.84,-1.02,0.31
2011-01-17,19.99,19.15,20.45,19.01,40268,94165736.50,7.17,-4.58,-0.92,0.30
2011-01-18,19.08,19.09,19.35,18.95,22491,51549811.47,2.09,-0.31,-0.06,0.17
2011-01-19,19.20,19.83,19.87,19.16,40578,94477947.63,3.72,3.88,0.74,0.31
2011-01-20,19.70,18.42,19.70,18.42,39954,91296132.07,6.45,-7.11,-1.41,0.30
2011-01-21,18.43,18.40,18.96,18.00,31157,69490584.50,5.21,-0.11,-0.02,0.23
2011-01-24,18.50,17.71,18.67,17.70,32278,70598952.91,5.27,-3.75,-0.69,0.24
2011-01-25,17.71,17.56,17.88,17.06,19249,40839499.99,4.63,-0.85,-0.15,0.15
2011-01-26,17.50,17.72,17.98,17.40,17531,37795321.03,3.30,0.91,0.16,0.13
2011-01-27,17.60,18.27,18.51,17.38,29856,65320390.85,6.38,3.10,0.55,0.23
2011-01-28,18.29,18.23,18.45,17.95,25052,54952279.53,2.74,-0.22,-0.04,0.19
2011-01-31,18.12,18.49,18.53,18.12,25808,57322982.72,2.25,1.43,0.26,0.19
2011-02-01,18.65,19.30,19.40,18.55,41014,93893498.24,4.60,4.38,0.81,0.31
2011-02-09,19.08,18.40,19.08,18.34,27751,62508119.45,3.83,-4.66,-0.90,0.21
2011-02-10,18.40,18.99,19.04,18.01,29417,65591148.43,5.60,3.21,0.59,0.22
2011-02-11,18.99,19.15,19.25,18.72,31086,70905386.09,2.79,0.84,0.16,0.23
2011-02-14,19.55,20.07,20.31,19.40,74156,176223554.76,4.75,4.80,0.92,0.56
2011-02-15,20.10,20.00,20.26,19.88,60327,143971135.23,1.89,-0.35,-0.07,0.45
2011-02-16,19.88,20.39,20.49,19.60,81943,195430926.49,4.45,1.95,0.39,0.62
2011-02-17,20.39,20.13,20.42,19.95,50074,119618316.96,2.31,-1.28,-0.26,0.38
2011-02-18,20.00,19.38,20.09,19.36,47895,112278474.00,3.63,-3.73,-0.75,0.36
2011-02-21,19.10,19.70,19.87,19.10,37361,87322570.83,3.97,1.65,0.32,0.28
2011-02-22,20.07,19.17,20.20,19.17,55073,128817140.95,5.23,-2.69,-0.53,0.42
2011-02-23,19.15,19.13,19.40,19.00,29549,67863758.54,2.09,-0.21,-0.04,0.22
2011-02-24,19.22,19.30,19.63,19.17,29796,69143791.50,2.40,0.89,0.17,0.22
2011-02-25,19.38,19.32,19.49,19.01,30047,69202371.43,2.49,0.10,0.02,0.23
2011-02-28,19.41,19.89,20.00,19.19,53251,125228703.29,4.19,2.95,0.57,0.40
2011-03-01,19.90,20.25,20.27,19.52,91274,217543657.27,3.77,1.81,0.36,0.69
2011-03-02,20.23,19.93,20.23,19.63,37546,89049284.38,2.96,-1.58,-0.32,0.28
2011-03-03,20.10,19.43,20.30,19.40,43702,103397544.64,4.52,-2.51,-0.50,0.33
2011-03-04,19.45,20.02,20.18,19.32,49900,117814641.22,4.43,3.04,0.59,0.38
2011-03-07,20.25,21.65,21.70,20.25,174541,435495297.29,7.24,8.14,1.63,1.32
2011-03-08,21.50,21.00,21.54,20.86,87949,219061542.46,3.14,-3.00,-0.65,0.66
2011-03-09,21.00,21.13,21.20,20.77,53343,132155179.28,2.05,0.62,0.13,0.40
2011-03-10,21.20,20.38,21.30,20.31,60979,148451404.56,4.69,-3.55,-0.75,0.46
2011-03-11,20.08,20.12,20.78,20.04,59006,142555926.15,3.63,-1.28,-0.26,0.44
2011-03-14,19.91,20.18,20.50,19.91,46138,110479053.42,2.93,0.30,0.06,0.35
2011-03-15,20.15,19.40,20.15,19.05,66729,154442246.56,5.45,-3.87,-0.78,0.50
2011-03-16,19.41,19.80,19.95,19.41,45776,107529504.86,2.78,2.06,0.40,0.35
2011-03-17,19.60,19.70,20.50,19.28,78559,187914696.62,6.16,-0.51,-0.10,0.59
2011-03-18,20.10,19.98,20.38,19.80,33473,79731813.29,2.94,1.42,0.28,0.25
2011-03-21,20.17,20.18,20.50,20.00,51651,124181911.25,2.50,1.00,0.20,0.39
2011-03-22,20.36,20.08,20.45,19.70,31774,75795661.78,3.72,-0.50,-0.10,0.24
2011-03-23,20.20,20.28,20.45,20.08,55309,133106727.33,1.84,1.00,0.20,0.42
2011-03-24,20.40,20.06,20.40,20.06,38952,93571656.82,1.68,-1.08,-0.22,0.29
2011-03-25,19.94,20.13,20.40,19.94,57765,138821971.09,2.29,0.35,0.07,0.44
