2016-01-04,9.34,8.51,9.35,8.40,97713,145614570.00,10.23,-8.40,-0.78,0.49
2016-01-05,8.30,8.47,8.94,8.05,195222,281593120.00,10.46,-0.47,-0.04,0.97
2016-01-06,8.61,8.83,8.90,8.47,116906,171079092.00,5.08,4.25,0.36,0.58
2016-01-07,8.61,7.96,8.65,7.81,30317,42782088.00,9.51,-9.85,-0.87,0.15
2016-01-08,8.40,8.72,8.96,7.98,167709,242975550.00,12.31,9.55,0.76,0.84
2016-01-11,8.59,8.23,8.72,8.09,119206,170843733.00,7.22,-5.62,-0.49,0.60
2016-01-12,8.30,8.36,8.60,8.21,76328,109389661.00,4.74,1.58,0.13,0.38
2016-01-13,8.57,8.08,8.64,8.02,73839,105468677.00,7.42,-3.35,-0.28,0.37
2016-01-14,7.80,8.33,8.47,7.75,97468,137311494.00,8.91,3.09,0.25,0.49
2016-01-15,8.40,8.04,8.43,7.93,81112,113889119.00,6.00,-3.48,-0.29,0.40
2016-01-18,7.80,8.12,8.29,7.78,60377,84746190.00,6.34,1.00,0.08,0.30
2016-01-19,8.12,8.50,8.55,8.01,106520,150496974.00,6.65,4.68,0.38,0.53
2016-01-20,8.40,8.21,8.41,8.01,87970,123948961.00,4.71,-3.41,-0.29,0.44
2016-01-21,8.01,8.00,8.33,7.93,85343,119680104.00,4.87,-2.56,-0.21,0.43
2016-01-22,8.05,8.10,8.23,7.99,47991,67058247.00,3.00,1.25,0.10,0.24
2016-01-25,8.15,8.02,8.18,7.98,57937,80824740.00,2.47,-0.99,-0.08,0.29
2016-01-26,7.98,7.44,7.98,7.21,102791,138175062.00,9.60,-7.23,-0.58,0.51
2016-01-27,7.40,7.17,7.52,6.90,82413,107377131.00,8.33,-3.63,-0.27,0.41
2016-01-28,7.16,6.63,7.37,6.58,104956,135063864.00,11.02,-7.53,-0.54,0.52
2016-01-29,6.68,7.00,7.05,6.63,85734,109705990.00,6.33,5.58,0.37,0.43
2016-02-01,7.10,7.16,7.38,7.00,97155,126929290.00,5.43,2.29,0.16,0.49
2016-02-02,7.09,7.36,7.50,6.99,95552,126214761.00,7.12,2.79,0.20,0.48
2016-02-03,7.18,7.36,7.50,7.09,49429,64842041.00,5.57,0.00,0.00,0.25
2016-02-04,7.32,7.50,7.54,7.32,54429,72662895.00,2.99,1.90,0.14,0.27
2016-02-05,7.60,7.48,7.60,7.42,31105,41679599.00,2.40,-0.27,-0.02,0.16
2016-02-15,7.12,7.30,7.37,7.11,53775,70693496.00,3.48,-2.41,-0.18,0.27
2016-02-16,7.36,7.78,7.79,7.36,74478,100894425.00,5.89,6.58,0.48,0.37
2016-02-17,7.71,7.86,8.05,7.70,68662,94773865.00,4.50,1.03,0.08,0.34
