2019-01-02,12.88,12.94,12.97,12.68,54166,70798012.00,2.26,0.62,0.08,6.16
2019-01-03,12.94,12.55,13.04,12.48,60222,78338533.00,4.33,-3.01,-0.39,6.84
2019-01-04,12.28,12.86,12.87,12.18,64800,83361691.00,5.50,2.47,0.31,7.36
2019-01-07,12.99,13.12,13.27,12.82,71763,95280811.00,3.50,2.02,0.26,8.15
2019-01-08,13.05,12.99,13.11,12.91,48987,64679965.00,1.52,-0.99,-0.13,5.57
2019-01-09,12.95,13.22,13.63,12.93,122463,165669218.00,5.39,1.77,0.23,13.92
2019-01-10,13.34,13.60,14.17,13.24,162619,226475147.00,7.03,2.87,0.38,18.48
2019-01-11,13.43,14.29,14.43,13.26,232773,329149184.00,8.60,5.07,0.69,26.45
2019-01-14,14.49,13.83,14.84,13.76,195728,281240736.00,7.56,-3.22,-0.46,22.24
2019-01-15,13.58,13.72,13.88,13.35,131299,181343752.00,3.83,-0.80,-0.11,14.92
2019-01-16,13.60,13.61,13.84,13.44,85285,118297784.00,2.92,-0.80,-0.11,9.69
2019-01-17,13.62,13.00,13.63,12.91,103818,139960699.00,5.29,-4.48,-0.61,11.80
2019-01-18,12.98,13.17,13.26,12.89,75788,100942633.00,2.85,1.31,0.17,8.61
2019-01-21,13.18,13.32,13.35,13.10,56532,75959081.00,1.90,1.14,0.15,6.42
2019-01-22,13.31,13.63,13.67,13.21,109224,149867782.00,3.45,2.33,0.31,12.41
2019-01-23,13.48,13.72,14.05,13.19,106569,147271501.00,6.31,0.66,0.09,12.11
2019-01-24,13.61,14.01,14.34,13.54,186847,265944368.00,5.83,2.11,0.29,21.23
2019-01-25,13.92,13.66,14.17,13.66,124213,175308088.00,3.64,-2.50,-0.35,14.12
2019-01-28,13.78,14.26,14.44,13.56,160441,228829366.00,6.44,4.39,0.60,18.23
2019-01-29,13.99,13.59,14.25,12.81,124501,173130605.00,10.10,-4.70,-0.67,14.15
2019-01-30,13.25,14.97,14.97,13.24,172821,257703134.00,12.73,10.15,1.38,19.64
2019-01-31,15.43,13.91,15.43,13.76,326298,485447136.00,11.16,-7.08,-1.06,37.08
2019-02-01,13.48,14.68,15.14,13.48,271883,399784864.00,11.93,5.54,0.77,30.90
2019-02-11,14.66,15.48,15.72,14.48,298601,458104816.00,8.45,5.45,0.80,33.93
2019-02-12,15.29,15.62,15.69,15.11,269718,421154736.00,3.75,0.90,0.14,30.65
2019-02-13,15.36,15.51,15.96,15.16,256543,402451920.00,5.12,-0.70,-0.11,29.15
2019-02-14,15.48,15.89,16.64,15.28,295537,477815360.00,8.77,2.45,0.38,33.58
2019-02-15,15.75,15.24,15.87,15.15,218406,342940896.00,4.53,-4.09,-0.65,24.82
2019-02-18,15.31,15.70,15.82,15.19,210675,332468160.00,4.13,3.02,0.46,23.94
2019-02-19,15.82,15.51,15.85,15.22,190438,300012224.00,4.01,-1.21,-0.19,21.64
2019-02-20,15.48,15.28,15.48,14.85,146926,225976373.00,4.06,-1.48,-0.23,16.70
2019-02-21,15.11,14.96,15.38,14.86,136773,209842689.00,3.40,-2.09,-0.32,15.54
2019-02-22,14.88,15.19,15.26,14.84,111158,170495364.00,2.81,1.54,0.23,12.63
2019-02-25,15.29,16.26,16.66,15.15,276646,444724880.00,9.94,7.04,1.07,31.44
2019-02-26,16.14,15.95,16.40,15.72,216123,351157728.00,4.18,-1.91,-0.31,24.56
2019-02-27,15.81,16.26,16.36,15.79,184617,301104544.00,3.57,1.94,0.31,20.98
2019-02-28,16.33,16.54,16.93,16.09,223555,374891120.00,5.17,1.72,0.28,25.40
2019-03-01,16.68,16.34,17.16,16.11,186786,312684512.00,6.35,-1.21,-0.20,21.23
2019-03-04,16.41,16.20,16.57,16.02,195625,322890368.00,3.37,-0.86,-0.14,22.23
2019-03-05,16.11,16.43,16.44,16.04,143405,235786327.00,2.47,1.42,0.23,16.30
2019-03-06,16.43,16.83,17.03,16.08,243202,411375120.00,5.78,2.43,0.40,27.64
2019-03-07,16.78,17.68,18.05,16.28,336660,585987024.00,10.52,5.05,0.85,38.26
2019-03-08,16.78,16.07,17.46,16.06,216563,369429120.00,7.92,-9.11,-1.61,24.61
2019-03-11,16.06,17.03,17.14,16.06,171246,290069856.00,6.72,5.97,0.96,19.46
2019-03-12,17.04,17.31,17.36,16.82,212955,368840848.00,3.17,1.64,0.28,24.20
2019-03-13,17.13,16.45,17.13,16.35,141099,239346201.00,4.51,-4.97,-0.86,16.03
2019-03-14,16.27,15.56,16.51,15.10,105998,169090237.00,8.57,-5.41,-0.89,12.05
2019-03-15,15.65,15.58,15.85,15.29,64709,102662642.00,3.60,0.13,0.02,7.35
2019-03-18,15.67,15.95,15.99,15.55,63982,102445604.00,2.82,2.37,0.37,7.27
2019-03-19,16.02,15.81,16.14,15.69,68190,109974022.00,2.82,-0.88,-0.14,7.75
2019-03-20,15.88,15.74,15.93,15.40,69467,110381761.00,3.35,-0.44,-0.07,7.89
