2019-01-02,20.46,20.39,20.74,20.19,53384,115731321.00,2.70,0.00,0.00,0.69
2019-01-03,20.39,19.93,20.39,19.67,52618,111582188.00,3.53,-2.26,-0.46,0.68
2019-01-04,19.69,20.33,20.56,19.59,67553,144763954.00,4.87,2.01,0.40,0.87
2019-01-07,20.60,20.69,20.79,20.30,69501,151310687.00,2.41,1.77,0.36,0.90
2019-01-08,20.54,20.19,20.59,20.11,54594,117491374.00,2.32,-2.42,-0.50,0.70
2019-01-09,20.38,20.20,20.75,20.01,133860,289357792.00,3.67,0.05,0.01,1.73
2019-01-10,20.04,19.88,20.05,19.29,93184,194856143.00,3.76,-1.58,-0.32,1.20
2019-01-11,19.88,19.94,20.09,19.72,52471,110810069.00,1.86,0.30,0.06,0.68
2019-01-14,19.95,19.67,20.07,19.52,49308,103265255.00,2.76,-1.35,-0.27,0.64
2019-01-15,19.79,20.63,20.69,19.60,111757,239424460.00,5.54,4.88,0.96,1.44
2019-01-16,20.54,20.60,21.01,20.35,81096,177412220.00,3.20,-0.15,-0.03,1.05
2019-01-17,20.35,20.70,21.02,20.09,96689,210979176.00,4.51,0.49,0.10,1.25
2019-01-18,20.74,20.78,21.17,20.53,151511,334494352.00,3.09,0.39,0.08,1.95
2019-01-21,20.99,20.94,21.37,20.79,119480,266144069.00,2.79,0.77,0.16,1.54
2019-01-22,20.81,20.86,21.27,20.49,73275,162060269.00,3.72,-0.38,-0.08,0.95
2019-01-23,20.80,21.23,21.59,20.79,82348,184766900.00,3.84,1.77,0.37,1.06
2019-01-24,21.19,21.25,21.38,20.91,47130,105445765.00,2.21,0.09,0.02,0.61
2019-01-25,21.24,21.35,21.54,20.96,59318,133491977.00,2.73,0.47,0.10,0.77
2019-01-28,21.35,21.68,22.30,21.30,91605,211022237.00,4.68,1.55,0.33,1.18
2019-01-29,21.63,22.20,22.36,21.43,82650,191698124.00,4.29,2.40,0.52,1.07
2019-01-30,21.97,22.03,22.43,21.81,55481,129377087.00,2.79,-0.77,-0.17,0.72
2019-01-31,22.04,21.79,22.14,21.56,69619,160312742.00,2.63,-1.09,-0.24,0.90
2019-02-01,21.86,22.27,22.39,21.84,69810,162997814.00,2.52,2.20,0.48,0.90
2019-02-11,22.39,23.24,23.37,22.07,88560,212113794.00,5.84,4.36,0.97,1.14
2019-02-12,23.25,23.82,24.07,23.09,107700,268233621.00,4.22,2.50,0.58,1.39
2019-02-13,23.87,23.84,24.07,23.49,93932,234628996.00,2.43,0.08,0.02,1.21
2019-02-14,23.84,24.27,24.51,23.50,74579,187965868.00,4.24,1.80,0.43,0.96
2019-02-15,24.13,23.44,24.29,23.39,75987,189387022.00,3.71,-3.42,-0.83,0.98
2019-02-18,23.67,23.97,24.17,23.59,94929,238125655.00,2.47,2.26,0.53,1.22
2019-02-19,23.84,23.38,23.84,23.06,116520,287299824.00,3.25,-2.46,-0.59,1.50
2019-02-20,23.38,23.22,23.78,22.99,73729,181080011.00,3.38,-0.68,-0.16,0.95
2019-02-21,23.34,22.81,23.49,22.77,97007,235605933.00,3.10,-1.77,-0.41,1.25
2019-02-22,22.99,23.12,23.32,22.66,83205,201408535.00,2.89,1.36,0.31,1.07
2019-02-25,23.11,23.94,24.14,22.89,142966,355506992.00,5.41,3.55,0.82,1.84
2019-02-26,23.93,23.29,24.14,23.26,111573,277453056.00,3.68,-2.72,-0.65,1.44
2019-02-27,23.34,24.77,25.41,23.32,211395,546222768.00,8.97,6.35,1.48,2.73
2019-02-28,24.81,25.18,25.24,24.48,116106,302842288.00,3.07,1.66,0.41,1.50
2019-03-01,25.39,25.40,25.57,24.84,105546,278204096.00,2.90,0.87,0.22,1.36
2019-03-04,25.37,25.98,27.01,25.06,145800,399509888.00,7.68,2.28,0.58,1.88
2019-03-05,25.97,25.87,26.29,25.36,87741,236201663.00,3.58,-0.42,-0.11,1.13
2019-03-06,25.62,25.39,25.66,25.00,106295,281284256.00,2.55,-1.86,-0.48,1.37
2019-03-07,25.10,24.70,25.19,24.31,146679,378750400.00,3.47,-2.72,-0.69,1.89
2019-03-08,24.30,24.20,25.04,24.12,106272,274270480.00,3.72,-2.02,-0.50,1.37
2019-03-11,24.19,24.88,24.91,24.19,92175,238702255.00,2.98,2.81,0.68,1.19
2019-03-12,24.94,24.87,25.58,24.72,99522,261316999.00,3.46,-0.04,-0.01,1.28
2019-03-13,24.67,25.59,25.89,24.47,145120,383284320.00,5.71,2.90,0.72,1.87
2019-03-14,25.32,25.26,25.89,24.99,77097,205168608.00,3.52,-1.29,-0.33,0.99
2019-03-15,25.47,25.56,25.97,24.89,85732,230031889.00,4.28,1.19,0.30,1.11
2019-03-18,25.53,27.08,27.28,25.53,148398,415087456.00,6.85,5.95,1.52,1.91
2019-03-19,27.27,26.77,27.54,26.42,121024,339046592.00,4.14,-1.14,-0.31,1.56
2019-03-20,26.67,26.85,27.37,26.51,92946,261511621.00,3.21,0.30,0.08,1.20
2019-03-21,27.07,27.34,27.35,26.69,69097,194760754.00,2.46,1.82,0.49,0.89
2019-03-22,28.30,29.04,29.96,28.30,179177,539493296.00,6.07,6.22,1.70,2.31
2019-03-25,28.77,28.16,28.94,27.98,96588,287379616.00,3.31,-3.03,-0.88,1.25
2019-03-26,28.16,28.27,28.77,27.92,73277,216294381.00,3.02,0.39,0.11,0.95
2019-03-27,28.50,28.92,29.18,27.95,86785,260258288.00,4.35,2.30,0.65,1.12
2019-03-28,28.94,29.22,29.89,28.71,84074,255617115.00,4.08,1.04,0.30,1.08
2019-03-29,29.15,29.81,30.74,29.09,131205,409449568.00,5.65,2.02,0.59,1.69
2019-04-01,29.74,30.47,30.83,29.29,115423,361993536.00,5.17,2.21,0.66,1.49
2019-04-02,30.28,29.92,30.28,29.27,118275,365202688.00,3.31,-1.81,-0.55,1.53
2019-04-03,29.60,29.38,29.69,29.08,96667,295009168.00,2.04,-1.80,-0.54,1.25
2019-04-04,28.83,29.29,29.75,28.70,124954,380887296.00,3.57,-0.31,-0.09,1.61
2019-04-08,29.04,28.77,29.54,28.49,154831,464770832.00,3.58,-1.78,-0.52,2.00
2019-04-09,28.75,28.91,29.22,28.54,92143,276854336.00,2.36,0.49,0.14,1.19
2019-04-10,28.85,29.56,30.25,28.41,144975,442637936.00,6.36,2.25,0.65,1.87
2019-04-11,29.32,28.42,29.44,28.05,110601,330393200.00,4.70,-3.86,-1.14,1.43
2019-04-12,28.25,28.19,28.77,27.84,76832,226366987.00,3.27,-0.81,-0.23,0.99
2019-04-15,28.29,27.30,28.53,27.30,136821,397828656.00,4.36,-3.16,-0.89,1.77
2019-04-16,27.09,27.53,27.67,26.64,115414,327587344.00,3.77,0.84,0.23,1.49
2019-04-17,27.49,27.68,27.95,27.48,89865,259943078.00,1.71,0.54,0.15,1.16
2019-04-18,27.69,27.51,27.89,27.39,54852,158070190.00,1.81,-0.61,-0.17,0.71
2019-04-19,27.59,28.73,28.79,26.99,96595,279130736.00,6.54,4.43,1.22,1.25
2019-04-22,28.04,27.13,28.05,27.09,158602,454252960.00,3.34,-5.57,-1.60,2.05
2019-04-23,27.17,27.38,27.75,26.50,94214,267871411.00,4.61,0.92,0.25,1.22
2019-04-24,27.37,27.12,27.69,26.84,55325,156642995.00,3.10,-0.95,-0.26,0.71
2019-04-25,27.04,26.81,27.54,26.72,67480,191474223.00,3.02,-1.14,-0.31,0.87
2019-04-26,26.69,26.44,27.16,26.44,79305,222600480.00,2.69,-1.38,-0.37,1.02
2019-04-29,26.44,27.18,27.67,26.31,112825,320159328.00,5.14,2.80,0.74,1.46
2019-04-30,27.24,27.48,27.74,26.99,79517,227670289.00,2.76,1.10,0.30,1.03
2019-05-06,26.79,25.31,26.79,24.80,131769,356478736.00,7.24,-7.90,-2.17,1.70
2019-05-07,25.54,26.98,27.13,25.54,131146,363313760.00,6.28,6.60,1.67,1.69
2019-05-08,26.56,26.88,27.52,26.36,89544,252484807.00,4.30,-0.37,-0.10,1.16
2019-05-09,26.44,25.87,26.72,25.25,99351,268632944.00,5.47,-3.76,-1.01,1.28
2019-05-10,26.19,26.80,26.96,25.48,105984,294120176.00,5.72,3.59,0.93,1.37
2019-05-13,26.45,27.21,27.52,26.21,96917,274558640.00,4.89,1.53,0.41,1.25
2019-05-14,27.00,27.40,27.78,27.00,114807,328076912.00,2.87,0.70,0.19,1.48
2019-05-15,27.69,28.20,28.36,27.45,151084,441383168.00,3.32,2.92,0.80,1.95
2019-05-16,28.19,28.14,28.37,27.54,121575,353591728.00,2.94,-0.21,-0.06,1.57
2019-05-17,27.99,27.57,28.34,27.32,101289,294227472.00,3.62,-2.03,-0.57,1.31
2019-05-20,27.48,26.56,27.51,26.09,105101,290989360.00,5.15,-3.66,-1.01,1.36
2019-05-21,26.47,26.59,26.99,26.38,60206,167653831.00,2.30,0.11,0.03,0.78
2019-05-22,26.57,26.32,26.76,26.09,57437,158441526.00,2.52,-1.02,-0.27,0.74
2019-05-23,26.24,25.89,26.29,25.68,55185,150016153.00,2.32,-1.63,-0.43,0.71
2019-05-24,25.88,26.03,26.38,25.55,65333,178545420.00,3.21,0.54,0.14,0.84
2019-05-27,26.16,26.45,26.66,25.86,59541,164028262.00,3.07,1.61,0.42,0.77
2019-05-28,26.46,27.34,27.46,26.45,108160,306073296.00,3.82,3.36,0.89,1.40
2019-05-29,27.08,27.73,27.89,26.99,66778,192091305.00,3.29,1.43,0.39,0.86
2019-05-30,27.59,27.59,28.14,27.31,54460,156724396.00,2.99,-0.50,-0.14,0.70
2019-05-31,27.58,27.48,28.01,27.09,40642,117394320.00,3.33,-0.40,-0.11,0.52
2019-06-03,28.02,27.14,28.02,26.79,62708,178901784.00,4.48,-1.24,-0.34,0.81
2019-06-04,26.99,26.89,27.68,26.57,64549,181994408.00,4.09,-0.92,-0.25,0.83
2019-06-05,27.09,27.16,27.39,26.69,53815,152346950.00,2.60,1.00,0.27,0.69
2019-06-06,27.18,26.55,27.34,26.39,41366,115510510.00,3.50,-2.25,-0.61,0.53
2019-06-10,26.55,27.14,27.42,26.17,52369,147301570.00,4.71,2.22,0.59,0.68
2019-06-11,27.15,28.23,28.35,27.14,115704,336338512.00,4.46,4.02,1.09,1.49
2019-06-12,28.07,28.15,28.55,27.89,74768,219312935.00,2.34,-0.28,-0.08,0.96
2019-06-13,28.19,27.33,28.19,27.27,100279,288061120.00,3.27,-2.91,-0.82,1.29
2019-06-14,27.35,26.84,27.60,26.77,86382,245761099.00,3.04,-1.79,-0.49,1.11
2019-06-17,26.97,26.95,27.11,26.59,94234,264681198.00,1.94,0.41,0.11,1.22
2019-06-18,27.15,27.08,27.30,26.85,69207,193598784.00,1.67,0.48,0.13,0.89
2019-06-19,27.63,27.51,27.85,27.25,98883,282005008.00,2.22,1.59,0.43,1.28
2019-06-20,27.45,28.62,28.94,27.26,155675,456768016.00,6.11,4.03,1.11,2.01
2019-06-21,28.62,28.66,29.30,28.30,102445,303806624.00,3.49,0.14,0.04,1.32
2019-06-24,28.45,29.25,29.42,28.25,118297,355290256.00,4.08,2.06,0.59,1.53
2019-06-25,29.26,29.00,29.50,28.62,85467,256001895.00,3.01,-0.85,-0.25,1.10
2019-06-26,28.93,29.57,29.73,28.86,113194,343980016.00,3.00,1.97,0.57,1.46
2019-06-27,29.55,29.70,29.85,29.38,112842,344851360.00,1.59,0.44,0.13,1.46
2019-06-28,29.54,29.55,29.70,29.17,65881,200221800.00,1.78,-0.51,-0.15,0.85
2019-07-01,29.88,30.25,30.25,29.26,159565,490078976.00,3.35,2.37,0.70,2.05
2019-07-02,30.06,29.56,30.11,29.31,127514,389934048.00,2.64,-2.28,-0.69,1.64
2019-07-03,29.29,29.71,30.55,28.96,152832,470141600.00,5.38,0.51,0.15,1.97
