2008-01-02,14.81,14.86,14.91,14.51,230396,574682816.00,2.74,1.64,0.24,2.26
2008-01-03,14.86,15.29,15.31,14.24,393087,979942656.00,7.20,2.89,0.43,3.86
2008-01-04,15.44,15.31,15.63,15.11,266258,690408448.00,3.40,0.13,0.02,2.61
2008-01-07,15.28,15.56,15.77,15.04,207827,543684928.00,4.77,1.63,0.25,2.04
2008-01-08,15.70,15.61,16.30,15.29,344202,920676096.00,6.49,0.32,0.05,3.38
2008-01-09,15.54,15.90,15.98,15.31,171072,452611936.00,4.29,1.86,0.29,1.68
2008-01-10,16.02,16.38,16.70,15.91,270946,741982528.00,4.97,3.02,0.48,2.66
2008-01-14,16.68,16.39,16.84,16.12,218955,600676480.00,4.40,0.06,0.01,2.15
2008-01-15,16.30,16.22,16.66,16.12,197077,539701952.00,3.29,-1.04,-0.17,1.93
2008-01-16,16.11,15.37,16.12,15.34,260181,685542144.00,4.81,-5.24,-0.85,2.55
2008-01-17,15.16,14.93,15.72,14.45,256430,649368384.00,8.26,-2.86,-0.44,2.52
2008-01-18,14.88,14.92,15.18,14.71,227857,573615296.00,3.15,-0.07,-0.01,2.24
2008-01-21,14.98,13.66,15.10,13.48,193554,467500896.00,10.86,-8.45,-1.26,1.90
2008-01-22,13.24,12.86,13.94,12.31,319880,715409408.00,11.93,-5.86,-0.80,3.14
2008-01-23,13.00,13.65,13.80,12.85,185606,426062272.00,7.39,6.14,0.79,1.82
2008-01-24,13.82,13.52,13.98,13.31,151974,353120192.00,4.91,-0.95,-0.13,1.49
2008-01-25,13.58,13.72,13.77,13.04,197423,453704224.00,5.40,1.48,0.20,1.94
2008-01-28,13.68,12.45,13.68,12.44,148442,328469920.00,9.04,-9.26,-1.27,1.46
2008-01-29,12.45,12.75,12.88,12.30,95359,206991296.00,4.66,2.41,0.30,0.94
2008-01-30,12.92,12.85,13.30,12.51,112664,251259456.00,6.20,0.78,0.10,1.11
2008-01-31,12.90,12.86,13.31,12.78,91855,206191376.00,4.12,0.08,0.01,0.90
2008-02-01,13.01,12.63,13.11,12.12,86106,188363488.00,7.70,-1.79,-0.23,0.85
2008-02-04,13.10,13.89,13.98,12.91,178178,414860320.00,8.47,9.98,1.26,1.75
2008-02-05,14.00,13.81,14.20,13.58,122064,289294592.00,4.46,-0.58,-0.08,1.20
2008-02-13,13.61,13.34,13.62,13.24,60074,138096128.00,2.75,-3.40,-0.47,0.59
2008-02-14,13.36,13.51,13.78,13.36,76123,176148560.00,3.15,1.27,0.17,0.75
2008-02-15,13.37,13.31,13.41,12.98,67494,152589792.00,3.18,-1.48,-0.20,0.66
2008-02-18,13.51,13.54,13.81,13.24,111072,258621968.00,4.28,1.73,0.23,1.09
2008-02-19,13.72,14.22,14.28,13.56,153782,367422464.00,5.32,5.02,0.68,1.51
2008-02-20,14.41,13.98,14.67,13.91,155160,377673696.00,5.34,-1.69,-0.24,1.52
2008-02-21,13.91,14.22,14.38,13.71,125516,301216640.00,4.79,1.72,0.24,1.23
2008-02-22,14.18,13.32,14.18,13.05,135020,311514048.00,7.95,-6.33,-0.90,1.33
2008-02-25,13.28,12.68,13.54,12.65,119999,266733120.00,6.68,-4.80,-0.64,1.18
2008-02-26,13.28,12.57,13.36,12.10,213368,463185280.00,9.94,-0.87,-0.11,2.09
2008-02-27,12.78,12.89,13.04,12.45,121805,267776112.00,4.69,2.55,0.32,1.20
2008-02-28,12.91,13.03,13.26,12.68,78830,175646096.00,4.50,1.09,0.14,0.77
2008-02-29,13.04,13.11,13.26,12.94,77776,174914896.00,2.46,0.61,0.08,0.76
2008-03-03,13.10,13.38,13.38,12.78,146301,330588032.00,4.58,2.06,0.27,1.44
2008-03-04,13.44,12.90,13.63,12.84,127301,288704544.00,5.90,-3.59,-0.48,1.25
2008-03-05,12.91,12.52,12.98,12.24,129059,279132832.00,5.74,-2.95,-0.38,1.27
2008-03-06,12.57,12.74,12.96,12.32,87341,190632400.00,5.11,1.76,0.22,0.86
2008-03-07,12.68,12.31,12.76,12.30,126427,271514944.00,3.61,-3.38,-0.43,1.24
2008-03-10,12.32,11.74,12.36,11.58,158294,326477792.00,6.34,-4.63,-0.57,1.55
2008-03-11,11.61,11.41,11.61,11.16,176244,349364832.00,3.83,-2.81,-0.33,1.73
