2021-01-04,22.60,26.69,26.69,22.30,130922,332455072.00,19.78,20.28,4.50,13.15
2021-01-05,27.15,25.68,28.90,25.40,161013,436842832.00,13.11,-3.78,-1.01,16.17
2021-01-06,25.28,24.70,25.95,23.63,118548,293033296.00,9.03,-3.82,-0.98,11.91
2021-01-07,24.88,22.58,24.88,22.50,94999,221566763.00,9.64,-8.58,-2.12,9.54
2021-01-08,23.15,22.52,23.90,22.21,80026,185993315.00,7.48,-0.27,-0.06,8.04
2021-01-11,22.70,20.47,22.75,20.47,87338,188627987.00,10.12,-9.10,-2.05,8.77
2021-01-12,20.09,21.08,21.56,20.09,65528,139973537.00,7.18,2.98,0.61,6.58
2021-01-13,21.16,19.58,21.16,19.34,68587,139028916.00,8.63,-7.12,-1.50,6.89
2021-01-14,19.17,18.82,20.20,18.71,50262,97313479.00,7.61,-3.88,-0.76,5.05
2021-01-15,18.72,19.08,19.33,18.42,54542,104406875.00,4.84,1.38,0.26,5.48
2021-01-18,18.77,20.02,20.13,18.74,62290,124695143.00,7.29,4.93,0.94,6.26
2021-01-19,19.71,20.80,21.67,19.36,92731,193661782.00,11.54,3.90,0.78,9.31
2021-01-20,20.90,20.90,22.00,20.40,84876,181724860.00,7.69,0.48,0.10,8.52
2021-01-21,19.70,20.40,20.61,19.60,67385,137870607.00,4.83,-2.39,-0.50,6.77
2021-01-22,20.11,19.45,20.20,19.40,45941,91655485.00,3.92,-4.66,-0.95,4.61
2021-01-25,19.47,18.58,19.60,18.49,45648,87679376.00,5.71,-4.47,-0.87,4.58
2021-01-26,18.60,21.24,22.31,18.60,112877,240866031.00,19.97,14.32,2.66,11.34
2021-01-27,21.00,19.60,21.32,19.13,77800,156297133.00,10.31,-7.72,-1.64,7.81
2021-01-28,19.28,20.21,21.78,19.22,92018,193666706.00,13.06,3.11,0.61,9.24
2021-01-29,20.62,20.06,21.30,19.16,61994,126240180.00,10.59,-0.74,-0.15,6.23
2021-02-01,18.17,19.17,19.79,18.17,53371,103620981.00,8.08,-4.44,-0.89,5.36
2021-02-02,19.20,18.74,19.65,18.32,43522,82268982.00,6.94,-2.24,-0.43,4.37
