2020-01-02,9.32,9.31,9.52,9.11,53063,121937231.00,4.35,-1.17,-0.11,11.00
2020-01-03,9.18,9.65,9.84,9.18,78316,183507223.00,7.09,3.65,0.34,16.23
2020-01-06,9.56,9.47,9.60,9.41,63197,147309224.00,1.97,-1.87,-0.18,13.10
2020-01-07,9.53,9.45,9.53,9.32,37761,87338873.00,2.22,-0.21,-0.02,7.83
2020-01-08,9.39,9.11,9.53,9.10,41917,95713079.00,4.55,-3.60,-0.34,8.69
2020-01-09,9.24,9.61,9.61,9.18,61749,143460731.00,4.72,5.49,0.50,12.80
2020-01-10,9.61,9.50,9.74,9.36,52278,122430850.00,3.95,-1.14,-0.11,10.84
2020-01-13,9.50,9.87,10.00,9.47,66911,159991226.00,5.58,3.89,0.37,13.87
2020-01-14,10.06,10.27,10.49,9.95,97974,245066521.00,5.47,4.05,0.40,20.31
2020-01-15,10.13,9.97,10.21,9.90,64042,157383334.00,3.02,-2.92,-0.30,13.27
2020-01-16,9.78,9.61,9.86,9.57,57072,135571213.00,2.91,-3.61,-0.36,11.83
2020-01-17,9.63,9.67,9.77,9.50,44106,104450370.00,2.81,0.62,0.06,9.14
2020-01-20,9.74,9.71,9.74,9.53,31484,74454481.00,2.17,0.41,0.04,6.53
2020-01-21,9.71,9.48,9.72,9.45,26519,62228127.00,2.78,-2.37,-0.23,5.50
2020-01-22,9.47,9.58,9.58,9.25,25426,58912144.00,3.48,1.05,0.10,5.27
2020-01-23,9.51,9.32,9.75,9.13,37978,88401506.00,6.47,-2.71,-0.26,7.87
2020-02-03,8.36,8.36,8.36,8.36,3630,7481430.00,0.00,-10.30,-0.96,0.75
2020-02-04,7.51,8.04,8.33,7.51,48051,95537314.00,9.81,-3.83,-0.32,9.96
2020-02-05,8.11,8.60,8.73,8.11,52713,110413358.00,7.71,6.97,0.56,10.93
2020-02-06,8.60,8.61,8.77,8.53,28823,61211902.00,2.79,0.12,0.01,5.97
2020-02-07,8.63,8.79,8.86,8.58,31937,68809898.00,3.25,2.09,0.18,6.62
2020-02-10,8.69,8.93,9.00,8.66,25738,55851766.00,3.87,1.59,0.14,5.33
2020-02-11,8.91,9.08,9.76,8.88,41406,93524121.00,9.85,1.68,0.15,8.58
2020-02-12,9.08,9.29,9.46,9.08,37120,84749444.00,4.19,2.31,0.21,7.69
2020-02-13,9.32,9.11,9.34,9.11,30905,70056307.00,2.48,-1.94,-0.18,6.41
2020-02-14,9.21,9.14,9.26,9.04,20317,45683110.00,2.41,0.33,0.03,4.21
2020-02-17,9.14,9.42,9.45,9.13,36200,82996143.00,3.50,3.06,0.28,7.50
2020-02-18,9.55,9.65,9.75,9.42,50552,119020953.00,3.50,2.44,0.23,10.48
2020-02-19,9.45,9.53,9.89,9.45,56798,134993946.00,4.56,-1.24,-0.12,11.77
2020-02-20,9.49,9.61,9.71,9.37,41439,97460149.00,3.57,0.84,0.08,8.59
2020-02-21,9.61,9.75,9.87,9.55,52640,125535349.00,3.33,1.46,0.14,10.91
2020-02-24,9.80,9.90,10.03,9.66,56551,136786945.00,3.79,1.54,0.15,11.72
2020-02-25,9.68,9.84,9.87,9.19,62129,147683668.00,6.87,-0.61,-0.06,12.88
2020-02-26,9.65,9.42,9.80,9.37,39813,94029572.00,4.37,-4.27,-0.42,8.25
2020-02-27,9.56,9.74,10.27,9.55,89431,217851010.00,7.64,3.40,0.32,18.54
2020-02-28,9.53,9.36,10.02,9.21,81272,193624482.00,8.32,-3.90,-0.38,16.84
2020-03-02,9.49,10.08,10.23,9.49,87239,213662014.00,7.91,7.69,0.72,18.08
2020-03-03,10.23,9.85,10.36,9.82,90172,220969061.00,5.36,-2.28,-0.23,18.69
2020-03-04,9.76,10.11,10.11,9.61,68787,166937891.00,5.08,2.64,0.26,14.26
2020-03-05,10.26,10.12,10.31,10.00,74478,184950634.00,3.07,0.10,0.01,15.44
2020-03-06,10.00,9.78,10.05,9.70,57894,139609803.00,3.46,-3.36,-0.34,12.00
2020-03-09,9.53,9.61,9.99,9.45,45091,107758134.00,5.52,-1.74,-0.17,9.35
2020-03-10,9.95,10.53,10.60,9.70,122737,307231184.00,9.37,9.57,0.92,25.44
2020-03-11,10.30,9.91,10.41,9.89,90737,226653851.00,4.94,-5.89,-0.62,18.81
2020-03-12,9.57,9.41,9.74,9.31,63797,149439130.00,4.34,-5.05,-0.50,13.22
2020-03-13,8.73,9.42,9.50,8.65,40199,90906631.00,9.03,0.11,0.01,8.33
2020-03-16,9.52,8.82,9.53,8.74,39082,88126389.00,8.39,-6.37,-0.60,8.10
2020-03-17,8.93,8.82,9.10,8.65,26882,58396207.00,5.10,0.00,0.00,5.57
2020-03-18,8.95,8.85,9.02,8.75,21666,47398854.00,3.06,0.34,0.03,4.49
2020-03-19,8.76,8.91,8.99,8.76,32394,70930657.00,2.60,0.68,0.06,6.71
2020-03-20,8.97,8.98,9.10,8.91,23862,52857423.00,2.13,0.79,0.07,4.95
2020-03-23,8.79,8.58,8.94,8.53,26249,56698312.00,4.57,-4.45,-0.40,5.44
2020-03-24,8.76,8.91,8.93,8.59,21659,46604935.00,3.96,3.85,0.33,4.49
2020-03-25,9.06,9.11,9.14,8.98,24758,55310856.00,1.80,2.24,0.20,5.13
2020-03-26,9.08,9.51,9.78,9.03,51663,119724754.00,8.23,4.39,0.40,10.71
2020-03-27,9.51,9.34,9.57,9.28,31612,72997880.00,3.05,-1.79,-0.17,6.55
2020-03-30,9.20,9.07,9.27,9.05,24430,54903717.00,2.36,-2.89,-0.27,5.06
2020-03-31,8.87,9.39,9.45,8.87,46776,106390031.00,6.39,3.53,0.32,9.70
2020-04-01,9.32,9.68,9.83,9.32,56400,133637823.00,5.43,3.09,0.29,11.69
2020-04-02,9.66,9.84,9.89,9.63,45834,110283970.00,2.69,1.65,0.16,9.50
2020-04-03,10.86,10.86,10.86,10.86,36762,97677882.00,0.00,10.37,1.02,7.62
2020-04-07,11.46,11.98,11.98,11.09,186144,529124608.00,8.20,10.31,1.12,38.58
2020-04-08,11.54,11.11,12.06,11.02,182631,513346192.00,8.68,-7.26,-0.87,37.85
2020-04-09,11.14,11.18,11.45,10.98,104524,286049760.00,4.23,0.63,0.07,21.66
2020-04-10,10.99,10.54,10.99,10.50,89479,234072372.00,4.38,-5.72,-0.64,18.55
2020-04-13,10.37,10.57,10.68,10.11,45319,116469534.00,5.41,0.28,0.03,5.92
2020-04-14,10.66,10.60,10.71,10.41,37025,95620022.00,2.84,0.28,0.03,4.84
2020-04-15,10.50,10.42,10.77,10.41,39588,102529203.00,3.40,-1.70,-0.18,5.17
2020-04-16,10.32,10.34,10.50,10.24,27724,70299879.00,2.50,-0.77,-0.08,3.62
2020-04-17,10.32,10.35,10.56,10.30,34810,88950685.00,2.51,0.10,0.01,4.55
2020-04-20,10.33,10.49,10.60,10.33,30989,79555221.00,2.61,1.35,0.14,4.05
2020-04-21,10.45,10.79,10.81,10.35,42558,110277959.00,4.39,2.86,0.30,5.56
2020-04-22,10.74,10.67,10.83,10.50,40604,105810479.00,3.06,-1.11,-0.12,5.31
2020-04-23,10.66,10.42,10.75,10.41,34339,88725087.00,3.19,-2.34,-0.25,4.49
2020-04-24,10.29,9.99,10.37,9.93,41749,103371782.00,4.22,-4.13,-0.43,5.46
2020-04-27,10.05,10.16,10.39,10.05,31617,79390436.00,3.40,1.70,0.17,4.07
2020-04-28,10.12,10.28,10.36,9.79,33093,82168876.00,5.61,1.18,0.12,4.26
2020-04-29,10.20,10.48,10.53,10.10,27028,68766171.00,4.18,1.95,0.20,3.48
2020-04-30,10.53,10.66,10.73,10.44,41399,107707766.00,2.77,1.72,0.18,5.33
