2016-01-04,16.72,14.96,16.72,14.96,40291,132419837.00,10.49,-10.79,-1.81,1.43
2016-01-05,14.05,14.74,14.97,13.39,57724,174702322.00,10.56,-1.47,-0.22,2.05
2016-01-06,14.77,14.46,14.96,13.80,46729,142605371.00,7.87,-1.90,-0.28,1.66
2016-01-07,14.06,12.88,14.12,12.88,12849,36771603.00,8.58,-10.93,-1.58,0.46
2016-01-08,13.31,12.80,13.53,11.69,51380,139630403.00,14.29,-0.62,-0.08,1.83
2016-01-11,12.25,11.39,12.51,11.39,52072,132679231.00,8.75,-11.02,-1.41,1.85
2016-01-12,11.33,11.39,11.78,10.40,44584,108749486.00,12.12,0.00,0.00,1.58
2016-01-13,11.42,10.56,11.68,10.43,40563,98408005.00,10.97,-7.29,-0.83,1.44
2016-01-14,10.05,11.26,11.44,9.96,40122,94749874.00,14.02,6.63,0.70,1.43
2016-01-15,11.01,11.01,11.59,10.87,38235,93649536.00,6.39,-2.22,-0.25,1.36
2016-01-18,10.75,11.61,11.90,10.54,45224,112475847.00,12.35,5.45,0.60,1.61
2016-01-19,11.88,12.28,12.46,11.24,52269,133269547.00,10.51,5.77,0.67,1.86
2016-01-20,12.51,13.13,13.64,12.51,126467,361983872.00,9.20,6.92,0.85,4.49
2016-01-21,12.87,12.13,13.43,12.00,90285,249767695.00,10.89,-7.62,-1.00,3.21
2016-01-22,12.36,13.48,13.48,12.19,86959,240466521.00,10.63,11.13,1.35,3.09
2016-01-25,13.90,13.33,13.94,13.07,75407,217683205.00,6.45,-1.11,-0.15,2.68
2016-01-26,13.03,12.41,13.69,12.26,80086,225861371.00,10.73,-6.90,-0.92,2.85
2016-01-27,12.51,12.93,12.97,11.49,73955,198110947.00,11.93,4.19,0.52,2.63
2016-01-28,12.56,11.80,12.82,11.53,56598,150158843.00,9.98,-8.74,-1.13,2.01
2016-01-29,11.80,12.45,12.77,11.58,53535,141593326.00,10.08,5.51,0.65,1.90
2016-02-01,12.36,12.43,12.89,12.10,47117,127418061.00,6.35,-0.16,-0.02,1.67
