2017-01-03,13.93,14.06,14.11,13.72,5870,26080465.00,2.83,2.03,0.28,1.01
2017-01-04,14.05,14.10,14.17,13.97,4928,22046210.00,1.42,0.28,0.04,0.85
2017-01-05,14.05,13.93,14.16,13.91,6961,31073553.00,1.77,-1.21,-0.17,1.20
2017-01-06,13.84,13.95,14.15,13.82,6719,29975936.00,2.37,0.14,0.02,1.16
2017-01-09,13.77,13.94,14.13,13.77,3418,15116216.00,2.58,-0.07,-0.01,0.59
2017-01-10,13.94,13.97,14.08,13.86,3477,15460576.00,1.58,0.22,0.03,0.60
2017-01-11,14.00,13.88,14.00,13.64,6166,27215322.00,2.58,-0.64,-0.09,1.06
2017-01-12,13.91,13.39,13.91,13.38,10481,45191178.00,3.82,-3.53,-0.49,1.80
2017-01-13,13.25,13.52,13.59,12.95,17157,73288961.00,4.78,0.97,0.13,2.95
2017-01-16,13.41,13.85,13.88,13.31,34517,150141564.00,4.22,2.44,0.33,5.94
2017-01-17,14.02,13.63,14.03,13.31,8342,36080512.00,5.20,-1.59,-0.22,1.44
2017-01-18,13.49,12.90,13.67,12.88,13003,54902214.00,5.80,-5.36,-0.73,2.24
2017-01-19,12.87,12.90,13.01,12.69,10198,42077554.00,2.48,0.00,0.00,1.76
2017-01-20,12.73,13.07,13.18,12.71,6030,25197354.00,3.64,1.32,0.17,1.04
2017-01-23,12.92,13.11,13.24,12.92,4881,20625874.00,2.45,0.31,0.04,0.84
2017-01-24,13.11,12.87,13.16,12.84,4056,16983341.00,2.44,-1.83,-0.24,0.70
2017-01-25,12.88,13.14,13.19,12.73,2949,12383178.00,3.57,2.10,0.27,0.51
2017-01-26,13.06,13.15,13.23,13.06,1742,7362083.00,1.29,0.08,0.01,0.30
2017-02-03,13.00,13.33,13.54,13.00,4511,19206088.00,4.11,1.37,0.18,0.78
2017-02-06,13.24,13.43,13.45,13.15,5011,21350625.00,2.25,0.75,0.10,0.86
2017-02-07,13.43,13.32,13.43,13.27,1995,8508628.00,1.19,-0.82,-0.11,0.34
2017-02-08,13.24,13.35,13.39,13.20,2694,11475080.00,1.43,0.23,0.03,0.46
2017-02-09,13.39,13.27,13.39,13.22,4580,19481810.00,1.27,-0.60,-0.08,0.79
2017-02-10,13.38,13.08,13.38,13.04,8390,35314134.00,2.56,-1.43,-0.19,1.44
2017-02-13,12.95,13.03,13.16,12.95,5896,24698367.00,1.61,-0.38,-0.05,1.02
2017-02-14,12.95,13.02,13.07,12.95,4276,17881313.00,0.92,-0.08,-0.01,0.74
2017-02-15,13.02,12.91,13.08,12.90,4530,18912146.00,1.38,-0.84,-0.11,0.78
2017-02-16,12.82,12.91,12.96,12.77,3978,16461317.00,1.47,0.00,0.00,0.68
2017-02-17,12.89,12.95,13.03,12.82,3621,15057790.00,1.63,0.31,0.04,0.62
2017-02-20,12.84,13.30,13.34,12.82,15846,67001774.00,4.02,2.70,0.35,2.73
2017-02-21,13.27,13.31,13.35,13.16,5740,24344524.00,1.43,0.08,0.01,0.99
2017-02-22,13.30,13.31,13.44,13.21,4094,17454624.00,1.73,0.00,0.00,0.70
2017-02-23,13.32,13.39,13.46,13.27,5042,21601788.00,1.43,0.60,0.08,0.87
2017-02-24,13.41,13.44,13.59,13.31,3375,14513377.00,2.09,0.37,0.05,0.58
2017-02-27,13.44,13.27,13.49,13.19,5391,22920250.00,2.23,-1.26,-0.17,0.93
2017-02-28,13.20,13.30,13.32,13.20,2526,10736053.00,0.90,0.23,0.03,0.44
2017-03-01,13.28,13.42,13.49,13.27,5818,24936048.00,1.65,0.90,0.12,1.00
2017-03-02,13.38,13.75,13.77,13.33,9024,39233308.00,3.28,2.46,0.33,1.55
2017-03-03,13.69,13.72,13.89,13.55,6209,27177103.00,2.47,-0.22,-0.03,1.07
2017-03-06,13.72,13.87,13.92,13.72,6166,27169278.00,1.46,1.09,0.15,1.06
2017-03-07,13.91,13.79,13.91,13.58,6445,28224774.00,2.38,-0.58,-0.08,1.11
2017-03-08,13.67,13.80,13.87,13.67,4081,17900116.00,1.45,0.07,0.01,0.70
2017-03-09,13.86,13.72,14.12,13.67,6612,29191848.00,3.26,-0.58,-0.08,1.14
2017-03-10,13.67,13.72,13.82,13.64,5026,21946648.00,1.31,0.00,0.00,0.87
2017-03-13,13.72,13.71,13.84,13.53,5508,23991379.00,2.26,-0.07,-0.01,0.95
2017-03-14,13.75,13.67,13.80,13.49,7686,33315012.00,2.26,-0.29,-0.04,1.32
2017-03-15,13.60,13.97,14.00,13.48,9790,42749573.00,3.80,2.19,0.30,1.69
2017-03-16,13.98,13.93,14.03,13.86,5812,25743227.00,1.22,-0.29,-0.04,1.00
2017-03-17,13.93,13.66,14.01,13.55,9503,41590674.00,3.30,-1.94,-0.27,1.64
2017-03-20,13.66,13.67,13.76,13.51,4076,17709501.00,1.83,0.07,0.01,0.70
2017-03-21,13.64,13.73,13.80,13.55,4369,19068551.00,1.83,0.44,0.06,0.75
2017-03-22,13.70,13.94,14.18,13.66,6746,29860615.00,3.79,1.53,0.21,1.16
2017-03-23,13.88,14.36,14.73,13.88,17813,80864096.00,6.10,3.01,0.42,3.07
2017-03-24,14.26,14.35,14.54,14.19,10262,46492253.00,2.44,-0.07,-0.01,1.77
2017-03-27,14.25,14.21,14.40,14.12,5586,25170531.00,1.95,-0.98,-0.14,0.96
2017-03-28,14.15,14.20,14.22,13.88,4185,18684841.00,2.39,-0.07,-0.01,0.72
2017-03-29,14.15,14.04,14.27,13.91,5737,25694640.00,2.54,-1.13,-0.16,0.99
2017-03-30,13.88,14.03,14.16,13.78,10993,48688393.00,2.71,-0.07,-0.01,1.89
2017-03-31,13.86,13.70,14.10,13.47,12541,54963239.00,4.49,-2.35,-0.33,2.16
