2018-01-02,12.17,12.13,12.17,11.94,2878,11227369.00,1.90,0.25,0.03,0.49
2018-01-03,12.13,12.10,12.18,12.00,6326,24624632.00,1.48,-0.25,-0.03,1.07
2018-01-04,12.13,12.28,12.29,12.03,5043,19760661.00,2.15,1.49,0.18,0.85
2018-01-05,12.36,12.84,13.12,12.36,10551,43218735.00,6.19,4.56,0.56,1.78
2018-01-08,12.89,12.95,13.38,12.84,12651,52696018.00,4.21,0.86,0.11,2.14
2018-01-09,13.09,13.34,13.38,12.94,15614,65571522.00,3.40,3.01,0.39,2.64
2018-01-10,13.35,13.83,14.00,13.35,27922,122123980.00,4.87,3.67,0.49,4.72
2018-01-11,13.78,13.61,13.78,13.42,8596,36966698.00,2.60,-1.59,-0.22,1.45
2018-01-12,13.77,13.47,13.77,13.27,7165,30517673.00,3.67,-1.03,-0.14,1.21
2018-01-15,13.37,13.72,13.93,13.37,8717,37944680.00,4.16,1.86,0.25,1.47
2018-01-16,13.57,13.76,13.78,13.38,11230,48278729.00,2.92,0.29,0.04,1.90
2018-01-17,13.76,13.92,13.93,13.18,9092,39372306.00,5.45,1.16,0.16,1.54
2018-01-18,13.85,13.65,14.11,13.58,6852,29910173.00,3.81,-1.94,-0.27,1.16
2018-01-19,13.61,13.42,13.74,13.42,5918,25374272.00,2.34,-1.68,-0.23,1.00
2018-01-22,13.35,13.51,13.87,13.35,5676,24379234.00,3.87,0.67,0.09,0.96
2018-01-23,13.67,13.67,13.78,13.43,6635,28580898.00,2.59,1.18,0.16,1.12
2018-01-24,13.57,13.93,13.95,13.49,8819,38514997.00,3.37,1.90,0.26,1.49
2018-01-25,13.97,13.87,14.00,13.66,4881,21337413.00,2.44,-0.43,-0.06,0.82
2018-01-26,14.00,13.77,14.00,13.60,4262,18518333.00,2.88,-0.72,-0.10,0.72
2018-01-29,13.57,13.01,13.74,12.94,12077,50735815.00,5.81,-5.52,-0.76,2.04
2018-01-30,12.95,12.69,13.13,12.57,7144,29113310.00,4.30,-2.46,-0.32,1.21
2018-01-31,12.63,12.86,12.92,12.47,12649,51672859.00,3.55,1.34,0.17,2.14
2018-02-01,12.65,12.67,12.95,12.48,9483,38448974.00,3.65,-1.48,-0.19,1.60
2018-02-02,12.69,12.60,12.94,12.34,6920,28011661.00,4.74,-0.55,-0.07,1.17
2018-02-05,12.47,12.47,12.58,12.29,5239,20881960.00,2.30,-1.03,-0.13,0.89
2018-02-06,11.99,11.91,12.39,11.74,5144,19995108.00,5.21,-4.49,-0.56,0.87
2018-02-07,12.06,12.13,12.40,12.00,6184,24204857.00,3.36,1.85,0.22,1.05
2018-02-08,12.01,12.43,12.62,11.88,3284,13115194.00,6.10,2.47,0.30,0.56
2018-02-09,12.18,12.18,12.47,12.03,4031,15811213.00,3.54,-2.01,-0.25,0.68
2018-02-12,12.20,12.39,12.49,12.19,2544,10122146.00,2.46,1.72,0.21,0.43
2018-02-13,12.47,12.46,12.92,12.43,7181,29044712.00,3.95,0.56,0.07,1.21
2018-02-14,12.43,12.43,12.56,12.32,1631,6485593.00,1.93,-0.24,-0.03,0.28
2018-02-22,12.47,12.82,12.84,12.47,7707,31392786.00,2.98,3.14,0.39,1.30
2018-02-23,12.90,12.79,12.95,12.70,2982,12204038.00,1.95,-0.23,-0.03,0.50
2018-02-26,12.87,12.93,13.05,12.72,4975,20497098.00,2.58,1.09,0.14,0.84
2018-02-27,12.85,13.43,13.50,12.85,9384,39592927.00,5.03,3.87,0.50,1.59
2018-02-28,13.43,13.29,13.57,12.66,4639,19572561.00,6.78,-1.04,-0.14,0.78
2018-03-01,13.17,13.28,13.51,13.07,2517,10613482.00,3.31,-0.08,-0.01,0.43
2018-03-02,13.20,13.31,13.46,13.20,1475,6248252.00,1.96,0.23,0.03,0.25
2018-03-05,13.40,13.19,13.42,13.11,2667,11213224.00,2.33,-0.90,-0.12,0.45
2018-03-06,13.15,13.60,13.67,13.15,5709,24329073.00,3.94,3.11,0.41,0.96
2018-03-07,13.70,13.60,13.86,13.51,3863,16703422.00,2.57,0.00,0.00,0.65
2018-03-08,13.60,13.69,13.75,13.50,2493,10757454.00,1.84,0.66,0.09,0.42
2018-03-09,13.64,13.74,13.86,13.57,2721,11813924.00,2.12,0.37,0.05,0.46
2018-03-12,13.78,13.69,13.89,13.49,7468,32227196.00,2.91,-0.36,-0.05,1.26
2018-03-13,13.76,13.69,13.76,13.55,2166,9360137.00,1.53,0.00,0.00,0.37
2018-03-14,13.57,13.74,13.75,13.57,2958,12807139.00,1.31,0.37,0.05,0.50
2018-03-15,13.62,13.73,13.74,13.56,2527,10925495.00,1.31,-0.07,-0.01,0.43
2018-03-16,13.64,13.94,14.44,13.64,7915,35235288.00,5.83,1.53,0.21,1.34
2018-03-19,13.93,14.17,14.25,13.82,4774,21200895.00,3.08,1.65,0.23,0.81
2018-03-20,14.13,14.62,14.65,13.96,7212,32699090.00,4.87,3.18,0.45,1.22
2018-03-21,14.53,14.44,14.66,14.29,6686,30369583.00,2.53,-1.23,-0.18,1.13
2018-03-22,14.59,14.18,14.59,13.98,7908,35348898.00,4.22,-1.80,-0.26,1.34
2018-03-23,14.01,14.00,14.66,13.38,13383,59844271.00,9.03,-1.27,-0.18,2.26
2018-03-26,13.94,14.40,14.53,13.77,8495,38239503.00,5.43,2.86,0.40,1.44
2018-03-27,14.42,14.64,14.79,14.42,6072,27939885.00,2.57,1.67,0.24,1.03
2018-03-28,14.51,14.49,14.73,14.06,7832,35469051.00,4.58,-1.02,-0.15,1.32
2018-03-29,14.49,14.90,15.39,14.37,15969,75071291.00,7.04,2.83,0.41,2.70
2018-03-30,14.97,15.61,15.73,14.90,13198,63481674.00,5.57,4.77,0.71,2.23
2018-04-02,15.67,15.69,16.00,15.30,13490,65748034.00,4.48,0.51,0.08,2.28
2018-04-03,15.39,15.46,15.83,15.27,12270,59561666.00,3.57,-1.47,-0.23,2.07
2018-04-04,15.39,15.80,15.87,15.22,8783,42576159.00,4.20,2.20,0.34,1.48
2018-04-09,15.79,16.17,16.29,15.68,11834,58560734.00,3.86,2.34,0.37,2.00
2018-04-10,16.17,17.10,17.93,16.08,21554,113396528.00,11.44,5.75,0.93,3.64
2018-04-11,16.86,17.02,17.38,16.70,10580,55536419.00,3.98,-0.47,-0.08,1.79
2018-04-12,16.90,17.52,17.76,16.61,13009,68876091.00,6.76,2.94,0.50,2.20
2018-04-13,17.46,17.08,18.14,16.91,15453,83719198.00,7.02,-2.51,-0.44,2.61
2018-04-16,16.85,17.10,17.35,16.61,11124,58514218.00,4.33,0.12,0.02,1.88
2018-04-17,17.21,17.11,17.54,16.88,11121,59069196.00,3.86,0.06,0.01,1.88
2018-04-18,17.17,18.06,18.10,16.88,11695,63116107.00,7.13,5.55,0.95,1.98
2018-04-19,18.12,17.84,18.45,17.63,7361,40653143.00,4.54,-1.22,-0.22,1.24
2018-04-20,17.79,17.56,17.89,17.30,4983,26898872.00,3.31,-1.57,-0.28,0.84
2018-04-23,17.53,16.73,17.75,16.66,9560,50105665.00,6.21,-4.73,-0.83,1.62
2018-04-24,16.80,16.90,17.70,16.63,11254,59402191.00,6.40,1.02,0.17,1.90
2018-04-25,16.90,17.98,18.14,16.90,11070,60537370.00,7.34,6.39,1.08,1.87
2018-04-26,17.85,17.54,18.07,17.41,8579,46622670.00,3.67,-2.45,-0.44,1.45
2018-04-27,17.58,17.99,18.00,17.40,7375,39950093.00,3.42,2.57,0.45,1.25
2018-05-02,18.23,18.26,18.34,17.14,7429,40313648.00,6.67,1.50,0.27,1.26
2018-05-03,18.07,18.73,18.92,17.56,12205,67047191.00,7.45,2.57,0.47,2.06
2018-05-04,18.70,18.23,18.71,17.99,5190,28778284.00,3.84,-2.67,-0.50,0.88
2018-05-07,18.23,18.31,18.77,18.02,10541,58005007.00,4.11,0.44,0.08,1.78
2018-05-08,18.19,17.92,18.43,17.72,9643,52377958.00,3.88,-2.13,-0.39,1.63
2018-05-09,17.81,17.38,18.03,17.16,13993,73935505.00,4.85,-3.01,-0.54,2.36
2018-05-10,17.48,18.01,18.21,17.40,13285,71746541.00,4.66,3.62,0.63,2.24
2018-05-11,18.10,17.75,18.49,17.50,11397,62157563.00,5.50,-1.44,-0.26,1.93
2018-05-14,17.85,19.30,19.42,17.77,17845,100634198.00,9.30,8.73,1.55,3.02
2018-05-15,19.39,19.12,19.50,18.80,14674,84049904.00,3.63,-0.93,-0.18,2.48
2018-05-16,19.12,19.66,20.01,18.96,15261,89271758.00,5.49,2.82,0.54,2.58
2018-05-17,19.59,19.28,19.87,19.18,7182,41853489.00,3.51,-1.93,-0.38,1.21
2018-05-18,19.25,19.10,19.53,18.96,6915,39615300.00,2.96,-0.93,-0.18,1.17
2018-05-21,19.14,19.14,19.41,18.81,8457,48441192.00,3.14,0.21,0.04,1.43
2018-05-22,19.25,19.62,20.19,18.97,12113,71537693.00,6.37,2.51,0.48,2.05
2018-05-23,19.36,19.53,20.12,19.23,7272,42786582.00,4.54,-0.46,-0.09,1.23
2018-05-24,19.34,19.90,20.05,19.34,7055,41756382.00,3.64,1.89,0.37,1.19
2018-05-25,19.98,19.72,20.12,19.46,5243,31161129.00,3.32,-0.90,-0.18,0.89
2018-05-28,19.62,20.30,20.34,19.52,9960,59901941.00,4.16,2.94,0.58,1.68
2018-05-29,20.24,19.33,21.06,18.96,15148,92762491.00,10.34,-4.78,-0.97,2.56
2018-05-30,19.18,19.34,20.04,18.98,11415,66779637.00,5.48,0.05,0.01,1.93
2018-05-31,19.40,20.50,20.71,19.17,15704,94547403.00,7.96,6.00,1.16,2.65
2018-06-01,20.31,20.11,20.78,19.94,11069,67174302.00,4.10,-1.90,-0.39,1.87
2018-06-04,20.11,20.49,20.62,19.40,9233,55715883.00,6.07,1.89,0.38,1.56
2018-06-05,20.71,20.60,20.71,20.14,14035,85585037.00,2.78,0.54,0.11,2.37
2018-06-06,20.50,20.88,20.98,20.13,10543,65290509.00,4.13,1.36,0.28,1.78
2018-06-07,20.78,20.13,21.12,19.72,16019,97232970.00,6.70,-3.59,-0.75,2.71
2018-06-08,19.97,20.05,20.49,19.94,6841,41317540.00,2.73,-0.40,-0.08,1.16
2018-06-11,20.05,19.40,20.05,19.28,10869,63504498.00,3.84,-3.24,-0.65,1.84
2018-06-12,19.23,19.84,20.05,19.18,10388,61350829.00,4.48,2.27,0.44,1.76
2018-06-13,19.90,19.17,19.90,19.13,7239,42267356.00,3.88,-3.38,-0.67,1.22
2018-06-14,19.17,18.66,19.36,18.27,16180,91099397.00,5.69,-2.66,-0.51,2.73
2018-06-15,18.76,18.26,19.04,18.12,11301,62763583.00,4.93,-2.14,-0.40,1.91
2018-06-19,18.12,17.28,18.51,17.03,13519,72140837.00,8.11,-5.37,-0.98,2.28
2018-06-20,17.28,18.03,18.38,17.28,12765,68942729.00,6.37,4.34,0.75,2.16
2018-06-21,17.95,18.19,18.53,17.95,8788,48472202.00,3.22,0.89,0.16,1.49
2018-06-22,17.96,18.19,18.51,17.57,5965,32698538.00,5.17,0.00,0.00,1.01
2018-06-25,18.31,18.84,18.96,17.95,8718,49073820.00,5.55,3.57,0.65,1.47
2018-06-26,18.70,18.85,19.21,18.48,6487,36941473.00,3.87,0.05,0.01,1.10
2018-06-27,18.85,18.08,19.11,17.87,8490,46973576.00,6.58,-4.08,-0.77,1.43
2018-06-28,18.08,18.47,18.80,17.87,6560,36425965.00,5.14,2.16,0.39,1.11
2018-06-29,18.33,19.01,19.28,18.26,6048,34398698.00,5.52,2.92,0.54,1.02
2018-07-02,19.09,19.61,20.16,18.97,10337,61144556.00,6.26,3.16,0.60,1.75
2018-07-03,19.66,19.00,19.66,18.76,8075,46241804.00,4.59,-3.11,-0.61,1.36
2018-07-04,19.10,19.52,19.68,19.03,8299,48364805.00,3.42,2.74,0.52,1.40
2018-07-05,19.33,17.44,19.62,17.39,14198,77845272.00,11.42,-10.66,-2.08,2.40
2018-07-06,17.47,17.09,17.79,16.59,16794,87540621.00,6.88,-2.01,-0.35,2.84
2018-07-09,17.11,17.73,18.24,17.11,20606,110260124.00,6.61,3.74,0.64,3.48
2018-07-10,17.87,18.62,18.70,17.59,10838,59613863.00,6.26,5.02,0.89,1.83
2018-07-11,18.41,19.24,19.68,17.90,11430,65704609.00,9.56,3.33,0.62,1.93
2018-07-12,19.50,19.52,20.27,19.15,16213,96227484.00,5.82,1.46,0.28,2.74
2018-07-13,19.69,19.77,20.03,19.32,8949,52597027.00,3.64,1.28,0.25,1.51
2018-07-16,19.78,19.84,19.97,19.49,4464,26456584.00,2.43,0.35,0.07,0.75
2018-07-17,19.94,20.02,20.11,19.21,7022,41527753.00,4.54,0.91,0.18,1.19
2018-07-18,20.08,19.71,20.23,19.51,3240,19226642.00,3.60,-1.55,-0.31,0.55
2018-07-19,20.40,19.84,20.78,19.74,11895,71668885.00,5.28,0.66,0.13,2.01
2018-07-20,20.05,19.31,20.20,18.98,13976,81173156.00,6.15,-2.67,-0.53,2.36
2018-07-23,19.25,18.95,19.50,18.78,8382,48068441.00,3.73,-1.86,-0.36,1.42
