2021-01-04,9.48,9.60,9.66,9.39,16548,15978281.00,2.85,1.27,0.12,0.54
2021-01-05,9.51,9.32,9.59,9.28,19281,18335191.00,3.23,-2.92,-0.28,0.63
2021-01-06,9.38,9.00,9.47,8.91,30971,28494115.00,6.01,-3.43,-0.32,1.00
2021-01-07,9.00,8.68,9.26,8.54,30569,27032106.00,8.00,-3.56,-0.32,0.99
2021-01-08,8.67,8.64,9.02,8.41,23880,21014673.00,7.03,-0.46,-0.04,0.77
2021-01-11,8.85,8.46,8.85,8.39,21975,18930546.00,5.32,-2.08,-0.18,0.71
2021-01-12,8.57,8.58,8.73,8.39,15642,13623777.00,4.02,1.42,0.12,0.51
2021-01-13,8.58,8.45,8.64,8.22,18139,15413529.00,4.90,-1.52,-0.13,0.59
2021-01-14,8.45,8.93,9.27,8.31,37452,33756766.00,11.36,5.68,0.48,1.22
2021-01-15,9.09,9.21,9.25,8.89,25991,23915758.00,4.03,3.14,0.28,0.84
2021-01-18,9.23,10.08,10.26,9.23,41755,41621806.00,11.18,9.45,0.87,1.35
2021-01-19,9.92,11.38,11.38,9.92,106513,117020170.00,14.48,12.90,1.30,3.46
2021-01-20,11.27,11.34,11.75,10.57,70814,80181683.00,10.37,-0.35,-0.04,2.30
2021-01-21,11.20,12.71,12.95,11.19,141813,176091167.00,15.52,12.08,1.37,4.60
2021-01-22,12.32,12.79,13.19,12.20,93861,120945401.00,7.79,0.63,0.08,3.05
2021-01-25,12.94,12.74,13.02,12.39,51671,66422490.00,4.93,-0.39,-0.05,1.68
2021-01-26,12.42,12.87,13.01,12.42,47392,61481266.00,4.63,1.02,0.13,1.54
2021-01-27,12.76,12.71,13.17,12.14,65681,84451261.00,8.00,-1.24,-0.16,2.13
2021-01-28,12.59,12.56,12.96,12.40,36013,46052076.00,4.41,-1.18,-0.15,1.17
2021-01-29,13.29,12.46,13.44,11.89,92227,118191526.00,12.34,-0.80,-0.10,2.99
2021-02-01,12.39,11.80,12.49,11.48,61129,73896696.00,8.11,-5.30,-0.66,1.98
2021-02-02,11.90,12.18,12.39,11.88,33393,41007256.00,4.32,3.22,0.38,1.08
2021-02-03,12.47,11.60,12.47,11.56,34821,41724358.00,7.47,-4.76,-0.58,1.13
2021-02-04,11.61,12.34,12.39,11.19,35631,42296760.00,10.34,6.38,0.74,1.16
2021-02-05,12.02,11.74,12.68,11.69,46039,56019654.00,8.02,-4.86,-0.60,1.49
2021-02-08,11.74,12.07,12.34,11.53,26968,32360746.00,6.90,2.81,0.33,0.87
2021-02-09,12.31,12.27,12.98,11.99,34059,42766882.00,8.20,1.66,0.20,1.10
2021-02-10,12.24,12.09,12.38,11.70,27985,33815573.00,5.54,-1.47,-0.18,0.91
2021-02-18,12.08,12.67,12.67,11.94,35679,44642270.00,6.04,4.80,0.58,1.16
2021-02-19,12.69,12.32,12.69,12.14,29544,36794802.00,4.34,-2.76,-0.35,0.96
2021-02-22,12.35,12.66,12.74,12.09,37230,46383338.00,5.28,2.76,0.34,1.21
2021-02-23,12.61,12.48,12.64,12.19,23062,28892007.00,3.55,-1.42,-0.18,0.75
2021-02-24,12.31,11.82,12.47,11.76,26436,32379177.00,5.69,-5.29,-0.66,0.86
2021-02-25,11.84,12.28,12.92,11.84,50772,64059387.00,9.14,3.89,0.46,1.65
2021-02-26,11.98,12.55,13.19,11.98,122922,158661112.00,9.85,2.20,0.27,3.99
2021-03-01,12.55,12.77,13.08,12.49,46993,60262404.00,4.70,1.75,0.22,1.52
2021-03-02,12.73,12.52,12.86,12.34,33264,42088335.00,4.07,-1.96,-0.25,1.08
2021-03-03,12.42,12.34,12.52,12.29,23971,29854044.00,1.84,-1.44,-0.18,0.78
2021-03-04,12.24,12.43,12.58,12.15,21040,26226497.00,3.48,0.73,0.09,0.68
2021-03-05,12.24,13.39,13.44,12.20,78679,103860975.00,9.98,7.72,0.96,2.55
2021-03-08,13.39,13.40,13.75,12.98,74805,101157684.00,5.75,0.07,0.01,2.43
2021-03-09,13.40,13.81,13.89,13.01,70478,96509629.00,6.57,3.06,0.41,2.29
2021-03-10,13.80,14.21,14.86,13.05,116986,165414698.00,13.11,2.90,0.40,3.80
2021-03-11,14.17,14.16,14.44,13.90,45825,65412457.00,3.80,-0.35,-0.05,1.49
2021-03-12,14.06,13.42,14.18,13.37,42402,58332178.00,5.72,-5.23,-0.74,1.38
2021-03-15,13.30,14.47,14.69,13.30,71307,102145168.00,10.36,7.82,1.05,2.31
2021-03-16,14.46,14.33,14.57,14.06,36293,52099011.00,3.52,-0.97,-0.14,1.18
2021-03-17,14.11,13.99,14.61,13.90,33474,48004967.00,4.95,-2.37,-0.34,1.09
2021-03-18,13.95,13.96,14.29,13.69,24017,33733192.00,4.29,-0.21,-0.03,0.78
2021-03-19,13.81,13.63,13.92,13.42,20862,28615955.00,3.58,-2.36,-0.33,0.68
2021-03-22,13.66,13.59,13.85,13.49,16878,23186608.00,2.64,-0.29,-0.04,0.55
2021-03-23,13.74,13.66,13.86,13.34,15298,21015189.00,3.83,0.52,0.07,0.50
2021-03-24,13.54,13.81,13.99,13.42,17107,23652068.00,4.17,1.10,0.15,0.56
2021-03-25,13.67,13.32,13.74,13.23,22435,30428237.00,3.69,-3.55,-0.49,0.73
2021-03-26,13.34,12.93,13.38,12.39,28916,37794107.00,7.43,-2.93,-0.39,0.94
2021-03-29,13.05,12.89,13.05,12.74,12223,15847805.00,2.40,-0.31,-0.04,0.40
2021-03-30,12.85,12.61,12.89,12.53,14859,18945723.00,2.79,-2.17,-0.28,0.48
