2017-01-03,13.04,13.26,13.32,13.04,92896,127839726.00,2.15,1.61,0.21,2.47
2017-01-04,13.24,13.50,13.52,13.15,120167,167108364.00,2.79,1.81,0.24,3.19
2017-01-05,13.50,13.56,13.71,13.30,178853,251977896.00,3.04,0.44,0.06,4.75
2017-01-06,13.45,13.15,13.45,13.09,129762,178938520.00,2.65,-3.02,-0.41,3.45
2017-01-09,13.08,13.75,14.19,13.00,259771,369110240.00,9.05,4.56,0.60,6.90
2017-01-10,15.18,15.18,15.18,15.18,124699,196276572.00,0.00,10.40,1.43,3.31
2017-01-11,15.95,14.80,16.41,14.64,748909,1213839792.00,11.66,-2.50,-0.38,19.91
2017-01-12,14.49,15.39,16.19,14.24,645063,1017547424.00,13.18,3.99,0.59,17.14
2017-01-13,14.88,14.00,15.10,13.80,471835,708133856.00,8.45,-9.03,-1.39,12.54
2017-01-16,13.76,12.83,13.82,12.54,338566,465375392.00,9.14,-8.36,-1.17,9.00
2017-01-17,12.65,13.25,13.54,12.45,259766,350208384.00,8.50,3.27,0.42,6.90
2017-01-18,13.04,13.07,13.43,12.88,183856,251907205.00,4.15,-1.36,-0.18,4.89
2017-01-19,12.93,13.03,13.30,12.63,183333,248373986.00,5.13,-0.31,-0.04,4.87
2017-01-20,12.84,13.13,13.27,12.77,154196,210073249.00,3.84,0.77,0.10,4.10
2017-01-23,13.14,13.18,13.39,13.06,124677,171512036.00,2.51,0.38,0.05,3.31
2017-01-24,13.09,12.87,13.17,12.81,123161,166201786.00,2.73,-2.35,-0.31,3.27
2017-01-25,12.80,12.99,13.30,12.80,113260,153972596.00,3.89,0.93,0.12,3.01
2017-01-26,13.03,12.93,13.11,12.87,76070,102881953.00,1.85,-0.46,-0.06,2.02
2017-02-03,12.96,13.17,13.36,12.91,146100,200821189.00,3.48,1.86,0.24,3.88
2017-02-06,13.12,13.28,13.29,13.00,119894,164536256.00,2.20,0.84,0.11,3.19
