2023-01-03,7.84,8.18,8.20,7.84,30997,25085041.40,4.57,3.81,0.30,1.26
2023-01-04,8.25,8.24,8.26,8.13,29560,24255421.00,1.59,0.73,0.06,1.20
2023-01-05,8.23,8.43,8.50,8.20,37512,31387311.00,3.64,2.31,0.19,1.52
2023-01-06,8.43,8.40,8.50,8.36,27151,22889253.00,1.66,-0.36,-0.03,1.10
2023-01-09,8.40,8.44,8.52,8.35,23764,20121068.00,2.02,0.48,0.04,0.97
2023-01-10,8.55,8.54,8.64,8.41,30039,25727350.00,2.73,1.18,0.10,1.22
2023-01-11,8.51,8.50,8.64,8.48,21468,18397947.00,1.87,-0.47,-0.04,0.87
2023-01-12,8.51,8.67,8.74,8.48,36215,31347774.92,3.06,2.00,0.17,1.47
2023-01-13,8.60,8.64,8.75,8.59,21115,18265335.00,1.85,-0.35,-0.03,0.86
2023-01-16,8.63,8.79,8.85,8.58,29199,25540048.00,3.13,1.74,0.15,1.19
2023-01-17,8.74,8.93,9.12,8.74,41011,36774307.39,4.32,1.59,0.14,1.67
2023-01-18,8.93,9.01,9.06,8.86,22151,19917850.48,2.24,0.90,0.08,0.90
2023-01-19,9.00,9.10,9.20,8.96,26791,24417961.00,2.66,1.00,0.09,1.09
2023-01-20,9.11,8.99,9.16,8.90,29808,26856301.00,2.86,-1.21,-0.11,1.21
2023-01-30,9.14,9.13,9.17,9.04,30138,27490013.00,1.45,1.56,0.14,1.23
