2020-01-02,11.82,11.98,12.07,11.76,29492,82487991.00,2.63,1.70,0.20,4.00
2020-01-03,11.76,11.68,11.88,11.22,70210,190632840.00,5.51,-2.50,-0.30,9.51
2020-01-06,11.63,11.51,11.77,11.48,29356,80013540.00,2.48,-1.46,-0.17,3.98
2020-01-07,11.60,11.68,11.75,11.40,31846,86603560.00,3.04,1.48,0.17,4.31
2020-01-08,11.70,11.34,11.71,11.29,28339,76332093.00,3.60,-2.91,-0.34,3.84
2020-01-09,11.44,11.53,11.60,11.36,26364,71018300.00,2.12,1.68,0.19,3.57
2020-01-10,11.58,11.80,11.88,11.38,32074,87553894.00,4.34,2.34,0.27,4.35
2020-01-13,11.71,12.04,12.14,11.58,33227,92966104.00,4.75,2.03,0.24,4.50
2020-01-14,11.95,11.87,12.13,11.85,26164,73456200.00,2.33,-1.41,-0.17,3.54
2020-01-15,11.87,12.04,12.06,11.73,20363,57038908.00,2.78,1.43,0.17,2.76
2020-01-16,12.01,12.03,12.09,11.89,12213,34283075.00,1.66,-0.08,-0.01,1.65
2020-01-17,12.00,12.02,12.14,11.80,19389,54456100.00,2.83,-0.08,-0.01,2.63
2020-01-20,11.97,12.17,12.24,11.96,21756,61972353.00,2.33,1.25,0.15,2.95
2020-01-21,12.20,12.33,12.39,11.93,27686,79196695.00,3.78,1.31,0.16,3.75
2020-01-22,12.08,12.08,12.21,11.89,20753,58680776.00,2.60,-2.03,-0.25,2.81
2020-01-23,12.12,11.22,12.12,10.98,31750,85858363.00,9.44,-7.12,-0.86,4.30
2020-02-03,10.05,10.05,10.05,10.05,6078,14441328.00,0.00,-10.43,-1.17,0.82
2020-02-04,9.18,9.85,9.92,9.18,32055,73866135.00,7.36,-1.99,-0.20,4.34
2020-02-05,9.93,10.10,10.41,9.93,19116,46080078.00,4.87,2.54,0.25,2.59
2020-02-06,10.28,10.29,10.37,10.09,16827,40934372.00,2.77,1.88,0.19,2.28
2020-02-07,10.35,10.20,10.42,10.03,16148,38885572.00,3.79,-0.87,-0.09,2.19
2020-02-10,10.09,10.68,10.81,9.83,36814,89778637.00,9.61,4.71,0.48,4.99
2020-02-11,10.67,10.92,11.11,10.48,30117,76392167.00,5.90,2.25,0.24,4.08
2020-02-12,10.91,10.92,11.17,10.75,19039,49134200.00,3.85,0.00,0.00,2.58
2020-02-13,11.05,11.35,11.76,11.05,36463,98354861.00,6.50,3.94,0.43,4.94
2020-02-14,11.24,11.44,11.62,11.10,31206,83118261.00,4.58,0.79,0.09,4.23
2020-02-17,11.84,12.10,12.15,11.83,51255,144348141.00,2.80,5.77,0.66,6.94
2020-02-18,11.84,11.58,11.84,11.42,48512,131588122.00,3.47,-4.30,-0.52,6.57
2020-02-19,11.49,11.28,11.50,11.22,28396,75530834.00,2.42,-2.59,-0.30,3.85
2020-02-20,11.28,11.28,11.46,11.12,28411,75030946.00,3.01,0.00,0.00,3.85
2020-02-21,11.22,11.44,11.51,11.14,34440,91793155.00,3.28,1.42,0.16,4.67
2020-02-24,11.47,11.41,11.52,11.19,23510,63019752.00,2.88,-0.26,-0.03,3.18
2020-02-25,11.00,11.08,11.31,10.91,26151,68401573.00,3.51,-2.89,-0.33,3.54
2020-02-26,10.96,10.99,11.28,10.92,23072,60316247.00,3.25,-0.81,-0.09,3.13
2020-02-27,10.98,11.02,11.14,10.96,10995,28624770.00,1.64,0.27,0.03,1.49
2020-02-28,10.78,10.35,10.85,10.35,21109,52808234.00,4.54,-6.08,-0.67,2.86
2020-03-02,10.38,10.78,10.96,10.38,14368,36428479.00,5.60,4.15,0.43,1.95
2020-03-03,10.96,11.08,11.28,10.91,19127,49958548.00,3.43,2.78,0.30,2.59
2020-03-04,11.00,11.46,11.48,10.96,25761,68498503.00,4.69,3.43,0.38,3.49
2020-03-05,11.47,11.80,12.17,11.38,38982,107459354.00,6.89,2.97,0.34,5.28
2020-03-06,11.98,12.13,12.42,11.98,39920,114460239.00,3.73,2.80,0.33,5.41
