2022-01-04,29.10,29.23,29.65,28.72,109439,321662176.00,3.22,1.18,0.34,3.01
2022-01-05,28.85,28.37,29.20,27.81,102718,292383744.00,4.76,-2.94,-0.86,2.82
2022-01-06,27.83,28.62,28.89,27.83,67041,191458503.00,3.74,0.88,0.25,1.84
2022-01-07,28.79,28.22,28.95,27.90,81906,233763904.00,3.67,-1.40,-0.40,2.25
2022-01-10,27.91,29.55,30.49,27.60,141831,413908432.00,10.24,4.71,1.33,3.90
2022-01-11,30.08,31.61,33.59,29.70,254129,811894320.00,13.16,6.97,2.06,6.98
2022-01-12,31.79,33.58,34.16,31.17,267885,894068800.00,9.46,6.23,1.97,7.36
2022-01-13,32.88,33.20,35.96,32.80,262023,900714704.00,9.41,-1.13,-0.38,7.20
2022-01-14,33.26,34.82,35.80,32.35,266912,918995904.00,10.39,4.88,1.62,7.34
2022-01-17,37.57,36.51,38.79,34.80,387112,1437115552.00,11.46,4.85,1.69,10.64
2022-01-18,35.61,32.31,35.78,31.88,306493,1025363056.00,10.68,-11.50,-4.20,8.42
2022-01-19,31.61,34.85,36.15,31.36,282464,950456448.00,14.83,7.86,2.54,7.76
2022-01-20,38.80,35.30,38.80,34.71,415622,1544677280.00,11.74,1.29,0.45,11.42
2022-01-21,34.39,32.21,34.80,31.70,302229,996027328.00,8.78,-8.75,-3.09,8.31
2022-01-24,31.20,33.20,33.54,30.92,186415,604424144.00,8.13,3.07,0.99,5.12
2022-01-25,32.78,31.10,33.39,31.00,105980,342361568.00,7.20,-6.33,-2.10,2.91
2022-01-26,31.10,30.02,31.79,29.58,87350,266899025.00,7.11,-3.47,-1.08,2.40
2022-01-27,30.32,28.90,30.65,28.85,80733,240879357.00,6.00,-3.73,-1.12,2.22
2022-01-28,29.31,29.52,30.10,28.66,59501,176791655.00,4.98,2.15,0.62,1.64
2022-02-07,29.76,28.94,29.98,28.36,62510,182382949.00,5.49,-1.96,-0.58,1.72
2022-02-08,28.64,29.15,29.22,28.11,51871,150260936.00,3.84,0.73,0.21,1.43
2022-02-09,29.04,30.75,30.75,28.51,76541,230668004.00,7.68,5.49,1.60,2.10
2022-02-10,31.15,32.97,33.60,31.15,157261,515663648.00,7.97,7.22,2.22,4.32
2022-02-11,29.30,30.04,30.79,28.90,163379,491950608.00,5.73,-8.89,-2.93,4.49
2022-02-14,31.30,30.59,32.57,30.27,142824,452426352.00,7.66,1.83,0.55,3.93
