2022-01-04,14.19,14.05,14.38,13.99,69859,140853118.00,2.77,-0.28,-0.04,1.92
2022-01-05,14.04,13.99,14.08,13.61,58252,114808433.00,3.35,-0.43,-0.06,1.60
2022-01-06,13.89,14.00,14.10,13.80,39679,78873495.00,2.14,0.07,0.01,1.09
2022-01-07,13.99,14.24,14.57,13.94,93575,190510308.00,4.50,1.71,0.24,2.57
2022-01-10,14.67,14.44,14.91,14.32,144426,299531104.00,4.14,1.40,0.20,3.97
2022-01-11,14.44,15.15,15.86,14.23,245774,522725888.00,11.29,4.92,0.71,6.76
2022-01-12,15.04,16.69,16.69,14.71,428972,976949264.00,13.07,10.17,1.54,11.79
2022-01-13,16.69,16.72,17.30,15.86,467707,1110042752.00,8.63,0.18,0.03,12.86
2022-01-14,16.40,17.99,18.35,16.22,440768,1086567680.00,12.74,7.60,1.27,12.12
2022-01-17,17.88,16.83,17.89,16.65,331078,806490064.00,6.89,-6.45,-1.16,9.10
2022-01-18,16.34,15.12,16.34,15.12,255036,559128880.00,7.25,-10.16,-1.71,7.01
2022-01-19,14.81,15.71,15.76,14.76,167550,366106896.00,6.61,3.90,0.59,4.61
2022-01-20,15.52,15.12,15.97,15.09,131340,289891344.00,5.60,-3.76,-0.59,3.61
2022-01-21,14.97,14.19,15.13,14.11,147208,302443200.00,6.75,-6.15,-0.93,4.05
2022-01-24,13.91,14.01,14.21,13.84,73844,147482429.00,2.61,-1.27,-0.18,2.03
2022-01-25,13.95,13.24,14.24,13.22,91866,178795355.00,7.28,-5.50,-0.77,2.53
2022-01-26,13.39,13.37,13.56,13.21,53156,101391378.00,2.64,0.98,0.13,1.46
2022-01-27,13.39,12.91,13.50,12.83,69407,129225953.00,5.01,-3.44,-0.46,1.91
2022-01-28,13.04,13.04,13.21,12.82,50534,93825743.00,3.02,1.01,0.13,1.39
2022-02-07,13.31,13.07,13.33,12.91,43120,80480268.00,3.22,0.23,0.03,1.19
2022-02-08,13.04,13.10,13.21,12.75,51045,94385356.00,3.52,0.23,0.03,1.40
2022-02-09,13.14,13.31,13.36,12.98,55044,103625974.00,2.90,1.60,0.21,1.51
2022-02-10,13.31,13.26,13.44,13.14,41240,78086035.00,2.25,-0.38,-0.05,1.13
2022-02-11,13.32,12.79,13.32,12.68,68777,126146441.00,4.83,-3.54,-0.47,1.89
2022-02-14,12.76,12.79,12.97,12.70,30843,56563602.00,2.11,0.00,0.00,0.85
2022-02-15,12.90,12.84,12.99,12.67,33261,60888953.00,2.50,0.39,0.05,0.91
2022-02-16,12.87,13.03,13.16,12.74,51652,95562940.00,3.27,1.48,0.19,1.42
2022-02-17,13.02,12.84,13.03,12.77,40592,74453722.00,2.00,-1.46,-0.19,1.12
2022-02-18,12.70,12.90,13.01,12.65,47221,86448981.00,2.80,0.47,0.06,1.30
2022-02-21,12.90,13.06,13.08,12.83,57319,106024846.00,1.94,1.24,0.16,1.58
2022-02-22,12.96,12.76,12.96,12.66,59949,109150785.00,2.30,-2.30,-0.30,1.65
2022-02-23,12.79,12.90,12.94,12.72,44150,81039539.00,1.72,1.10,0.14,1.21
2022-02-24,12.90,13.28,13.72,12.89,156460,297891008.00,6.43,2.95,0.38,4.30
2022-02-25,13.23,13.54,13.59,13.19,90032,172388530.00,3.01,1.96,0.26,2.47
2022-02-28,13.61,13.56,13.76,13.16,78653,151127821.00,4.43,0.15,0.02,2.16
2022-03-01,13.56,13.46,13.67,13.36,53436,102798470.00,2.29,-0.74,-0.10,1.47
2022-03-02,13.40,13.64,13.79,13.26,76931,149320806.00,3.94,1.34,0.18,2.11
