2023-01-03,6.38,6.76,6.92,6.35,202901,136654225.00,8.88,5.30,0.34,1.77
2023-01-04,6.79,6.92,6.97,6.72,149884,103060781.00,3.70,2.37,0.16,1.31
2023-01-05,6.92,6.80,6.94,6.77,92127,62939154.00,2.46,-1.73,-0.12,0.80
2023-01-06,6.81,6.79,6.92,6.75,73498,50288131.00,2.50,-0.15,-0.01,0.64
2023-01-09,6.77,6.66,6.85,6.65,93662,62790035.00,2.95,-1.91,-0.13,0.82
2023-01-10,6.68,6.62,6.68,6.57,66821,44229627.00,1.65,-0.60,-0.04,0.58
2023-01-11,6.62,6.63,6.68,6.58,54599,36124550.00,1.51,0.15,0.01,0.48
2023-01-12,6.62,6.58,6.64,6.53,55272,36364619.00,1.66,-0.75,-0.05,0.48
2023-01-13,6.59,6.60,6.63,6.53,54107,35616507.00,1.52,0.30,0.02,0.47
2023-01-16,6.65,6.58,6.65,6.53,89330,58789593.00,1.82,-0.30,-0.02,0.78
2023-01-17,6.61,6.63,6.82,6.58,102145,68302140.00,3.65,0.76,0.05,0.89
2023-01-18,6.67,6.64,6.69,6.60,74490,49434190.00,1.36,0.15,0.01,0.65
2023-01-19,6.62,6.54,6.64,6.52,63785,41822713.00,1.81,-1.51,-0.10,0.56
2023-01-20,6.54,6.63,6.69,6.52,82945,55056273.00,2.60,1.38,0.09,0.72
2023-01-30,6.70,6.80,6.85,6.62,102010,69021881.00,3.47,2.56,0.17,0.89
2023-01-31,6.79,6.83,6.83,6.72,80796,54725375.00,1.62,0.44,0.03,0.70
2023-02-01,6.82,6.81,6.85,6.75,91510,62160324.00,1.46,-0.29,-0.02,0.80
2023-02-02,6.83,6.80,6.86,6.77,66001,44938878.00,1.32,-0.15,-0.01,0.58
2023-02-03,6.81,6.78,6.83,6.68,58417,39354517.00,2.21,-0.29,-0.02,0.51
2023-02-06,6.78,6.73,6.82,6.68,67556,45494843.00,2.06,-0.74,-0.05,0.59
2023-02-07,6.76,7.00,7.04,6.70,156747,108678530.00,5.05,4.01,0.27,1.37
2023-02-08,7.00,7.01,7.22,6.93,164131,116286269.00,4.14,0.14,0.01,1.43
2023-02-09,7.01,7.10,7.14,6.98,121652,85900863.00,2.28,1.28,0.09,1.06
2023-02-10,7.10,7.13,7.16,7.03,106396,75508685.00,1.83,0.42,0.03,0.93
2023-02-13,7.15,7.34,7.64,7.14,217236,160194837.00,7.01,2.95,0.21,1.89
2023-02-14,7.34,7.40,7.42,7.29,119909,88226587.00,1.77,0.82,0.06,1.05
