2002-01-04,4.90,4.81,4.90,4.72,1354,1755937.00,3.77,0.84,0.04,0.30
2002-01-07,4.77,4.72,4.78,4.70,1295,1658811.00,1.66,-1.87,-0.09,0.29
2002-01-08,4.68,4.67,4.79,4.67,874,1119350.00,2.54,-1.06,-0.05,0.19
2002-01-09,4.65,4.55,4.68,4.50,1411,1763008.00,3.85,-2.57,-0.12,0.31
2002-01-10,4.53,4.60,4.60,4.44,2269,2783613.00,3.52,1.10,0.05,0.50
2002-01-11,4.60,4.47,4.60,4.46,1258,1545821.00,3.04,-2.83,-0.13,0.28
2002-01-14,4.37,4.01,4.41,4.01,7041,7983763.00,8.95,-10.29,-0.46,1.56
2002-01-15,3.99,3.87,4.05,3.84,3727,4001053.00,5.24,-3.49,-0.14,0.83
2002-01-16,3.92,3.92,4.02,3.82,4435,4742510.00,5.17,1.29,0.05,0.99
2002-01-17,3.95,3.55,3.95,3.53,6155,6196376.00,10.71,-9.44,-0.37,1.37
2002-01-18,3.46,3.65,3.69,3.39,10384,10137778.00,8.45,2.82,0.10,2.31
2002-01-21,3.61,3.45,3.61,3.42,2987,2867125.00,5.21,-5.48,-0.20,0.66
2002-01-22,3.45,3.51,3.63,3.39,2554,2468409.00,6.96,1.74,0.06,0.57
2002-01-23,3.46,3.82,3.83,3.46,4937,4965566.00,10.54,8.83,0.31,1.10
2002-01-24,3.76,3.94,3.98,3.69,9023,9576840.00,7.59,3.14,0.12,2.00
2002-01-25,3.88,4.00,4.07,3.86,7396,8069763.00,5.33,1.52,0.06,1.64
2002-01-28,4.03,3.66,4.03,3.65,6167,6466380.00,9.50,-8.50,-0.34,1.37
2002-01-29,3.63,3.79,3.82,3.49,4066,4163477.00,9.02,3.55,0.13,0.90
2002-01-30,3.76,3.86,3.87,3.76,2347,2446175.00,2.90,1.85,0.07,0.52
2002-01-31,3.87,4.19,4.24,3.86,9832,11028248.00,9.84,8.55,0.33,2.18
2002-02-01,4.20,4.11,4.22,4.09,5917,6691378.00,3.10,-1.91,-0.08,1.31
2002-02-04,4.11,4.18,4.19,4.02,5697,6382052.00,4.14,1.70,0.07,1.27
2002-02-05,4.16,4.17,4.20,4.10,4045,4579785.00,2.39,-0.24,-0.01,0.90
2002-02-06,4.14,3.97,4.18,3.96,5491,6049006.00,5.28,-4.80,-0.20,1.22
2002-02-07,3.96,4.08,4.14,3.95,3454,3831686.00,4.79,2.77,0.11,0.77
2002-02-08,4.13,4.21,4.37,4.13,9250,10727439.00,5.88,3.19,0.13,2.05
2002-02-25,4.34,4.28,4.37,4.24,4144,4841756.00,3.09,1.66,0.07,0.92
2002-02-26,4.27,4.29,4.29,4.18,2293,2637937.00,2.57,0.23,0.01,0.51
2002-02-27,4.28,4.30,4.34,4.23,2738,3201906.00,2.56,0.23,0.01,0.61
2002-02-28,4.29,4.24,4.36,4.23,2525,2949527.00,3.02,-1.40,-0.06,0.56
2002-03-01,4.23,4.15,4.23,4.14,2749,3124958.00,2.12,-2.12,-0.09,0.61
2002-03-04,4.13,4.21,4.21,4.08,1915,2169423.00,3.13,1.45,0.06,0.43
2002-03-05,4.28,4.35,4.39,4.22,5199,6129503.00,4.04,3.33,0.14,1.15
2002-03-06,4.37,4.39,4.49,4.35,8454,10191570.00,3.22,0.92,0.04,1.88
2002-03-07,4.41,4.56,4.56,4.39,7704,9404599.00,3.87,3.87,0.17,1.71
2002-03-08,4.61,4.64,4.64,4.52,12720,15870364.00,2.63,1.75,0.08,2.83
2002-03-11,4.68,4.79,4.79,4.63,13286,17106501.00,3.45,3.23,0.15,2.95
2002-03-12,4.79,4.68,4.79,4.62,11587,14803953.00,3.55,-2.30,-0.11,2.57
2002-03-13,4.65,4.63,4.75,4.60,6185,7820126.00,3.21,-1.07,-0.05,1.37
2002-03-14,4.64,4.76,4.77,4.61,6040,7693025.00,3.46,2.81,0.13,1.34
2002-03-15,4.75,4.65,4.91,4.64,7575,9882884.00,5.67,-2.31,-0.11,1.68
2002-03-18,4.74,4.75,4.85,4.68,4889,6311268.00,3.66,2.15,0.10,1.09
2002-03-19,4.71,4.89,4.90,4.71,6997,9167349.00,4.00,2.95,0.14,1.55
2002-03-20,4.91,4.87,4.94,4.79,9546,12602605.00,3.07,-0.41,-0.02,2.12
2002-03-21,4.88,4.89,4.92,4.83,6074,8018598.00,1.85,0.41,0.02,1.35
2002-03-22,4.91,4.91,4.94,4.83,6523,8624252.00,2.25,0.41,0.02,1.45
2002-03-25,4.89,5.01,5.02,4.86,7039,9472771.00,3.26,2.04,0.10,1.56
2002-03-26,5.01,4.89,5.02,4.85,6557,8718276.00,3.39,-2.40,-0.12,1.46
2002-03-27,4.83,4.89,4.89,4.83,2808,3699761.00,1.23,0.00,0.00,0.62
2002-03-28,4.89,4.89,4.92,4.84,3009,3985567.00,1.64,0.00,0.00,0.67
2002-03-29,4.87,4.76,4.87,4.75,8051,10487317.00,2.45,-2.66,-0.13,1.79
2002-04-01,4.72,4.88,4.89,4.72,5152,6720225.00,3.57,2.52,0.12,1.14
2002-04-02,4.91,4.89,5.00,4.85,7827,10455044.00,3.07,0.20,0.01,1.74
2002-04-03,4.86,4.99,4.99,4.86,7540,10150125.00,2.66,2.04,0.10,1.67
2002-04-04,4.99,5.16,5.20,4.97,13531,18676262.00,4.61,3.41,0.17,3.01
2002-04-05,5.12,5.17,5.18,5.12,5720,7967591.00,1.16,0.19,0.01,1.27
2002-04-08,5.18,5.17,5.18,5.13,2512,3499651.00,0.97,0.00,0.00,0.56
2002-04-09,5.16,5.18,5.23,5.13,5156,7237918.00,1.93,0.19,0.01,1.15
2002-04-10,5.20,5.12,5.21,5.09,4222,5857290.00,2.32,-1.16,-0.06,0.94
2002-04-12,4.98,5.14,5.16,4.97,2146,2977627.00,3.71,0.39,0.02,0.48
2002-04-15,5.17,5.10,5.17,5.08,1722,2376970.00,1.75,-0.78,-0.04,0.38
2002-04-16,5.10,5.16,5.18,5.07,2624,3658581.00,2.16,1.18,0.06,0.58
2002-04-17,5.15,5.29,5.30,5.15,7882,11193981.00,2.91,2.52,0.13,1.75
2002-04-18,5.28,5.26,5.30,5.21,5221,7400482.00,1.70,-0.57,-0.03,1.16
2002-04-19,5.21,5.33,5.33,5.18,8358,11952825.00,2.85,1.33,0.07,1.86
2002-04-22,5.31,5.33,5.33,5.28,2946,4222234.00,0.94,0.00,0.00,0.65
2002-04-23,5.31,5.52,5.52,5.26,9692,14231395.00,4.88,3.56,0.19,2.15
2002-04-24,5.55,5.47,5.57,5.46,7680,11409655.00,1.99,-0.91,-0.05,1.71
2002-04-25,5.47,5.48,5.51,5.47,4765,7061187.00,0.73,0.18,0.01,1.06
2002-04-26,5.50,5.49,5.54,5.44,3347,4971331.00,1.82,0.18,0.01,0.74
2002-04-29,5.48,5.53,5.65,5.44,4462,6658884.00,3.83,0.73,0.04,0.99
2002-04-30,5.55,5.64,5.65,5.52,5418,8195892.00,2.35,1.99,0.11,1.20
2002-05-08,5.64,5.79,5.86,5.63,6962,10811421.00,4.08,2.66,0.15,1.55
2002-05-09,5.69,5.79,5.85,5.58,9306,14355603.00,4.66,0.00,0.00,2.07
2002-05-10,5.76,5.92,5.93,5.71,10794,16954305.00,3.80,2.25,0.13,2.40
2002-05-13,5.94,5.93,5.96,5.84,9942,15812846.00,2.03,0.17,0.01,2.21
2002-05-14,5.90,5.93,5.94,5.88,4023,6420000.00,1.01,0.00,0.00,0.89
2002-05-15,5.93,5.50,5.93,5.48,25473,39986631.00,7.59,-7.25,-0.43,5.66
2002-05-16,5.42,5.51,5.63,5.35,19769,29277655.00,5.09,0.18,0.01,4.39
2002-05-17,5.48,5.66,5.69,5.48,8683,13147762.00,3.81,2.72,0.15,1.93
2002-05-20,5.65,5.63,5.67,5.61,7944,12065195.00,1.06,-0.53,-0.03,1.76
2002-05-21,5.75,5.72,5.75,5.62,4134,6337462.00,2.31,1.60,0.09,0.92
2002-05-22,5.71,5.62,5.72,5.60,3059,4639468.00,2.10,-1.75,-0.10,0.68
2002-05-23,5.56,5.62,5.65,5.56,2362,3582145.00,1.60,0.00,0.00,0.52
2002-05-24,5.63,5.41,5.63,5.39,2912,4295572.00,4.27,-3.74,-0.21,0.65
2002-05-27,5.36,5.56,5.56,5.25,7876,11359377.00,5.73,2.77,0.15,1.75
2002-05-28,5.55,5.60,5.63,5.49,13174,19685795.00,2.52,0.72,0.04,2.93
2002-05-29,5.60,5.62,5.65,5.39,19396,28761134.00,4.64,0.36,0.02,4.31
2002-05-30,5.54,5.62,5.72,5.52,27469,41306228.00,3.56,0.00,0.00,6.10
2002-05-31,5.62,5.61,5.65,5.52,6232,9387932.00,2.31,-0.18,-0.01,1.38
2002-06-03,5.41,5.58,5.59,5.41,4716,7068873.00,3.21,-0.53,-0.03,1.05
2002-06-04,5.71,5.71,5.71,5.56,1819,2528385.00,2.69,2.33,0.13,0.37
2002-06-05,5.67,5.66,5.69,5.63,9754,13551293.00,1.05,-0.88,-0.05,1.97
2002-06-06,5.59,5.75,5.86,5.59,3982,5575355.00,4.77,1.59,0.09,0.80
2002-06-07,5.75,5.79,5.86,5.70,2918,4143686.00,2.78,0.70,0.04,0.59
2002-06-10,5.79,5.81,5.85,5.75,1739,2480396.00,1.73,0.35,0.02,0.35
2002-06-11,5.80,5.80,5.86,5.67,2827,4018649.00,3.27,-0.17,-0.01,0.57
2002-06-12,5.80,5.83,5.93,5.72,3251,4672279.00,3.62,0.52,0.03,0.66
2002-06-13,5.84,5.90,5.93,5.77,2430,3511721.00,2.74,1.20,0.07,0.49
2002-06-14,5.90,5.89,5.94,5.80,2812,4062734.00,2.37,-0.17,-0.01,0.57
2002-06-17,5.88,5.90,5.92,5.87,856,1237149.00,0.85,0.17,0.01,0.17
2002-06-18,5.90,5.96,6.05,5.90,715,1044443.00,2.54,1.02,0.06,0.14
2002-06-19,6.01,6.02,6.04,5.98,1003,1477234.00,1.01,1.01,0.06,0.20
2002-06-20,6.01,6.03,6.06,6.00,2245,3316541.00,1.00,0.17,0.01,0.45
2002-06-21,6.03,5.91,6.12,5.80,15681,22833827.00,5.31,-1.99,-0.12,3.17
2002-06-24,5.87,6.40,6.52,5.87,43277,64757770.00,11.00,8.29,0.49,8.74
2002-06-25,6.07,6.09,6.43,6.05,33070,50177214.00,5.94,-4.84,-0.31,6.68
2002-06-26,6.06,6.13,6.14,5.80,13918,20502317.00,5.58,0.66,0.04,2.81
2002-06-27,6.10,6.19,6.19,6.05,3443,5182000.00,2.28,0.98,0.06,0.70
2002-06-28,6.18,6.18,6.25,6.10,7227,10934987.00,2.42,-0.16,-0.01,1.46
2002-07-02,6.13,6.09,6.26,6.09,5011,7551868.00,2.75,-1.46,-0.09,1.01
2002-07-03,6.00,6.09,6.09,5.96,3181,4679728.00,2.13,0.00,0.00,0.64
2002-07-04,6.05,6.18,6.19,6.05,2595,3892578.00,2.30,1.48,0.09,0.52
2002-07-05,6.17,6.22,6.22,6.13,1736,2632074.00,1.46,0.65,0.04,0.35
2002-07-08,6.18,6.21,6.22,6.17,1395,2117561.00,0.80,-0.16,-0.01,0.28
2002-07-09,6.21,6.21,6.25,6.18,1740,2642857.00,1.13,0.00,0.00,0.35
2002-07-10,6.05,6.18,6.22,6.01,12063,18246108.00,3.38,-0.48,-0.03,2.44
2002-07-11,6.14,6.22,6.25,6.14,6203,9408747.00,1.78,0.65,0.04,1.25
2002-07-12,6.20,6.19,6.22,6.15,6489,9821742.00,1.13,-0.48,-0.03,1.31
2002-07-15,6.20,6.19,6.22,6.14,5446,8243254.00,1.29,0.00,0.00,1.10
2002-07-16,6.21,6.21,6.24,6.20,2183,3321099.00,0.65,0.32,0.02,0.44
2002-07-17,6.22,6.19,6.22,6.17,2382,3611420.00,0.81,-0.32,-0.02,0.48
2002-07-18,6.24,6.20,6.25,6.18,774,1172828.00,1.13,0.16,0.01,0.16
2002-07-19,6.22,6.20,6.22,6.17,1878,2844652.00,0.81,0.00,0.00,0.38
2002-07-22,6.20,6.15,6.22,6.13,1177,1774145.00,1.45,-0.81,-0.05,0.24
2002-07-23,6.15,6.17,6.17,6.11,3457,5196465.00,0.98,0.33,0.02,0.70
2002-07-24,6.15,6.21,6.23,6.13,2419,3654262.00,1.62,0.65,0.04,0.49
2002-07-25,6.19,6.24,6.27,6.17,2025,3082044.00,1.61,0.48,0.03,0.41
2002-07-26,6.24,6.24,6.25,6.18,1093,1664068.00,1.12,0.00,0.00,0.22
2002-07-29,6.22,6.25,6.30,6.22,662,1009638.00,1.28,0.16,0.01,0.13
2002-07-30,6.26,6.24,6.26,6.18,1427,2171572.00,1.28,-0.16,-0.01,0.29
2002-07-31,6.24,6.26,6.28,6.17,1874,2855828.00,1.76,0.32,0.02,0.38
2002-08-01,6.25,6.30,6.31,6.22,3060,4685073.00,1.44,0.64,0.04,0.62
2002-08-02,6.30,6.32,6.37,6.24,1454,2238559.00,2.06,0.32,0.02,0.29
2002-08-05,6.32,6.33,6.37,6.28,743,1148000.00,1.42,0.16,0.01,0.15
2002-08-06,6.31,6.32,6.36,6.24,452,695686.00,1.90,-0.16,-0.01,0.09
2002-08-07,6.31,6.34,6.38,6.29,2258,3497729.00,1.42,0.32,0.02,0.46
2002-08-08,6.33,6.38,6.39,6.33,6960,10831077.00,0.95,0.63,0.04,1.41
2002-08-09,6.38,6.37,6.41,6.30,1716,2673609.00,1.72,-0.16,-0.01,0.35
2002-08-12,6.36,6.38,6.43,6.32,3435,5367554.00,1.73,0.16,0.01,0.69
2002-08-13,6.38,6.37,6.38,6.32,526,816401.00,0.94,-0.16,-0.01,0.11
2002-08-14,6.38,6.37,6.42,6.30,906,1414939.00,1.88,0.00,0.00,0.18
2002-08-15,6.37,6.32,6.38,6.28,406,626694.00,1.57,-0.78,-0.05,0.08
2002-08-16,6.30,6.32,6.33,6.17,2315,3540638.00,2.53,0.00,0.00,0.47
2002-08-19,6.31,6.27,6.33,6.13,731,1112161.00,3.16,-0.79,-0.05,0.15
2002-08-20,6.27,6.24,6.29,6.14,2113,3210716.00,2.39,-0.48,-0.03,0.43
2002-08-21,6.17,6.22,6.24,6.14,2164,3271309.00,1.60,-0.32,-0.02,0.44
2002-08-22,6.19,6.22,6.22,6.15,3540,5368341.00,1.13,0.00,0.00,0.71
2002-08-23,6.17,6.23,6.26,6.16,1284,1948308.00,1.61,0.16,0.01,0.26
2002-08-26,6.27,6.29,6.42,6.22,5153,7879810.00,3.21,0.96,0.06,1.04
2002-08-27,6.26,6.29,6.34,6.24,7064,10877858.00,1.59,0.00,0.00,1.43
2002-08-28,6.28,6.27,6.36,6.22,3869,5931000.00,2.23,-0.32,-0.02,0.78
2002-08-29,6.26,6.27,6.30,6.22,4860,7446906.00,1.28,0.00,0.00,0.98
2002-08-30,6.26,6.25,6.30,6.22,2051,3131309.00,1.28,-0.32,-0.02,0.41
2002-09-02,6.23,6.26,6.31,6.22,4753,7266049.00,1.44,0.16,0.01,0.96
2002-09-03,6.23,6.24,6.25,6.17,6376,9715237.00,1.28,-0.32,-0.02,1.29
