2020-01-02,12.79,12.86,12.96,12.60,328363,429067792.00,2.84,1.50,0.19,4.38
2020-01-03,12.96,12.89,13.06,12.69,311279,408496080.00,2.88,0.23,0.03,4.15
2020-01-06,12.75,13.61,13.67,12.65,610628,831070240.00,7.91,5.59,0.72,8.14
2020-01-07,13.65,13.64,13.97,13.46,503699,704583392.00,3.75,0.22,0.03,6.71
2020-01-08,13.54,13.43,13.92,13.38,423443,587078496.00,3.96,-1.54,-0.21,5.64
2020-01-09,13.62,13.92,14.09,13.56,449525,634384288.00,3.95,3.65,0.49,5.99
2020-01-10,13.88,13.54,14.09,13.39,416814,582364128.00,5.03,-2.73,-0.38,5.55
2020-01-13,13.53,13.76,13.86,13.43,311551,433595744.00,3.18,1.62,0.22,4.15
2020-01-14,13.76,13.23,13.79,13.22,456154,622867520.00,4.14,-3.85,-0.53,6.07
2020-01-15,13.22,13.15,13.35,13.02,278984,373979968.00,2.49,-0.60,-0.08,3.69
2020-01-16,13.29,13.12,13.43,13.09,269707,363422720.00,2.59,-0.23,-0.03,3.57
2020-01-17,13.14,12.98,13.26,12.82,255871,340636528.00,3.35,-1.07,-0.14,3.39
2020-01-20,12.97,13.69,13.70,12.86,469092,639828976.00,6.47,5.47,0.71,6.21
2020-01-21,13.59,13.19,13.60,13.18,310075,423079024.00,3.07,-3.65,-0.50,4.10
2020-01-22,13.19,13.35,13.49,12.69,366809,490142896.00,6.07,1.21,0.16,4.85
2020-01-23,13.21,12.49,13.22,12.28,419157,543500256.00,7.04,-6.44,-0.86,5.55
2020-02-03,11.22,11.22,11.22,11.22,37318,42841064.00,0.00,-10.17,-1.27,0.49
2020-02-04,10.14,11.04,11.20,10.14,497007,550965536.00,9.45,-1.60,-0.18,6.58
2020-02-05,11.03,11.58,12.07,10.97,516322,605043072.00,9.96,4.89,0.54,6.83
2020-02-06,11.52,12.76,12.76,11.40,840236,1064216464.00,11.74,10.19,1.18,10.58
2020-02-07,13.24,14.06,14.06,13.05,1267627,1795371952.00,7.92,10.19,1.30,15.97
2020-02-10,14.69,14.80,15.40,13.99,1627050,2434668032.00,10.03,5.26,0.74,20.49
2020-02-11,14.50,13.88,14.51,13.51,1056840,1496025744.00,6.76,-6.22,-0.92,13.31
2020-02-12,13.90,15.29,15.29,13.79,1148089,1714830672.00,10.81,10.16,1.41,14.46
2020-02-13,15.44,14.57,15.48,14.55,969692,1467827872.00,6.08,-4.71,-0.72,12.21
2020-02-14,14.75,14.64,15.13,14.31,791886,1183496192.00,5.63,0.48,0.07,9.97
2020-02-17,15.27,15.74,16.00,14.79,917937,1453181280.00,8.27,7.51,1.10,11.56
2020-02-18,15.75,17.34,17.34,15.64,1089697,1872780016.00,10.80,10.17,1.60,13.73
2020-02-19,17.63,16.94,18.10,16.83,1219462,2163958144.00,7.32,-2.31,-0.40,15.28
2020-02-20,17.61,17.92,18.24,17.09,1068973,1921487296.00,6.79,5.79,0.98,13.39
2020-02-21,18.07,18.04,18.42,17.55,961873,1753328240.00,4.85,0.67,0.12,12.05
2020-02-24,17.79,18.70,18.72,17.64,957460,1762302240.00,5.99,3.66,0.66,12.00
2020-02-25,18.05,17.95,18.44,16.80,1162575,2096803552.00,8.77,-4.01,-0.75,14.57
2020-02-26,17.39,16.40,17.94,16.13,989280,1702163088.00,10.08,-8.64,-1.55,12.39
2020-02-27,16.55,16.97,17.46,16.04,849611,1451772560.00,8.66,3.48,0.57,10.64
2020-02-28,15.99,15.84,16.68,15.49,763736,1246508448.00,7.01,-6.66,-1.13,9.57
2020-03-02,16.49,16.56,16.89,16.08,748681,1255862496.00,5.11,4.55,0.72,9.38
2020-03-03,16.98,16.46,17.59,16.32,865606,1494353120.00,7.67,-0.60,-0.10,10.84
2020-03-04,16.18,16.63,16.96,16.05,625728,1046414688.00,5.53,1.03,0.17,7.84
2020-03-05,17.11,16.63,17.30,16.29,601506,1022625792.00,6.07,0.00,0.00,7.54
2020-03-06,16.20,16.16,16.49,15.95,429424,707434272.00,3.25,-2.83,-0.47,5.38
2020-03-09,15.64,14.59,15.72,14.54,702736,1077448176.00,7.30,-9.72,-1.57,8.80
2020-03-10,14.60,15.67,15.69,14.60,732861,1130248144.00,7.47,7.40,1.08,9.18
2020-03-11,15.71,15.54,16.44,15.54,670542,1088606528.00,5.74,-0.83,-0.13,8.40
2020-03-12,15.29,15.09,15.47,14.73,531723,817185568.00,4.76,-2.90,-0.45,6.66
2020-03-13,14.24,14.89,15.20,14.12,514467,769215696.00,7.16,-1.33,-0.20,6.45
2020-03-16,15.06,13.43,15.12,13.38,676865,970103200.00,11.69,-9.81,-1.46,8.48
2020-03-17,13.64,13.62,13.90,12.97,477970,659510960.00,6.92,1.41,0.19,5.99
2020-03-18,13.84,13.38,14.24,13.34,477603,673596752.00,6.61,-1.76,-0.24,5.98
2020-03-19,13.59,13.86,13.92,13.24,458042,635711024.00,5.08,3.59,0.48,5.74
2020-03-20,14.11,13.63,14.15,13.39,388007,541118656.00,5.48,-1.66,-0.23,4.86
2020-03-23,13.07,12.48,13.29,12.33,436267,567725360.00,7.04,-8.44,-1.15,5.47
2020-03-24,12.84,13.05,13.20,12.34,441851,578374240.00,6.89,4.57,0.57,5.54
2020-03-25,13.45,13.62,13.73,13.36,498084,689552240.00,2.84,4.37,0.57,6.24
2020-03-26,13.44,13.34,13.55,13.28,288166,393040688.00,1.98,-2.06,-0.28,3.61
2020-03-27,13.57,12.79,13.63,12.78,377474,505940784.00,6.37,-4.12,-0.55,4.73
2020-03-30,12.46,12.09,12.54,11.80,476752,588139104.00,5.79,-5.47,-0.70,5.97
2020-03-31,12.33,11.85,12.37,11.72,369941,454713408.00,5.38,-1.99,-0.24,4.63
2020-04-01,11.92,11.92,12.29,11.84,349543,431591104.00,3.80,0.59,0.07,4.38
2020-04-02,11.94,12.70,12.70,11.89,484917,611910192.00,6.80,6.54,0.78,6.08
2020-04-03,12.76,12.93,12.98,12.56,497891,649380960.00,3.31,1.81,0.23,6.24
2020-04-07,13.22,13.27,13.58,13.05,527107,713973808.00,4.10,2.63,0.34,6.60
2020-04-08,13.09,13.33,13.46,12.98,372128,505315616.00,3.62,0.45,0.06,4.66
2020-04-09,13.55,13.22,13.61,13.14,421194,571710752.00,3.53,-0.83,-0.11,5.28
2020-04-10,13.29,12.62,13.29,12.46,437651,571514032.00,6.28,-4.54,-0.60,5.48
2020-04-13,12.47,12.19,12.52,12.14,272357,341659008.00,3.01,-3.41,-0.43,3.41
2020-04-14,12.34,12.66,12.67,12.29,270922,345456608.00,3.12,3.86,0.47,3.39
2020-04-15,12.59,12.85,13.03,12.57,432737,568374544.00,3.63,1.50,0.19,5.42
2020-04-16,12.84,13.16,13.17,12.58,400062,528867744.00,4.59,2.41,0.31,5.01
2020-04-17,13.28,13.06,13.54,12.98,503238,680468000.00,4.26,-0.76,-0.10,6.30
2020-04-20,13.06,13.64,13.72,12.96,526721,721106384.00,5.82,4.44,0.58,6.60
2020-04-21,13.59,13.59,13.76,13.27,493198,679797920.00,3.59,-0.37,-0.05,6.18
2020-04-22,13.33,13.46,13.52,13.25,345506,471887280.00,1.99,-0.96,-0.13,4.33
2020-04-23,13.48,13.07,13.49,13.04,294950,396375360.00,3.34,-2.90,-0.39,3.70
2020-04-24,13.10,12.71,13.21,12.56,273156,357391088.00,4.97,-2.75,-0.36,3.42
2020-04-27,12.70,12.60,12.76,12.34,164951,212015929.00,3.30,-0.87,-0.11,2.07
2020-04-28,12.70,12.92,13.16,12.15,367165,480881568.00,8.02,2.54,0.32,4.60
2020-04-29,12.88,13.14,13.17,12.81,259000,344069648.00,2.79,1.70,0.22,3.24
2020-04-30,13.21,13.76,13.95,13.20,598413,833959120.00,5.71,4.72,0.62,7.50
2020-05-06,13.58,14.28,14.30,13.58,569004,817038800.00,5.23,3.78,0.52,7.13
2020-05-07,14.37,14.25,14.60,14.10,550400,802671792.00,3.50,-0.21,-0.03,6.90
2020-05-08,14.64,14.48,14.71,14.28,466682,687464400.00,3.02,1.61,0.23,5.85
2020-05-11,14.62,14.01,14.63,13.81,554600,800118144.00,5.66,-3.25,-0.47,6.95
2020-05-12,14.04,14.37,14.39,13.84,429947,618940528.00,3.93,2.57,0.36,5.39
2020-05-13,14.25,14.42,14.55,14.10,360983,526604720.00,3.13,0.35,0.05,4.52
2020-05-14,14.30,14.90,15.10,14.26,624474,934687920.00,5.83,3.33,0.48,7.82
2020-05-15,14.90,14.92,15.21,14.65,484987,733632368.00,3.76,0.13,0.02,6.08
2020-05-18,14.93,14.40,15.29,14.30,456263,681260912.00,6.64,-3.49,-0.52,5.72
2020-05-19,14.48,14.52,14.56,14.16,389800,568633584.00,2.78,0.83,0.12,4.88
2020-05-20,14.30,14.25,14.68,14.20,316551,461825760.00,3.31,-1.86,-0.27,3.97
2020-05-21,14.35,13.73,14.35,13.68,347975,491554816.00,4.70,-3.65,-0.52,4.36
2020-05-22,13.73,13.43,13.88,13.30,290281,400010384.00,4.22,-2.18,-0.30,3.64
2020-05-25,13.34,13.13,13.53,13.03,218004,292602496.00,3.72,-2.23,-0.30,2.73
2020-05-26,13.20,13.63,13.67,13.20,300193,410438272.00,3.58,3.81,0.50,3.76
2020-05-27,13.56,13.31,13.70,13.22,217575,296337408.00,3.52,-2.35,-0.32,2.73
2020-05-28,13.25,13.46,13.48,12.89,252575,338275008.00,4.43,1.13,0.15,3.16
2020-05-29,13.28,13.46,13.73,13.16,254411,348208640.00,4.23,0.00,0.00,3.19
2020-06-01,13.57,14.04,14.16,13.51,355334,501902064.00,4.83,4.31,0.58,4.45
2020-06-02,14.05,14.14,14.26,13.94,354115,506895280.00,2.28,0.71,0.10,4.44
2020-06-03,14.19,14.00,14.37,13.94,354461,507593696.00,3.04,-0.99,-0.14,4.44
2020-06-04,14.10,13.87,14.23,13.85,267456,379857072.00,2.71,-0.93,-0.13,3.35
2020-06-05,13.82,14.13,14.18,13.82,261413,372194736.00,2.60,1.87,0.26,3.28
2020-06-08,14.24,14.13,14.47,14.05,292158,423085872.00,2.97,0.00,0.00,3.66
2020-06-09,14.08,14.34,14.36,13.90,272748,392122016.00,3.26,1.49,0.21,3.42
2020-06-10,14.25,14.60,14.70,14.15,362674,532957072.00,3.84,1.81,0.26,4.54
2020-06-11,14.50,14.10,14.67,14.07,413359,602580672.00,4.11,-3.42,-0.50,5.18
2020-06-12,13.64,13.82,13.97,13.55,326890,455895824.00,2.98,-1.99,-0.28,4.10
2020-06-15,13.70,13.67,14.03,13.67,220220,309341072.00,2.60,-1.09,-0.15,2.76
2020-06-16,14.05,15.06,15.06,14.04,1173782,1768472320.00,7.46,10.17,1.39,14.71
2020-06-17,15.43,15.65,15.85,15.10,1218195,1919170768.00,4.98,3.92,0.59,15.26
2020-06-18,15.61,15.67,15.91,15.40,798084,1268621600.00,3.26,0.13,0.02,10.00
2020-06-19,15.97,15.76,16.30,15.64,664149,1065638912.00,4.21,0.57,0.09,8.32
2020-06-22,16.18,15.66,16.29,15.60,642010,1032261664.00,4.38,-0.63,-0.10,8.04
2020-06-23,15.83,15.40,15.86,15.35,581972,914945760.00,3.26,-1.66,-0.26,7.29
2020-06-24,15.63,15.70,15.99,15.50,529931,845111264.00,3.18,1.95,0.30,6.64
2020-06-29,15.50,15.66,15.84,15.21,418594,660165840.00,4.01,-0.25,-0.04,5.24
2020-06-30,15.81,16.01,16.10,15.60,637785,1026724976.00,3.19,2.23,0.35,7.99
2020-07-01,16.01,15.86,16.01,15.37,564261,897009872.00,4.00,-0.94,-0.15,7.07
2020-07-02,15.91,16.29,16.30,15.62,685334,1107855648.00,4.29,2.71,0.43,8.59
2020-07-03,16.10,15.95,16.15,15.67,623120,1003753824.00,2.95,-2.09,-0.34,7.81
2020-07-06,16.00,16.65,16.75,15.95,800869,1333748080.00,5.02,4.39,0.70,10.03
2020-07-07,16.69,17.01,17.44,16.58,846931,1455290032.00,5.17,2.16,0.36,10.61
2020-07-08,16.98,17.17,17.30,16.56,705544,1210822704.00,4.35,0.94,0.16,8.84
2020-07-09,17.25,17.24,17.61,16.97,791977,1383081312.00,3.73,0.41,0.07,9.92
2020-07-10,16.98,16.65,17.15,16.60,638045,1086711200.00,3.19,-3.42,-0.59,7.99
2020-07-13,16.64,17.85,17.94,16.63,763016,1345832000.00,7.87,7.21,1.20,9.56
2020-07-14,17.88,17.10,17.94,16.67,731241,1277195584.00,7.11,-4.20,-0.75,9.16
2020-07-15,17.29,16.42,17.30,16.28,572258,962893376.00,5.96,-3.98,-0.68,7.17
2020-07-16,16.49,15.25,16.58,15.12,485563,782649264.00,8.89,-7.13,-1.17,6.08
2020-07-17,15.40,15.55,15.70,15.16,313481,490080816.00,3.54,1.97,0.30,3.93
2020-07-20,15.66,16.44,16.54,15.66,388701,633037328.00,5.66,5.72,0.89,4.87
2020-07-21,16.63,16.14,16.63,15.98,330264,541689936.00,3.95,-1.82,-0.30,4.14
