2018-01-02,13.96,13.96,13.96,13.96,366,585970.00,0.00,11.59,1.45,0.09
2018-01-03,15.56,15.56,15.56,15.56,632,1111178.00,0.00,11.46,1.60,0.16
2018-01-04,17.32,17.32,17.32,17.32,1052,2035814.00,0.00,11.31,1.76,0.26
2018-01-05,19.26,19.26,19.26,19.26,2167,4613671.00,0.00,11.20,1.94,0.54
2018-01-08,21.39,21.39,21.39,21.39,3379,7913805.00,0.00,11.06,2.13,0.84
2018-01-09,23.73,23.73,23.73,23.73,2273,5854836.00,0.00,10.94,2.34,0.57
2018-01-10,26.31,26.31,26.31,26.31,2498,7078255.00,0.00,10.87,2.58,0.62
2018-01-11,29.14,29.14,29.14,29.14,1899,5918840.00,0.00,10.76,2.83,0.47
2018-01-12,32.26,32.26,32.26,32.26,102640,351951456.00,0.00,10.71,3.12,25.66
2018-01-15,32.06,32.05,33.26,30.53,273200,928193888.00,8.46,-0.65,-0.21,68.30
2018-01-16,31.37,32.28,34.87,30.67,231804,806654640.00,13.10,0.72,0.23,57.95
2018-01-17,32.47,30.84,33.66,28.85,204934,666707856.00,14.90,-4.46,-1.44,51.23
2018-01-18,29.68,28.70,30.07,28.23,149164,464777088.00,5.97,-6.94,-2.14,37.29
2018-01-19,29.25,28.22,30.32,28.08,127778,400584320.00,7.80,-1.67,-0.48,31.94
2018-01-22,26.97,27.19,28.87,25.97,113246,330710048.00,10.28,-3.65,-1.03,28.31
2018-01-23,28.17,28.10,28.77,27.12,92441,276957504.00,6.07,3.35,0.91,23.11
2018-01-24,27.89,28.45,29.32,27.55,94744,290395392.00,6.30,1.25,0.35,23.69
2018-01-25,27.47,29.04,30.47,27.28,114292,353617888.00,11.21,2.07,0.59,28.57
2018-01-26,28.52,27.86,29.32,27.68,69777,213229192.00,5.65,-4.06,-1.18,17.44
2018-01-29,27.47,29.63,30.25,27.41,104866,324623184.00,10.19,6.35,1.77,26.22
2018-01-30,29.17,30.00,30.10,28.15,82347,255883091.00,6.58,1.25,0.37,20.59
2018-01-31,29.68,28.93,31.30,27.97,109047,347984912.00,11.10,-3.57,-1.07,27.26
2018-02-01,28.14,25.83,28.27,25.83,95080,271881696.00,8.43,-10.72,-3.10,23.77
2018-02-02,24.30,23.94,25.83,23.57,69836,183964559.00,8.75,-7.32,-1.89,17.46
2018-02-05,23.11,21.63,23.47,21.34,73124,177469464.00,8.90,-9.65,-2.31,18.28
2018-02-06,21.08,20.55,21.77,20.29,52396,120371951.00,6.84,-4.99,-1.08,13.10
2018-02-07,21.17,21.25,21.72,19.17,64216,147622931.00,12.41,3.41,0.70,16.05
2018-02-08,20.94,21.59,21.94,20.62,44199,103624345.00,6.21,1.60,0.34,11.05
2018-02-09,20.67,20.88,22.35,20.25,54631,127394376.00,9.73,-3.29,-0.71,13.66
2018-02-12,21.57,22.10,22.57,21.35,53468,128673745.00,5.84,5.84,1.22,13.37
2018-02-13,22.17,20.96,22.17,20.89,44698,105481916.00,5.79,-5.16,-1.14,11.17
2018-02-14,20.87,21.88,22.68,20.28,49171,117527849.00,11.45,4.39,0.92,12.29
