2011-01-04,10.60,10.79,10.81,10.51,27227,38025008.60,2.84,1.98,0.21,1.09
2011-01-05,10.75,10.75,10.78,10.61,20413,28641491.43,1.58,-0.37,-0.04,0.82
2011-01-06,10.75,10.54,10.80,10.53,25569,35615049.67,2.51,-1.95,-0.21,1.03
2011-01-07,10.58,10.56,10.70,10.47,19494,27100809.65,2.18,0.19,0.02,0.78
2011-01-10,10.56,10.20,10.62,10.18,19158,26168270.16,4.17,-3.41,-0.36,0.77
2011-01-11,10.13,10.38,10.38,10.08,18206,24580319.66,2.94,1.76,0.18,0.73
2011-01-12,10.38,10.46,10.52,10.26,11437,15667174.68,2.50,0.77,0.08,0.46
2011-01-13,10.58,10.62,10.82,10.48,33409,46635694.75,3.25,1.53,0.16,1.34
2011-01-14,10.58,10.25,10.58,10.20,18309,24850698.24,3.58,-3.48,-0.37,0.74
2011-01-17,10.18,9.67,10.25,9.63,26475,34417238.56,6.05,-5.66,-0.58,1.06
2011-01-18,9.64,9.78,9.81,9.58,9964,12836481.91,2.38,1.14,0.11,0.40
2011-01-19,9.83,9.96,9.98,9.73,13001,16975841.49,2.56,1.84,0.18,0.52
2011-01-20,9.96,9.60,9.97,9.58,14835,19116519.22,3.92,-3.61,-0.36,0.60
2011-01-21,9.59,9.71,9.83,9.55,9905,12705124.19,2.92,1.15,0.11,0.40
2011-01-24,9.68,9.68,9.90,9.67,11708,15112859.12,2.37,-0.31,-0.03,0.47
2011-01-25,9.65,9.56,9.69,9.48,8135,10311680.65,2.17,-1.24,-0.12,0.33
2011-01-26,9.52,9.76,9.83,9.52,11024,14212763.50,3.24,2.09,0.20,0.44
2011-01-27,9.68,9.94,10.05,9.67,15898,20841922.95,3.89,1.84,0.18,0.64
2011-01-28,9.92,9.94,10.04,9.86,11132,14639093.50,1.81,0.00,0.00,0.45
2011-01-31,9.95,10.04,10.04,9.88,13578,17876520.50,1.61,1.01,0.10,0.55
2011-02-01,10.00,9.97,10.07,9.93,10656,14033979.94,1.39,-0.70,-0.07,0.43
