2017-01-03,33.62,33.71,33.73,33.41,7004,48310757.00,0.96,0.90,0.30,1.07
2017-01-04,33.76,34.67,34.93,33.68,15979,112764704.00,3.71,2.85,0.96,2.45
2017-01-05,34.67,34.39,34.82,34.22,8942,63107318.00,1.73,-0.81,-0.28,1.37
2017-01-06,34.39,33.57,34.41,33.50,10409,72027517.00,2.65,-2.38,-0.82,1.60
2017-01-09,33.40,33.69,33.73,33.35,5868,40361298.00,1.13,0.36,0.12,0.90
2017-01-10,33.70,33.42,33.88,33.37,7311,50434428.00,1.51,-0.80,-0.27,1.12
2017-01-11,33.37,32.57,33.37,32.53,10381,70077806.00,2.51,-2.54,-0.85,1.59
2017-01-12,32.57,32.25,32.84,32.21,6249,41701761.00,1.93,-0.98,-0.32,0.96
2017-01-13,32.13,31.05,32.38,31.04,11349,73939301.00,4.16,-3.72,-1.20,1.74
2017-01-16,31.04,28.74,31.04,27.93,15494,94170813.00,10.02,-7.44,-2.31,2.38
2017-01-17,28.55,29.58,30.32,28.25,12641,75850114.00,7.20,2.92,0.84,1.94
2017-01-18,29.42,29.40,29.72,29.27,6733,40999655.00,1.52,-0.61,-0.18,1.03
2017-01-19,29.31,29.41,29.95,28.55,6888,41798532.00,4.76,0.03,0.01,1.06
2017-01-20,29.37,29.94,30.20,29.27,8516,52514170.00,3.16,1.80,0.53,1.31
2017-01-23,29.96,30.02,30.26,29.87,7864,48728108.00,1.30,0.27,0.08,1.21
2017-01-24,30.01,29.66,30.19,29.51,5169,31760109.00,2.27,-1.20,-0.36,0.79
2017-01-25,29.57,30.12,30.26,29.32,7509,46507194.00,3.17,1.55,0.46,1.15
2017-01-26,30.02,30.18,30.37,30.02,4790,29812943.00,1.16,0.20,0.06,0.73
2017-02-03,30.18,30.03,30.52,29.93,3524,21849754.00,1.95,-0.50,-0.15,0.54
2017-02-06,30.05,30.47,30.52,30.03,5261,32912237.00,1.63,1.47,0.44,0.81
2017-02-07,30.47,30.20,30.47,30.01,5881,36620717.00,1.51,-0.89,-0.27,0.90
2017-02-08,30.19,30.40,30.41,29.79,6959,43243379.00,2.05,0.66,0.20,1.07
