2023-01-03,23.47,24.34,24.47,23.33,39851,95690007.00,4.79,2.27,0.54,4.12
2023-01-04,24.32,25.32,25.78,24.32,82231,206911802.00,6.00,4.03,0.98,8.50
2023-01-05,25.19,25.03,25.19,24.46,55458,137505718.00,2.88,-1.15,-0.29,5.73
2023-01-06,24.96,25.13,25.63,24.75,49043,123214308.00,3.52,0.40,0.10,5.07
2023-01-09,24.97,24.77,25.25,24.69,32173,80220433.00,2.23,-1.43,-0.36,3.32
2023-01-10,24.78,24.40,24.78,24.25,28951,70775863.00,2.14,-1.49,-0.37,2.99
2023-01-11,24.21,23.84,24.59,23.73,33573,81017327.00,3.52,-2.30,-0.56,3.47
2023-01-12,24.01,24.12,24.70,23.98,34187,83205278.00,3.02,1.17,0.28,3.53
2023-01-13,24.00,23.79,24.15,23.53,26873,63923896.00,2.57,-1.37,-0.33,2.78
2023-01-16,23.81,23.74,24.00,23.41,23256,55145748.00,2.48,-0.21,-0.05,2.40
2023-01-17,23.65,23.65,24.14,23.45,21052,49947790.00,2.91,-0.38,-0.09,2.18
2023-01-18,23.65,23.80,23.99,23.51,17155,40766862.00,2.03,0.63,0.15,1.77
2023-01-19,24.10,24.51,25.05,23.86,72188,177974857.00,5.00,2.98,0.71,7.46
2023-01-20,24.01,24.15,24.20,23.80,45377,108844375.00,1.63,-1.47,-0.36,4.69
2023-01-30,24.50,25.23,25.25,24.29,64810,160967995.00,3.98,4.47,1.08,6.70
2023-01-31,24.99,25.10,25.36,24.80,35806,89749786.00,2.22,-0.52,-0.13,3.70
2023-02-01,25.11,25.45,25.49,24.93,43055,108777251.21,2.23,1.39,0.35,4.45
