2021-01-04,10.62,10.67,10.81,10.56,53889,83434289.00,2.36,0.57,0.06,1.76
2021-01-05,10.66,10.51,10.66,10.39,39602,60355761.00,2.53,-1.50,-0.16,1.30
2021-01-06,10.45,10.68,10.69,10.41,43050,66256152.00,2.66,1.62,0.17,1.41
2021-01-07,10.68,10.51,10.74,10.43,34501,52984032.00,2.90,-1.59,-0.17,1.13
2021-01-08,10.41,10.43,10.57,10.30,33483,50665497.00,2.57,-0.76,-0.08,1.10
2021-01-11,10.43,10.11,10.44,10.04,53733,79885879.00,3.84,-3.07,-0.32,1.76
2021-01-12,10.06,10.14,10.19,10.02,19738,29044749.00,1.68,0.30,0.03,0.65
2021-01-13,10.14,10.24,10.25,10.03,30817,45423717.00,2.17,0.99,0.10,1.01
2021-01-14,10.17,10.23,10.34,10.14,30619,45659974.00,1.95,-0.10,-0.01,1.00
2021-01-15,10.23,10.11,10.32,10.10,29951,44412842.00,2.15,-1.17,-0.12,0.98
2021-01-18,10.15,10.10,10.16,10.07,29811,43852977.00,0.89,-0.10,-0.01,0.98
2021-01-19,10.09,10.24,10.27,10.05,37304,55110461.00,2.18,1.39,0.14,1.22
2021-01-20,10.19,10.06,10.19,10.03,45599,66994164.00,1.56,-1.76,-0.18,1.49
2021-01-21,10.11,10.08,10.11,10.01,21638,31703852.00,0.99,0.20,0.02,0.71
2021-01-22,10.04,9.97,10.09,9.91,26122,38026991.00,1.79,-1.09,-0.11,0.86
2021-01-25,9.96,9.77,9.96,9.74,24590,35085898.00,2.21,-2.01,-0.20,0.81
2021-01-26,9.76,9.78,9.81,9.67,17563,24971343.00,1.43,0.10,0.01,0.58
2021-01-27,9.74,9.76,9.94,9.74,14726,21109337.00,2.04,-0.20,-0.02,0.48
2021-01-28,9.78,9.84,9.94,9.73,19122,27467709.00,2.15,0.82,0.08,0.63
2021-01-29,9.88,9.69,9.88,9.56,24315,34384901.00,3.25,-1.52,-0.15,0.80
2021-02-01,9.64,9.56,9.65,9.54,17022,23745498.00,1.14,-1.34,-0.13,0.56
2021-02-02,9.56,9.74,9.84,9.56,26588,37717891.00,2.93,1.88,0.18,0.87
2021-02-03,9.74,9.72,9.77,9.59,18048,25366035.00,1.85,-0.21,-0.02,0.59
2021-02-04,9.69,9.40,9.69,9.33,28661,39552226.00,3.70,-3.29,-0.32,0.94
2021-02-05,9.36,9.29,9.42,9.26,19728,26862675.00,1.70,-1.17,-0.11,0.65
2021-02-08,9.29,9.26,9.37,9.26,17171,23322738.00,1.18,-0.32,-0.03,0.56
2021-02-09,9.30,9.30,9.31,9.19,21191,28618709.00,1.30,0.43,0.04,0.69
2021-02-10,9.30,9.40,9.43,9.25,19871,27062539.00,1.94,1.08,0.10,0.65
2021-02-18,9.44,9.53,9.56,9.41,29883,41290945.00,1.60,1.38,0.13,0.98
2021-02-19,9.51,9.71,9.71,9.49,27258,38303786.00,2.31,1.89,0.18,0.89
2021-02-22,9.71,9.74,9.86,9.67,28912,41151675.00,1.96,0.31,0.03,0.95
2021-02-23,9.77,9.70,9.80,9.67,21543,30590516.00,1.33,-0.41,-0.04,0.71
2021-02-24,9.73,9.70,9.79,9.63,21112,29928033.00,1.65,0.00,0.00,0.69
2021-02-25,9.74,9.71,9.75,9.66,20552,29060592.00,0.93,0.10,0.01,0.67
2021-02-26,9.61,9.67,9.72,9.60,18820,26457675.00,1.24,-0.41,-0.04,0.62
2021-03-01,9.67,9.69,9.71,9.64,21164,29875831.00,0.72,0.21,0.02,0.69
2021-03-02,9.69,9.84,9.97,9.66,37968,54299676.00,3.20,1.55,0.15,1.24
2021-03-03,9.84,9.84,9.85,9.75,23572,33695327.00,1.02,0.00,0.00,0.77
2021-03-04,9.84,9.88,9.92,9.76,24977,35890188.00,1.63,0.41,0.04,0.82
2021-03-05,9.88,9.85,9.95,9.80,17723,25461283.00,1.52,-0.30,-0.03,0.58
2021-03-08,9.89,9.99,10.14,9.81,39892,58040991.00,3.35,1.42,0.14,1.31
2021-03-09,9.96,9.72,9.96,9.66,35027,49876826.00,3.00,-2.70,-0.27,1.15
2021-03-10,9.73,9.87,10.06,9.68,34123,49146827.00,3.91,1.54,0.15,1.12
2021-03-11,9.81,10.25,10.28,9.81,69807,102712965.00,4.76,3.85,0.38,2.29
