2001-01-02,11.38,11.51,11.59,11.34,2411,9420688.00,2.20,1.14,0.13,0.28
2001-01-03,11.62,11.54,11.73,11.42,2795,10933936.00,2.69,0.26,0.03,0.32
2001-01-04,11.58,11.60,11.64,11.43,2684,10546049.00,1.82,0.52,0.06,0.31
2001-01-05,11.53,11.90,11.98,11.53,4943,19730522.00,3.88,2.59,0.30,0.57
2001-01-08,11.99,12.15,12.41,11.90,8540,35152872.00,4.29,2.10,0.25,0.98
2001-01-09,12.15,12.21,12.23,11.96,2267,9292813.00,2.22,0.49,0.06,0.26
2001-01-10,12.09,12.34,12.41,11.96,3551,14641954.00,3.69,1.06,0.13,0.41
2001-01-11,12.28,11.98,12.41,11.98,5162,21315652.00,3.48,-2.92,-0.36,0.59
2001-01-12,11.91,11.28,11.91,11.16,14313,56261064.00,6.26,-5.84,-0.70,1.64
2001-01-15,11.15,10.98,11.32,10.84,14114,53382056.00,4.26,-2.66,-0.30,1.61
2001-01-16,10.97,11.23,11.29,10.93,12486,46792856.00,3.28,2.28,0.25,1.43
2001-01-17,11.23,11.26,11.60,11.22,5602,21631246.00,3.38,0.27,0.03,0.64
2001-01-18,11.47,11.13,11.47,11.11,9371,35598144.00,3.20,-1.15,-0.13,1.07
2001-01-19,11.29,11.12,11.29,11.12,9415,35731988.00,1.53,-0.09,-0.01,1.08
2001-02-05,11.12,10.29,11.16,9.91,53424,193415680.00,11.24,-7.46,-0.83,6.11
2001-02-06,10.20,9.51,10.20,9.15,27329,91024120.00,10.20,-7.58,-0.78,3.12
2001-02-07,9.49,9.56,9.72,9.39,3601,11865640.00,3.47,0.53,0.05,0.41
2001-02-08,9.68,9.59,9.68,9.49,7483,24666744.00,1.99,0.31,0.03,0.86
2001-02-09,9.54,9.52,9.72,9.47,8955,29428050.00,2.61,-0.73,-0.07,1.02
2001-02-12,9.51,9.50,9.68,9.42,4959,16246849.00,2.73,-0.21,-0.02,0.57
2001-02-13,9.55,9.55,9.60,9.47,4620,15169363.00,1.37,0.53,0.05,0.53
2001-02-14,9.54,9.45,9.54,9.45,7458,24425624.00,0.94,-1.05,-0.10,0.85
2001-02-15,9.55,9.35,9.55,9.33,7279,23664122.00,2.33,-1.06,-0.10,0.83
2001-02-16,9.35,9.47,9.47,9.14,14526,46439832.00,3.53,1.28,0.12,1.66
2001-02-19,9.61,9.70,9.79,9.30,2328,7727670.00,5.17,2.43,0.23,0.27
2001-02-20,9.81,9.64,9.87,9.55,2730,9111689.00,3.30,-0.62,-0.06,0.31
2001-02-21,9.65,9.52,9.67,9.39,9445,30955070.00,2.90,-1.24,-0.12,1.08
2001-02-22,9.52,10.05,10.16,9.39,10834,36102868.00,8.09,5.57,0.53,1.24
2001-02-23,10.10,10.56,10.85,10.00,42471,151305088.00,8.46,5.07,0.51,4.86
2001-02-26,10.71,10.68,10.83,10.34,12744,46118700.00,4.64,1.14,0.12,1.46
2001-02-27,10.68,10.58,10.68,10.52,4833,17475700.00,1.50,-0.94,-0.10,0.55
2001-02-28,10.58,10.62,10.76,10.38,3627,13212011.00,3.59,0.38,0.04,0.41
2001-03-01,10.77,11.02,11.02,10.71,9994,37222364.00,2.92,3.77,0.40,1.14
2001-03-02,11.02,11.15,11.24,11.00,9511,36003120.00,2.18,1.18,0.13,1.09
2001-03-05,11.16,11.02,11.16,10.87,9552,35866976.00,2.60,-1.17,-0.13,1.09
2001-03-06,11.32,11.14,11.32,10.93,10218,38695140.00,3.54,1.09,0.12,1.17
2001-03-07,11.16,11.11,11.17,11.00,2635,9989883.00,1.53,-0.27,-0.03,0.30
2001-03-08,11.13,11.15,11.18,11.09,3216,12208984.00,0.81,0.36,0.04,0.37
2001-03-09,11.06,11.07,11.16,11.06,2096,7936097.00,0.90,-0.72,-0.08,0.24
