2017-01-03,25.07,25.34,25.34,25.07,24712,66912038.00,1.08,1.04,0.26,1.24
2017-01-04,25.35,25.64,25.67,25.29,34969,95407918.00,1.50,1.18,0.30,1.75
2017-01-05,25.64,25.39,25.73,25.36,30624,83554832.00,1.44,-0.98,-0.25,1.53
2017-01-06,25.39,25.01,25.50,24.87,43516,117225474.00,2.48,-1.50,-0.38,2.18
2017-01-09,25.01,24.98,25.07,24.79,29950,80031486.00,1.12,-0.12,-0.03,1.50
2017-01-10,24.98,24.89,25.15,24.87,24962,66965306.00,1.12,-0.36,-0.09,1.25
2017-01-11,24.92,23.97,24.92,23.93,64928,169774226.00,3.98,-3.70,-0.92,3.25
2017-01-12,23.99,23.67,24.06,23.65,37832,97301218.00,1.71,-1.25,-0.30,1.89
2017-01-13,23.55,23.47,23.71,22.39,85614,212557208.00,5.58,-0.84,-0.20,4.28
2017-01-16,23.09,23.97,24.04,22.60,105390,265569393.00,6.14,2.13,0.50,5.27
2017-01-17,23.69,24.06,24.39,23.30,49683,127890329.00,4.55,0.38,0.09,2.48
2017-01-18,23.98,23.45,23.98,23.42,29749,75874311.00,2.33,-2.54,-0.61,1.49
2017-01-19,23.25,23.24,23.67,23.11,25623,64517508.00,2.39,-0.90,-0.21,1.28
2017-01-20,23.22,23.59,23.67,23.20,28326,71769571.00,2.02,1.51,0.35,1.42
2017-01-23,23.62,23.68,23.88,23.55,26621,67872382.00,1.40,0.38,0.09,1.33
2017-01-24,23.85,23.81,24.17,23.71,36440,93954565.00,1.94,0.55,0.13,1.82
2017-01-25,23.67,23.78,23.86,23.60,26862,68663367.00,1.09,-0.13,-0.03,1.34
2017-01-26,23.85,23.78,23.96,23.69,22064,56536304.00,1.14,0.00,0.00,1.10
2017-02-03,23.78,23.62,24.02,23.55,15803,40263313.00,1.98,-0.67,-0.16,0.79
2017-02-06,23.54,24.00,24.01,23.54,33663,86199476.00,1.99,1.61,0.38,1.68
2017-02-07,23.88,23.76,23.94,23.68,25547,65419368.00,1.08,-1.00,-0.24,1.28
2017-02-08,23.82,24.31,24.43,23.77,63675,166089167.00,2.78,2.31,0.55,3.18
2017-02-09,24.24,24.36,24.53,24.07,49349,129025254.00,1.89,0.21,0.05,2.47
2017-02-10,24.38,24.18,24.48,24.15,36309,94815200.00,1.35,-0.74,-0.18,1.82
2017-02-13,24.17,24.66,24.77,24.07,61590,162309168.00,2.89,1.99,0.48,3.08
2017-02-14,24.66,24.56,24.67,24.44,36009,94836283.00,0.93,-0.41,-0.10,1.80
2017-02-15,24.54,24.45,24.88,24.36,59898,158098540.00,2.12,-0.45,-0.11,2.99
2017-02-16,24.51,24.52,24.76,24.29,41098,108063942.00,1.92,0.29,0.07,2.05
2017-02-17,24.50,24.67,25.58,24.38,93226,249538897.00,4.89,0.61,0.15,4.66
2017-02-20,24.47,25.00,25.03,24.10,106007,279476256.00,3.77,1.34,0.33,5.30
2017-02-21,24.92,24.96,25.16,24.81,45311,121337567.00,1.40,-0.16,-0.04,2.27
2017-02-22,24.96,24.88,25.16,24.84,46465,124491687.00,1.28,-0.32,-0.08,2.32
2017-02-23,25.14,25.58,26.14,25.14,151952,416758896.00,4.02,2.81,0.70,7.60
2017-02-24,25.87,25.85,26.09,25.65,94029,260480665.00,1.72,1.06,0.27,4.70
2017-02-27,26.20,25.55,26.58,25.51,92984,258752140.00,4.14,-1.16,-0.30,4.65
2017-02-28,25.36,25.40,25.53,24.97,68635,185894293.00,2.19,-0.59,-0.15,3.43
2017-03-01,25.40,25.10,25.55,25.03,72928,197340734.00,2.05,-1.18,-0.30,3.65
2017-03-02,25.19,25.04,25.33,24.85,63992,171874724.00,1.91,-0.24,-0.06,3.20
