2022-01-04,18.63,18.87,19.02,18.53,217007,416326976.00,2.65,2.00,0.37,1.92
2022-01-05,19.47,19.16,19.56,18.58,342593,668347264.00,5.19,1.54,0.29,3.02
2022-01-06,19.19,18.94,19.31,18.81,175187,340057664.00,2.61,-1.15,-0.22,1.55
2022-01-07,19.04,19.75,19.97,18.77,400458,800638448.00,6.34,4.28,0.81,3.53
2022-01-10,19.47,19.41,19.60,18.95,296251,585035072.00,3.29,-1.72,-0.34,2.61
2022-01-11,19.34,19.31,19.47,19.11,177286,349631872.00,1.85,-0.52,-0.10,1.56
2022-01-12,19.39,19.31,19.72,19.13,169607,335334304.00,3.06,0.00,0.00,1.50
2022-01-13,19.24,19.24,19.50,19.17,132288,260903748.00,1.71,-0.36,-0.07,1.17
2022-01-14,19.27,19.54,19.69,19.14,196209,390187920.00,2.86,1.56,0.30,1.73
2022-01-17,19.45,19.85,20.20,19.45,287643,584905920.00,3.84,1.59,0.31,2.54
2022-01-18,20.02,19.50,20.23,19.41,264374,533521840.00,4.13,-1.76,-0.35,2.33
2022-01-19,19.58,19.37,19.75,19.17,169721,335900672.00,2.97,-0.67,-0.13,1.50
2022-01-20,19.44,19.89,20.41,19.32,313583,638974608.00,5.63,2.68,0.52,2.77
2022-01-21,21.12,19.76,21.77,19.52,515536,1075406640.00,11.31,-0.65,-0.13,4.55
2022-01-24,19.02,18.67,19.24,18.60,287506,553859840.00,3.24,-5.52,-1.09,2.54
2022-01-25,18.82,17.92,18.88,17.90,188094,352952944.00,5.25,-4.02,-0.75,1.66
2022-01-26,18.02,17.69,18.08,17.65,122288,222675454.00,2.40,-1.28,-0.23,1.08
2022-01-27,17.68,17.03,17.73,16.86,247471,435510624.00,4.92,-3.73,-0.66,2.18
2022-01-28,17.15,17.12,17.23,16.85,108422,189880626.00,2.23,0.53,0.09,0.96
2022-02-07,17.27,17.27,17.46,17.10,94741,167737448.00,2.10,0.88,0.15,0.84
2022-02-08,17.28,17.44,17.47,17.16,82460,146437819.00,1.80,0.98,0.17,0.73
2022-02-09,17.45,17.59,17.69,17.34,76725,137830499.00,2.01,0.86,0.15,0.68
2022-02-10,17.67,17.52,17.71,17.42,70202,126072083.00,1.65,-0.40,-0.07,0.62
2022-02-11,17.67,17.40,17.67,17.29,90395,161438639.00,2.17,-0.68,-0.12,0.80
2022-02-14,17.37,17.61,17.85,17.30,113324,204685184.00,3.16,1.21,0.21,1.00
2022-02-15,17.61,17.43,17.67,17.34,93497,167361914.00,1.87,-1.02,-0.18,0.83
2022-02-16,17.57,17.37,17.57,17.32,80128,142786831.00,1.43,-0.34,-0.06,0.71
2022-02-17,17.37,17.21,17.38,16.98,124839,219795727.00,2.30,-0.92,-0.16,1.10
2022-02-18,17.14,17.27,17.32,16.98,84362,148775132.00,1.98,0.35,0.06,0.74
2022-02-21,17.26,17.36,17.41,17.15,84839,150446667.00,1.51,0.52,0.09,0.75
2022-02-22,17.24,17.25,17.31,17.15,74126,130802042.00,0.92,-0.63,-0.11,0.65
2022-02-23,17.26,17.28,17.41,17.18,127765,226162273.00,1.33,0.17,0.03,1.13
2022-02-24,17.18,17.03,17.32,16.93,124503,218283782.00,2.26,-1.45,-0.25,1.10
2022-02-25,17.07,17.09,17.25,17.04,82019,144103824.00,1.23,0.35,0.06,0.72
2022-02-28,17.00,16.94,17.16,16.78,99235,172050017.00,2.22,-0.88,-0.15,0.88
2022-03-01,16.93,16.96,17.04,16.90,63657,110758266.00,0.83,0.12,0.02,0.56
2022-03-02,16.96,17.13,17.14,16.86,74039,129121404.00,1.65,1.00,0.17,0.65
2022-03-03,17.16,17.31,17.39,17.08,117603,208012154.00,1.81,1.05,0.18,1.04
2022-03-04,17.25,17.45,17.69,17.20,168155,301095568.00,2.83,0.81,0.14,1.48
2022-03-07,17.37,17.23,17.54,17.13,138402,245135615.00,2.35,-1.26,-0.22,1.22
2022-03-08,17.27,15.97,17.29,15.87,248726,420354304.00,8.24,-7.31,-1.26,2.20
2022-03-09,16.08,15.47,16.14,14.93,247719,394370432.00,7.58,-3.13,-0.50,2.19
2022-03-10,15.72,16.17,16.27,15.72,167948,276133216.00,3.56,4.52,0.70,1.48
2022-03-11,15.98,16.32,16.32,15.71,121639,200133098.00,3.77,0.93,0.15,1.07
2022-03-14,16.37,16.22,16.82,16.17,164433,278811120.00,3.98,-0.61,-0.10,1.45
2022-03-15,15.97,15.18,15.97,15.07,187315,299032576.00,5.55,-6.41,-1.04,1.65
2022-03-16,15.68,15.59,15.77,14.74,216297,340487696.00,6.79,2.70,0.41,1.91
2022-03-17,16.08,17.18,17.19,15.97,493159,854369536.00,7.83,10.20,1.59,4.35
2022-03-18,16.57,16.77,16.98,16.39,305147,524467232.00,3.43,-2.39,-0.41,2.69
2022-03-21,16.67,16.80,17.00,16.38,225148,384840944.00,3.70,0.18,0.03,1.99
2022-03-22,16.59,16.38,16.65,16.28,191795,323672304.00,2.20,-2.50,-0.42,1.69
2022-03-23,16.35,16.50,16.65,16.30,117074,197672247.00,2.14,0.73,0.12,1.03
2022-03-24,16.48,16.92,17.09,16.23,213827,367188272.00,5.21,2.55,0.42,1.89
2022-03-25,16.88,16.45,16.96,16.42,159403,272705840.00,3.19,-2.78,-0.47,1.41
2022-03-28,16.37,16.34,16.57,16.02,108763,181900775.00,3.34,-0.67,-0.11,0.96
2022-03-29,16.37,16.54,16.72,16.27,112984,192257869.00,2.75,1.22,0.20,1.00
2022-03-30,16.56,16.82,16.85,16.32,126005,215286877.00,3.20,1.69,0.28,1.11
2022-03-31,16.75,16.90,17.11,16.67,151242,262674798.00,2.62,0.48,0.08,1.33
2022-04-01,16.71,16.85,16.94,16.57,117525,202217714.00,2.19,-0.30,-0.05,1.04
2022-04-06,16.90,16.98,17.17,16.84,120416,209906912.00,1.96,0.77,0.13,1.06
2022-04-07,16.87,16.48,16.97,16.47,131830,225049844.00,2.94,-2.94,-0.50,1.16
2022-04-08,16.56,16.32,16.62,16.09,101370,169783958.00,3.22,-0.97,-0.16,0.89
