2011-01-04,23.76,23.98,24.31,23.51,15117,238089726.37,3.34,0.21,0.05,2.52
2011-01-05,23.95,23.68,24.27,23.53,13641,214092700.74,3.09,-1.25,-0.30,2.27
2011-01-06,23.68,23.59,23.84,23.09,9353,144020892.58,3.17,-0.38,-0.09,1.56
2011-01-07,23.43,23.06,23.43,22.94,20810,317637089.80,2.08,-2.25,-0.53,3.47
2011-01-10,22.88,22.26,23.01,22.05,15201,226158379.48,4.16,-3.47,-0.80,2.53
2011-01-11,22.18,21.51,22.18,21.09,21412,305902458.43,4.90,-3.37,-0.75,3.57
2011-01-12,21.58,21.55,22.04,21.39,10903,156643509.04,3.02,0.19,0.04,1.82
2011-01-13,21.59,22.01,22.23,21.59,11578,169586836.29,2.97,2.13,0.46,1.93
2011-01-14,22.01,21.30,22.17,21.24,8740,124537500.24,4.23,-3.23,-0.71,1.46
2011-01-17,21.31,20.23,21.84,20.18,15942,221920320.82,7.79,-5.02,-1.07,2.66
2011-01-18,20.18,20.08,20.18,19.48,8012,106792148.80,3.46,-0.74,-0.15,1.34
2011-01-19,20.04,20.62,20.68,19.93,7286,99346484.84,3.74,2.69,0.54,1.21
2011-01-20,20.68,20.37,21.01,20.08,10481,142990586.68,4.51,-1.21,-0.25,1.75
2011-01-21,20.20,21.34,21.38,20.20,11960,166995944.78,5.79,4.76,0.97,1.99
2011-01-24,21.18,20.09,21.39,20.01,10725,146895508.03,6.47,-5.86,-1.25,1.79
2011-01-25,20.01,19.84,20.50,19.48,10748,142349485.08,5.08,-1.24,-0.25,1.79
2011-01-26,20.01,20.13,20.36,19.61,6458,86456896.08,3.78,1.46,0.29,1.08
2011-01-27,19.97,20.28,20.55,19.51,8876,119669947.35,5.17,0.75,0.15,1.48
2011-01-28,20.34,21.18,21.31,20.20,9420,130890750.73,5.47,4.44,0.90,1.57
2011-01-31,21.01,21.51,21.73,20.78,8623,121599378.17,4.49,1.56,0.33,1.44
2011-02-01,21.54,21.53,21.83,21.11,7283,103652645.94,3.35,0.09,0.02,1.21
2011-02-09,21.39,21.09,21.53,20.79,8240,116303812.47,3.44,-2.04,-0.44,1.37
2011-02-10,20.86,21.69,21.73,20.66,8108,114751829.12,5.07,2.84,0.60,1.35
2011-02-11,21.36,21.58,22.01,21.36,5956,86229645.43,3.00,-0.51,-0.11,0.99
2011-02-14,21.84,22.22,22.39,21.66,12311,181537534.68,3.38,2.97,0.64,2.05
2011-02-15,22.03,22.99,23.66,22.03,16828,255610021.20,7.34,3.47,0.77,2.80
2011-02-16,23.01,23.84,23.93,22.85,12608,195300801.24,4.70,3.70,0.85,2.10
2011-02-17,23.68,23.51,23.88,23.33,10238,158903762.94,2.31,-1.38,-0.33,1.71
2011-02-18,23.51,24.47,24.93,23.28,22044,350579221.26,7.02,4.08,0.96,3.67
2011-02-21,24.34,24.77,24.82,24.18,12784,205473276.90,2.62,1.23,0.30,2.13
2011-02-22,24.67,23.51,24.73,23.34,15272,239700988.34,5.61,-5.09,-1.26,2.55
2011-02-23,23.43,25.21,25.21,23.43,19929,317743537.11,7.57,7.23,1.70,3.32
2011-02-24,24.59,22.45,24.59,22.45,53429,806165178.70,8.49,-10.95,-2.76,8.90
2011-02-25,21.84,22.64,23.01,21.72,20813,307687060.65,5.75,0.85,0.19,3.47
2011-02-28,22.34,22.72,22.72,21.58,19886,293190456.31,5.04,0.35,0.08,3.31
2011-03-01,22.62,22.34,22.62,22.09,10501,155380818.35,2.33,-1.67,-0.38,1.75
2011-03-02,22.18,21.54,22.18,21.46,13271,191369993.54,3.22,-3.58,-0.80,2.21
2011-03-03,21.51,20.82,21.81,20.73,15506,218933091.23,5.01,-3.34,-0.72,2.58
2011-03-04,20.84,21.41,21.43,20.84,7187,101579964.47,2.83,2.83,0.59,1.20
2011-03-07,21.76,22.30,22.33,21.44,21088,307602361.68,4.16,4.16,0.89,3.51
2011-03-08,22.18,21.51,22.18,21.40,22627,324568608.52,3.50,-3.54,-0.79,3.77
2011-03-09,21.59,21.55,21.59,21.13,16991,241312579.02,2.14,0.19,0.04,2.83
2011-03-10,21.59,21.58,21.84,21.44,21704,312078581.41,1.86,0.14,0.03,3.62
2011-03-11,21.57,21.67,21.92,21.23,26528,381483272.52,3.20,0.42,0.09,4.42
2011-03-14,21.68,22.50,22.71,21.63,29668,439442854.19,4.98,3.83,0.83,4.94
2011-03-15,22.57,22.42,23.06,21.87,30434,453679292.35,5.29,-0.36,-0.08,5.07
2011-03-16,22.42,21.85,22.68,21.78,25449,371936593.22,4.01,-2.54,-0.57,4.24
2011-03-17,21.63,21.44,21.92,21.21,12394,177787671.33,3.25,-1.88,-0.41,2.07
2011-03-18,21.68,21.33,21.77,21.22,10597,150536288.82,2.57,-0.51,-0.11,1.77
2011-03-21,21.30,21.31,21.48,21.18,10577,149782780.85,1.41,-0.09,-0.02,1.76
2011-03-22,21.37,20.75,21.39,20.69,14293,198580018.11,3.28,-2.63,-0.56,2.38
2011-03-23,20.81,21.00,21.05,20.72,9130,126955320.33,1.59,1.20,0.25,1.52
2011-03-24,21.00,20.87,21.04,20.72,9998,138947849.69,1.52,-0.62,-0.13,1.67
2011-03-25,20.78,20.91,20.96,20.76,7137,99264950.77,0.96,0.19,0.04,1.19
2011-03-29,20.68,19.81,20.71,19.76,17447,235782381.57,4.54,-5.26,-1.10,2.91
2011-03-30,19.81,19.55,20.02,19.51,9441,125124758.49,2.57,-1.31,-0.26,1.57
2011-03-31,19.53,19.72,19.92,19.48,5261,69380827.46,2.25,0.87,0.17,0.88
2011-04-01,19.67,19.76,19.84,19.55,7322,96703766.29,1.47,0.20,0.04,1.22
2011-04-06,19.68,19.99,20.09,19.01,12007,156504972.43,5.47,1.16,0.23,2.00
2011-04-07,19.98,19.64,19.98,19.59,6299,83211677.89,1.95,-1.75,-0.35,1.05
2011-04-08,19.64,19.96,20.01,19.61,9184,122201852.04,2.04,1.63,0.32,1.53
2011-04-11,20.06,19.44,20.06,19.36,8888,116801658.10,3.51,-2.61,-0.52,1.48
2011-04-12,19.36,19.49,19.73,19.31,6635,87056267.66,2.16,0.26,0.05,1.11
2011-04-13,19.43,19.94,19.94,19.34,6889,91399658.00,3.08,2.31,0.45,1.15
2011-04-14,19.91,19.76,19.91,19.68,5992,79345003.51,1.15,-0.90,-0.18,1.00
2011-04-15,19.74,18.99,19.76,18.85,17534,226059257.24,4.61,-3.90,-0.77,2.92
2011-04-18,18.84,18.52,18.99,18.48,11584,145887998.76,2.69,-2.47,-0.47,1.93
2011-04-19,18.49,18.76,18.83,18.14,11362,141071183.81,3.73,1.30,0.24,1.89
2011-04-20,18.74,19.69,19.86,18.43,15784,204745305.91,7.62,4.96,0.93,2.63
2011-04-21,19.68,20.11,20.64,19.56,18768,254532204.66,5.49,2.13,0.42,3.13
2011-04-22,20.11,20.09,20.42,19.85,6218,83690273.54,2.83,-0.10,-0.02,1.04
2011-04-25,20.09,19.87,20.34,19.78,6641,89061677.65,2.79,-1.10,-0.22,1.11
2011-04-26,19.89,19.34,19.93,18.69,9337,121624702.59,6.24,-2.67,-0.53,1.56
2011-04-27,19.34,19.08,19.51,18.98,6285,80983113.72,2.74,-1.34,-0.26,1.05
2011-04-28,19.08,19.01,19.65,18.98,7884,101940424.94,3.51,-0.37,-0.07,1.31
2011-04-29,18.76,18.61,19.05,18.10,7337,45935991.73,5.00,-2.10,-0.40,0.61
2011-05-03,18.56,19.06,19.26,17.55,13816,86141793.91,9.19,2.42,0.45,1.15
2011-05-04,18.94,18.82,19.49,18.73,11731,75224709.33,3.99,-1.26,-0.24,0.98
2011-05-05,18.76,18.82,19.09,18.43,8086,51060589.35,3.51,0.00,0.00,0.67
2011-05-06,18.72,19.23,19.51,18.59,14304,91896168.67,4.89,2.18,0.41,1.19
2011-05-09,19.40,19.23,19.43,19.10,13736,88577547.69,1.72,0.00,0.00,1.14
