2013-01-04,16.51,16.57,16.89,16.15,15014,84209420.00,4.48,0.30,0.05,0.67
2013-01-07,16.57,17.49,17.89,16.57,28581,165530101.00,7.97,5.55,0.92,1.28
2013-01-08,17.48,17.18,18.01,17.10,31349,186276663.00,5.20,-1.77,-0.31,1.41
2013-01-09,17.51,17.78,17.84,17.01,19996,117688206.00,4.83,3.49,0.60,0.90
2013-01-10,17.72,17.58,18.04,17.46,18879,112972025.00,3.26,-1.12,-0.20,0.85
2013-01-11,17.58,17.81,17.98,17.58,24295,145583256.00,2.28,1.31,0.23,1.09
2013-01-14,17.84,19.31,19.44,17.69,26497,166764697.00,9.83,8.42,1.50,1.19
2013-01-15,19.37,19.21,19.49,19.11,16455,105791236.00,1.97,-0.52,-0.10,0.74
2013-01-16,19.24,19.22,19.94,18.84,22634,146943319.00,5.73,0.05,0.01,1.02
2013-01-17,19.20,19.90,20.21,19.18,29419,194399924.00,5.36,3.54,0.68,1.32
2013-01-18,20.18,20.29,20.51,19.88,18293,121792951.00,3.17,1.96,0.39,0.82
2013-01-21,20.29,19.34,20.46,19.18,19636,128590463.00,6.31,-4.68,-0.95,0.88
2013-01-22,19.24,18.82,19.79,18.79,17355,110838222.00,5.17,-2.69,-0.52,0.78
2013-01-23,19.11,19.24,19.38,18.86,10566,67540838.00,2.76,2.23,0.42,0.47
2013-01-24,19.23,18.51,19.71,18.31,21936,138283215.00,7.28,-3.79,-0.73,0.98
2013-01-25,18.68,19.46,19.59,18.58,15159,96422782.00,5.46,5.13,0.95,0.68
2013-01-28,19.46,20.34,20.34,19.46,21907,145391516.00,4.52,4.52,0.88,0.98
2013-01-29,20.31,20.24,20.91,19.91,21377,146085213.00,4.92,-0.49,-0.10,0.96
2013-01-30,20.25,19.48,20.61,19.41,11946,78204728.00,5.93,-3.75,-0.76,0.54
2013-01-31,19.81,19.18,19.81,18.88,14932,95618461.00,4.77,-1.54,-0.30,0.67
2013-02-01,19.18,19.34,19.79,18.92,8643,55987904.00,4.54,0.83,0.16,0.39
2013-02-04,19.49,18.62,19.50,18.51,16624,105110938.00,5.12,-3.72,-0.72,0.75
2013-02-05,18.52,19.49,19.50,18.52,12184,78211280.00,5.26,4.67,0.87,0.55
2013-02-06,19.56,19.61,20.04,19.46,16608,108854329.00,2.98,0.62,0.12,0.74
2013-02-07,19.61,20.47,20.57,19.56,13813,92599861.00,5.15,4.39,0.86,0.62
2013-02-08,20.61,20.61,21.17,20.31,14714,101509010.00,4.20,0.68,0.14,0.66
2013-02-18,20.61,20.16,20.83,19.85,9797,65924641.00,4.75,-2.18,-0.45,0.44
2013-02-19,20.14,19.88,20.56,19.84,7605,51118013.00,3.57,-1.39,-0.28,0.34
2013-02-20,20.07,21.26,21.31,19.92,22506,155987030.00,6.99,6.94,1.38,1.01
2013-02-21,20.87,21.08,21.15,20.51,20099,138661104.00,3.01,-0.85,-0.18,0.90
2013-02-22,21.08,20.69,21.08,20.58,20325,140262037.00,2.37,-1.85,-0.39,0.91
2013-02-25,20.68,21.21,21.27,20.58,9328,64511229.00,3.33,2.51,0.52,0.42
2013-02-26,20.91,20.60,21.37,20.60,11472,79399587.00,3.63,-2.88,-0.61,0.51
2013-02-27,20.40,20.27,20.93,20.18,11492,77892388.00,3.64,-1.60,-0.33,0.52
2013-02-28,20.63,20.84,20.96,19.88,12394,83622929.00,5.33,2.81,0.57,0.56
