2021-01-04,21.77,22.03,22.10,21.65,3462,15422664.00,2.07,1.19,0.26,1.60
2021-01-05,21.93,21.72,21.93,21.67,4672,20663229.00,1.18,-1.41,-0.31,2.15
2021-01-06,21.58,21.20,21.80,21.15,5141,22393297.00,2.99,-2.39,-0.52,2.37
2021-01-07,21.20,20.24,21.20,20.11,7863,32881755.00,5.14,-4.53,-0.96,3.62
2021-01-08,20.10,20.30,20.60,19.99,3225,13338475.00,3.01,0.30,0.06,1.49
2021-01-11,20.30,19.74,20.30,19.72,4074,16586066.00,2.86,-2.76,-0.56,1.88
2021-01-12,19.61,19.82,20.08,19.61,2864,11604919.00,2.38,0.41,0.08,1.32
2021-01-13,19.98,20.16,20.59,19.98,5196,21477574.00,3.08,1.72,0.34,2.39
2021-01-14,20.16,20.32,20.43,19.64,4075,16705663.00,3.92,0.79,0.16,1.88
2021-01-15,20.28,20.80,20.96,20.17,5902,24854071.00,3.89,2.36,0.48,2.72
2021-01-18,20.73,20.62,21.01,20.58,4425,18659283.00,2.07,-0.87,-0.18,2.04
2021-01-19,20.66,20.64,20.93,20.61,3080,13021984.00,1.55,0.10,0.02,1.42
2021-01-20,20.64,20.74,20.74,20.31,3880,16213667.00,2.08,0.48,0.10,1.79
2021-01-21,20.73,20.54,20.79,20.54,3763,15815745.00,1.21,-0.96,-0.20,1.73
2021-01-22,20.54,20.62,20.64,20.10,3985,16551600.00,2.63,0.39,0.08,1.84
2021-01-25,20.49,20.10,20.60,20.03,2905,12004221.00,2.76,-2.52,-0.52,1.34
2021-01-26,20.10,20.72,20.90,20.10,6692,28114276.00,3.98,3.08,0.62,3.08
2021-01-27,20.58,20.77,20.77,20.29,3927,16459361.00,2.32,0.24,0.05,1.81
2021-01-28,20.61,20.73,21.35,20.58,7313,31277110.00,3.71,-0.19,-0.04,3.37
2021-01-29,20.77,20.18,20.83,20.04,5518,22784706.00,3.81,-2.65,-0.55,2.54
2021-02-01,20.17,20.82,20.83,19.86,5574,23218116.00,4.81,3.17,0.64,2.57
2021-02-02,20.82,20.51,20.84,20.40,3984,16712837.00,2.11,-1.49,-0.31,1.84
2021-02-03,20.61,20.10,20.70,20.10,3302,13618791.00,2.93,-2.00,-0.41,1.52
2021-02-04,20.08,19.43,20.08,19.29,5648,22572828.00,3.93,-3.33,-0.67,2.60
2021-02-05,19.35,19.43,19.66,19.33,3104,12340573.00,1.70,0.00,0.00,1.43
2021-02-08,19.59,19.42,19.64,19.31,2476,9828172.00,1.70,-0.05,-0.01,1.14
2021-02-09,19.42,20.02,20.10,19.41,6019,24217966.00,3.55,3.09,0.60,2.77
2021-02-10,19.74,20.20,20.30,19.74,4163,16992261.00,2.80,0.90,0.18,1.92
2021-02-18,20.22,20.44,20.59,20.22,4812,20059331.00,1.83,1.19,0.24,2.22
2021-02-19,20.45,20.81,20.84,20.35,4865,20460886.00,2.40,1.81,0.37,2.24
2021-02-22,20.83,20.53,20.98,20.51,6261,26509507.00,2.26,-1.35,-0.28,2.89
2021-02-23,20.45,20.31,20.53,20.17,3731,15470969.00,1.75,-1.07,-0.22,1.72
2021-02-24,20.25,20.37,20.60,20.24,3415,14221967.00,1.77,0.30,0.06,1.57
2021-02-25,20.43,20.28,20.43,20.24,2747,11381009.00,0.93,-0.44,-0.09,1.27
2021-02-26,20.22,20.73,20.76,19.99,5719,23790565.00,3.80,2.22,0.45,2.64
2021-03-01,20.70,20.96,20.99,20.61,6722,28543109.00,1.83,1.11,0.23,3.10
2021-03-02,20.97,20.76,21.02,20.61,4117,17427977.00,1.96,-0.95,-0.20,1.90
2021-03-03,20.79,21.16,21.21,20.67,7019,30086318.00,2.60,1.93,0.40,3.23
