2021-01-04,20.81,21.38,21.63,20.78,52347,111621144.00,4.08,2.74,0.57,9.20
2021-01-05,21.26,22.13,22.36,21.04,68252,148606576.00,6.17,3.51,0.75,12.00
2021-01-06,21.84,20.56,22.01,20.56,59646,127289402.00,6.55,-7.09,-1.57,10.48
2021-01-07,20.29,18.81,20.54,18.52,96012,186107773.00,9.82,-8.51,-1.75,16.88
2021-01-08,18.90,18.17,19.00,17.85,64828,120055410.00,6.11,-3.40,-0.64,11.40
2021-01-11,18.30,20.14,21.39,17.27,136954,263353469.00,22.67,10.84,1.97,24.07
2021-01-12,19.90,18.68,20.13,18.58,105042,202590991.00,7.70,-7.25,-1.46,18.46
2021-01-13,18.48,18.95,20.02,17.79,107099,204567345.00,11.94,1.45,0.27,18.83
2021-01-14,18.44,20.10,21.30,18.30,149640,305622704.00,15.83,6.07,1.15,26.30
2021-01-15,20.05,21.39,21.97,19.75,164516,349220752.00,11.04,6.42,1.29,28.92
2021-01-18,21.40,20.96,21.88,20.50,111636,236738018.00,6.45,-2.01,-0.43,19.62
2021-01-19,20.78,20.88,21.82,20.46,105258,224789516.00,6.49,-0.38,-0.08,18.50
2021-01-20,20.75,20.23,21.40,19.97,88182,181160096.00,6.85,-3.11,-0.65,15.50
2021-01-21,20.25,19.51,20.35,19.50,79442,158120211.00,4.20,-3.56,-0.72,13.96
2021-01-22,19.48,18.84,20.15,18.80,73067,142648328.00,6.92,-3.43,-0.67,12.84
2021-01-25,18.70,19.28,20.20,18.30,80109,153619431.00,10.08,2.34,0.44,14.08
2021-01-26,18.94,19.40,20.58,18.94,91183,181464876.00,8.51,0.62,0.12,16.03
2021-01-27,19.12,19.60,20.01,18.75,67880,131897870.00,6.49,1.03,0.20,11.93
2021-01-28,19.39,18.56,20.25,18.52,73724,143591891.00,8.83,-5.31,-1.04,12.96
2021-01-29,18.55,18.49,19.05,17.96,62563,116408018.00,5.87,-0.38,-0.07,11.00
2021-02-01,18.25,19.53,19.56,18.21,80156,154279954.00,7.30,5.62,1.04,14.09
2021-02-02,19.48,19.27,20.26,19.10,73244,144095396.00,5.94,-1.33,-0.26,12.88
2021-02-03,19.12,18.25,19.45,18.25,55965,104926747.00,6.23,-5.29,-1.02,9.84
2021-02-04,18.10,18.54,18.65,17.45,62544,113970542.00,6.58,1.59,0.29,10.99
2021-02-05,18.54,17.15,18.76,17.15,57236,102826022.00,8.68,-7.50,-1.39,10.06
2021-02-08,17.13,16.01,17.13,15.90,61455,101613055.00,7.17,-6.65,-1.14,10.80
2021-02-09,16.01,16.08,16.56,16.00,40734,66505685.00,3.50,0.44,0.07,7.16
2021-02-10,16.12,15.82,16.35,15.80,35450,57012939.00,3.42,-1.62,-0.26,6.23
2021-02-18,15.90,16.83,16.83,15.83,54391,90526010.00,6.32,6.38,1.01,9.56
2021-02-19,16.83,17.25,17.34,16.61,41661,71546769.00,4.34,2.50,0.42,7.32
2021-02-22,17.29,17.16,17.93,17.16,46088,81283848.00,4.46,-0.52,-0.09,8.10
2021-02-23,17.00,17.14,17.44,16.81,35124,60604433.00,3.67,-0.12,-0.02,6.17
2021-02-24,17.26,17.37,17.85,17.09,35637,62371692.00,4.43,1.34,0.23,6.26
2021-02-25,17.41,16.86,17.54,16.82,35102,60377986.00,4.15,-2.94,-0.51,6.17
2021-02-26,16.69,16.86,17.18,16.41,24986,42421018.00,4.57,0.00,0.00,4.39
2021-03-01,16.96,17.43,17.50,16.96,32829,57125359.00,3.20,3.38,0.57,5.77
2021-03-02,17.49,17.28,17.68,17.10,25429,44360367.00,3.33,-0.86,-0.15,4.47
2021-03-03,17.25,17.40,17.55,17.09,27438,47771062.00,2.66,0.69,0.12,4.82
2021-03-04,17.42,17.01,17.75,16.94,40741,70917875.00,4.66,-2.24,-0.39,7.16
2021-03-05,17.04,17.38,17.39,16.84,31874,55162259.00,3.23,2.18,0.37,5.60
2021-03-08,17.58,17.73,18.27,17.50,68739,123709821.00,4.43,2.01,0.35,12.08
2021-03-09,17.74,17.04,18.00,16.41,55398,96180887.00,8.97,-3.89,-0.69,9.74
2021-03-10,17.15,16.47,17.27,16.47,36769,61853152.00,4.69,-3.35,-0.57,6.46
2021-03-11,16.56,16.63,16.64,16.20,27013,44812407.00,2.67,0.97,0.16,4.75
