2020-01-02,20.62,22.53,22.53,20.48,42498,144997569.00,10.04,10.39,2.12,18.59
2020-01-03,22.85,22.02,23.23,21.57,58231,200504529.00,7.37,-2.26,-0.51,25.47
2020-01-06,22.15,22.66,22.85,21.53,46641,160799642.00,5.99,2.91,0.64,20.40
2020-01-07,22.85,22.67,22.85,22.28,30549,106185099.00,2.52,0.04,0.01,13.36
2020-01-08,22.48,22.28,22.71,21.99,22987,79448390.00,3.18,-1.72,-0.39,10.06
2020-01-09,22.41,22.41,22.59,22.29,20463,71096721.00,1.35,0.58,0.13,8.95
2020-01-10,22.41,22.63,22.83,21.96,24606,85353166.00,3.88,0.98,0.22,10.76
2020-01-13,22.45,22.73,22.87,22.24,18069,63034474.00,2.78,0.44,0.10,7.90
2020-01-14,22.61,22.53,23.21,22.52,24386,86172815.00,3.04,-0.88,-0.20,10.67
2020-01-15,22.61,22.17,22.73,22.00,15170,52280179.00,3.24,-1.60,-0.36,6.64
2020-01-16,22.24,21.83,22.30,21.81,10243,34901232.00,2.21,-1.53,-0.34,4.48
2020-01-17,22.03,21.94,22.27,21.87,10005,34140040.00,1.83,0.50,0.11,4.38
2020-01-20,21.96,21.77,22.03,21.45,10957,36743789.00,2.64,-0.77,-0.17,4.79
2020-01-21,21.77,21.09,21.77,21.09,12874,42522036.00,3.12,-3.12,-0.68,5.63
2020-01-22,21.05,21.37,21.56,20.28,10882,35737764.00,6.07,1.33,0.28,4.76
2020-01-23,21.48,20.60,21.48,20.29,10469,33860802.00,5.57,-3.60,-0.77,4.58
2020-02-03,18.47,18.47,18.47,18.47,1886,5427908.00,0.00,-10.34,-2.13,0.83
2020-02-04,16.55,17.25,17.88,16.55,18808,50591976.00,7.20,-6.61,-1.22,8.23
2020-02-05,17.35,17.44,17.87,17.17,14894,40814136.00,4.06,1.10,0.19,6.52
2020-02-06,17.52,17.63,17.77,17.21,14739,40312426.00,3.21,1.09,0.19,6.45
2020-02-07,17.52,18.20,18.27,17.44,17244,48424183.00,4.71,3.23,0.57,7.54
2020-02-10,17.95,18.57,18.79,17.88,17308,49376683.00,5.00,2.03,0.37,7.57
2020-02-11,18.57,20.50,20.50,18.19,40405,125741124.00,12.44,10.39,1.93,17.68
2020-02-12,19.98,21.02,21.71,19.61,48394,157260943.00,10.24,2.54,0.52,21.17
2020-02-13,20.62,20.17,20.78,20.11,19854,62724601.00,3.19,-4.04,-0.85,8.69
2020-02-14,19.35,19.74,20.48,19.35,16079,49779669.00,5.60,-2.13,-0.43,7.03
2020-02-17,19.80,20.15,20.25,19.80,13720,42870795.00,2.28,2.08,0.41,6.00
2020-02-18,20.15,20.74,20.75,20.07,21615,68863964.00,3.37,2.93,0.59,9.46
2020-02-19,20.55,20.41,21.08,20.25,22280,71354667.00,4.00,-1.59,-0.33,9.75
2020-02-20,20.35,21.08,21.12,20.21,29803,96292398.00,4.46,3.28,0.67,13.04
2020-02-21,21.14,21.25,21.41,20.78,29288,95804505.00,2.99,0.81,0.17,12.81
2020-02-24,21.08,21.45,21.61,20.75,29189,95880186.00,4.05,0.94,0.20,12.77
2020-02-25,20.72,20.79,20.99,19.83,24624,78932177.00,5.41,-3.08,-0.66,10.77
