2015-01-05,8.89,8.64,8.89,8.52,12656,15772249.00,4.22,-1.37,-0.12,0.66
2015-01-06,8.68,8.69,8.70,8.56,9208,11456738.00,1.62,0.58,0.05,0.48
2015-01-07,8.69,8.93,9.01,8.69,13448,17152373.00,3.68,2.76,0.24,0.70
2015-01-08,9.01,8.83,9.01,8.82,11579,14808899.00,2.13,-1.12,-0.10,0.60
2015-01-09,8.83,8.83,8.89,8.76,9304,11829159.00,1.47,0.00,0.00,0.49
2015-01-12,8.76,8.63,8.79,8.59,9739,12164811.00,2.27,-2.27,-0.20,0.51
2015-01-13,8.54,8.59,8.63,8.46,6639,8174108.00,1.97,-0.46,-0.04,0.35
2015-01-14,8.64,8.62,8.74,8.51,6279,7824891.00,2.68,0.35,0.03,0.33
2015-01-15,8.59,8.54,8.59,8.51,19147,23534454.00,0.93,-0.93,-0.08,1.00
2015-01-16,8.83,8.58,8.83,8.46,8320,10218728.00,4.33,0.47,0.04,0.43
2015-01-19,8.47,8.46,8.54,8.33,11180,13650612.00,2.45,-1.40,-0.12,0.58
2015-01-20,8.46,8.65,8.66,8.46,6978,8631105.00,2.36,2.25,0.19,0.36
2015-01-21,8.74,8.86,8.98,8.61,16779,21242624.00,4.28,2.43,0.21,0.87
2015-01-22,8.89,9.02,9.05,8.84,15949,20570791.00,2.37,1.81,0.16,0.83
2015-01-23,9.09,9.49,9.49,8.94,40390,54428149.00,6.10,5.21,0.47,2.11
2015-01-26,9.56,9.49,9.73,9.37,33724,46172332.00,3.79,0.00,0.00,1.76
2015-01-27,9.44,9.56,9.67,9.44,12735,17494031.00,2.42,0.74,0.07,0.66
2015-01-28,9.56,9.59,9.76,9.56,35582,49525429.00,2.09,0.31,0.03,1.85
2015-01-29,9.54,9.66,9.74,9.50,14245,19773550.00,2.50,0.73,0.07,0.74
2015-01-30,9.57,9.64,9.69,9.54,9348,12896682.00,1.55,-0.21,-0.02,0.49
2015-02-02,9.60,9.81,9.90,9.52,27682,38816974.00,3.94,1.76,0.17,1.44
2015-02-03,9.82,9.80,9.96,9.80,16387,23270837.00,1.63,-0.10,-0.01,0.85
2015-02-04,9.91,9.87,9.91,9.77,8284,11705330.00,1.43,0.71,0.07,0.43
2015-02-05,9.87,9.91,9.91,9.79,14174,19989098.00,1.22,0.41,0.04,0.74
2015-02-06,9.93,9.71,9.98,9.59,15955,22392187.00,3.94,-2.02,-0.20,0.83
2015-02-09,9.75,9.32,9.75,9.21,22617,30714906.00,5.56,-4.02,-0.39,1.18
2015-02-10,9.23,9.33,9.38,9.04,18021,23849587.00,3.65,0.11,0.01,0.94
2015-02-11,9.28,9.71,9.74,9.28,10856,14764471.00,4.93,4.07,0.38,0.57
2015-02-12,9.75,9.73,9.85,9.61,10253,14332902.00,2.47,0.21,0.02,0.53
2015-02-13,9.72,9.69,9.81,9.61,16750,23347487.00,2.06,-0.41,-0.04,0.87
2015-02-16,9.64,9.70,9.77,9.63,13739,19146896.00,1.44,0.10,0.01,0.72
2015-02-17,9.71,9.92,9.96,9.64,18015,25325111.00,3.30,2.27,0.22,0.94
2015-02-25,9.88,10.20,10.34,9.87,25640,37212560.00,4.74,2.82,0.28,1.34
