2013-01-04,12.40,12.82,13.20,12.20,221267,287721536.00,8.30,6.39,0.77,5.33
2013-01-07,12.85,12.87,13.12,12.60,121534,160950736.00,4.06,0.39,0.05,2.93
2013-01-08,12.92,13.29,13.80,12.85,174860,239743624.00,7.38,3.26,0.42,4.22
2013-01-09,13.14,12.99,13.14,12.75,96639,128438589.00,2.93,-2.26,-0.30,2.33
2013-01-10,13.03,12.84,13.30,12.65,87665,117016918.00,5.00,-1.15,-0.15,2.11
2013-01-11,12.94,12.73,13.18,12.60,98737,130426126.00,4.52,-0.86,-0.11,2.38
2013-01-14,12.65,13.49,13.53,12.55,144885,194862791.00,7.70,5.97,0.76,3.49
2013-01-15,13.49,13.35,13.93,13.18,131259,181684996.00,5.56,-1.04,-0.14,3.16
2013-01-16,13.43,13.55,13.82,13.17,129177,179122660.00,4.87,1.50,0.20,3.11
2013-01-17,13.49,13.21,13.55,13.11,96521,131824700.00,3.25,-2.51,-0.34,2.33
2013-01-18,13.24,13.15,13.45,12.88,69187,93409160.00,4.31,-0.45,-0.06,1.67
2013-01-21,13.16,13.09,13.25,12.93,66237,88732466.00,2.43,-0.46,-0.06,1.60
2013-01-22,13.16,12.84,13.51,12.75,87823,118682244.00,5.81,-1.91,-0.25,2.12
2013-01-23,12.65,12.26,12.67,11.97,153110,191477218.00,5.45,-4.52,-0.58,3.69
2013-01-24,12.25,11.63,12.43,11.43,147248,180852189.00,8.16,-5.14,-0.63,3.55
2013-01-25,11.66,11.80,11.93,11.53,86981,105302945.00,3.44,1.46,0.17,2.10
2013-01-28,11.82,12.15,12.16,11.70,86714,106600526.00,3.90,2.97,0.35,2.09
2013-01-29,11.95,11.99,11.99,11.56,122592,148979912.00,3.54,-1.32,-0.16,2.96
2013-01-30,11.92,11.88,12.10,11.75,71852,88311782.00,2.92,-0.92,-0.11,1.73
2013-01-31,11.92,11.97,12.18,11.86,82743,102334566.00,2.69,0.76,0.09,1.99
2013-02-01,11.95,11.75,11.95,11.65,69610,84112691.00,2.51,-1.84,-0.22,1.68
2013-02-04,11.83,12.41,12.56,11.75,134579,168374962.00,6.89,5.62,0.66,3.24
2013-02-05,12.22,12.43,12.50,12.16,61961,78746290.00,2.74,0.16,0.02,1.49
2013-02-06,12.44,12.39,12.72,12.35,55495,71680737.00,2.98,-0.32,-0.04,1.34
2013-02-07,12.32,12.27,12.40,12.13,40579,51048141.00,2.18,-0.97,-0.12,0.98
2013-02-08,12.28,12.54,12.63,12.28,59621,76818032.00,2.85,2.20,0.27,1.44
2013-02-18,12.55,12.18,12.68,12.17,59975,76088554.00,4.07,-2.87,-0.36,1.45
2013-02-19,12.20,11.78,12.25,11.67,61871,75473459.00,4.76,-3.28,-0.40,1.49
2013-02-20,11.75,11.86,11.89,11.66,41296,50222136.00,1.95,0.68,0.08,1.00
2013-02-21,11.75,11.12,11.75,11.05,93226,108918706.00,5.90,-6.24,-0.74,2.25
2013-02-22,11.22,11.24,11.40,11.18,35617,41428920.00,1.98,1.08,0.12,0.86
