2019-01-02,23.68,23.01,23.70,22.98,2414,5763532.00,3.06,-2.25,-0.53,1.00
2019-01-03,23.03,22.12,23.26,22.07,3281,7587780.00,5.17,-3.87,-0.89,1.36
2019-01-04,21.92,22.89,22.93,21.92,3088,7135696.00,4.57,3.48,0.77,1.28
2019-01-07,22.94,23.32,23.35,22.94,2100,4988740.00,1.79,1.88,0.43,0.87
2019-01-08,23.08,23.42,23.62,23.01,1862,4449130.00,2.62,0.43,0.10,0.77
2019-01-09,23.41,23.35,23.76,23.28,2070,4981110.00,2.05,-0.30,-0.07,0.86
2019-01-10,23.63,23.53,23.78,23.23,4083,9809441.00,2.36,0.77,0.18,1.69
2019-01-11,23.35,23.85,23.95,23.29,2549,6155414.00,2.80,1.36,0.32,1.05
2019-01-14,23.52,24.25,24.35,23.52,3915,9635552.00,3.48,1.68,0.40,1.62
2019-01-15,24.25,23.95,24.37,23.83,6067,14852382.00,2.23,-1.24,-0.30,2.51
2019-01-16,23.93,24.07,24.26,23.67,4358,10672306.00,2.46,0.50,0.12,1.80
2019-01-17,23.80,23.71,24.02,23.47,2676,6510974.00,2.29,-1.50,-0.36,1.11
2019-01-18,23.71,23.76,23.90,23.57,1731,4202260.00,1.39,0.21,0.05,0.72
2019-01-21,23.94,23.88,23.95,23.69,1835,4472264.00,1.09,0.51,0.12,0.76
2019-01-22,23.79,23.61,23.92,23.59,1386,3367575.00,1.38,-1.13,-0.27,0.57
2019-01-23,23.80,23.70,23.87,23.37,1215,2945656.00,2.12,0.38,0.09,0.50
2019-01-24,23.69,24.01,24.16,23.68,1859,4554022.00,2.03,1.31,0.31,0.77
2019-01-25,23.98,23.78,24.17,23.78,2398,5883689.00,1.62,-0.96,-0.23,0.99
2019-01-28,24.07,23.63,24.07,23.63,1311,3185380.00,1.85,-0.63,-0.15,0.54
2019-01-29,23.89,22.50,23.89,22.15,3862,8924632.00,7.36,-4.78,-1.13,1.60
2019-01-30,22.38,22.17,22.65,22.17,1791,4112624.00,2.13,-1.47,-0.33,0.74
2019-01-31,22.32,21.92,22.54,21.76,2448,5566001.00,3.52,-1.13,-0.25,1.01
2019-02-01,21.92,22.79,22.84,21.91,2205,5073873.00,4.24,3.97,0.87,0.91
2019-02-11,22.93,23.01,23.16,22.62,2212,5189650.00,2.37,0.97,0.22,0.91
2019-02-12,23.04,23.08,23.14,22.94,2340,5515334.00,0.87,0.30,0.07,0.97
2019-02-13,23.08,23.46,23.50,23.02,2576,6143672.00,2.08,1.65,0.38,1.07
2019-02-14,23.18,23.54,23.67,23.18,1755,4212284.00,2.09,0.34,0.08,0.73
2019-02-15,23.57,23.37,23.92,23.27,1725,4126132.00,2.76,-0.72,-0.17,0.71
2019-02-18,23.34,23.98,24.10,23.34,3226,7886591.00,3.25,2.61,0.61,1.33
2019-02-19,24.12,24.41,24.55,23.98,4281,10591688.00,2.38,1.79,0.43,1.77
2019-02-20,24.55,24.10,24.55,23.99,3336,8244978.00,2.29,-1.27,-0.31,1.38
2019-02-21,24.08,24.21,24.66,24.00,3857,9584828.00,2.74,0.46,0.11,1.60
2019-02-22,24.20,24.49,24.52,24.15,3719,9260817.00,1.53,1.16,0.28,1.54
2019-02-25,24.71,25.25,25.34,24.48,8049,20497125.00,3.51,3.10,0.76,3.33
2019-02-26,25.07,24.83,25.83,24.81,7232,18642587.00,4.04,-1.66,-0.42,2.99
2019-02-27,24.84,24.97,25.41,24.77,5114,13096615.00,2.58,0.56,0.14,2.11
2019-02-28,25.04,25.99,27.52,24.87,10425,27839718.00,10.61,4.08,1.02,4.31
2019-03-01,26.00,25.70,26.27,25.28,6579,17197063.00,3.81,-1.12,-0.29,2.72
2019-03-04,25.70,25.78,26.14,25.52,6398,16875600.00,2.41,0.31,0.08,2.65
2019-03-05,25.67,26.23,26.24,25.63,5603,14845092.00,2.37,1.75,0.45,2.32
2019-03-06,26.23,26.72,26.81,26.23,5575,15087798.00,2.21,1.87,0.49,2.31
2019-03-07,26.72,26.74,27.23,26.41,6823,18624190.00,3.07,0.07,0.02,2.82
2019-03-08,26.57,26.47,28.04,26.33,8781,24225366.00,6.39,-1.01,-0.27,3.63
2019-03-11,26.18,27.47,27.95,26.18,6269,17359544.00,6.69,3.78,1.00,2.59
2019-03-12,27.58,27.46,27.85,26.95,7657,21420777.00,3.28,-0.04,-0.01,3.17
2019-03-13,27.47,27.63,28.78,27.28,11247,32187783.00,5.46,0.62,0.17,4.65
2019-03-14,27.45,26.79,27.83,26.58,6899,19033416.00,4.52,-3.04,-0.84,2.85
2019-03-15,26.51,27.05,27.22,26.51,4267,11732928.00,2.65,0.97,0.26,1.76
2019-03-18,27.26,27.65,27.65,26.98,4372,12214188.00,2.48,2.22,0.60,1.81
2019-03-19,27.60,27.65,28.03,27.37,4190,11816476.00,2.39,0.00,0.00,1.73
2019-03-20,27.67,27.83,28.15,26.98,5984,16853549.00,4.23,0.65,0.18,2.47
2019-03-21,27.94,28.16,28.86,27.94,9065,26276969.00,3.31,1.19,0.33,3.75
2019-03-22,28.05,28.68,28.75,28.05,6057,17589318.00,2.49,1.85,0.52,2.50
2019-03-25,28.37,29.24,29.67,27.98,6059,17986780.00,5.89,1.95,0.56,2.51
2019-03-26,29.24,28.39,29.91,28.16,7815,23192166.00,5.98,-2.91,-0.85,3.23
2019-03-27,28.29,28.43,28.96,27.59,5747,16513533.00,4.83,0.14,0.04,2.38
2019-03-28,28.62,27.61,28.75,27.60,3432,9848337.00,4.05,-2.88,-0.82,1.42
2019-03-29,28.06,28.45,28.57,27.12,7311,20725237.00,5.25,3.04,0.84,3.02
2019-04-01,28.15,28.95,29.45,28.15,6870,20197564.00,4.57,1.76,0.50,2.84
2019-04-02,28.95,28.95,29.77,28.67,10012,29744706.00,3.80,0.00,0.00,4.14
2019-04-03,28.27,29.62,30.05,27.98,17040,50690965.00,7.15,2.31,0.67,7.05
2019-04-04,29.47,29.07,29.62,28.89,8454,25208791.00,2.46,-1.86,-0.55,3.50
2019-04-08,29.07,28.94,29.65,28.79,6809,20282478.00,2.96,-0.45,-0.13,2.82
2019-04-09,28.70,29.06,29.30,28.70,4295,12716478.00,2.07,0.41,0.12,1.78
2019-04-10,29.07,28.98,29.32,28.80,3916,11587232.00,1.79,-0.28,-0.08,1.62
2019-04-11,28.78,28.46,29.42,28.46,5785,17058059.00,3.31,-1.79,-0.52,2.39
2019-04-12,28.46,28.95,29.26,28.23,4841,14170836.00,3.62,1.72,0.49,2.00
2019-04-15,28.87,28.57,29.67,28.57,4695,13928978.00,3.80,-1.31,-0.38,1.94
2019-04-16,28.57,29.77,29.77,28.57,8458,25306526.00,4.20,4.20,1.20,3.50
2019-04-17,30.27,31.71,32.63,29.86,21131,66955572.00,9.30,6.52,1.94,8.74
2019-04-18,31.27,30.25,31.60,30.17,10146,31720598.00,4.51,-4.60,-1.46,4.20
2019-04-19,30.25,30.57,31.22,30.24,7841,24549431.00,3.24,1.06,0.32,3.24
2019-04-22,30.67,30.69,30.94,28.69,8843,26992615.00,7.36,0.39,0.12,3.66
2019-04-23,30.69,29.46,31.34,29.46,10896,33888004.00,6.13,-4.01,-1.23,4.51
2019-04-24,29.46,29.35,29.85,28.47,7538,22386399.00,4.68,-0.37,-0.11,3.12
2019-04-25,29.56,28.17,30.02,28.02,8458,25205248.00,6.81,-4.02,-1.18,3.50
2019-04-26,28.15,27.97,28.85,27.97,3558,10238185.00,3.12,-0.71,-0.20,1.47
2019-04-29,28.10,26.47,28.10,26.07,6480,17781289.00,7.26,-5.36,-1.50,2.68
2019-04-30,26.47,26.42,26.93,26.08,3548,9625464.00,3.21,-0.19,-0.05,1.47
2019-05-06,25.57,24.13,26.05,23.74,6744,17176567.00,8.74,-8.67,-2.29,2.79
2019-05-07,24.13,24.77,25.05,23.97,5580,14043615.00,4.48,2.65,0.64,2.31
2019-05-08,24.19,25.15,25.36,24.10,3621,9269653.00,5.09,1.53,0.38,1.50
2019-05-09,25.15,24.67,25.46,24.59,4169,10631462.00,3.46,-1.91,-0.48,1.72
2019-05-10,25.13,25.56,25.67,24.29,3809,9834287.00,5.59,3.61,0.89,1.58
2019-05-13,25.53,26.87,26.97,25.12,6346,16908456.00,7.24,5.13,1.31,2.62
2019-05-14,26.02,26.15,26.98,26.02,4941,13363973.00,3.57,-2.68,-0.72,2.04
2019-05-15,26.28,26.72,27.02,26.28,3947,10751777.00,2.83,2.18,0.57,1.63
2019-05-16,26.71,26.77,27.27,26.53,2578,7070099.00,2.77,0.19,0.05,1.07
2019-05-17,26.69,25.64,26.93,25.52,4649,12391529.00,5.27,-4.22,-1.13,1.92
2019-05-20,25.57,25.85,26.17,25.02,3122,8138977.00,4.49,0.82,0.21,1.29
2019-05-21,25.75,26.49,26.72,25.75,2601,6957612.00,3.75,2.48,0.64,1.08
2019-05-22,26.79,26.44,26.89,26.26,2557,6876622.00,2.38,-0.19,-0.05,1.06
2019-05-23,26.44,26.54,27.35,26.26,5516,15006693.00,4.12,0.38,0.10,2.28
2019-05-24,26.54,26.63,27.06,26.34,2900,7843660.00,2.71,0.34,0.09,1.20
2019-05-27,26.58,26.94,27.17,26.49,2792,7627326.00,2.55,1.16,0.31,1.15
2019-05-28,26.84,26.68,27.37,26.67,3144,8610685.00,2.60,-0.97,-0.26,1.30
2019-05-29,26.72,26.86,27.12,26.50,1877,5123029.00,2.32,0.67,0.18,0.78
2019-05-30,26.70,26.73,26.90,26.42,2114,5706902.00,1.79,-0.48,-0.13,0.87
2019-05-31,26.82,26.93,27.12,26.74,1711,4675158.00,1.42,0.75,0.20,0.71
2019-06-03,26.68,26.31,27.19,26.20,3389,9120945.00,3.68,-2.30,-0.62,1.40
2019-06-04,26.32,26.10,26.51,25.83,2284,6050963.00,2.58,-0.80,-0.21,0.94
2019-06-05,26.48,26.11,26.52,26.03,1421,3781318.00,1.88,0.04,0.01,0.59
2019-06-06,26.32,25.11,26.32,25.00,3005,7740736.00,5.06,-3.83,-1.00,1.24
2019-06-10,25.31,25.47,25.77,24.83,2185,5645815.00,3.74,1.43,0.36,0.90
2019-06-11,25.58,26.20,26.40,25.45,2665,7063618.00,3.73,2.87,0.73,1.10
2019-06-12,26.23,26.79,27.00,26.23,4607,12488688.00,2.94,2.25,0.59,1.91
2019-06-13,26.90,26.72,26.92,26.42,2959,8007902.00,1.87,-0.26,-0.07,1.22
2019-06-14,26.72,25.98,26.91,25.88,2789,7444002.00,3.85,-2.77,-0.74,1.15
2019-06-17,25.87,26.13,26.50,25.62,1759,4639451.00,3.39,0.58,0.15,0.73
2019-06-18,25.84,26.22,26.28,25.84,1685,4461145.00,1.68,0.34,0.09,0.70
2019-06-19,26.60,26.71,26.84,26.50,3000,8110359.00,1.30,1.87,0.49,1.24
2019-06-20,26.61,26.91,26.99,26.39,3240,8804273.00,2.25,0.75,0.20,1.34
2019-06-21,27.02,27.62,27.62,27.02,4009,11158948.00,2.23,2.64,0.71,1.66
2019-06-24,27.87,28.05,28.30,27.32,4768,13433666.00,3.55,1.56,0.43,1.97
2019-06-25,28.08,27.55,28.15,26.89,3761,10498905.00,4.49,-1.78,-0.50,1.56
2019-06-26,27.61,27.44,27.69,27.13,2304,6413093.00,2.03,-0.40,-0.11,0.95
2019-06-27,27.86,27.51,27.86,27.03,4943,13717677.00,3.02,0.26,0.07,2.04
2019-06-28,27.73,27.37,27.73,26.92,3587,9929545.00,2.94,-0.51,-0.14,1.48
2019-07-01,27.61,27.89,28.06,27.61,3827,10790231.00,1.64,1.90,0.52,1.58
2019-07-02,27.90,27.83,28.02,27.52,2706,7617098.00,1.79,-0.22,-0.06,1.12
2019-07-03,27.78,27.89,27.89,27.47,3727,10431186.00,1.51,0.22,0.06,1.54
2019-07-04,27.90,27.39,27.90,27.29,2315,6460122.00,2.19,-1.79,-0.50,0.96
2019-07-05,27.70,28.45,28.95,27.39,11212,32116815.00,5.70,3.87,1.06,4.64
2019-07-08,28.23,26.82,28.35,26.82,6013,16688286.00,5.38,-5.73,-1.63,2.49
2019-07-09,26.87,26.69,27.04,26.24,3242,8729705.00,2.98,-0.48,-0.13,1.34
2019-07-10,26.70,26.47,26.97,26.33,2538,6852146.00,2.40,-0.82,-0.22,1.05
2019-07-11,26.55,26.42,26.79,26.29,1512,4067196.00,1.89,-0.19,-0.05,0.63
2019-07-12,26.52,26.68,26.87,26.30,1564,4214457.00,2.16,0.98,0.26,0.65
2019-07-15,26.68,26.89,27.03,26.28,2435,6604961.00,2.81,0.79,0.21,1.01
2019-07-16,26.93,27.66,27.87,26.93,4829,13492739.00,3.50,2.86,0.77,2.00
2019-07-17,27.62,27.51,27.82,27.37,2443,6842099.00,1.63,-0.54,-0.15,1.01
2019-07-18,27.51,26.96,27.67,26.89,3062,8439833.00,2.84,-2.00,-0.55,1.27
2019-07-19,27.26,27.07,27.42,26.96,1738,4791481.00,1.71,0.41,0.11,0.72
2019-07-22,27.18,26.13,27.18,25.92,2820,7512194.00,4.65,-3.47,-0.94,1.17
2019-07-23,26.23,26.66,26.70,26.03,2848,7617023.00,2.56,2.03,0.53,1.18
2019-07-24,26.67,27.52,28.14,26.52,5264,14598839.00,6.08,3.23,0.86,2.18
2019-07-25,27.33,27.53,27.90,27.31,4668,13038167.00,2.14,0.04,0.01,1.93
2019-07-26,27.56,27.54,27.86,27.43,2352,6579252.00,1.56,0.04,0.01,0.97
2019-07-29,27.34,27.58,27.69,27.34,1641,4583005.00,1.27,0.15,0.04,0.68
2019-07-30,27.49,27.61,28.00,27.36,2537,7144282.00,2.32,0.11,0.03,1.05
2019-07-31,27.62,28.24,29.15,26.87,4957,14137382.00,8.26,2.28,0.63,2.05
2019-08-01,28.21,28.15,28.38,27.67,4374,12432940.00,2.51,-0.32,-0.09,1.81
2019-08-02,27.94,27.42,27.94,27.18,3781,10519375.00,2.70,-2.59,-0.73,1.56
2019-08-05,27.36,27.12,27.61,27.08,2219,6153772.00,1.93,-1.09,-0.30,0.92
2019-08-06,26.64,26.46,26.88,25.97,2773,7434883.00,3.36,-2.43,-0.66,1.15
2019-08-07,26.42,26.29,26.78,26.21,3049,8182491.00,2.15,-0.64,-0.17,1.26
2019-08-08,26.37,26.33,26.61,26.27,2385,6393652.00,1.29,0.15,0.04,0.99
2019-08-09,26.51,26.14,26.75,26.07,2442,6516199.00,2.58,-0.72,-0.19,1.01
2019-08-12,26.19,26.41,26.59,25.64,3044,8066780.00,3.63,1.03,0.27,1.26
2019-08-13,26.20,26.33,26.44,25.99,2224,5913170.00,1.70,-0.30,-0.08,0.92
2019-08-14,26.39,26.50,26.68,26.37,2539,6834867.00,1.18,0.65,0.17,1.05
2019-08-15,26.22,26.37,26.51,25.86,1728,4588871.00,2.45,-0.49,-0.13,0.71
2019-08-16,26.23,26.62,26.78,26.23,1849,4990999.00,2.09,0.95,0.25,0.76
2019-08-19,26.53,27.19,27.21,26.46,2439,6686791.00,2.82,2.14,0.57,1.01
2019-08-20,27.48,27.19,27.50,27.01,2858,7890095.00,1.80,0.00,0.00,1.18
2019-08-21,27.19,27.21,27.61,27.12,2395,6636275.00,1.80,0.07,0.02,0.99
2019-08-22,27.25,27.25,27.71,27.15,2824,7856019.00,2.06,0.15,0.04,1.17
2019-08-23,27.32,27.61,28.08,27.32,4677,13128987.00,2.79,1.32,0.36,1.93
2019-08-26,27.30,27.72,27.81,27.23,2623,7344202.00,2.10,0.40,0.11,1.08
2019-08-27,28.26,27.94,28.41,27.78,3505,9970270.00,2.27,0.79,0.22,1.45
2019-08-28,27.63,28.25,28.41,27.63,3853,11019128.00,2.79,1.11,0.31,1.59
