2002-01-04,3.87,3.74,3.87,3.68,602,901886.00,4.92,-3.11,-0.12,0.09
2002-01-07,3.64,3.63,3.72,3.61,712,1044165.00,2.94,-2.94,-0.11,0.11
2002-01-08,3.63,3.61,3.66,3.58,529,772880.00,2.20,-0.55,-0.02,0.08
2002-01-09,3.60,3.58,3.60,3.45,1132,1621762.00,4.16,-0.83,-0.03,0.18
2002-01-10,3.57,3.53,3.57,3.27,4006,5563809.00,8.38,-1.40,-0.05,0.63
2002-01-11,3.53,3.37,3.53,3.36,1808,2531590.00,4.82,-4.53,-0.16,0.28
2002-01-14,3.36,3.13,3.36,3.10,2538,3416527.00,7.72,-7.12,-0.24,0.40
2002-01-15,3.09,2.97,3.24,2.96,3308,4315219.00,8.95,-5.11,-0.16,0.52
2002-01-16,2.97,2.96,3.07,2.72,2090,2641478.00,11.78,-0.34,-0.01,0.33
2002-01-17,2.91,2.70,2.94,2.69,2475,3011121.00,8.45,-8.78,-0.26,0.39
2002-01-18,2.64,2.29,2.64,2.29,21669,23825760.00,12.96,-15.19,-0.41,3.39
2002-01-21,2.23,2.21,2.27,2.15,7550,7940272.00,5.24,-3.49,-0.08,1.18
2002-01-22,2.21,2.30,2.47,2.20,5433,5894920.00,12.22,4.07,0.09,0.85
2002-01-23,2.33,2.49,2.50,2.27,19361,21587246.00,10.00,8.26,0.19,3.03
2002-01-24,2.49,2.67,2.79,2.43,39005,46218266.00,14.46,7.23,0.18,6.09
2002-01-25,2.65,2.72,2.80,2.61,20403,24463321.00,7.12,1.87,0.05,3.19
2002-01-28,2.72,2.35,2.79,2.33,40964,46469658.00,16.91,-13.60,-0.37,6.40
2002-01-29,2.27,2.48,2.52,2.21,10166,11373585.00,13.19,5.53,0.13,1.59
2002-01-30,2.47,2.52,2.58,2.43,7198,8223586.00,6.05,1.61,0.04,1.12
2002-01-31,2.57,2.91,2.91,2.57,33236,40831402.00,13.49,15.48,0.39,5.19
2002-02-01,2.92,3.03,3.16,2.88,28946,37413961.00,9.62,4.12,0.12,4.52
2002-02-04,3.03,3.06,3.12,2.95,14792,19160015.00,5.61,0.99,0.03,2.31
2002-02-05,3.03,3.02,3.10,2.99,8696,11248344.00,3.59,-1.31,-0.04,1.36
2002-02-06,3.02,2.88,3.05,2.86,8816,11123007.00,6.29,-4.64,-0.14,1.38
2002-02-07,2.87,3.04,3.10,2.87,12165,15667886.00,7.99,5.56,0.16,1.90
2002-02-08,3.09,3.03,3.16,3.01,11499,14993974.00,4.93,-0.33,-0.01,1.80
2002-02-25,3.16,3.13,3.18,3.05,14501,19156918.00,4.29,3.30,0.10,2.27
2002-02-26,3.13,3.09,3.15,3.04,8807,11494343.00,3.51,-1.28,-0.04,1.38
2002-02-27,3.10,3.15,3.20,3.09,11351,15115494.00,3.56,1.94,0.06,1.77
2002-02-28,3.15,3.08,3.20,3.05,10416,13694567.00,4.76,-2.22,-0.07,1.63
2002-03-01,3.00,2.82,3.02,2.80,13009,16263629.00,7.14,-8.44,-0.26,2.03
2002-03-04,2.79,2.94,2.94,2.75,8283,10286286.00,6.74,4.26,0.12,1.29
2002-03-05,2.95,3.06,3.12,2.94,16652,21565723.00,6.12,4.08,0.12,2.60
2002-03-06,3.10,3.18,3.33,3.08,27029,36285556.00,8.17,3.92,0.12,4.22
2002-03-07,3.20,3.32,3.32,3.19,22425,30380007.00,4.09,4.40,0.14,3.50
2002-03-08,3.39,3.42,3.45,3.27,35181,48887834.00,5.42,3.01,0.10,5.50
2002-03-11,3.45,3.55,3.57,3.41,33107,47141696.00,4.68,3.80,0.13,5.17
2002-03-12,3.55,3.39,3.61,3.38,32279,45915627.00,6.48,-4.51,-0.16,5.04
2002-03-13,3.38,3.30,3.43,3.29,13438,18599537.00,4.13,-2.65,-0.09,2.10
2002-03-14,3.30,3.55,3.55,3.30,16824,23765995.00,7.58,7.58,0.25,2.63
2002-03-15,3.58,3.35,3.62,3.33,14080,20096877.00,8.17,-5.63,-0.20,2.20
2002-03-18,3.45,3.41,3.54,3.34,11415,16001265.00,5.97,1.79,0.06,1.78
2002-03-19,3.37,3.75,3.79,3.36,42678,62576110.00,12.61,9.97,0.34,6.67
2002-03-20,3.77,3.77,3.89,3.65,36393,54942729.00,6.40,0.53,0.02,5.69
2002-03-21,3.81,3.71,3.83,3.69,17133,25587763.00,3.71,-1.59,-0.06,2.68
2002-03-22,3.72,3.68,3.72,3.61,13835,20362558.00,2.96,-0.81,-0.03,2.16
2002-03-25,3.71,3.74,3.79,3.69,9522,14249537.00,2.72,1.63,0.06,1.49
2002-03-26,3.74,3.64,3.78,3.62,8416,12354833.00,4.28,-2.67,-0.10,1.32
2002-03-27,3.61,3.65,3.66,3.56,6605,9622898.00,2.75,0.27,0.01,1.03
2002-03-28,3.65,3.61,3.69,3.58,4761,6970897.00,3.01,-1.10,-0.04,0.74
2002-03-29,3.62,3.40,3.62,3.35,12901,18259635.00,7.48,-5.82,-0.21,2.02
2002-04-01,3.36,3.36,3.41,3.23,9736,13375307.00,5.29,-1.18,-0.04,1.52
2002-04-02,3.33,3.24,3.36,3.22,6932,9403697.00,4.17,-3.57,-0.12,1.08
2002-04-03,3.24,3.23,3.32,3.23,5609,7613982.00,2.78,-0.31,-0.01,0.88
2002-04-04,3.20,3.46,3.46,3.17,8473,11648139.00,8.98,7.12,0.23,1.32
2002-04-05,3.53,3.41,3.55,3.40,8354,11848696.00,4.34,-1.45,-0.05,1.31
2002-04-08,3.63,3.51,3.63,3.46,4194,5980424.00,4.99,2.93,0.10,0.66
2002-04-09,3.53,3.61,3.61,3.49,5997,8670750.00,3.42,2.85,0.10,0.94
2002-04-10,3.63,3.62,3.65,3.55,4739,6888401.00,2.77,0.28,0.01,0.74
2002-04-11,3.60,3.49,3.60,3.48,6933,9964990.00,3.31,-3.59,-0.13,1.08
2002-04-12,3.46,3.50,3.54,3.46,4655,6633172.00,2.29,0.29,0.01,0.73
2002-04-15,3.50,3.39,3.55,3.37,8912,12502981.00,5.14,-3.14,-0.11,1.39
2002-04-17,3.39,3.39,3.46,3.33,3285,4566315.00,3.83,0.00,0.00,0.51
2002-04-18,3.19,3.31,3.50,3.19,4491,6161576.00,9.14,-2.36,-0.08,0.70
2002-04-19,3.37,3.37,3.38,3.27,4680,6403461.00,3.32,1.81,0.06,0.73
2002-04-22,3.37,3.28,3.37,3.26,2891,3947118.00,3.26,-2.67,-0.09,0.45
2002-04-23,3.27,3.19,3.27,3.17,11382,15258792.00,3.05,-2.74,-0.09,1.78
2002-04-24,3.17,3.17,3.20,3.10,5793,7661677.00,3.13,-0.63,-0.02,0.91
2002-04-25,3.14,3.24,3.25,3.13,2335,3117684.00,3.79,2.21,0.07,0.36
2002-04-26,3.24,3.32,3.32,3.23,3533,4813959.00,2.78,2.47,0.08,0.55
2002-04-29,3.32,3.37,3.38,3.28,6310,8695976.00,3.01,1.51,0.05,0.99
2002-04-30,3.36,3.35,3.40,3.33,3586,4959181.00,2.08,-0.59,-0.02,0.56
2002-05-08,3.38,3.27,3.41,3.27,1606,2193369.00,4.18,-2.39,-0.08,0.25
2002-05-09,3.23,3.24,3.32,3.21,2100,2852839.00,3.36,-0.92,-0.03,0.33
2002-05-10,3.24,3.19,3.30,3.16,2165,2907230.00,4.32,-1.54,-0.05,0.34
2002-05-13,3.18,3.12,3.18,3.11,4799,6321183.00,2.19,-2.19,-0.07,0.75
2002-05-14,3.12,3.03,3.13,3.03,11303,14756845.00,3.21,-2.88,-0.09,1.77
2002-05-15,3.03,2.99,3.03,2.95,6739,8626639.00,2.64,-1.32,-0.04,1.05
2002-05-16,2.98,2.83,3.01,2.82,6528,8197271.00,6.35,-5.35,-0.16,1.02
2002-05-17,2.82,2.89,2.94,2.80,7244,8954153.00,4.95,2.12,0.06,1.13
2002-05-20,2.87,2.83,2.87,2.73,2965,3608863.00,4.84,-2.08,-0.06,0.46
2002-05-21,2.89,2.95,3.03,2.89,7797,9885193.00,4.95,4.24,0.12,1.22
2002-05-22,2.93,2.87,2.96,2.86,2412,3011022.00,3.39,-2.71,-0.08,0.38
2002-05-23,2.88,2.92,3.02,2.88,3286,4176149.00,4.88,1.74,0.05,0.51
2002-05-24,2.92,2.82,2.96,2.80,2951,3638243.00,5.48,-3.42,-0.10,0.46
2002-05-27,2.81,2.88,2.99,2.81,2252,2789672.00,6.38,2.13,0.06,0.35
2002-05-28,2.92,2.90,2.97,2.89,2260,2853079.00,2.78,0.69,0.02,0.35
2002-05-29,2.89,2.75,2.89,2.73,3683,4509645.00,5.52,-5.17,-0.15,0.58
2002-05-30,2.72,2.70,2.80,2.63,4717,5620862.00,6.18,-1.82,-0.05,0.74
2002-05-31,2.72,2.66,2.73,2.65,1820,2169388.00,2.96,-1.48,-0.04,0.28
2002-06-03,2.63,2.50,2.63,2.48,3092,3538088.00,5.64,-6.02,-0.16,0.48
2002-06-04,2.49,2.54,2.57,2.47,1546,1769796.00,4.00,1.60,0.04,0.24
2002-06-05,2.53,2.42,2.53,2.42,2098,2352625.00,4.33,-4.72,-0.12,0.33
2002-06-06,2.41,2.66,2.74,2.40,4696,5380044.00,14.05,9.92,0.24,0.73
2002-06-07,2.65,2.74,2.80,2.61,9849,11794925.00,7.14,3.01,0.08,1.54
2002-06-10,2.71,2.65,2.73,2.61,1807,2130983.00,4.38,-3.28,-0.09,0.28
2002-06-11,2.66,2.72,2.73,2.65,1955,2317294.00,3.02,2.64,0.07,0.31
2002-06-12,2.71,2.68,2.71,2.66,1854,2183697.00,1.84,-1.47,-0.04,0.29
2002-06-13,2.67,2.61,2.68,2.61,1471,1716842.00,2.61,-2.61,-0.07,0.23
2002-06-14,2.60,2.54,2.60,2.53,1477,1685492.00,2.68,-2.68,-0.07,0.23
2002-06-17,2.42,2.52,2.56,2.41,999,1129309.00,5.91,-0.79,-0.02,0.16
2002-06-18,2.51,2.60,2.64,2.51,1076,1243520.00,5.16,3.17,0.08,0.17
2002-06-19,2.63,2.56,2.63,2.56,666,767470.00,2.69,-1.54,-0.04,0.10
2002-06-20,2.62,2.64,2.69,2.62,2191,2566222.00,2.73,3.13,0.08,0.34
2002-06-21,2.69,2.80,2.85,2.67,5911,7147854.00,6.82,6.06,0.16,0.92
2002-06-24,3.23,3.23,3.23,3.10,25033,33277738.00,4.64,15.36,0.43,3.91
2002-06-25,3.37,3.31,3.51,3.27,23759,32915941.00,7.43,2.48,0.08,3.71
