2021-01-04,10.68,10.56,10.68,10.46,4887,5783550.00,2.08,-0.28,-0.03,0.38
2021-01-05,10.54,10.53,10.60,10.44,5761,6796909.00,1.52,-0.28,-0.03,0.45
2021-01-06,10.55,10.38,10.55,10.30,5711,6675066.00,2.37,-1.42,-0.15,0.45
2021-01-07,10.14,9.88,10.39,9.80,10689,12124176.00,5.68,-4.82,-0.50,0.84
2021-01-08,9.83,9.82,9.90,9.58,9226,10180401.00,3.24,-0.61,-0.06,0.73
2021-01-11,9.84,9.53,9.84,9.38,7019,7615764.00,4.68,-2.95,-0.29,0.55
2021-01-12,9.51,9.49,9.64,9.45,3628,3928185.00,1.99,-0.42,-0.04,0.29
2021-01-13,9.53,9.27,9.53,9.11,7898,8313769.00,4.43,-2.32,-0.22,0.62
2021-01-14,9.30,9.29,9.37,9.10,4189,4425754.00,2.91,0.22,0.02,0.33
2021-01-15,9.33,9.55,9.55,9.24,5655,6058307.00,3.34,2.80,0.26,0.44
2021-01-18,9.48,10.18,10.29,9.41,15785,17689813.00,9.21,6.60,0.63,1.24
2021-01-19,10.19,9.97,10.39,9.93,14000,16028964.00,4.52,-2.06,-0.21,1.10
2021-01-20,9.91,9.89,9.97,9.74,4661,5196386.00,2.31,-0.80,-0.08,0.37
2021-01-21,9.90,9.91,10.06,9.80,5235,5850633.00,2.63,0.20,0.02,0.41
2021-01-22,9.91,9.92,10.17,9.81,6409,7232207.00,3.63,0.10,0.01,0.50
2021-01-25,9.91,9.46,9.94,9.31,9174,9946136.00,6.35,-4.64,-0.46,0.72
2021-01-26,9.35,9.35,9.53,9.18,10202,10830567.00,3.70,-1.16,-0.11,0.80
2021-01-27,9.35,9.21,9.35,9.05,8663,9040944.00,3.21,-1.50,-0.14,0.68
2021-01-28,9.08,9.00,9.20,8.84,8960,9192144.00,3.91,-2.28,-0.21,0.70
2021-01-29,9.02,8.87,9.06,8.72,6923,7000627.00,3.78,-1.44,-0.13,0.54
2021-02-01,8.87,8.85,8.88,8.75,2984,3020131.00,1.47,-0.23,-0.02,0.23
2021-02-02,8.88,8.97,8.97,8.75,4138,4198348.00,2.49,1.36,0.12,0.33
2021-02-03,8.86,8.90,9.14,8.78,4124,4218812.00,4.01,-0.78,-0.07,0.32
2021-02-04,8.79,8.58,8.89,8.53,6692,6679124.00,4.04,-3.60,-0.32,0.53
2021-02-05,8.52,8.63,8.74,8.52,3229,3210649.00,2.56,0.58,0.05,0.25
2021-02-08,9.60,8.99,9.60,8.80,8428,8810709.00,9.27,4.17,0.36,0.66
