2019-01-02,10.43,10.29,10.51,10.11,4829,6235744.00,3.84,-1.25,-0.13,0.40
2019-01-03,10.40,10.27,10.40,9.94,3704,4793713.00,4.47,-0.19,-0.02,0.31
2019-01-04,10.27,10.55,10.63,9.98,4337,5691832.00,6.33,2.73,0.28,0.36
2019-01-07,10.56,10.86,10.95,10.56,6643,8995660.00,3.70,2.94,0.31,0.56
2019-01-08,10.82,10.80,10.89,10.70,2139,2884501.00,1.75,-0.55,-0.06,0.18
2019-01-09,10.90,10.88,11.00,10.71,4805,6541681.00,2.69,0.74,0.08,0.40
2019-01-10,10.87,10.82,10.96,10.75,3755,5094207.00,1.93,-0.55,-0.06,0.31
2019-01-11,10.64,11.20,11.96,10.62,5811,8084689.00,12.38,3.51,0.38,0.49
2019-01-14,11.05,10.88,11.05,10.74,7573,10264665.00,2.77,-2.86,-0.32,0.63
2019-01-15,10.87,10.97,11.03,10.74,4811,6534690.00,2.67,0.83,0.09,0.40
2019-01-16,10.87,11.13,11.13,10.87,5432,7478470.00,2.37,1.46,0.16,0.45
2019-01-17,11.03,10.86,11.14,10.86,3385,4637640.00,2.52,-2.43,-0.27,0.28
2019-01-18,10.85,11.05,11.08,10.75,3004,4090642.00,3.04,1.75,0.19,0.25
2019-01-21,11.00,11.12,11.20,10.93,3311,4569554.00,2.44,0.63,0.07,0.28
2019-01-22,11.15,11.08,11.15,10.96,2018,2767962.00,1.71,-0.36,-0.04,0.17
2019-01-23,11.03,11.26,11.86,10.99,5302,7441439.00,7.85,1.62,0.18,0.44
2019-01-24,11.15,11.12,11.27,11.02,3476,4808219.00,2.22,-1.24,-0.14,0.29
2019-01-25,11.06,10.93,11.12,10.87,4454,6108986.00,2.25,-1.71,-0.19,0.37
2019-01-28,11.00,10.80,11.18,10.76,3971,5448631.00,3.84,-1.19,-0.13,0.33
2019-01-29,10.77,10.79,11.05,10.45,4597,6208154.00,5.56,-0.09,-0.01,0.38
2019-01-30,10.74,10.63,10.93,10.59,4424,5905979.00,3.15,-1.48,-0.16,0.37
2019-01-31,10.66,10.54,10.75,10.38,3408,4516729.00,3.48,-0.85,-0.09,0.29
2019-02-01,10.54,10.82,10.85,10.54,3055,4108774.00,2.94,2.66,0.28,0.26
2019-02-11,10.80,11.12,11.13,10.79,3612,4964059.00,3.14,2.77,0.30,0.30
2019-02-12,11.12,11.23,11.40,11.12,7144,10004085.00,2.52,0.99,0.11,0.60
2019-02-13,11.23,11.34,11.39,11.17,9263,12972193.00,1.96,0.98,0.11,0.77
2019-02-14,11.31,11.31,11.47,11.24,4758,6664822.00,2.03,-0.26,-0.03,0.40
2019-02-15,11.34,11.21,11.35,11.21,4573,6399745.00,1.24,-0.88,-0.10,0.38
2019-02-18,11.29,11.63,11.63,11.29,8937,12678367.00,3.03,3.75,0.42,0.75
2019-02-19,11.68,11.74,11.80,11.57,8939,12870356.00,1.98,0.95,0.11,0.75
2019-02-20,11.74,11.64,11.74,11.50,4842,6936077.00,2.04,-0.85,-0.10,0.40
2019-02-21,11.70,11.68,11.92,11.55,8874,12794097.00,3.18,0.34,0.04,0.74
2019-02-22,11.59,11.75,11.80,11.42,6572,9470194.00,3.25,0.60,0.07,0.55
2019-02-25,11.75,12.23,12.30,11.75,14787,21882048.00,4.68,4.09,0.48,1.24
2019-02-26,12.30,12.62,13.29,12.30,27733,42919504.00,8.09,3.19,0.39,2.32
2019-02-27,12.70,12.57,13.05,12.41,16666,25680467.00,5.07,-0.40,-0.05,1.39
2019-02-28,12.99,13.25,13.55,12.83,35802,56757214.00,5.73,5.41,0.68,2.99
2019-03-01,13.31,13.09,13.38,12.82,22237,34940009.00,4.23,-1.21,-0.16,1.86
2019-03-04,12.98,13.54,13.55,12.95,33608,53700948.00,4.58,3.44,0.45,2.81
2019-03-05,13.70,14.33,14.48,13.60,39565,66824888.00,6.50,5.83,0.79,3.31
2019-03-06,14.50,14.27,14.60,13.91,29837,50310666.00,4.82,-0.42,-0.06,2.50
