2020-01-02,10.67,10.76,11.09,10.56,96605,214389002.00,5.04,2.28,0.24,9.37
2020-01-03,10.85,11.89,11.89,10.81,85927,203034517.00,10.04,10.50,1.13,8.33
2020-01-06,13.14,12.67,13.14,12.32,243283,645492912.00,6.90,6.56,0.78,23.60
2020-01-07,13.03,13.38,13.99,12.32,303471,816783008.00,13.18,5.60,0.71,29.44
2020-01-08,12.85,12.93,14.06,12.85,220124,600645744.00,9.04,-3.36,-0.45,21.35
2020-01-09,12.72,13.08,13.59,12.67,143839,384538480.00,7.12,1.16,0.15,13.95
2020-01-10,13.16,12.53,13.16,12.32,115723,298618336.00,6.42,-4.20,-0.55,11.22
2020-01-13,12.53,12.75,12.83,12.35,72399,187159606.00,3.83,1.76,0.22,7.02
2020-01-14,12.87,12.71,12.87,12.46,63293,163389598.00,3.22,-0.31,-0.04,6.14
2020-01-15,12.72,12.66,12.85,12.32,58118,149928861.00,4.17,-0.39,-0.05,5.64
2020-01-16,12.57,12.91,13.20,12.47,103220,273190272.00,5.77,1.97,0.25,10.01
2020-01-17,12.97,12.55,12.97,12.42,65825,169804698.00,4.26,-2.79,-0.36,6.38
2020-01-20,12.41,13.09,13.20,12.33,80519,211806450.00,6.93,4.30,0.54,7.81
2020-01-21,13.05,12.90,13.62,12.69,73595,196923068.00,7.10,-1.45,-0.19,7.14
2020-01-22,12.62,13.44,13.53,12.52,81379,217531395.00,7.83,4.19,0.54,7.89
2020-01-23,13.23,13.76,14.52,13.16,130708,370759296.00,10.12,2.38,0.32,12.68
2020-02-03,12.33,12.33,12.34,12.33,19117,48232484.00,0.07,-10.39,-1.43,1.85
2020-02-04,11.24,12.44,12.96,11.24,110825,278292368.00,13.95,0.89,0.11,10.75
2020-02-05,12.11,13.74,13.74,12.06,153901,414751904.00,13.50,10.45,1.30,14.93
2020-02-06,13.74,14.45,14.76,13.58,162758,475295632.00,8.59,5.17,0.71,15.79
2020-02-07,14.26,14.45,15.37,13.74,156612,459690272.00,11.28,0.00,0.00,15.19
2020-02-10,14.51,14.20,15.07,14.05,116942,342168336.00,7.06,-1.73,-0.25,11.34
2020-02-11,14.15,13.51,14.20,13.23,95388,263820075.00,6.83,-4.86,-0.69,9.25
2020-02-12,13.39,13.94,14.03,13.28,159322,446047216.00,5.55,3.18,0.43,15.45
2020-02-13,13.89,13.34,13.89,13.22,115955,317857024.00,4.81,-4.30,-0.60,11.25
2020-02-14,13.37,13.57,13.78,13.29,105139,290389568.00,3.67,1.72,0.23,10.20
2020-02-17,13.64,14.11,14.12,13.44,132678,376645984.00,5.01,3.98,0.54,12.87
2020-02-18,14.02,14.45,14.58,13.84,134900,392124496.00,5.24,2.41,0.34,13.08
2020-02-19,14.19,13.65,14.24,13.59,117874,332901472.00,4.50,-5.54,-0.80,11.43
2020-02-20,13.64,13.93,14.07,13.27,105769,296136912.00,5.86,2.05,0.28,10.26
2020-02-21,13.89,14.49,14.91,13.58,161634,472417792.00,9.55,4.02,0.56,15.68
2020-02-24,14.62,15.32,15.37,14.23,184394,558447296.00,7.87,5.73,0.83,17.89
2020-02-25,14.76,15.91,16.03,14.25,183864,560226384.00,11.62,3.85,0.59,17.83
2020-02-26,15.47,14.40,15.75,14.27,141688,434386304.00,9.30,-9.49,-1.51,13.74
2020-02-27,14.59,14.03,14.68,13.74,77703,224396958.00,6.53,-2.57,-0.37,7.54
2020-02-28,13.24,12.58,13.42,12.57,92964,246238197.00,6.06,-10.33,-1.45,9.02
2020-03-02,12.79,12.96,13.13,12.63,52175,137713207.00,3.97,3.02,0.38,5.06
2020-03-03,13.29,13.04,13.61,12.93,65912,179013586.00,5.25,0.62,0.08,6.39
2020-03-04,13.04,12.93,13.20,12.63,50592,133638149.00,4.37,-0.84,-0.11,4.91
2020-03-05,13.22,12.97,13.31,12.71,51656,137051322.00,4.64,0.31,0.04,5.01
2020-03-06,12.72,12.96,13.10,12.59,36730,97383283.00,3.93,-0.08,-0.01,3.56
2020-03-09,12.62,12.12,12.86,12.10,55345,141106702.00,5.86,-6.48,-0.84,5.37
2020-03-10,11.95,12.91,12.93,11.95,62651,159697755.00,8.09,6.52,0.79,6.08
2020-03-11,13.00,12.95,13.68,12.82,84790,230420814.00,6.66,0.31,0.04,8.22
2020-03-12,12.52,12.46,12.80,12.25,47461,121691501.00,4.25,-3.78,-0.49,4.60
2020-03-13,11.72,12.20,12.46,11.69,45797,113158762.00,6.18,-2.09,-0.26,4.44
2020-03-16,12.27,11.32,12.37,11.14,52666,127301548.00,10.08,-7.21,-0.88,5.11
2020-03-17,11.56,11.20,11.69,10.67,45800,105017954.00,9.01,-1.06,-0.12,4.44
2020-03-18,11.34,10.93,11.52,10.83,43277,100492043.00,6.16,-2.41,-0.27,4.20
2020-03-19,11.07,11.16,11.27,10.68,41644,94483536.00,5.40,2.10,0.23,4.04
2020-03-20,11.31,11.16,11.38,10.89,32237,73733555.00,4.39,0.00,0.00,3.13
2020-03-23,10.87,10.52,11.02,10.46,43350,96140952.00,5.02,-5.73,-0.64,4.20
2020-03-24,10.74,10.63,10.87,10.17,43576,95047107.00,6.65,1.05,0.11,4.23
2020-03-25,10.91,10.92,11.16,10.84,45423,102486512.00,3.01,2.73,0.29,4.41
2020-03-26,10.91,10.76,11.01,10.72,28984,64679955.00,2.66,-1.47,-0.16,2.81
2020-03-27,10.93,10.83,11.03,10.72,29079,65116990.00,2.88,0.65,0.07,2.08
2020-03-30,10.57,10.45,10.64,10.22,32582,69907408.00,3.88,-3.51,-0.38,2.33
2020-03-31,10.62,11.07,11.35,10.58,59728,135244710.00,7.37,5.93,0.62,4.28
2020-04-01,10.95,10.92,11.26,10.84,41698,95102802.00,3.79,-1.36,-0.15,2.99
2020-04-02,10.93,11.35,11.38,10.85,49896,114725713.00,4.85,3.94,0.43,3.57
2020-04-03,11.34,11.15,11.38,11.04,33359,76658208.00,3.00,-1.76,-0.20,2.39
2020-04-07,11.62,12.10,12.32,11.62,78896,194508856.00,6.28,8.52,0.95,5.65
2020-04-08,11.89,12.15,12.27,11.89,52101,129440371.00,3.14,0.41,0.05,3.73
2020-04-09,12.21,12.11,12.45,12.06,41398,103563744.00,3.21,-0.33,-0.04,2.96
2020-04-10,12.13,12.03,12.32,11.92,42508,105139699.00,3.30,-0.66,-0.08,3.04
