2017-01-03,10.77,10.95,11.07,10.70,118063,130639665.00,3.44,1.67,0.18,1.03
2017-01-04,10.93,10.97,11.02,10.90,83868,93057643.00,1.10,0.18,0.02,0.73
2017-01-05,10.92,10.98,11.07,10.88,83760,92799506.00,1.73,0.09,0.01,0.73
2017-01-06,10.97,10.93,11.00,10.89,62887,69578297.00,1.00,-0.46,-0.05,0.55
2017-01-09,10.97,11.14,11.27,10.97,119450,134737051.00,2.74,1.92,0.21,1.04
2017-01-10,11.07,10.94,11.17,10.93,72911,81549110.00,2.15,-1.80,-0.20,0.63
2017-01-11,10.95,10.80,11.02,10.75,74885,82372051.00,2.47,-1.28,-0.14,0.65
2017-01-12,10.79,10.92,10.97,10.78,69324,76110252.00,1.76,1.11,0.12,0.60
2017-01-13,10.97,10.82,11.02,10.80,63767,70358299.00,2.01,-0.92,-0.10,0.55
2017-01-16,10.84,10.16,10.87,9.83,166070,172719900.00,9.61,-6.10,-0.66,1.44
2017-01-17,10.02,10.07,10.25,9.85,159706,161414781.00,3.94,-0.89,-0.09,1.39
2017-01-18,10.01,10.02,10.20,9.93,53396,54356220.00,2.68,-0.50,-0.05,0.46
2017-01-19,10.02,9.94,10.07,9.89,42387,42795708.00,1.80,-0.80,-0.08,0.37
2017-01-20,9.94,10.09,10.12,9.94,58095,59188618.00,1.81,1.51,0.15,0.51
2017-01-23,10.09,10.16,10.26,10.06,46665,48022235.00,1.98,0.69,0.07,0.41
2017-01-24,10.17,10.32,10.47,10.10,47673,49665325.00,3.64,1.57,0.16,0.41
2017-01-25,10.30,10.44,10.46,10.27,35155,36982320.00,1.84,1.16,0.12,0.31
2017-01-26,10.39,10.75,10.82,10.37,67356,72914927.00,4.31,2.97,0.31,0.59
2017-02-03,10.73,10.93,11.04,10.59,85726,94510491.00,4.19,1.67,0.18,0.75
2017-02-06,10.93,10.93,11.10,10.89,80822,89930824.00,1.92,0.00,0.00,0.70
2017-02-07,10.93,10.82,10.96,10.65,70252,76767689.00,2.84,-1.01,-0.11,0.61
2017-02-08,10.90,10.97,11.00,10.78,76117,84114028.00,2.03,1.39,0.15,0.66
2017-02-09,11.02,10.95,11.13,10.92,81527,90864818.00,1.91,-0.18,-0.02,0.71
2017-02-10,11.05,10.94,11.07,10.90,61508,68121970.00,1.55,-0.09,-0.01,0.53
2017-02-13,10.89,10.95,11.01,10.82,56365,62270150.00,1.74,0.09,0.01,0.49
2017-02-14,10.95,10.95,11.01,10.85,46660,51561305.00,1.46,0.00,0.00,0.41
2017-02-15,10.89,10.94,11.02,10.87,66820,74171299.00,1.37,-0.09,-0.01,0.58
2017-02-16,10.94,10.94,10.98,10.88,48808,53973241.00,0.91,0.00,0.00,0.42
2017-02-17,10.94,11.11,11.26,10.89,114750,129042293.00,3.38,1.55,0.17,1.00
2017-02-20,11.14,11.59,11.87,11.13,224810,263005674.00,6.66,4.32,0.48,1.96
2017-02-21,11.59,11.54,11.72,11.46,96309,112503410.00,2.24,-0.43,-0.05,0.84
2017-02-22,11.54,11.45,11.82,11.33,140869,163668946.00,4.25,-0.78,-0.09,1.23
2017-02-23,11.38,11.59,11.64,11.22,170149,196356888.00,3.67,1.22,0.14,1.48
2017-02-24,11.69,11.84,12.02,11.50,246577,293066096.00,4.49,2.16,0.25,2.14
2017-02-27,11.76,11.49,11.83,11.47,137755,161932502.00,3.04,-2.96,-0.35,1.20
2017-02-28,11.47,11.53,11.56,11.37,67223,77936014.00,1.65,0.35,0.04,0.58
2017-03-01,11.54,11.57,11.66,11.51,72549,84896494.00,1.30,0.35,0.04,0.63
2017-03-02,11.56,11.47,11.65,11.33,82691,96490662.00,2.77,-0.86,-0.10,0.72
2017-03-03,11.55,11.42,11.55,11.36,62144,71944954.00,1.66,-0.44,-0.05,0.54
2017-03-06,11.41,11.73,11.74,11.39,122109,144013403.00,3.06,2.71,0.31,1.06
2017-03-07,11.76,11.82,11.96,11.73,117603,140874967.00,1.96,0.77,0.09,1.02
2017-03-08,11.86,12.25,12.35,11.73,214347,262742145.00,5.25,3.64,0.43,1.86
2017-03-09,12.34,12.26,12.65,12.08,227978,284981936.00,4.65,0.08,0.01,1.98
2017-03-10,12.26,12.37,12.45,12.17,127775,159187502.00,2.28,0.90,0.11,1.11
2017-03-13,12.33,12.25,12.40,12.08,98781,122362430.00,2.59,-0.97,-0.12,0.86
2017-03-14,12.24,12.21,12.36,12.09,69735,86082884.00,2.20,-0.33,-0.04,0.61
2017-03-15,12.20,12.45,12.62,12.17,147331,185181550.00,3.69,1.97,0.24,1.28
2017-03-16,12.45,12.46,12.55,12.35,66093,83051180.00,1.61,0.08,0.01,0.57
2017-03-17,12.42,12.21,12.62,12.15,94730,118646730.00,3.77,-2.01,-0.25,0.82
2017-03-20,12.20,12.29,12.50,12.15,84201,104611526.00,2.87,0.66,0.08,0.73
2017-03-21,12.27,12.73,12.93,12.27,202845,259477744.00,5.37,3.58,0.44,1.76
