2022-01-04,23.05,22.66,23.10,22.42,235580,547895920.00,2.96,-1.26,-0.29,1.02
2022-01-05,22.61,22.17,22.74,21.98,245919,561247888.00,3.35,-2.16,-0.49,1.06
2022-01-06,22.06,22.10,22.24,21.90,225217,510591616.00,1.53,-0.32,-0.07,0.97
2022-01-07,22.06,21.97,22.25,21.96,187161,424494064.00,1.31,-0.59,-0.13,0.81
2022-01-10,21.96,22.22,22.22,21.56,241086,544097952.00,3.00,1.14,0.25,1.04
2022-01-11,22.20,22.05,22.37,22.00,172214,392328976.00,1.67,-0.77,-0.17,0.75
2022-01-12,22.13,22.09,22.19,21.93,141332,319824224.00,1.18,0.18,0.04,0.61
2022-01-13,22.09,21.64,22.13,21.62,187062,418641824.00,2.31,-2.04,-0.45,0.81
2022-01-14,21.59,21.66,21.78,21.43,134496,298846288.00,1.62,0.09,0.02,0.58
2022-01-17,21.60,21.92,22.02,21.58,174489,392347792.00,2.03,1.20,0.26,0.75
2022-01-18,21.99,22.03,22.25,21.88,170913,387115232.00,1.69,0.50,0.11,0.74
2022-01-19,21.99,21.66,22.08,21.65,147306,329861152.00,1.95,-1.68,-0.37,0.64
2022-01-20,21.64,21.38,21.76,21.36,180545,399513856.00,1.85,-1.29,-0.28,0.78
2022-01-21,21.39,21.06,21.43,20.80,206884,447826944.00,2.95,-1.50,-0.32,0.89
2022-01-24,20.98,20.98,21.06,20.74,113078,243256943.00,1.52,-0.38,-0.08,0.49
2022-01-25,20.90,20.56,21.04,20.56,177625,379659504.00,2.29,-2.00,-0.42,0.77
2022-01-26,20.56,19.96,20.70,19.76,316888,657967488.00,4.57,-2.92,-0.60,1.37
2022-01-27,19.66,19.12,20.24,18.81,386917,769994160.00,7.16,-4.21,-0.84,1.67
2022-01-28,19.23,18.95,19.46,18.64,251268,492170528.00,4.29,-0.89,-0.17,1.09
2022-02-07,19.29,19.00,19.58,18.93,200672,397633600.00,3.43,0.26,0.05,0.87
2022-02-08,19.00,19.26,19.28,18.80,164844,324220512.00,2.53,1.37,0.26,0.71
2022-02-09,19.27,19.43,19.50,19.18,187128,374341408.00,1.66,0.88,0.17,0.81
2022-02-10,19.43,19.48,19.55,19.37,152636,305851616.00,0.93,0.26,0.05,0.66
2022-02-11,19.40,19.09,19.42,19.04,183860,364306848.00,1.95,-2.00,-0.39,0.80
2022-02-14,19.05,18.84,19.27,18.73,145583,284535984.00,2.83,-1.31,-0.25,0.63
2022-02-15,18.94,19.11,19.13,18.85,117248,230436314.00,1.49,1.43,0.27,0.51
2022-02-16,19.28,19.09,19.34,19.01,99602,196357640.00,1.73,-0.10,-0.02,0.43
2022-02-17,19.03,18.79,19.05,18.76,190896,371321792.00,1.52,-1.57,-0.30,0.83
2022-02-18,18.64,18.91,18.94,18.37,226781,437783792.00,3.03,0.64,0.12,0.98
2022-02-21,18.83,18.98,18.98,18.78,157802,307931328.00,1.06,0.37,0.07,0.68
2022-02-22,18.86,18.71,18.86,18.66,134148,259238134.00,1.05,-1.42,-0.27,0.58
2022-02-23,18.73,19.15,19.19,18.73,169866,334205360.00,2.46,2.35,0.44,0.73
