2019-01-02,8.82,8.33,8.86,8.31,207739,522760640.00,6.17,-6.61,-0.59,1.14
2019-01-03,8.33,8.39,8.49,8.25,99983,247799936.00,2.88,0.72,0.06,0.55
2019-01-04,8.30,8.71,8.71,8.29,146947,371459312.00,5.01,3.81,0.32,0.80
2019-01-07,8.69,8.81,8.95,8.61,142320,368942112.00,3.90,1.15,0.10,0.78
2019-01-08,8.81,8.78,8.93,8.72,63680,165850708.00,2.38,-0.34,-0.03,0.33
2019-01-09,8.76,8.86,9.00,8.73,95246,250617188.00,3.08,0.91,0.08,0.50
2019-01-10,8.91,8.91,9.00,8.86,82163,216363056.00,1.58,0.56,0.05,0.43
2019-01-11,8.98,8.80,8.99,8.73,69273,180387734.00,2.92,-1.23,-0.11,0.36
2019-01-14,8.82,8.71,8.85,8.60,84278,217815923.00,2.84,-1.02,-0.09,0.44
2019-01-15,8.76,8.92,8.93,8.68,122019,319094640.00,2.87,2.41,0.21,0.64
2019-01-16,8.93,9.13,9.20,8.90,130355,349617632.00,3.36,2.35,0.21,0.68
2019-01-17,9.06,9.07,9.20,9.03,85282,228526526.00,1.86,-0.66,-0.06,0.45
2019-01-18,9.10,9.17,9.20,9.03,115901,311985296.00,1.87,1.10,0.10,0.61
2019-01-21,9.17,9.32,9.46,9.17,149318,411621360.00,3.16,1.64,0.15,0.78
2019-01-22,9.32,9.11,9.33,9.09,70580,190667277.00,2.58,-2.25,-0.21,0.37
2019-01-23,9.10,9.13,9.21,9.07,40811,109877094.00,1.54,0.22,0.02,0.21
2019-01-24,9.10,9.07,9.16,8.83,91219,242034007.00,3.61,-0.66,-0.06,0.48
2019-01-25,9.04,9.10,9.21,9.03,88944,239684943.00,1.98,0.33,0.03,0.47
2019-01-28,9.17,9.20,9.37,9.13,109227,298062928.00,2.64,1.10,0.10,0.57
2019-01-29,9.20,9.33,9.34,9.18,98172,268357956.00,1.74,1.41,0.13,0.52
2019-01-30,9.33,9.23,9.37,9.20,58370,159300398.00,1.82,-1.07,-0.10,0.31
2019-01-31,9.26,9.22,9.29,8.74,117151,313758992.00,5.96,-0.11,-0.01,0.61
2019-02-01,9.22,9.61,9.69,9.20,173014,484117904.00,5.31,4.23,0.39,0.91
2019-02-11,9.62,9.89,9.92,9.58,119031,341258576.00,3.54,2.91,0.28,0.62
2019-02-12,9.90,9.95,10.13,9.86,104505,306733440.00,2.73,0.61,0.06,0.55
2019-02-13,10.03,10.16,10.22,9.97,124350,369427440.00,2.51,2.11,0.21,0.65
2019-02-14,10.22,10.11,10.22,10.01,78920,234925293.00,2.07,-0.49,-0.05,0.41
2019-02-15,10.12,10.11,10.39,10.09,128708,385697520.00,2.97,0.00,0.00,0.68
2019-02-18,10.15,10.77,10.79,10.15,159900,499348160.00,6.33,6.53,0.66,0.84
2019-02-19,10.82,10.86,11.02,10.56,152442,482247824.00,4.27,0.84,0.09,0.80
2019-02-20,10.85,10.67,10.92,10.58,113112,355515936.00,3.13,-1.75,-0.19,0.59
2019-02-21,10.68,10.68,10.91,10.64,92583,292658528.00,2.53,0.09,0.01,0.49
2019-02-22,10.69,10.77,10.77,10.52,82926,259302524.00,2.34,0.84,0.09,0.44
2019-02-25,10.68,11.09,11.10,10.68,160433,514847424.00,3.90,2.97,0.32,0.84
2019-02-26,11.07,10.98,11.48,10.92,191386,626057632.00,5.05,-0.99,-0.11,1.00
2019-02-27,10.81,10.57,10.88,10.53,188627,590134384.00,3.19,-3.73,-0.41,0.99
2019-02-28,10.68,10.98,11.09,10.67,160989,516121824.00,3.97,3.88,0.41,0.84
2019-03-01,11.45,11.32,11.49,11.03,175887,579055872.00,4.19,3.10,0.34,0.92
2019-03-04,11.41,11.33,11.59,11.13,254638,847330576.00,4.06,0.09,0.01,1.34
2019-03-05,11.27,11.21,11.33,11.04,164042,535258704.00,2.56,-1.06,-0.12,0.86
2019-03-06,11.17,11.26,11.31,11.02,146354,478556336.00,2.59,0.45,0.05,0.77
2019-03-07,11.20,10.87,11.22,10.78,174783,559572912.00,3.91,-3.46,-0.39,0.92
2019-03-08,10.70,10.46,10.83,10.46,173228,539820928.00,3.40,-3.77,-0.41,0.91
2019-03-11,10.46,10.90,10.91,10.46,143345,452067808.00,4.30,4.21,0.44,0.75
2019-03-12,10.99,10.83,11.09,10.75,136729,437344352.00,3.12,-0.64,-0.07,0.72
2019-03-13,10.82,10.69,11.04,10.61,140105,443043440.00,3.97,-1.29,-0.14,0.74
2019-03-14,10.62,10.71,10.94,10.62,125832,397842960.00,2.99,0.19,0.02,0.66
2019-03-15,10.78,11.00,11.12,10.77,156813,505245824.00,3.27,2.71,0.29,0.82
2019-03-18,10.92,11.43,11.45,10.92,202623,668115680.00,4.82,3.91,0.43,1.06
2019-03-19,11.43,11.16,11.71,11.01,174368,575058880.00,6.12,-2.36,-0.27,0.91
2019-03-20,11.20,11.13,11.22,10.95,97301,316061664.00,2.42,-0.27,-0.03,0.51
2019-03-21,11.10,11.03,11.12,10.96,105099,339414320.00,1.44,-0.90,-0.10,0.55
2019-03-22,11.01,11.01,11.11,10.96,97334,314182832.00,1.36,-0.18,-0.02,0.51
2019-03-25,10.89,10.74,10.99,10.73,99549,316492608.00,2.36,-2.45,-0.27,0.52
2019-03-26,10.75,10.67,10.87,10.64,80100,252586547.00,2.14,-0.65,-0.07,0.42
2019-03-27,10.80,11.08,11.08,10.65,129609,415362928.00,4.03,3.84,0.41,0.68
2019-03-28,11.03,11.07,11.13,10.93,93777,303629664.00,1.81,-0.09,-0.01,0.49
2019-03-29,11.09,11.62,11.62,11.09,231550,773980960.00,4.79,4.97,0.55,1.22
2019-04-01,11.72,11.76,11.93,11.63,182245,628324800.00,2.58,1.20,0.14,0.96
2019-04-02,11.73,11.56,11.76,11.45,132690,449588928.00,2.64,-1.70,-0.20,0.70
2019-04-03,11.48,11.55,11.62,11.41,87358,293866784.00,1.82,-0.09,-0.01,0.46
2019-04-04,11.48,11.48,11.62,11.39,87422,294176960.00,1.99,-0.61,-0.07,0.46
2019-04-08,11.62,11.35,11.79,11.27,107242,360593344.00,4.53,-1.13,-0.13,0.56
2019-04-09,11.30,11.80,11.84,11.23,158847,541161184.00,5.37,3.96,0.45,0.83
2019-04-10,11.92,11.74,11.92,11.66,134722,463662128.00,2.20,-0.51,-0.06,0.71
2019-04-11,11.73,11.30,11.75,11.28,122590,409610432.00,4.00,-3.75,-0.44,0.64
2019-04-12,11.27,11.52,11.52,11.20,88893,295451264.00,2.83,1.95,0.22,0.47
2019-04-15,11.55,11.20,11.72,11.20,142423,474796304.00,4.51,-2.78,-0.32,0.75
2019-04-16,11.22,11.41,11.42,11.03,101504,333908320.00,3.48,1.88,0.21,0.53
2019-04-17,11.42,11.54,11.61,11.28,123061,412195360.00,2.89,1.14,0.13,0.65
2019-04-18,11.62,11.52,11.70,11.42,59305,200462393.00,2.43,-0.17,-0.02,0.31
2019-04-19,11.51,11.55,11.61,11.42,43302,145604870.00,1.65,0.26,0.03,0.23
2019-04-22,11.48,11.79,11.85,11.42,129650,444334928.00,3.72,2.08,0.24,0.68
2019-04-23,11.75,11.68,11.92,11.60,112636,387048880.00,2.71,-0.93,-0.11,0.59
2019-04-24,11.70,11.95,11.96,11.60,102520,353284016.00,3.08,2.31,0.27,0.54
2019-04-25,11.93,12.23,12.59,11.77,239967,857529824.00,6.86,2.34,0.28,1.26
2019-04-26,12.29,12.35,12.45,12.02,203378,729830016.00,3.52,0.98,0.12,1.07
2019-04-29,12.34,12.71,13.08,12.29,215106,804371392.00,6.40,2.91,0.36,1.13
2019-04-30,12.68,12.79,12.93,12.45,121356,450318864.00,3.78,0.63,0.08,0.64
2019-05-06,12.32,11.80,12.50,11.79,245417,868075840.00,5.55,-7.74,-0.99,1.29
2019-05-07,11.85,12.61,12.73,11.85,217604,784894032.00,7.46,6.86,0.81,1.14
2019-05-08,12.33,12.01,12.38,11.91,176734,629312064.00,3.73,-4.76,-0.60,0.93
2019-05-09,11.80,11.52,11.97,11.44,169088,577206032.00,4.41,-4.08,-0.49,0.89
2019-05-10,11.77,12.02,12.13,11.47,154357,534381024.00,5.73,4.34,0.50,0.81
2019-05-13,11.77,12.27,12.54,11.76,150688,536714544.00,6.49,2.08,0.25,0.79
2019-05-14,12.19,12.02,12.25,11.94,110592,390526640.00,2.53,-2.04,-0.25,0.58
2019-05-15,12.17,12.36,12.49,12.05,130003,467167184.00,3.66,2.83,0.34,0.68
2019-05-16,12.39,12.46,12.56,12.25,94375,342307696.00,2.51,0.81,0.10,0.50
2019-05-17,12.47,12.43,12.81,12.33,142933,525945280.00,3.85,-0.24,-0.03,0.75
2019-05-20,12.40,12.57,12.74,12.16,126563,460638256.00,4.67,1.13,0.14,0.66
2019-05-21,12.45,12.61,12.67,12.29,127313,463315088.00,3.02,0.32,0.04,0.67
2019-05-22,12.59,12.43,12.59,12.31,112316,408155696.00,2.22,-1.43,-0.18,0.59
2019-05-23,12.36,12.11,12.36,12.05,100260,356176272.00,2.49,-2.57,-0.32,0.53
2019-05-24,12.12,12.12,12.24,11.99,79969,282794640.00,2.06,0.08,0.01,0.42
2019-05-27,12.07,12.26,12.38,11.91,111631,395846048.00,3.88,1.16,0.14,0.59
2019-05-28,12.32,12.99,12.99,12.26,215102,791046752.00,5.95,5.95,0.73,1.13
2019-05-29,12.68,12.72,12.92,12.56,109333,407066448.00,2.77,-2.08,-0.27,0.57
2019-05-30,12.76,12.94,13.08,12.62,139755,524731024.00,3.62,1.73,0.22,0.73
2019-05-31,13.03,13.13,13.31,12.89,124880,477467904.00,3.25,1.47,0.19,0.65
2019-06-03,13.14,12.84,13.16,12.72,140624,530818128.00,3.35,-2.21,-0.29,0.73
2019-06-04,12.83,12.78,12.98,12.64,84414,313867984.00,2.65,-0.47,-0.06,0.44
2019-06-05,12.88,12.46,12.96,12.25,178877,501587168.00,5.56,-2.50,-0.32,0.72
2019-06-06,12.48,12.58,12.75,12.25,146197,410170880.00,4.01,0.96,0.12,0.58
2019-06-10,12.54,12.81,12.94,12.46,126474,360126096.00,3.82,1.83,0.23,0.51
2019-06-11,12.81,13.15,13.15,12.77,162744,473514704.00,2.97,2.65,0.34,0.65
2019-06-12,13.04,13.08,13.17,12.87,119163,345536896.00,2.28,-0.53,-0.07,0.48
2019-06-13,13.12,12.92,13.12,12.85,105098,304159824.00,2.06,-1.22,-0.16,0.42
2019-06-14,12.96,12.77,13.11,12.77,126227,363934832.00,2.63,-1.16,-0.15,0.51
2019-06-17,12.83,12.92,13.02,12.76,100417,289012448.00,2.04,1.17,0.15,0.40
2019-06-18,12.94,13.15,13.29,12.85,155470,454929984.00,3.41,1.78,0.23,0.62
2019-06-19,13.44,13.16,13.52,13.16,136758,405892832.00,2.74,0.08,0.01,0.55
2019-06-20,13.08,13.44,13.56,13.04,201481,602451152.00,3.95,2.13,0.28,0.80
2019-06-21,13.53,13.54,13.84,13.40,203008,616018176.00,3.27,0.74,0.10,0.81
2019-06-24,13.46,13.49,13.67,13.30,125639,378653136.00,2.73,-0.37,-0.05,0.50
