2018-01-02,13.56,13.64,13.72,13.49,4585,6400582.00,1.70,0.74,0.10,0.21
2018-01-03,13.73,13.70,13.73,13.60,8236,11546257.00,0.95,0.44,0.06,0.37
2018-01-04,13.70,13.83,13.94,13.62,12117,17154855.00,2.34,0.95,0.13,0.54
2018-01-05,13.83,13.83,13.92,13.70,7101,10049731.00,1.59,0.00,0.00,0.32
2018-01-08,13.85,13.73,13.85,13.67,6748,9503854.00,1.30,-0.72,-0.10,0.30
2018-01-09,13.72,13.92,13.96,13.66,12107,17213899.00,2.18,1.38,0.19,0.54
2018-01-10,13.90,13.76,13.90,13.66,7461,10530204.00,1.72,-1.15,-0.16,0.33
2018-01-11,13.69,13.79,13.84,13.53,8115,11427397.00,2.25,0.22,0.03,0.36
2018-01-12,13.79,13.79,13.88,13.67,12622,17829119.00,1.52,0.00,0.00,0.57
2018-01-15,13.74,13.69,14.14,13.45,25616,36416206.00,5.00,-0.73,-0.10,1.15
2018-01-16,13.54,13.56,13.83,13.44,16948,23661492.00,2.85,-0.95,-0.13,0.76
2018-01-17,13.56,13.55,13.61,13.31,14649,20199595.00,2.21,-0.07,-0.01,0.66
2018-01-18,13.46,13.38,13.56,13.34,9459,13014162.00,1.62,-1.25,-0.17,0.42
2018-01-19,13.38,13.25,13.49,13.23,13218,18095838.00,1.94,-0.97,-0.13,0.59
2018-01-22,13.15,13.06,13.24,12.86,10583,14153618.00,2.87,-1.43,-0.19,0.47
2018-01-23,13.06,13.23,13.24,12.95,11160,15030210.00,2.22,1.30,0.17,0.50
2018-01-24,13.17,13.30,13.38,13.03,10932,14827497.00,2.65,0.53,0.07,0.49
2018-01-25,13.30,13.22,13.34,13.17,7931,10793723.00,1.28,-0.60,-0.08,0.36
2018-01-26,13.22,13.15,13.22,13.12,7002,9463684.00,0.76,-0.53,-0.07,0.31
2018-01-29,13.15,12.89,13.15,12.86,6208,8274200.00,2.21,-1.98,-0.26,0.28
2018-01-30,12.93,12.97,13.03,12.86,5382,7154576.00,1.32,0.62,0.08,0.24
2018-01-31,12.94,12.64,12.97,12.51,9676,12616403.00,3.55,-2.54,-0.33,0.43
2018-02-01,12.64,12.03,12.83,11.74,13376,16819761.00,8.62,-4.83,-0.61,0.60
2018-02-02,12.03,11.64,12.03,11.42,18024,21564534.00,5.07,-3.24,-0.39,0.81
2018-02-05,11.57,11.40,11.68,11.10,22075,25764363.00,4.98,-2.06,-0.24,0.99
2018-02-06,11.33,10.24,11.33,10.22,28507,31345791.00,9.74,-10.18,-1.16,1.28
2018-02-07,10.44,10.04,10.48,9.65,18220,19212074.00,8.11,-1.95,-0.20,0.82
2018-02-08,10.04,10.19,10.22,9.99,9084,9529849.00,2.29,1.49,0.15,0.41
2018-02-09,9.83,9.74,10.02,9.64,12729,12927584.00,3.73,-4.42,-0.45,0.57
2018-02-12,9.85,9.99,10.04,9.77,7257,7481788.00,2.77,2.57,0.25,0.33
2018-02-13,10.06,9.96,10.19,9.93,9049,9412076.00,2.60,-0.30,-0.03,0.41
2018-02-14,10.20,10.02,10.48,9.99,24210,25473129.00,4.92,0.60,0.06,1.09
2018-02-22,10.02,10.16,10.21,9.91,12132,12660478.00,2.99,1.40,0.14,0.54
2018-02-23,10.16,10.11,10.26,10.08,10797,11332771.00,1.77,-0.49,-0.05,0.48
2018-02-26,10.14,10.67,10.90,10.10,30067,32757831.00,7.91,5.54,0.56,1.35
2018-02-27,10.56,10.60,10.66,10.44,12614,13776841.00,2.06,-0.66,-0.07,0.57
2018-02-28,10.57,10.92,11.17,10.43,29577,33309182.00,6.98,3.02,0.32,1.33
2018-03-01,10.84,10.95,11.01,10.74,13464,15154782.00,2.47,0.27,0.03,0.60
2018-03-02,10.86,11.02,11.33,10.84,14058,16109054.00,4.47,0.64,0.07,0.63
2018-03-05,10.94,10.89,11.02,10.84,10204,11492812.00,1.63,-1.18,-0.13,0.46
2018-03-06,10.87,11.11,11.13,10.86,12972,14756339.00,2.48,2.02,0.22,0.58
2018-03-07,11.22,11.01,11.22,10.98,11034,12614302.00,2.16,-0.90,-0.10,0.49
2018-03-08,11.01,11.23,11.24,10.95,13249,15205121.00,2.63,2.00,0.22,0.59
2018-03-09,11.21,11.26,11.33,11.09,11257,13033327.00,2.14,0.27,0.03,0.50
2018-03-12,11.24,11.48,11.62,11.23,15442,18186616.00,3.46,1.95,0.22,0.69
2018-03-13,11.48,11.52,11.73,11.34,16975,20228041.00,3.40,0.35,0.04,0.76
2018-03-14,11.51,11.55,11.97,11.46,16975,20455384.00,4.43,0.26,0.03,0.76
2018-03-15,11.45,11.22,11.54,11.06,18234,21155207.00,4.16,-2.86,-0.33,0.82
2018-03-16,11.17,11.24,11.34,11.17,10482,12167438.00,1.52,0.18,0.02,0.47
2018-03-19,11.15,11.31,11.49,11.12,7465,8708058.00,3.29,0.62,0.07,0.33
2018-03-20,11.28,11.63,11.68,11.15,24172,28652150.00,4.69,2.83,0.32,1.08
2018-03-21,11.62,12.83,12.83,11.49,94984,122481661.00,11.52,10.32,1.20,4.26
2018-03-22,12.82,13.19,13.99,12.37,135162,178795591.00,12.63,2.81,0.36,6.06
2018-03-23,12.54,11.95,12.89,11.87,82802,105787062.00,7.73,-9.40,-1.24,3.71
2018-03-26,12.04,12.78,12.87,11.47,72664,91779095.00,11.72,6.95,0.83,3.26
2018-03-27,12.68,12.86,13.09,12.51,72681,95910381.00,4.54,0.63,0.08,3.26
2018-03-28,12.63,12.33,12.84,12.29,41988,54275603.00,4.28,-4.12,-0.53,1.88
2018-03-29,12.29,12.54,12.60,12.29,30956,39751681.00,2.51,1.70,0.21,1.39
2018-03-30,12.56,12.61,12.77,12.35,34449,44534274.00,3.35,0.56,0.07,1.54
2018-04-02,12.51,12.23,12.51,12.14,33897,42795162.00,2.93,-3.01,-0.38,1.52
2018-04-03,12.06,11.84,12.06,11.67,26229,31963496.00,3.19,-3.19,-0.39,1.18
2018-04-04,11.84,11.84,12.29,11.83,25970,32297592.00,3.89,0.00,0.00,1.16
2018-04-09,11.69,11.77,11.89,11.56,18162,21901745.00,2.79,-0.59,-0.07,0.81
2018-04-10,11.81,11.92,11.94,11.72,20001,24356845.00,1.87,1.27,0.15,0.90
2018-04-11,11.93,11.99,12.09,11.85,19411,23909266.00,2.01,0.59,0.07,0.87
2018-04-12,12.14,12.01,12.17,11.90,19746,24493963.00,2.25,0.17,0.02,0.89
2018-04-13,12.13,12.07,12.33,11.95,23178,29063538.00,3.16,0.50,0.06,1.04
2018-04-16,11.90,11.44,11.90,11.36,27533,32789474.00,4.47,-5.22,-0.63,1.23
2018-04-17,11.54,10.79,11.55,10.71,29328,33276537.00,7.34,-5.68,-0.65,1.31
2018-04-18,10.92,10.87,10.95,10.67,12597,14093481.00,2.59,0.74,0.08,0.56
2018-04-19,10.87,11.19,11.20,10.80,16116,18377782.00,3.68,2.94,0.32,0.72
2018-04-20,11.14,11.24,11.30,11.04,19444,22473340.00,2.32,0.45,0.05,0.87
2018-04-23,11.24,11.60,11.61,11.24,28214,33281550.00,3.29,3.20,0.36,1.26
2018-04-24,11.62,11.63,11.69,11.49,16133,19287610.00,1.72,0.26,0.03,0.72
2018-04-25,11.67,11.99,12.04,11.50,37642,45748977.00,4.64,3.10,0.36,1.69
2018-04-26,11.99,11.97,11.99,11.79,16137,19789562.00,1.67,-0.17,-0.02,0.72
2018-04-27,11.97,12.90,13.20,11.90,118500,157058817.00,10.86,7.77,0.93,5.31
2018-05-02,12.63,12.72,13.60,12.35,90977,119586191.00,9.69,-1.40,-0.18,4.08
2018-05-03,12.71,12.68,12.98,12.17,66727,86375407.00,6.37,-0.31,-0.04,2.99
