2019-01-02,20.19,19.27,20.20,19.04,24591,49213275.00,5.74,-4.65,-0.94,6.93
2019-01-03,17.28,17.37,18.36,17.28,50662,92489451.00,5.60,-9.86,-1.90,5.81
2019-01-04,16.91,17.49,17.66,16.53,41948,73998998.00,6.51,0.69,0.12,4.81
2019-01-07,17.55,17.79,17.90,17.31,37678,68536643.00,3.37,1.72,0.30,4.32
2019-01-08,17.47,19.63,19.63,17.39,58482,112559566.00,12.59,10.34,1.84,6.70
2019-01-09,20.87,20.45,21.66,20.27,113972,246640710.00,7.08,4.18,0.82,13.06
2019-01-10,19.27,20.75,21.35,19.27,79280,165062070.00,10.17,1.47,0.30,9.09
2019-01-11,20.37,19.94,20.57,19.62,53013,109604099.00,4.58,-3.90,-0.81,6.08
2019-01-14,19.96,19.76,20.47,19.76,46884,97245898.00,3.56,-0.90,-0.18,5.37
2019-01-15,20.06,19.64,20.25,19.29,39803,80703208.00,4.86,-0.61,-0.12,4.56
2019-01-16,19.53,19.19,19.53,19.02,34928,69492711.00,2.60,-2.29,-0.45,4.00
2019-01-17,19.41,19.43,19.86,19.26,38938,78572992.00,3.13,1.25,0.24,4.46
2019-01-18,18.65,18.96,19.25,18.60,30244,59129701.00,3.35,-2.42,-0.47,3.47
2019-01-21,19.09,18.80,19.14,18.68,23037,45005045.00,2.43,-0.84,-0.16,2.64
2019-01-22,18.81,18.59,19.05,18.55,19959,38750177.00,2.66,-1.12,-0.21,2.29
2019-01-23,18.32,18.67,18.72,18.30,17680,33934787.00,2.26,0.43,0.08,2.03
2019-01-24,18.67,18.70,19.17,18.65,21427,41674884.00,2.79,0.16,0.03,2.46
2019-01-25,18.57,18.08,18.68,17.97,28869,54498352.00,3.80,-3.32,-0.62,3.31
2019-01-28,18.22,17.51,18.23,17.41,24105,44372781.00,4.54,-3.15,-0.57,2.76
2019-01-29,17.37,17.22,17.74,15.70,23126,40976711.00,11.65,-1.66,-0.29,2.65
2019-01-30,16.83,17.06,17.67,16.79,15222,27392586.00,5.11,-0.93,-0.16,1.74
2019-01-31,17.36,16.18,17.37,15.97,22962,39428818.00,8.21,-5.16,-0.88,2.63
2019-02-01,16.53,17.31,17.49,16.34,25681,45393168.00,7.11,6.98,1.13,2.94
2019-02-11,17.57,17.96,18.14,17.45,21146,39127327.00,3.99,3.76,0.65,2.42
2019-02-12,17.98,18.02,18.34,17.98,22717,42567776.00,2.00,0.33,0.06,2.60
2019-02-13,18.06,18.24,18.44,17.86,27157,51068971.00,3.22,1.22,0.22,3.11
2019-02-14,18.25,18.53,19.22,18.12,43492,83921573.00,6.03,1.59,0.29,4.99
2019-02-15,18.54,18.26,18.55,18.08,26272,49817380.00,2.54,-1.46,-0.27,3.01
2019-02-18,18.28,18.77,18.83,18.28,28098,54134607.00,3.01,2.79,0.51,3.22
2019-02-19,18.83,18.65,19.19,18.52,32672,63626914.00,3.57,-0.64,-0.12,3.75
2019-02-20,18.89,19.24,19.33,18.74,51632,101792069.00,3.16,3.16,0.59,5.92
2019-02-21,19.82,19.07,20.22,18.97,60420,121745537.00,6.50,-0.88,-0.17,6.93
2019-02-22,18.63,19.28,19.80,18.63,46667,92275384.00,6.14,1.10,0.21,5.35
2019-02-25,19.33,20.16,20.37,19.14,72474,147496546.00,6.38,4.56,0.88,8.31
2019-02-26,20.17,20.37,20.77,19.72,81010,170009399.00,5.21,1.04,0.21,9.29
2019-02-27,20.20,19.90,20.42,19.73,46432,96263370.00,3.39,-2.31,-0.47,5.32
2019-02-28,19.91,20.09,20.21,19.72,33913,70016896.00,2.46,0.95,0.19,3.89
2019-03-01,20.12,20.44,20.83,19.92,50778,106771691.00,4.53,1.74,0.35,5.82
2019-03-04,20.41,21.35,21.57,20.19,82976,177284337.00,6.75,4.45,0.91,9.51
2019-03-05,20.97,21.26,21.28,20.85,49787,108210283.00,2.01,-0.42,-0.09,5.71
2019-03-06,21.35,21.42,21.57,20.87,68131,148895283.00,3.29,0.75,0.16,7.81
2019-03-07,21.31,22.12,22.72,21.03,92782,209108383.00,7.89,3.27,0.70,10.64
2019-03-08,21.64,19.87,21.67,19.87,68755,148570930.00,8.14,-10.17,-2.25,7.88
