2007-01-04,5.64,5.48,5.65,5.36,19037,38988364.00,5.14,-2.84,-0.16,1.52
2007-01-05,5.51,5.57,5.63,5.36,17028,34638040.00,4.93,1.64,0.09,1.36
2007-01-08,5.50,5.52,5.63,5.39,5342,10967226.00,4.31,-0.90,-0.05,0.43
2007-01-09,5.53,5.82,5.92,5.42,14042,29549922.00,9.06,5.43,0.30,1.12
2007-01-10,5.82,6.42,6.42,5.78,16867,38847476.00,11.00,10.31,0.60,1.35
2007-01-11,6.45,6.67,6.89,6.45,15611,38946396.00,6.85,3.89,0.25,1.25
2007-01-12,6.68,6.36,6.75,6.25,17228,40726676.00,7.50,-4.65,-0.31,1.38
2007-01-15,6.33,6.59,6.75,6.33,7289,17572338.00,6.60,3.62,0.23,0.58
2007-01-16,6.59,7.19,7.27,6.53,29618,76330840.00,11.23,9.10,0.60,2.37
2007-01-17,7.24,7.06,7.58,6.80,23710,64329472.00,10.85,-1.81,-0.13,1.90
2007-01-18,7.53,7.78,7.78,7.25,45870,130527696.00,7.51,10.20,0.72,3.67
2007-01-19,8.02,8.14,8.30,7.80,19647,58640036.00,6.43,4.63,0.36,1.57
2007-01-22,8.14,8.96,8.97,7.88,32294,102976888.00,13.39,10.07,0.82,2.58
2007-01-23,9.00,8.97,9.39,8.64,16712,55068644.00,8.37,0.11,0.01,1.34
2007-01-24,8.97,9.53,9.80,8.97,9666,33753252.00,9.25,6.24,0.56,0.77
2007-01-25,9.40,9.17,9.52,8.97,20483,69504104.00,5.77,-3.78,-0.36,1.64
2007-01-26,8.99,9.25,9.61,8.55,11562,37528080.00,11.56,0.87,0.08,0.92
2007-01-29,9.53,9.11,9.65,8.97,12921,44189440.00,7.35,-1.51,-0.14,1.03
2007-01-30,8.98,9.11,9.28,8.98,11753,39698660.00,3.29,0.00,0.00,0.94
2007-01-31,9.23,8.74,9.25,8.38,18512,59143752.00,9.55,-4.06,-0.37,1.48
2007-02-01,8.64,8.97,9.00,8.47,17314,55716280.00,6.06,2.63,0.23,1.38
2007-02-02,8.97,8.54,9.19,8.45,12410,39701516.00,8.25,-4.79,-0.43,0.99
2007-02-05,8.54,8.75,9.11,8.54,8854,29113600.00,6.67,2.46,0.21,0.71
2007-02-06,8.75,8.42,9.11,7.89,18728,59453628.00,13.94,-3.77,-0.33,1.50
2007-02-07,8.92,8.69,9.08,8.42,8535,27561034.00,7.84,3.21,0.27,0.68
2007-02-08,8.66,9.14,9.14,8.47,9175,30177076.00,7.71,5.18,0.45,0.73
2007-02-09,9.15,10.07,10.07,9.15,16669,61245004.00,10.07,10.18,0.93,1.33
2007-02-13,10.64,11.10,11.10,10.25,12425,48393708.00,8.44,10.23,1.03,0.99
2007-02-14,11.16,11.28,11.85,10.77,8261,33520284.00,9.73,1.62,0.18,0.66
2007-02-15,11.16,10.96,11.38,10.92,8946,36131668.00,4.08,-2.84,-0.32,0.72
2007-02-16,11.05,11.42,11.97,10.95,8049,33376112.00,9.31,4.20,0.46,0.64
2007-02-26,11.50,11.53,11.87,11.33,5661,24199396.00,4.73,0.96,0.11,0.45
2007-02-27,11.48,10.36,11.53,10.35,13190,51106276.00,10.23,-10.15,-1.17,1.05
2007-02-28,10.08,10.50,10.61,9.94,9279,35000616.00,6.47,1.35,0.14,0.74
2007-03-01,10.50,10.36,10.50,9.94,6878,25493882.00,5.33,-1.33,-0.14,0.55
2007-03-02,10.08,10.64,10.97,10.08,8792,34206260.00,8.59,2.70,0.28,0.70
2007-03-06,10.69,10.33,10.76,10.11,4480,17079238.00,6.11,-2.91,-0.31,0.36
2007-03-07,10.33,10.44,10.58,10.30,18031,69046120.00,2.71,1.06,0.11,1.44
2007-03-08,10.48,10.58,10.90,10.33,11182,43292832.00,5.46,1.34,0.14,0.89
2007-03-09,10.63,10.36,10.67,10.28,7641,29113436.00,3.69,-2.08,-0.22,0.61
2007-03-12,10.28,10.50,10.86,9.97,10436,40529992.00,8.59,1.35,0.14,0.83
2007-03-13,10.64,10.36,10.64,10.33,9332,35865568.00,2.95,-1.33,-0.14,0.75
2007-03-14,10.23,10.16,10.28,9.80,12714,46476440.00,4.63,-1.93,-0.20,1.02
2007-03-15,10.17,10.72,10.85,10.03,19387,75177616.00,8.07,5.51,0.56,1.55
2007-03-16,10.72,11.00,11.05,10.47,20511,81742184.00,5.41,2.61,0.28,1.64
2007-03-19,10.64,11.19,11.97,10.50,16257,68214160.00,13.36,1.73,0.19,1.30
2007-03-20,11.61,10.87,11.61,10.75,12928,52061000.00,7.69,-2.86,-0.32,1.03
2007-03-21,10.92,10.36,11.00,10.28,27121,103482768.00,6.62,-4.69,-0.51,2.17
2007-03-22,10.36,10.09,10.36,9.94,18704,69086328.00,4.05,-2.61,-0.27,1.50
2007-03-23,10.08,10.50,10.61,9.92,21555,81935792.00,6.84,4.06,0.41,1.72
2007-03-26,10.50,10.64,10.64,10.03,14838,55562892.00,5.81,1.33,0.14,1.19
2007-03-27,10.36,10.50,10.63,10.22,11354,43366368.00,3.85,-1.32,-0.14,0.91
2007-03-28,10.80,10.62,11.08,10.13,19621,76726536.00,9.05,1.14,0.12,1.57
2007-03-29,10.67,10.62,10.78,10.31,19568,75351352.00,4.43,0.00,0.00,1.56
2007-03-30,10.64,10.86,10.92,10.53,18368,72742208.00,3.67,2.26,0.24,1.47
2007-04-02,11.05,10.86,11.19,10.64,23632,93897584.00,5.06,0.00,0.00,1.89
2007-04-03,10.92,10.94,11.00,10.72,33969,135025920.00,2.58,0.74,0.08,2.72
2007-04-04,10.95,10.53,11.08,10.42,51942,101164800.00,6.03,-3.75,-0.41,2.08
2007-04-05,10.50,10.44,10.69,10.11,38214,72344704.00,5.51,-0.85,-0.09,1.53
2007-04-06,10.33,10.74,10.92,10.25,53277,103208160.00,6.42,2.87,0.30,2.13
2007-04-10,11.02,10.47,11.21,10.38,89418,173860400.00,7.73,-2.51,-0.27,3.57
2007-04-11,10.47,10.44,10.67,10.20,58241,110486704.00,4.49,-0.29,-0.03,2.33
2007-04-12,10.63,10.55,10.94,10.52,74971,146070896.00,4.02,1.05,0.11,3.00
2007-04-13,10.64,10.63,10.87,10.57,74991,146889872.00,2.84,0.76,0.08,3.00
2007-04-16,10.66,10.73,10.84,10.48,96613,187943808.00,3.39,0.94,0.10,3.86
2007-04-17,10.75,11.82,11.82,10.75,173840,362806912.00,9.97,10.16,1.09,6.95
2007-04-18,12.00,11.59,12.17,11.39,122041,260493200.00,6.60,-1.95,-0.23,4.88
2007-04-19,11.55,10.59,11.55,10.49,102306,203643360.00,9.15,-8.63,-1.00,4.09
2007-04-20,10.59,10.94,11.07,10.59,72893,143649520.00,4.53,3.31,0.35,2.91
2007-04-23,10.94,11.08,11.15,10.67,92332,184529648.00,4.39,1.28,0.14,3.69
2007-04-24,11.11,10.86,11.14,10.78,81686,162641088.00,3.25,-1.99,-0.22,3.27
2007-04-25,10.83,10.60,10.83,10.39,53629,103684640.00,4.05,-2.39,-0.26,2.14
2007-04-26,10.60,10.67,10.80,10.46,45530,88587584.00,3.21,0.66,0.07,1.82
2007-04-27,10.69,10.43,10.72,10.33,46402,88869672.00,3.66,-2.25,-0.24,1.86
2007-04-30,10.33,10.53,10.72,10.22,56246,108151736.00,4.79,0.96,0.10,2.25
2007-05-08,10.70,10.69,10.75,10.52,68582,133172368.00,2.18,1.52,0.16,2.74
2007-05-09,10.69,10.68,10.82,10.56,62983,122688360.00,2.43,-0.09,-0.01,2.52
2007-05-10,10.71,11.56,11.76,10.71,186394,386118944.00,9.83,8.24,0.88,7.45
2007-05-11,11.56,11.19,11.56,10.89,108833,223237744.00,5.80,-3.20,-0.37,4.35
2007-05-14,10.94,12.32,12.32,10.83,252771,557468544.00,13.32,10.10,1.13,10.11
2007-05-21,13.57,13.57,13.57,13.57,35760,88433464.00,0.00,10.15,1.25,1.43
2007-05-22,14.94,14.94,14.94,14.94,12587,34237700.00,0.00,10.10,1.37,0.50
2007-05-23,16.22,15.28,16.22,14.28,243904,684462528.00,12.99,2.28,0.34,9.75
2007-05-24,14.83,15.14,15.64,14.72,94889,260123200.00,6.02,-0.92,-0.14,3.79
2007-05-25,14.93,15.00,15.39,14.62,90135,244934304.00,5.09,-0.92,-0.14,3.60
2007-05-28,14.99,15.17,15.42,14.83,83516,230778096.00,3.93,1.13,0.17,3.34
2007-05-29,15.17,15.95,16.15,15.04,94643,272796448.00,7.32,5.14,0.78,3.78
2007-05-30,14.35,14.44,16.52,14.34,97396,266088880.00,13.67,-9.47,-1.51,3.89
2007-05-31,14.28,14.66,15.10,13.11,76311,199510048.00,13.78,1.52,0.22,3.05
2007-06-01,14.67,13.61,15.14,13.50,69016,180031808.00,11.19,-7.16,-1.05,2.76
2007-06-04,13.61,12.54,13.99,12.39,79156,191277904.00,11.76,-7.86,-1.07,3.16
2007-06-05,12.50,13.48,13.48,12.05,90085,209747584.00,11.40,7.50,0.94,3.60
2007-06-06,13.35,14.84,14.84,13.35,97823,253445152.00,11.05,10.09,1.36,3.91
2007-06-07,15.19,15.00,15.67,14.62,84859,235044896.00,7.08,1.08,0.16,3.39
2007-06-08,14.99,15.16,15.60,14.89,61962,172657264.00,4.73,1.07,0.16,2.48
2007-06-11,15.17,16.69,16.69,15.17,102625,304454688.00,10.03,10.09,1.53,4.10
2007-06-12,16.70,17.25,17.65,15.86,101395,307206272.00,10.72,3.36,0.56,4.05
2007-06-13,17.33,17.33,17.88,16.94,61059,192728928.00,5.45,0.46,0.08,2.44
2007-06-14,17.17,16.47,17.17,16.43,47445,143927600.00,4.27,-4.96,-0.86,1.90
2007-06-15,16.21,16.50,16.88,16.04,34673,103716400.00,5.10,0.18,0.03,1.39
2007-06-18,16.64,16.54,17.28,16.50,34534,105598816.00,4.73,0.24,0.04,1.38
2007-06-19,16.57,16.58,16.78,15.94,40329,120007072.00,5.08,0.24,0.04,1.61
2007-06-20,16.78,16.92,17.68,16.55,61475,192908272.00,6.82,2.05,0.34,2.46
2007-06-21,16.80,17.17,17.32,16.52,34942,108319520.00,4.73,1.48,0.25,1.40
2007-06-22,17.11,17.28,17.77,16.86,55732,175829504.00,5.30,0.64,0.11,2.23
2007-06-25,17.61,18.33,19.02,17.33,89065,299176096.00,9.78,6.08,1.05,3.56
2007-06-26,17.55,17.61,18.11,16.48,56367,177671584.00,8.89,-3.93,-0.72,2.25
2007-06-27,17.78,19.28,19.39,17.61,70349,240140656.00,10.11,9.48,1.67,2.81
2007-06-28,19.29,18.55,19.83,18.45,45439,158292608.00,7.16,-3.79,-0.73,1.82
2007-06-29,18.52,18.44,19.55,18.28,45774,156904304.00,6.85,-0.59,-0.11,1.83
2007-07-02,18.19,17.08,18.65,16.94,65310,210219504.00,9.27,-7.38,-1.36,2.61
2007-07-03,17.34,17.87,17.99,17.03,24159,77247432.00,5.62,4.63,0.79,0.97
2007-07-05,17.32,16.07,17.61,16.07,29577,90198328.00,8.62,-10.07,-1.80,1.18
2007-07-06,15.51,16.99,16.99,15.51,33830,99612736.00,9.21,5.72,0.92,1.35
2007-07-09,16.99,17.24,17.77,16.93,25472,81111816.00,4.94,1.47,0.25,1.02
2007-07-10,17.30,17.35,17.61,16.62,18881,58590300.00,5.74,0.64,0.11,0.75
2007-07-11,17.05,18.05,18.44,17.05,33950,111047472.00,8.01,4.03,0.70,1.36
2007-07-12,18.11,18.25,18.44,17.92,23100,76695864.00,2.88,1.11,0.20,0.92
2007-07-13,18.28,18.70,18.93,18.28,22204,74642800.00,3.56,2.47,0.45,0.89
2007-07-16,18.88,17.55,18.98,17.17,18666,60585156.00,9.68,-6.15,-1.15,0.75
2007-07-17,17.50,18.07,18.25,17.34,14181,46218008.00,5.19,2.96,0.52,0.57
