2017-04-12,12.24,12.24,12.24,12.24,7199,8933611.00,0.00,10.17,1.13,0.08
2017-04-13,13.48,12.72,13.48,11.00,923439,1220553600.00,20.26,3.92,0.48,9.72
2017-04-14,12.73,12.83,13.47,12.50,495186,651275456.00,7.63,0.86,0.11,5.21
2017-04-17,12.73,11.92,12.73,11.69,268156,328575312.00,8.11,-7.09,-0.91,2.82
2017-04-18,11.92,11.45,12.10,11.34,163428,195024272.00,6.38,-3.94,-0.47,1.72
2017-04-19,11.37,10.72,11.39,10.39,235331,258833556.00,8.73,-6.38,-0.73,2.48
2017-04-20,10.81,10.79,11.15,10.63,133603,148170146.00,4.85,0.65,0.07,1.41
2017-04-21,10.79,10.83,10.97,10.73,76957,84559893.00,2.22,0.37,0.04,0.81
2017-04-24,10.79,10.07,10.79,9.99,116776,122338279.00,7.39,-7.02,-0.76,1.23
2017-04-25,10.13,9.92,10.26,9.86,77349,79193868.00,3.97,-1.49,-0.15,0.81
2017-04-26,9.93,10.02,10.05,9.87,67772,68598158.00,1.81,1.01,0.10,0.71
2017-04-27,9.93,9.92,10.00,9.48,108381,107875513.00,5.19,-1.00,-0.10,1.14
2017-04-28,9.89,9.95,10.02,9.82,57490,58017963.00,2.02,0.30,0.03,0.61
2017-05-02,9.98,10.14,10.35,9.95,98883,102495815.00,4.02,1.91,0.19,1.04
2017-05-03,10.06,10.03,10.16,9.93,60172,61509076.00,2.27,-1.08,-0.11,0.63
2017-05-04,9.99,9.81,10.01,9.81,66855,67408186.00,1.99,-2.19,-0.22,0.70
2017-05-05,9.79,9.43,9.79,9.39,95905,93710977.00,4.08,-3.87,-0.38,1.01
2017-05-08,9.44,9.39,9.52,9.34,59631,57294188.00,1.91,-0.42,-0.04,0.63
2017-05-09,9.38,9.54,9.56,9.36,46414,44853163.00,2.13,1.60,0.15,0.49
2017-05-10,9.59,9.41,9.78,9.36,57448,56229417.00,4.40,-1.36,-0.13,0.60
2017-05-11,9.33,9.41,9.50,8.93,65979,62499841.00,6.06,0.00,0.00,0.69
2017-05-12,9.38,9.56,9.61,9.34,60855,58787150.00,2.87,1.59,0.15,0.64
2017-05-15,9.59,9.82,10.03,9.59,80709,80683053.00,4.60,2.72,0.26,0.85
2017-05-16,9.88,9.94,9.96,9.71,71396,71508825.00,2.55,1.22,0.12,0.75
2017-05-17,9.93,9.93,10.10,9.83,65378,66491386.00,2.72,-0.10,-0.01,0.69
2017-05-18,9.88,9.93,10.10,9.75,50506,51238585.00,3.52,0.00,0.00,0.53
2017-05-19,9.97,10.40,10.67,9.93,138859,145941240.00,7.45,4.73,0.47,1.46
2017-05-22,10.43,10.16,10.46,10.14,90641,94554738.00,3.08,-2.31,-0.24,0.95
2017-05-23,10.18,9.79,10.25,9.73,64443,65241826.00,5.12,-3.64,-0.37,0.68
2017-05-24,9.74,9.83,9.98,9.48,48130,47942628.00,5.11,0.41,0.04,0.51
2017-05-25,9.83,9.94,9.95,9.76,63127,63349150.00,1.93,1.12,0.11,0.66
2017-05-26,9.95,9.90,10.01,9.88,38285,38653142.00,1.31,-0.40,-0.04,0.40
2017-05-31,9.99,9.93,10.21,9.90,44309,45229747.00,3.13,0.30,0.03,0.47
2017-06-01,9.94,9.66,9.99,9.64,51999,51930634.00,3.52,-2.72,-0.27,0.55
2017-06-02,9.69,9.78,9.84,9.52,28170,27733222.00,3.31,1.24,0.12,0.30
2017-06-05,9.78,9.94,10.11,9.68,37977,38479838.00,4.40,1.64,0.16,0.40
