2010-01-04,9.80,9.80,9.91,9.62,48355,90983984.00,3.00,1.34,0.13,1.89
2010-01-05,9.79,9.90,9.93,9.77,74751,141637551.00,1.63,1.02,0.10,2.92
2010-01-06,9.96,9.82,10.07,9.76,51222,97714736.00,3.13,-0.81,-0.08,2.00
2010-01-07,9.75,9.33,9.81,9.27,76469,140011377.00,5.50,-4.99,-0.49,2.99
2010-01-08,9.28,9.41,9.43,9.22,37914,68697413.00,2.25,0.86,0.08,1.48
2010-01-11,9.45,9.27,9.54,9.07,41488,74140199.00,4.99,-1.49,-0.14,1.62
2010-01-12,9.29,9.37,9.40,9.08,44920,80983667.00,3.45,1.08,0.10,1.75
2010-01-13,9.14,9.09,9.36,9.04,38361,68311814.00,3.42,-2.99,-0.28,1.50
2010-01-14,9.17,9.54,9.56,9.13,49707,90264642.00,4.73,4.95,0.45,1.94
2010-01-15,9.56,9.45,9.74,9.26,59487,110326748.00,5.03,-0.94,-0.09,2.32
2010-01-18,9.41,9.68,9.71,9.38,45437,84027017.00,3.49,2.43,0.23,1.77
2010-01-19,9.66,9.57,9.72,9.49,42093,77972716.00,2.38,-1.14,-0.11,1.64
2010-01-20,9.53,9.28,9.59,9.23,45780,83308676.00,3.76,-3.03,-0.29,1.79
2010-01-21,9.28,9.72,9.77,9.28,66722,123890703.00,5.28,4.74,0.44,2.61
2010-01-22,9.60,9.45,9.86,9.22,44791,83132998.00,6.58,-2.78,-0.27,1.75
2010-01-25,9.37,9.32,9.43,9.26,38351,69431995.00,1.80,-1.38,-0.13,1.50
2010-01-26,9.32,8.94,9.34,8.86,31284,55485508.00,5.15,-4.08,-0.38,1.22
2010-01-27,8.91,8.80,8.96,8.70,29640,50933899.00,2.91,-1.57,-0.14,1.16
2010-01-28,8.80,9.00,9.14,8.72,33733,58834321.00,4.77,2.27,0.20,1.32
2010-01-29,8.99,8.70,9.04,8.67,24991,43249686.00,4.11,-3.33,-0.30,0.98
2010-02-01,8.71,9.07,9.08,8.67,55775,97515413.00,4.71,4.25,0.37,2.18
2010-02-02,9.07,8.83,9.15,8.74,20151,35193116.00,4.52,-2.65,-0.24,0.79
2010-02-03,8.88,8.95,8.97,8.68,13497,23281888.00,3.28,1.36,0.12,0.53
2010-02-04,8.83,9.03,9.13,8.82,21636,37981409.00,3.46,0.89,0.08,0.85
2010-02-05,8.88,8.89,9.04,8.78,13802,24031491.00,2.88,-1.55,-0.14,0.54
2010-02-08,8.90,8.91,8.93,8.82,7567,13112173.00,1.24,0.22,0.02,0.30
2010-02-09,8.91,9.09,9.13,8.83,15625,27456336.00,3.37,2.02,0.18,0.61
2010-02-10,9.07,9.03,9.14,8.94,9464,16656021.00,2.20,-0.66,-0.06,0.37
2010-02-11,9.02,8.93,9.06,8.91,13573,23696994.00,1.66,-1.11,-0.10,0.53
