2011-01-04,12.93,12.87,12.94,12.74,17498,41899773.00,1.56,0.47,0.06,0.68
2011-01-05,12.86,13.71,14.07,12.73,98124,249492776.00,10.41,6.53,0.84,3.83
2011-01-06,13.58,13.72,13.79,13.42,27334,69196565.00,2.70,0.07,0.01,1.07
2011-01-07,13.72,13.29,13.88,13.18,27604,69316522.00,5.10,-3.13,-0.43,1.08
2011-01-10,13.04,12.49,13.61,12.34,29284,69989610.00,9.56,-6.02,-0.80,1.14
2011-01-11,12.49,12.30,12.55,12.15,19313,44402968.00,3.20,-1.52,-0.19,0.75
2011-01-12,12.35,12.55,12.69,12.17,15664,36369485.00,4.23,2.03,0.25,0.61
2011-01-13,12.57,12.48,12.64,12.39,11761,27463441.00,1.99,-0.56,-0.07,0.46
2011-01-14,12.45,11.91,12.49,11.90,27252,61681375.00,4.73,-4.57,-0.57,1.06
2011-01-17,11.90,11.23,11.98,11.10,23727,51292583.00,7.39,-5.71,-0.68,0.93
2011-01-18,11.17,11.20,11.38,10.98,16637,35131577.00,3.56,-0.27,-0.03,0.65
2011-01-19,11.19,11.68,11.74,11.19,16870,36731540.00,4.91,4.29,0.48,0.66
2011-01-20,11.57,11.01,11.74,10.99,16885,35887519.00,6.42,-5.74,-0.67,0.66
2011-01-21,11.01,11.20,11.51,10.99,13015,27565771.00,4.72,1.73,0.19,0.51
2011-01-24,11.23,10.52,11.38,10.51,11391,23701971.00,7.77,-6.07,-0.68,0.44
2011-01-25,10.42,10.49,10.55,9.95,21198,41379492.00,5.70,-0.29,-0.03,0.83
2011-01-26,10.40,10.68,10.79,10.40,13353,26911671.00,3.72,1.81,0.19,0.52
2011-01-27,10.57,11.04,11.16,10.46,13762,28561240.00,6.55,3.37,0.36,0.54
2011-01-28,11.04,11.10,11.26,10.93,10325,21691999.00,2.99,0.54,0.06,0.40
2011-01-31,11.09,11.49,11.54,10.93,23693,50398180.00,5.50,3.51,0.39,0.93
2011-02-01,11.44,11.36,11.48,11.30,14599,31382037.00,1.57,-1.13,-0.13,0.57
2011-02-09,11.20,10.74,11.30,10.68,24316,50370093.00,5.46,-5.46,-0.62,0.95
2011-02-10,10.45,11.14,11.21,10.45,26642,54851664.00,7.08,3.72,0.40,1.04
2011-02-11,11.22,11.67,12.10,10.98,47159,104118003.00,10.05,4.76,0.53,1.84
2011-02-14,11.65,11.96,12.04,11.56,20612,45933948.00,4.11,2.49,0.29,0.81
2011-02-15,11.87,11.75,12.19,11.70,26969,60422487.00,4.10,-1.76,-0.21,1.05
2011-02-16,11.81,12.36,12.38,11.70,41768,94927226.00,5.79,5.19,0.61,1.63
2011-02-17,12.49,12.71,12.80,12.30,55428,129844526.00,4.05,2.83,0.35,2.17
2011-02-18,12.75,12.82,13.01,12.49,55054,131354713.00,4.09,0.87,0.11,2.15
2011-02-21,12.80,13.10,13.14,12.64,73234,175574153.00,3.90,2.18,0.28,2.86
2011-02-22,13.10,12.55,13.35,12.52,45097,108423409.00,6.34,-4.20,-0.55,1.76
2011-02-23,12.46,13.07,13.20,12.45,42026,100116838.00,5.98,4.14,0.52,1.64
2011-02-24,13.05,13.39,13.49,12.95,94621,234230000.00,4.13,2.45,0.32,3.70
2011-02-25,13.35,13.39,13.55,13.12,45233,111855246.00,3.21,0.00,0.00,1.77
2011-02-28,13.36,13.51,13.55,13.14,43031,107005522.00,3.06,0.90,0.12,1.68
2011-03-01,13.55,13.27,13.58,13.17,28997,71886883.00,3.03,-1.78,-0.24,1.13
2011-03-02,13.07,13.05,13.28,12.84,26183,63457160.00,3.32,-1.66,-0.22,1.02
2011-03-03,13.04,12.65,13.24,12.60,20108,47923964.00,4.90,-3.07,-0.40,0.79
2011-03-04,12.64,12.99,13.03,12.64,22487,54019604.00,3.08,2.69,0.34,0.88
2011-03-07,13.05,13.22,13.49,13.05,48080,118766356.00,3.39,1.77,0.23,1.88
2011-03-08,13.29,13.47,13.48,13.17,26903,66757738.00,2.34,1.89,0.25,1.05
2011-03-09,13.64,13.87,14.14,13.64,84031,217297260.00,3.71,2.97,0.40,3.28
2011-03-10,13.82,14.05,14.20,13.77,65868,170823596.00,3.10,1.30,0.18,2.57
2011-03-11,13.86,13.66,14.29,13.55,48710,126149747.00,5.27,-2.78,-0.39,1.90
2011-03-14,13.52,14.37,14.58,13.52,53637,140650135.00,7.76,5.20,0.71,2.10
2011-03-15,14.34,14.98,15.07,13.94,80213,214809725.00,7.86,4.24,0.61,3.13
2011-03-16,14.84,14.90,15.23,14.65,47079,130196848.00,3.87,-0.53,-0.08,1.84
2011-03-17,14.89,14.74,15.38,14.53,47125,130003328.00,5.70,-1.07,-0.16,1.84
2011-03-18,14.71,14.52,14.98,14.42,29302,78833012.00,3.80,-1.49,-0.22,1.14
2011-03-21,14.52,13.94,14.64,13.88,41900,109140958.00,5.23,-3.99,-0.58,1.64
2011-03-22,13.93,13.60,13.94,13.36,49012,123598256.00,4.16,-2.44,-0.34,1.91
2011-03-23,13.61,13.91,14.14,13.61,48149,124738846.00,3.90,2.28,0.31,1.88
2011-03-24,14.53,14.84,15.14,14.39,95260,258371704.00,5.39,6.69,0.93,3.72
2011-03-25,14.53,14.71,15.06,14.51,45542,123549472.00,3.71,-0.88,-0.13,1.78
2011-03-28,14.75,14.02,14.75,13.97,73227,192248694.00,5.30,-4.69,-0.69,2.86
2011-03-29,14.05,13.77,14.42,13.64,32781,85455415.00,5.56,-1.78,-0.25,1.28
2011-03-30,13.67,13.28,13.97,13.26,35014,87730748.00,5.16,-3.56,-0.49,1.37
2011-03-31,13.30,13.34,13.46,12.99,24923,61430093.00,3.54,0.45,0.06,0.97
2011-04-01,13.29,13.34,13.47,13.24,22701,56323596.00,1.72,0.00,0.00,0.89
2011-04-06,13.35,13.35,13.45,13.05,17542,43258648.00,3.00,0.07,0.01,0.69
2011-04-07,13.35,13.46,13.73,13.35,28124,70569977.00,2.85,0.82,0.11,1.10
2011-04-08,13.46,13.61,13.70,13.10,24162,60388160.00,4.46,1.11,0.15,0.94
2011-04-11,13.72,13.09,13.77,13.05,31446,77685824.00,5.29,-3.82,-0.52,1.23
2011-04-12,13.10,12.87,13.33,12.86,28766,70151811.00,3.59,-1.68,-0.22,1.12
2011-04-13,13.16,13.22,13.46,13.11,24361,59954658.00,2.72,2.72,0.35,0.95
2011-04-14,13.08,13.06,13.51,12.87,36094,88766445.00,4.84,-1.21,-0.16,1.41
2011-04-15,12.90,13.05,13.13,12.87,23537,56890855.00,1.99,-0.08,-0.01,0.92
2011-04-18,12.94,12.39,13.02,12.23,69917,162740822.00,6.05,-5.06,-0.66,2.73
2011-04-19,12.28,11.71,12.28,11.49,63373,140490788.00,6.38,-5.49,-0.68,2.48
2011-04-20,11.86,12.01,12.07,11.57,32166,71642620.00,4.27,2.56,0.30,1.26
2011-04-21,12.04,12.14,12.20,11.88,35030,78938070.00,2.66,1.08,0.13,1.37
2011-04-22,12.16,12.18,12.34,12.10,24400,55977765.00,1.98,0.33,0.04,0.95
2011-04-25,12.16,11.86,12.16,11.72,18913,42186345.00,3.61,-2.63,-0.32,0.74
2011-04-26,11.72,11.90,12.00,11.58,21687,47994821.00,3.54,0.34,0.04,0.85
2011-04-27,11.87,11.66,11.97,11.58,21065,46378913.00,3.28,-2.02,-0.24,0.82
2011-04-28,12.10,11.33,12.28,11.31,38451,85731293.00,8.32,-2.83,-0.33,1.50
2011-04-29,10.97,11.46,11.56,10.87,23757,50260760.00,6.09,1.15,0.13,0.93
2011-05-03,11.48,11.55,11.57,11.08,21639,46228427.00,4.28,0.79,0.09,0.85
2011-05-04,11.41,11.55,11.82,11.38,34602,75721256.00,3.81,0.00,0.00,1.35
2011-05-05,11.55,11.57,11.68,11.40,15284,33330288.00,2.42,0.17,0.02,0.60
2011-05-06,11.57,11.77,11.86,11.43,19861,43749182.00,3.72,1.73,0.20,0.78
2011-05-09,11.87,11.75,11.91,11.64,11951,26362907.00,2.29,-0.17,-0.02,0.47
2011-05-10,11.75,11.90,11.90,11.69,12035,26634555.00,1.79,1.28,0.15,0.47
2011-05-11,11.92,12.22,12.28,11.81,26783,60780092.00,3.95,2.69,0.32,1.05
2011-05-12,12.10,11.91,12.26,11.90,18526,42043787.00,2.95,-2.54,-0.31,0.72
2011-05-13,11.91,11.72,12.06,11.39,22178,48847522.00,5.63,-1.60,-0.19,0.87
2011-05-17,11.69,11.41,11.78,10.98,26004,55649495.00,6.83,-2.65,-0.31,1.02
2011-05-18,11.33,11.10,11.46,11.07,28739,60969005.00,3.42,-2.72,-0.31,1.12
2011-05-19,11.14,10.98,11.24,10.91,24437,51128908.00,2.97,-1.08,-0.12,0.95
2011-05-20,10.97,10.86,11.10,10.81,25451,52698888.00,2.64,-1.09,-0.12,0.99
2011-05-23,10.87,10.90,11.01,10.76,37146,76794581.00,2.30,0.37,0.04,1.45
2011-05-24,10.95,10.54,10.95,10.33,31489,63113977.00,5.69,-3.30,-0.36,1.23
2011-05-25,10.59,10.60,10.74,10.46,22302,45109894.00,2.66,0.57,0.06,0.87
2011-05-26,10.71,10.21,10.76,10.17,15755,31355978.00,5.57,-3.68,-0.39,0.62
2011-05-27,10.27,9.77,10.27,9.68,16978,32607578.00,5.78,-4.31,-0.44,0.66
2011-05-30,9.74,9.71,9.94,9.50,11724,21902621.00,4.50,-0.61,-0.06,0.46
2011-05-31,9.85,10.16,10.19,9.74,16741,31908688.00,4.63,4.63,0.45,0.65
2011-06-01,10.20,10.45,10.54,10.04,16666,32767635.00,4.92,2.85,0.29,0.65
2011-06-02,10.22,10.42,10.47,10.15,14032,27531867.00,3.06,-0.29,-0.03,0.55
2011-06-03,10.45,10.58,10.65,10.41,10683,21405062.00,2.30,1.54,0.16,0.42
2011-06-07,10.43,10.75,10.86,10.43,16936,34519460.00,4.06,1.61,0.17,0.66
2011-06-08,10.75,10.71,10.79,10.49,19185,38798621.00,2.79,-0.37,-0.04,0.75
2011-06-09,10.68,10.54,11.03,10.54,28110,57873399.00,4.58,-1.59,-0.17,1.10
2011-06-10,10.51,10.59,10.72,10.25,17563,35241214.00,4.46,0.47,0.05,0.69
2011-06-13,10.51,10.79,10.83,10.39,18106,36748869.00,4.15,1.89,0.20,0.71
2011-06-14,10.67,10.80,10.94,10.67,16325,33611937.00,2.50,0.09,0.01,0.64
2011-06-15,10.80,10.36,10.89,10.36,22284,44657555.00,4.91,-4.07,-0.44,0.87
2011-06-16,10.28,9.91,10.28,9.82,24448,46582163.00,4.44,-4.34,-0.45,0.96
2011-06-17,9.86,9.84,9.93,9.65,14177,26636681.00,2.83,-0.71,-0.07,0.55
