2010-01-04,4.14,4.06,4.15,4.06,126978,281033536.00,2.20,-0.98,-0.04,2.28
2010-01-05,4.07,4.20,4.27,4.05,234486,529351296.00,5.42,3.45,0.14,4.21
2010-01-06,4.17,4.15,4.29,4.15,234494,535603808.00,3.33,-1.19,-0.05,4.21
2010-01-07,4.21,4.04,4.31,4.01,236376,535107584.00,7.23,-2.65,-0.11,4.24
2010-01-08,3.97,3.95,3.97,3.84,148794,316629568.00,3.22,-2.23,-0.09,2.67
2010-01-11,4.04,3.96,4.08,3.93,108958,235060384.00,3.80,0.25,0.01,1.95
2010-01-12,3.98,4.02,4.04,3.90,101518,218579264.00,3.54,1.52,0.06,1.82
2010-01-13,3.88,3.89,3.94,3.82,144255,303848448.00,2.99,-3.23,-0.13,2.59
2010-01-14,3.89,3.91,3.95,3.84,95577,202492240.00,2.83,0.51,0.02,1.71
2010-01-15,3.93,3.92,3.96,3.86,81915,173096784.00,2.56,0.26,0.01,1.47
2010-01-18,3.90,3.89,3.90,3.83,81053,170287232.00,1.79,-0.77,-0.03,1.45
2010-01-19,3.91,4.07,4.07,3.91,206675,449099296.00,4.11,4.63,0.18,3.71
2010-01-20,4.13,3.99,4.16,3.97,227302,499368352.00,4.67,-1.97,-0.08,4.08
2010-01-21,3.97,3.83,3.99,3.81,141685,296420448.00,4.51,-4.01,-0.16,2.54
2010-01-22,3.76,3.64,3.76,3.57,147384,294129856.00,4.96,-4.96,-0.19,2.64
2010-01-25,3.65,3.63,3.70,3.62,62523,124480008.00,2.20,-0.27,-0.01,1.12
2010-01-26,3.66,3.38,3.68,3.30,141277,265526032.00,10.47,-6.89,-0.25,2.53
2010-01-27,3.39,3.33,3.42,3.28,82521,151848512.00,4.14,-1.48,-0.05,1.48
2010-01-28,3.30,3.31,3.34,3.19,107749,194063920.00,4.50,-0.60,-0.02,1.93
2010-01-29,3.26,3.26,3.35,3.21,72644,131723320.00,4.23,-1.51,-0.05,1.30
2010-02-02,3.23,3.28,3.44,3.23,129219,237078720.00,6.44,0.61,0.02,2.32
2010-02-03,3.33,3.43,3.45,3.21,130317,239434576.00,7.32,4.57,0.15,2.34
2010-02-04,3.36,3.34,3.38,3.30,88054,161638800.00,2.33,-2.62,-0.09,1.58
2010-02-05,3.21,3.20,3.24,3.17,95249,168127680.00,2.10,-4.19,-0.14,1.71
2010-02-08,3.20,3.22,3.25,3.19,34519,61366160.00,1.88,0.63,0.02,0.62
2010-02-09,3.23,3.30,3.30,3.21,58342,104903752.00,2.80,2.48,0.08,1.05
2010-02-10,3.37,3.34,3.40,3.31,56813,104327336.00,2.73,1.21,0.04,1.02
2010-02-11,3.35,3.36,3.39,3.32,50572,93571192.00,2.10,0.60,0.02,0.91
2010-02-12,3.44,3.43,3.46,3.41,63108,118935544.00,1.49,2.08,0.07,1.13
2010-02-22,3.50,3.42,3.52,3.42,69313,131808768.00,2.92,-0.29,-0.01,1.24
2010-02-23,3.41,3.33,3.41,3.27,68103,124210200.00,4.09,-2.63,-0.09,1.22
2010-02-24,3.28,3.37,3.37,3.26,53206,97353696.00,3.30,1.20,0.04,0.95
2010-02-25,3.39,3.45,3.45,3.39,83655,157140176.00,1.78,2.37,0.08,1.50
2010-02-26,3.43,3.39,3.43,3.38,62919,117347008.00,1.45,-1.74,-0.06,1.13
2010-03-01,3.76,3.76,3.76,3.57,505053,1016973056.00,5.60,10.91,0.37,9.06
2010-03-02,3.74,3.58,3.74,3.57,237330,470541056.00,4.52,-4.79,-0.18,4.26
2010-03-03,3.59,3.53,3.62,3.49,118198,228110128.00,3.63,-1.40,-0.05,2.12
2010-03-04,3.55,3.43,3.56,3.42,111372,212281552.00,3.97,-2.83,-0.10,2.00
2010-03-05,3.41,3.44,3.49,3.40,68130,128990256.00,2.62,0.29,0.01,1.22
2010-03-08,3.46,3.45,3.48,3.43,45887,86933728.00,1.45,0.29,0.01,0.82
2010-03-09,3.43,3.47,3.52,3.35,82381,155833840.00,4.93,0.58,0.02,1.48
2010-03-10,3.47,3.46,3.51,3.44,62582,119116376.00,2.02,-0.29,-0.01,1.12
2010-03-11,3.46,3.41,3.48,3.39,53139,100131048.00,2.60,-1.45,-0.05,0.95
2010-03-12,3.41,3.35,3.43,3.35,52929,98169464.00,2.35,-1.76,-0.06,0.95
2010-03-15,3.35,3.24,3.35,3.23,63898,115076432.00,3.58,-3.28,-0.11,1.15
2010-03-16,3.25,3.27,3.28,3.23,38493,69056904.00,1.54,0.93,0.03,0.69
2010-03-17,3.32,3.36,3.37,3.30,50580,92887856.00,2.14,2.75,0.09,0.91
2010-03-18,3.37,3.31,3.40,3.30,78037,143819904.00,2.98,-1.49,-0.05,1.40
2010-03-19,3.34,3.46,3.50,3.34,126994,239290624.00,4.83,4.53,0.15,2.28
2010-03-22,3.43,3.44,3.45,3.39,57846,108465656.00,1.73,-0.58,-0.02,1.04
2010-03-23,3.44,3.44,3.50,3.41,83377,158613776.00,2.62,0.00,0.00,1.50
2010-03-24,3.47,3.41,3.49,3.40,50308,94514600.00,2.62,-0.87,-0.03,0.90
2010-03-26,3.34,3.40,3.40,3.32,76248,141104912.00,2.35,-0.29,-0.01,1.37
2010-03-29,3.44,3.51,3.56,3.44,132837,255326000.00,3.53,3.24,0.11,2.38
2010-03-30,3.57,3.54,3.59,3.54,141831,276425376.00,1.42,0.85,0.03,2.54
2010-03-31,3.54,3.48,3.56,3.46,86310,165328672.00,2.82,-1.69,-0.06,1.55
2010-04-01,3.51,3.56,3.57,3.50,94238,182775776.00,2.01,2.30,0.08,1.69
2010-04-02,3.57,3.67,3.72,3.57,200734,401214336.00,4.21,3.09,0.11,3.60
2010-04-06,3.73,3.76,3.86,3.71,198750,408471264.00,4.09,2.45,0.09,3.56
2010-04-08,3.68,3.62,3.75,3.62,119995,240129440.00,3.46,-3.72,-0.14,2.15
2010-04-09,3.63,3.71,3.72,3.61,83338,166961248.00,3.04,2.49,0.09,1.49
2010-04-12,3.77,3.76,3.82,3.72,153383,314837536.00,2.70,1.35,0.05,2.75
2010-04-13,3.73,3.74,3.81,3.63,117772,238311056.00,4.79,-0.53,-0.02,2.11
2010-04-14,3.76,3.90,3.91,3.72,278552,580882816.00,5.08,4.28,0.16,5.00
2010-04-15,3.91,3.85,3.93,3.81,162842,342827072.00,3.08,-1.28,-0.05,2.92
2010-04-16,3.83,3.77,3.86,3.77,88646,183252640.00,2.34,-2.08,-0.08,1.59
2010-04-19,3.67,3.46,3.67,3.45,153384,299150784.00,5.84,-8.22,-0.31,2.75
2010-04-20,3.47,3.52,3.57,3.41,135961,259838960.00,4.62,1.73,0.06,2.44
2010-04-21,3.53,3.57,3.59,3.44,130670,251726848.00,4.26,1.42,0.05,2.34
2010-04-22,3.53,3.58,3.64,3.44,175339,340243040.00,5.60,0.28,0.01,3.14
2010-04-23,3.52,3.58,3.64,3.51,112858,221470336.00,3.63,0.00,0.00,2.02
2010-04-26,3.62,3.51,3.64,3.50,95321,186274432.00,3.91,-1.96,-0.07,1.71
2010-04-27,3.50,3.36,3.50,3.29,138986,258662192.00,5.98,-4.27,-0.15,2.49
2010-04-28,3.30,3.27,3.36,3.24,129856,234900384.00,3.57,-2.68,-0.09,2.33
2010-04-29,3.30,3.24,3.34,3.24,96977,175863360.00,3.06,-0.92,-0.03,1.74
2010-04-30,3.25,3.27,3.30,3.15,92523,164400656.00,4.63,0.93,0.03,1.66
2010-05-04,3.20,3.30,3.32,3.16,66550,119897464.00,4.89,0.92,0.03,1.19
2010-05-05,3.24,3.19,3.26,2.99,128448,223694800.00,8.18,-3.33,-0.11,2.30
2010-05-06,3.17,3.02,3.17,3.02,88375,151165360.00,4.70,-5.33,-0.17,1.59
2010-05-07,2.92,2.90,2.98,2.89,74477,121441144.00,2.98,-3.97,-0.12,1.34
2010-05-10,2.99,3.00,3.00,2.91,91323,150538736.00,3.10,3.45,0.10,1.64
