2016-01-04,7.19,6.47,7.19,6.45,90581,64188239.00,10.32,-9.76,-0.70,1.02
2016-01-05,6.38,6.54,6.67,6.22,118480,79111327.00,6.96,1.08,0.07,1.33
2016-01-06,6.48,6.70,6.70,6.48,105414,71989176.00,3.36,2.45,0.16,1.18
2016-01-07,6.52,6.03,6.60,6.02,25716,16891688.00,8.66,-10.00,-0.67,0.29
2016-01-08,6.22,6.16,6.36,5.93,112468,71612076.00,7.13,2.16,0.13,1.26
2016-01-11,6.00,5.63,6.17,5.60,105145,64405650.00,9.25,-8.60,-0.53,1.18
2016-01-12,5.69,5.73,5.78,5.57,77620,45760118.00,3.73,1.78,0.10,0.87
2016-01-13,5.78,5.53,5.84,5.53,71774,42356425.00,5.41,-3.49,-0.20,0.80
2016-01-14,5.39,5.69,5.74,5.30,64925,37256262.00,7.96,2.89,0.16,0.73
2016-01-15,5.65,5.49,5.72,5.42,53111,30644644.00,5.27,-3.51,-0.20,0.60
2016-01-18,5.39,5.57,5.64,5.32,48272,27772327.00,5.83,1.46,0.08,0.54
2016-01-19,5.61,5.76,5.80,5.56,65946,38953018.00,4.31,3.41,0.19,0.74
2016-01-20,5.73,5.71,5.85,5.66,57470,34142951.00,3.30,-0.87,-0.05,0.64
2016-01-21,5.60,5.48,5.80,5.46,57698,33877222.00,5.95,-4.03,-0.23,0.65
2016-01-22,5.56,5.62,5.65,5.48,42353,24451061.00,3.10,2.55,0.14,0.47
2016-01-25,5.71,5.70,5.75,5.62,45911,27006426.00,2.31,1.42,0.08,0.51
2016-01-26,5.65,5.25,5.65,5.20,67271,38106723.00,7.89,-7.89,-0.45,0.75
2016-01-27,5.31,5.14,5.38,4.97,65236,34865231.00,7.81,-2.10,-0.11,0.73
2016-01-28,5.12,4.95,5.19,4.93,46682,24666181.00,5.06,-3.70,-0.19,0.52
2016-01-29,4.96,5.15,5.17,4.96,50034,26455324.00,4.24,4.04,0.20,0.56
2016-02-01,5.10,5.09,5.17,5.01,44777,23723249.00,3.11,-1.17,-0.06,0.50
2016-02-02,5.10,5.25,5.29,5.08,50286,27255671.00,4.13,3.14,0.16,0.56
2016-02-03,5.20,5.25,5.30,5.16,31925,17303812.00,2.67,0.00,0.00,0.36
2016-02-04,5.31,5.38,5.44,5.27,55850,31139421.00,3.24,2.48,0.13,0.63
2016-02-05,5.38,5.36,5.46,5.32,42487,23736286.00,2.60,-0.37,-0.02,0.48
2016-02-15,5.28,5.35,5.39,5.18,41539,22794119.00,3.92,-0.19,-0.01,0.47
2016-02-16,5.36,5.57,5.59,5.36,66624,38064277.00,4.30,4.11,0.22,0.75
2016-02-17,5.57,5.59,5.62,5.47,57369,33050112.00,2.69,0.36,0.02,0.64
2016-02-18,5.60,5.55,5.67,5.54,61578,35815346.00,2.33,-0.72,-0.04,0.69
2016-02-19,5.56,5.59,5.59,5.52,57154,32918654.00,1.26,0.72,0.04,0.64
2016-02-22,5.65,5.73,5.73,5.63,79727,46886668.00,1.79,2.50,0.14,0.89
2016-02-23,5.69,5.67,5.73,5.60,63685,37284108.00,2.27,-1.05,-0.06,0.71
2016-02-24,5.66,5.72,5.72,5.61,58967,34593769.00,1.94,0.88,0.05,0.66
2016-02-25,5.71,5.18,5.72,5.13,81965,46078508.00,10.31,-9.44,-0.54,0.92
2016-02-26,5.21,5.31,5.33,5.20,56373,30873490.00,2.51,2.51,0.13,0.63
2016-02-29,5.29,5.07,5.30,4.96,62284,32857978.00,6.40,-4.52,-0.24,0.70
2016-03-01,5.09,5.18,5.21,5.01,51991,27689622.00,3.94,2.17,0.11,0.58
2016-03-02,5.14,5.50,5.51,5.14,88536,49460492.00,7.14,6.18,0.32,0.99
2016-03-03,5.49,5.53,5.57,5.43,86238,49262989.00,2.55,0.55,0.03,0.97
2016-03-04,5.51,5.39,5.55,5.29,62931,35461128.00,4.70,-2.53,-0.14,0.71
2016-03-07,5.40,5.54,5.55,5.40,69167,39357903.00,2.78,2.78,0.15,0.78
2016-06-16,6.11,6.11,6.11,6.11,37370,23505950.00,0.00,10.29,0.57,0.39
2016-06-17,6.20,6.16,6.58,6.10,449289,288581072.00,7.86,0.82,0.05,4.68
2016-06-20,6.05,5.92,6.07,5.83,164277,99965694.00,3.90,-3.90,-0.24,1.71
2016-06-21,5.94,5.76,5.98,5.70,127493,76823661.00,4.73,-2.70,-0.16,1.33
2016-06-22,5.76,5.81,5.82,5.67,74547,44238212.00,2.60,0.87,0.05,0.78
2016-06-23,5.83,5.70,5.83,5.64,77496,45650187.00,3.27,-1.89,-0.11,0.81
2016-06-24,5.71,5.61,5.75,5.47,103174,59828065.00,4.91,-1.58,-0.09,1.07
2016-06-27,5.55,5.70,5.71,5.54,76441,44526750.00,3.03,1.60,0.09,0.80
2016-06-28,5.64,5.76,5.77,5.64,81922,48320717.00,2.28,1.05,0.06,0.85
2016-06-29,5.78,5.74,5.81,5.70,88839,52788344.00,1.91,-0.35,-0.02,0.92
2016-06-30,5.77,5.73,5.79,5.68,58941,34915269.00,1.92,-0.17,-0.01,0.61
2016-07-01,5.71,5.76,5.86,5.69,69591,41594790.00,2.97,0.52,0.03,0.72
2016-07-04,5.74,5.83,5.84,5.70,71717,42908690.00,2.43,1.22,0.07,0.75
2016-07-05,5.83,5.85,5.88,5.80,85381,51451537.00,1.37,0.34,0.02,0.89
2016-07-06,5.84,5.85,5.85,5.79,63379,38031935.00,1.03,0.00,0.00,0.66
2016-07-07,5.85,5.98,6.05,5.84,152141,93152732.00,3.59,2.22,0.13,1.58
2016-07-08,5.96,5.90,5.97,5.87,59977,36514248.00,1.67,-1.34,-0.08,0.62
2016-07-11,5.90,5.86,5.95,5.86,63923,38950891.00,1.53,-0.68,-0.04,0.67
2016-07-12,5.86,5.94,5.95,5.81,80520,48911561.00,2.39,1.37,0.08,0.84
2016-07-13,5.92,5.98,5.99,5.92,89499,54969617.00,1.18,0.67,0.04,0.93
2016-07-14,5.96,5.95,5.97,5.91,57167,34950877.00,1.00,-0.50,-0.03,0.59
2016-07-15,5.96,5.96,6.00,5.94,58236,35811020.00,1.01,0.17,0.01,0.61
2016-07-18,5.94,5.97,6.02,5.93,63536,39113154.00,1.51,0.17,0.01,0.66
2016-07-19,5.97,6.00,6.01,5.94,47725,29383633.00,1.17,0.50,0.03,0.50
2016-07-20,6.00,6.01,6.05,5.98,58654,36354198.00,1.17,0.17,0.01,0.61
2016-07-21,6.04,6.00,6.06,5.98,66885,41439943.00,1.33,-0.17,-0.01,0.70
2016-07-22,5.98,5.90,6.00,5.89,54230,33213116.00,1.83,-1.67,-0.10,0.56
2016-07-25,5.88,5.93,5.97,5.87,37724,23028126.00,1.69,0.51,0.03,0.39
2016-07-26,5.93,5.99,6.00,5.91,41882,25755782.00,1.52,1.01,0.06,0.44
2016-07-27,6.00,5.84,6.05,5.79,106724,65169078.00,4.34,-2.50,-0.15,1.11
2016-07-28,5.85,5.84,5.89,5.78,42796,25728004.00,1.88,0.00,0.00,0.45
2016-07-29,5.84,5.84,5.88,5.81,27410,16509525.00,1.20,0.00,0.00,0.29
2016-08-01,5.77,5.76,5.85,5.70,30202,17894492.00,2.57,-1.37,-0.08,0.31
2016-08-02,5.73,5.79,5.80,5.72,27631,16429764.00,1.39,0.52,0.03,0.29
2016-08-03,5.77,5.88,5.90,5.75,46157,27892048.00,2.59,1.55,0.09,0.48
2016-08-04,5.85,5.87,5.91,5.83,37241,22544026.00,1.36,-0.17,-0.01,0.39
2016-08-05,5.87,5.94,5.99,5.84,54956,33514526.00,2.56,1.19,0.07,0.57
2016-08-08,5.89,6.00,6.02,5.89,45614,28109789.00,2.19,1.01,0.06,0.47
2016-08-09,5.96,6.07,6.07,5.96,79738,49483125.00,1.83,1.17,0.07,0.83
2016-08-10,6.06,6.01,6.10,6.00,44781,27842485.00,1.65,-0.99,-0.06,0.47
2016-08-11,6.01,5.93,6.02,5.92,36768,22612183.00,1.66,-1.33,-0.08,0.38
2016-08-12,5.97,6.00,6.01,5.93,29407,18068126.00,1.35,1.18,0.07,0.31
2016-08-15,6.00,6.10,6.13,5.98,73278,45736992.00,2.50,1.67,0.10,0.76
2016-08-16,6.11,6.09,6.12,6.04,51180,32006113.00,1.31,-0.16,-0.01,0.53
2016-08-17,6.09,6.10,6.11,6.04,46450,29056652.00,1.15,0.16,0.01,0.48
2016-08-18,6.10,6.10,6.17,6.07,71062,44779877.00,1.64,0.00,0.00,0.74
2016-08-19,6.08,6.03,6.10,5.97,57006,35347692.00,2.13,-1.15,-0.07,0.59
2016-08-22,6.04,6.03,6.06,6.00,35266,21921786.00,1.00,0.00,0.00,0.37
2016-08-23,6.02,6.04,6.07,6.00,28556,17775616.00,1.16,0.17,0.01,0.30
2016-08-24,6.00,6.04,6.05,6.00,31050,19261050.00,0.83,0.00,0.00,0.32
2016-08-25,6.03,5.94,6.03,5.90,46768,28688685.00,2.15,-1.66,-0.10,0.49
2016-08-26,5.96,6.00,6.08,5.95,57308,35550628.00,2.19,1.01,0.06,0.60
2016-08-29,5.97,6.01,6.04,5.97,31664,19599874.00,1.17,0.17,0.01,0.33
2016-08-30,6.01,6.04,6.05,6.00,37186,23061477.00,0.83,0.50,0.03,0.39
2016-08-31,6.06,6.01,6.06,5.98,49519,30656937.00,1.32,-0.50,-0.03,0.52
2016-09-01,6.01,5.92,6.02,5.91,54855,33704213.00,1.83,-1.50,-0.09,0.57
2016-09-02,5.92,5.91,5.96,5.88,37287,22743209.00,1.35,-0.17,-0.01,0.39
2016-09-05,5.92,5.94,5.98,5.91,32212,19728996.00,1.18,0.51,0.03,0.34
2016-09-06,5.97,5.99,5.99,5.89,42133,25829405.00,1.68,0.84,0.05,0.44
2016-09-07,6.01,6.03,6.03,5.98,56194,34781989.00,0.83,0.67,0.04,0.58
2016-09-08,6.05,6.02,6.05,5.99,37359,23137742.00,1.00,-0.17,-0.01,0.39
2016-09-09,6.02,5.96,6.04,5.94,50858,31394363.00,1.66,-1.00,-0.06,0.53
2016-09-12,5.92,5.85,5.92,5.83,49657,30037312.00,1.51,-1.85,-0.11,0.52
2016-09-13,5.89,5.87,5.90,5.82,28977,17497929.00,1.37,0.34,0.02,0.30
2016-09-14,5.86,5.85,5.87,5.79,23770,14308435.00,1.36,-0.34,-0.02,0.25
2016-09-19,5.84,5.89,5.91,5.83,30809,18657725.00,1.37,0.68,0.04,0.32
2016-09-20,5.87,5.89,5.91,5.84,21613,13085182.00,1.19,0.00,0.00,0.22
2016-09-21,5.89,5.97,5.99,5.85,51897,31708126.00,2.38,1.36,0.08,0.54
2016-09-22,5.96,5.93,6.00,5.92,55715,34179948.00,1.34,-0.67,-0.04,0.58
2016-09-23,5.93,5.94,5.98,5.89,32413,19838866.00,1.52,0.17,0.01,0.34
2016-09-26,6.15,6.14,6.42,6.12,324801,208619319.00,5.05,3.37,0.20,3.38
2016-09-27,6.03,6.09,6.11,5.94,164208,101558024.00,2.77,-0.81,-0.05,1.71
2016-10-12,6.30,6.72,6.72,6.20,673535,461514880.00,8.54,10.34,0.63,7.01
2016-10-13,6.52,6.68,6.71,6.48,561046,380881984.00,3.42,-0.60,-0.04,5.84
2016-10-14,6.62,6.49,6.62,6.41,276213,184423741.00,3.14,-2.84,-0.19,2.87
2016-10-17,6.44,6.33,6.56,6.28,236149,155569870.00,4.31,-2.47,-0.16,2.46
2016-10-18,6.36,6.44,6.48,6.32,160511,105697304.00,2.53,1.74,0.11,1.67
2016-10-19,6.45,6.41,6.48,6.35,144559,95141612.00,2.02,-0.47,-0.03,1.50
2016-10-20,6.40,6.41,6.46,6.36,117088,77073340.00,1.56,0.00,0.00,1.22
