2022-01-04,24.21,23.86,24.85,22.51,311903,745811056.00,10.18,3.78,0.87,5.37
2022-01-05,23.60,20.94,23.90,20.70,249143,545806784.00,13.41,-12.24,-2.92,4.29
2022-01-06,20.95,20.88,21.25,19.79,221150,448854496.00,6.97,-0.29,-0.06,3.81
2022-01-07,20.88,21.12,21.88,20.60,121695,259188343.00,6.13,1.15,0.24,2.10
2022-01-10,20.97,22.11,22.26,20.15,114466,243008866.00,9.99,4.69,0.99,1.97
2022-01-11,22.10,21.03,22.37,20.89,71997,154614152.00,6.69,-4.88,-1.08,1.24
2022-01-12,21.02,22.01,22.20,20.75,92191,201320421.00,6.89,4.66,0.98,1.59
2022-01-13,21.97,21.16,21.97,21.07,64773,138479740.00,4.09,-3.86,-0.85,1.12
2022-01-14,21.16,23.10,23.13,20.95,162738,367153264.00,10.30,9.17,1.94,2.80
2022-01-17,22.95,22.94,23.34,22.45,91249,209753165.00,3.85,-0.69,-0.16,1.57
2022-01-18,23.20,23.11,23.85,22.51,111975,259780283.00,5.84,0.74,0.17,1.93
2022-01-19,23.07,23.11,23.41,22.80,56704,131199104.00,2.64,0.00,0.00,0.98
2022-01-20,22.90,22.19,23.33,22.05,74268,167751868.00,5.54,-3.98,-0.92,1.28
2022-01-21,21.96,21.14,22.27,20.95,75903,163435096.00,5.95,-4.73,-1.05,1.31
2022-01-24,21.25,21.29,21.53,20.65,49920,105330244.00,4.16,0.71,0.15,0.86
2022-01-25,21.29,20.21,22.03,20.11,71650,150170371.00,9.02,-5.07,-1.08,1.23
2022-01-26,20.18,21.10,21.26,20.08,78107,162169855.00,5.84,4.40,0.89,1.35
2022-01-27,21.18,21.13,21.65,20.83,95793,203824855.00,3.89,0.14,0.03,1.65
2022-01-28,21.16,19.96,21.30,19.15,121754,243527535.00,10.18,-5.54,-1.17,2.10
2022-02-07,20.18,20.26,20.73,19.82,59291,120411597.00,4.56,1.50,0.30,1.02
2022-02-08,20.23,18.69,20.23,18.37,101289,192934091.00,9.18,-7.75,-1.57,1.75
2022-02-09,18.73,19.32,19.44,18.45,74279,141303267.00,5.30,3.37,0.63,1.28
2022-02-10,19.35,18.01,19.61,17.77,107783,199159931.00,9.52,-6.78,-1.31,1.86
2022-02-11,18.15,16.59,18.16,16.49,186048,316697312.00,9.27,-7.88,-1.42,3.21
2022-02-14,16.31,17.00,17.55,16.30,118077,202231035.00,7.53,2.47,0.41,2.03
2022-02-15,17.17,17.32,17.50,16.56,99326,169155387.00,5.53,1.88,0.32,1.71
2022-02-16,17.91,18.55,19.02,17.54,146103,268636416.00,8.55,7.10,1.23,2.52
2022-02-17,18.64,18.43,18.69,17.75,89247,163187045.00,5.07,-0.65,-0.12,1.54
2022-02-18,18.36,17.97,18.40,17.51,112525,202063441.00,4.83,-2.50,-0.46,1.94
2022-02-21,18.15,18.29,18.63,17.95,67802,124443979.00,3.78,1.78,0.32,1.17
2022-02-22,18.04,17.67,18.04,17.49,92585,164070014.00,3.01,-3.39,-0.62,1.60
2022-02-23,17.73,18.40,18.49,17.72,94382,172571237.00,4.36,4.13,0.73,1.63
2022-02-24,18.55,17.86,18.67,17.25,118941,214562649.00,7.72,-2.93,-0.54,2.05
2022-02-25,18.07,18.50,18.70,17.92,138973,256319352.00,4.37,3.58,0.64,2.39
2022-02-28,18.35,18.61,18.71,17.72,162417,294929952.00,5.35,0.59,0.11,2.80
2022-03-01,18.59,18.26,18.72,18.08,93545,171453330.00,3.44,-1.88,-0.35,1.61
2022-03-02,17.96,17.72,18.08,17.66,76472,136702277.00,2.30,-2.96,-0.54,1.32
2022-03-03,17.90,17.05,17.93,16.86,101331,174843184.00,6.04,-3.78,-0.67,1.75
2022-03-04,16.75,16.94,16.99,16.33,73738,123183118.00,3.87,-0.65,-0.11,1.27
2022-03-07,16.65,16.45,16.65,15.76,127876,206539889.00,5.25,-2.89,-0.49,2.20
2022-03-08,16.28,15.45,16.39,15.25,112708,176886756.00,6.93,-6.08,-1.00,1.94
2022-03-09,15.50,14.93,15.52,13.83,153231,224741579.00,10.94,-3.37,-0.52,2.64
2022-03-10,15.50,15.19,15.55,14.82,156393,237097158.00,4.89,1.74,0.26,2.69
2022-03-11,14.88,15.35,15.50,14.61,108709,163466524.00,5.86,1.05,0.16,1.87
2022-03-14,15.34,14.71,15.41,14.45,164847,244479411.00,6.25,-4.17,-0.64,2.84
2022-03-15,14.45,13.81,14.62,13.50,163462,229005337.00,7.61,-6.12,-0.90,2.82
