2023-01-03,6.23,6.35,6.38,6.23,22213,14039185.00,2.40,1.76,0.11,0.74
2023-01-04,6.34,6.55,6.80,6.34,61910,40658782.90,7.24,3.15,0.20,2.08
2023-01-05,6.51,6.55,6.65,6.48,41490,27166944.00,2.60,0.00,0.00,1.39
2023-01-06,6.56,6.62,6.74,6.51,47946,31938787.00,3.51,1.07,0.07,1.61
2023-01-09,6.63,6.64,6.71,6.60,29340,19535787.00,1.66,0.30,0.02,0.98
2023-01-10,6.69,6.60,6.69,6.59,22955,15214306.00,1.51,-0.60,-0.04,0.77
2023-01-11,6.59,6.54,6.64,6.52,19912,13113678.00,1.82,-0.91,-0.06,0.67
2023-01-12,6.59,6.58,6.62,6.45,30568,19992231.36,2.60,0.61,0.04,1.02
2023-01-13,6.58,6.61,6.64,6.55,18129,11949869.00,1.37,0.46,0.03,0.61
2023-01-16,6.64,6.64,6.65,6.58,22552,14931703.00,1.06,0.45,0.03,0.76
2023-01-17,6.68,6.55,6.68,6.50,19354,12709369.00,2.71,-1.36,-0.09,0.65
2023-01-18,6.58,6.65,6.68,6.54,23750,15757718.00,2.14,1.53,0.10,0.80
2023-01-19,6.66,6.52,6.67,6.51,27301,17973161.00,2.41,-1.95,-0.13,0.92
2023-01-20,6.57,6.58,6.63,6.53,24403,16028020.00,1.53,0.92,0.06,0.82
2023-01-30,6.64,6.74,6.75,6.64,46915,31445357.44,1.67,2.43,0.16,1.57
2023-01-31,6.62,7.41,7.41,6.57,256367,184497742.96,12.46,9.94,0.67,8.59
2023-02-01,7.19,7.29,7.42,6.97,337107,241603114.11,6.07,-1.62,-0.12,11.30
2023-02-02,7.27,7.35,7.88,7.13,417114,309734351.38,10.29,0.82,0.06,13.98
2023-02-03,7.30,7.11,7.34,7.00,247040,176200597.08,4.63,-3.27,-0.24,8.28
2023-02-06,7.13,7.09,7.16,7.02,116686,82637506.36,1.97,-0.28,-0.02,3.91
2023-02-07,7.05,7.15,7.18,7.02,125262,89245665.34,2.26,0.85,0.06,4.20
2023-02-08,7.13,7.06,7.13,7.04,77155,54548441.36,1.26,-1.26,-0.09,2.59
2023-02-09,7.02,7.07,7.09,6.97,72949,51448181.80,1.70,0.14,0.01,2.45
2023-02-10,7.09,7.10,7.18,7.04,74659,53084800.48,1.98,0.42,0.03,2.50
2023-02-13,7.10,7.14,7.14,7.07,64591,45954559.99,0.99,0.56,0.04,2.17
2023-02-14,7.14,7.06,7.15,7.02,67350,47636807.95,1.82,-1.12,-0.08,2.26
2023-02-15,7.06,7.09,7.18,7.04,71238,50697804.70,1.98,0.42,0.03,2.39
2023-02-16,7.12,6.89,7.19,6.82,125303,88267623.64,5.22,-2.82,-0.20,4.20
2023-02-17,6.94,6.96,7.12,6.87,80026,55924095.44,3.63,1.02,0.07,2.68
2023-02-20,6.95,7.09,7.09,6.90,66757,46989770.00,2.73,1.87,0.13,2.24
2023-02-21,7.09,7.07,7.19,7.02,65502,46524672.00,2.40,-0.28,-0.02,2.20
2023-02-22,7.03,7.08,7.12,7.02,39243,27707359.00,1.41,0.14,0.01,1.32
2023-02-23,7.10,7.12,7.18,7.07,53005,37721969.83,1.55,0.56,0.04,1.78
2023-02-24,7.06,7.05,7.12,6.98,47753,33635118.28,1.97,-0.98,-0.07,1.60
2023-02-27,7.09,6.97,7.09,6.94,39802,27847157.00,2.13,-1.13,-0.08,1.33
2023-02-28,6.97,7.02,7.04,6.90,30345,21166226.00,2.01,0.72,0.05,1.02
2023-03-01,7.03,7.01,7.06,6.97,27941,19555633.00,1.28,-0.14,-0.01,0.94
2023-03-02,7.02,6.95,7.05,6.91,26657,18613330.00,2.00,-0.86,-0.06,0.89
