2019-01-02,7.09,7.11,7.28,7.08,22229,17315236.00,2.81,-0.28,-0.02,0.27
2019-01-03,7.18,7.40,7.41,6.99,39405,31070640.00,5.91,4.08,0.29,0.47
2019-01-04,7.36,7.33,7.36,7.20,31609,24968648.00,2.16,-0.95,-0.07,0.38
2019-01-07,7.29,7.64,7.65,7.23,45698,36715578.00,5.73,4.23,0.31,0.55
2019-01-08,7.54,7.47,7.55,7.39,36222,29267586.00,2.09,-2.23,-0.17,0.44
2019-01-09,7.47,7.35,7.50,7.32,30397,24384205.00,2.41,-1.61,-0.12,0.37
2019-01-10,7.34,7.23,7.34,7.19,22171,17421261.00,2.04,-1.63,-0.12,0.27
2019-01-11,7.20,7.22,7.26,7.15,17635,13796912.00,1.52,-0.14,-0.01,0.21
2019-01-14,7.24,7.15,7.28,7.14,20422,15964852.00,1.94,-0.97,-0.07,0.25
2019-01-15,7.17,7.18,7.19,7.05,17265,13368862.00,1.96,0.42,0.03,0.21
2019-01-16,7.19,7.18,7.22,7.16,12807,10003895.00,0.84,0.00,0.00,0.15
2019-01-17,7.21,7.03,7.21,6.98,21619,16636005.00,3.20,-2.09,-0.15,0.26
2019-01-18,7.03,7.05,7.08,7.00,13135,10052032.00,1.14,0.28,0.02,0.16
2019-01-21,7.05,7.29,7.31,7.05,40794,31979777.00,3.69,3.40,0.24,0.49
2019-01-22,7.26,7.13,7.31,7.03,41694,32508061.00,3.84,-2.19,-0.16,0.50
2019-01-23,7.13,7.47,7.53,7.04,69364,55359710.00,6.87,4.77,0.34,0.83
2019-01-24,7.50,7.39,7.52,7.25,74608,59826731.00,3.61,-1.07,-0.08,0.90
2019-01-25,7.40,7.47,7.51,7.30,42674,34365744.00,2.84,1.08,0.08,0.51
2019-01-28,7.43,7.31,7.74,7.29,28822,23023682.00,6.02,-2.14,-0.16,0.35
2019-01-29,7.34,7.04,7.34,7.03,40376,31237469.00,4.24,-3.69,-0.27,0.49
2019-01-30,6.98,6.92,7.09,6.92,31653,24106100.00,2.41,-1.70,-0.12,0.38
2019-01-31,6.84,6.96,7.05,6.84,24582,18616483.00,3.03,0.58,0.04,0.30
2019-02-01,6.96,7.06,7.07,6.93,18003,13763813.00,2.01,1.44,0.10,0.22
2019-02-11,7.07,7.37,7.43,7.07,51739,41066168.00,5.10,4.39,0.31,0.62
2019-02-12,7.46,7.37,7.46,7.26,46193,36782807.00,2.71,0.00,0.00,0.56
2019-02-13,7.37,7.42,7.43,7.31,56159,44862907.00,1.63,0.68,0.05,0.68
2019-02-14,7.38,7.41,7.48,7.30,51588,41295854.00,2.43,-0.13,-0.01,0.62
2019-02-15,7.34,8.21,8.21,7.34,187213,160116074.00,11.74,10.80,0.80,2.25
2019-02-18,8.21,9.09,9.09,8.08,258841,239591398.00,12.30,10.72,0.88,3.11
2019-02-19,9.11,8.94,9.14,8.65,180035,170842827.00,5.39,-1.65,-0.15,2.17
2019-02-20,8.96,9.64,9.87,8.96,216960,219883841.00,10.18,7.83,0.70,2.61
2019-02-21,9.47,10.08,10.58,9.23,195113,205184785.00,14.00,4.56,0.44,2.35
2019-02-22,10.02,9.89,10.27,9.53,120222,125951539.00,7.34,-1.88,-0.19,1.45
2019-02-25,10.21,10.06,10.21,9.48,163552,171133438.00,7.38,1.72,0.17,1.97
2019-02-26,9.95,10.43,11.11,9.78,202583,224141271.00,13.22,3.68,0.37,2.44
2019-02-27,10.41,9.90,10.44,9.76,101803,108153947.00,6.52,-5.08,-0.53,1.22
2019-02-28,9.86,9.80,10.13,9.67,60168,62878107.00,4.65,-1.01,-0.10,0.72
2019-03-01,9.80,10.33,10.63,9.70,144710,155414564.00,9.49,5.41,0.53,1.74
2019-03-04,10.34,10.83,11.43,10.34,171581,199399950.00,10.55,4.84,0.50,2.06
2019-03-05,10.78,11.35,11.44,10.68,146778,173212412.00,7.02,4.80,0.52,1.77
2019-03-06,11.17,11.21,11.26,10.76,109819,127581042.00,4.41,-1.23,-0.14,1.32
2019-03-07,11.09,11.00,11.64,10.61,161077,186195607.00,9.19,-1.87,-0.21,1.94
2019-03-08,10.65,10.40,10.96,10.39,137846,155935783.00,5.18,-5.45,-0.60,1.66
2019-03-11,10.64,10.86,10.98,10.31,154032,174004581.00,6.44,4.42,0.46,1.85
2019-03-12,10.75,12.01,12.01,10.60,275544,338203936.00,12.98,10.59,1.15,3.32
2019-03-13,12.32,11.21,12.72,10.98,264166,333608544.00,14.49,-6.66,-0.80,3.18
2019-03-14,10.78,10.98,11.56,10.44,134126,155431244.00,9.99,-2.05,-0.23,1.61
2019-03-15,11.23,10.73,11.38,10.49,117134,134983810.00,8.11,-2.28,-0.25,1.41
2019-03-18,10.73,10.76,10.96,10.38,90709,101871912.00,5.41,0.28,0.03,1.09
