2020-01-02,11.43,11.67,11.71,11.42,108767,131126023.00,2.55,2.46,0.28,1.31
2020-01-03,11.68,11.89,11.97,11.58,105700,129065595.00,3.34,1.89,0.22,1.27
2020-01-06,11.86,11.74,11.94,11.63,97116,118642597.00,2.61,-1.26,-0.15,1.17
2020-01-07,11.76,12.14,12.30,11.76,129762,162369943.00,4.60,3.41,0.40,1.56
2020-01-08,12.04,11.80,12.19,11.76,85628,106126166.00,3.54,-2.80,-0.34,1.03
2020-01-09,11.86,11.84,12.00,11.68,63096,77372029.00,2.71,0.34,0.04,0.76
2020-01-10,11.87,11.62,11.94,11.55,72830,88086053.00,3.29,-1.86,-0.22,0.88
2020-01-13,11.65,11.85,11.86,11.57,64301,78366456.00,2.50,1.98,0.23,0.77
2020-01-14,11.83,11.97,12.00,11.78,69092,85303147.00,1.86,1.01,0.12,0.83
2020-01-15,12.04,11.96,12.08,11.72,77195,95407217.00,3.01,-0.08,-0.01,0.93
2020-01-16,12.12,11.82,12.21,11.77,80238,99414171.00,3.68,-1.17,-0.14,0.97
2020-01-17,11.81,11.58,11.90,11.56,80679,97701811.00,2.88,-2.03,-0.24,0.97
2020-01-20,11.56,11.76,11.81,11.56,60056,72810887.00,2.16,1.55,0.18,0.72
2020-01-21,11.76,11.52,11.76,11.51,59715,71827622.00,2.13,-2.04,-0.24,0.72
2020-01-22,11.41,11.44,11.56,11.07,67011,78686629.00,4.25,-0.69,-0.08,0.81
2020-01-23,11.34,10.83,11.34,10.76,70757,81061704.00,5.07,-5.33,-0.61,0.85
2020-02-03,9.70,9.70,9.70,9.70,8444,8562216.00,0.00,-10.43,-1.13,0.10
2020-02-04,8.69,9.11,9.46,8.69,113852,109183257.00,7.94,-6.08,-0.59,1.37
2020-02-05,9.19,9.63,9.80,9.19,112937,113182464.00,6.70,5.71,0.52,1.36
2020-02-06,9.71,10.10,10.11,9.71,108825,113164842.00,4.15,4.88,0.47,1.31
2020-02-07,10.00,10.06,10.23,9.81,76193,79827928.00,4.16,-0.40,-0.04,0.92
2020-02-10,10.24,10.86,10.94,10.13,147243,163734922.00,8.05,7.95,0.80,1.77
2020-02-11,10.79,10.45,10.93,10.41,106878,117571239.00,4.79,-3.78,-0.41,1.29
2020-02-12,10.54,10.65,10.81,10.42,76438,84890834.00,3.73,1.91,0.20,0.92
2020-02-13,10.73,10.78,10.93,10.57,91431,102504571.00,3.38,1.22,0.13,1.10
2020-02-14,10.81,10.92,11.06,10.73,79324,90142826.00,3.06,1.30,0.14,0.95
2020-02-17,11.06,11.35,11.44,10.97,132347,154926499.00,4.30,3.94,0.43,1.59
2020-02-18,11.31,11.22,11.32,11.06,94297,109729285.00,2.29,-1.15,-0.13,1.13
2020-02-19,11.27,11.50,11.73,11.27,132605,158617243.00,4.10,2.50,0.28,1.60
2020-02-20,11.50,11.46,11.76,11.21,111025,131841462.00,4.78,-0.35,-0.04,1.34
2020-02-21,11.33,11.35,11.53,11.21,90826,107078199.00,2.79,-0.96,-0.11,1.09
2020-02-24,11.31,11.37,11.56,11.15,101193,118920267.00,3.61,0.18,0.02,1.22
2020-02-25,11.18,11.20,11.34,10.89,94402,109548708.00,3.96,-1.50,-0.17,1.14
2020-02-26,11.14,11.26,11.60,11.09,122413,144898031.00,4.55,0.54,0.06,1.47
2020-02-27,11.27,11.26,11.44,11.09,76394,89584526.00,3.11,0.00,0.00,0.92
2020-02-28,11.05,10.77,11.30,10.67,89463,101863578.00,5.60,-4.35,-0.49,1.08
2020-03-02,10.78,11.34,11.35,10.78,108326,125623253.00,5.29,5.29,0.57,1.30
2020-03-03,11.55,11.36,11.56,11.23,93894,111049373.00,2.91,0.18,0.02,1.13
2020-03-04,11.29,11.61,11.69,11.21,132985,158989061.00,4.23,2.20,0.25,1.60
2020-03-05,11.66,12.48,12.81,11.59,283067,359496736.00,10.51,7.49,0.87,3.41
2020-03-06,12.26,11.96,12.61,11.96,203202,256772926.00,5.21,-4.17,-0.52,2.44
2020-03-09,11.67,11.42,11.95,11.41,164339,198633030.00,4.52,-4.52,-0.54,1.98
2020-03-10,11.23,11.36,11.48,10.89,135093,157115237.00,5.17,-0.53,-0.06,1.63
2020-03-11,11.33,11.43,11.88,11.26,111902,134473989.00,5.46,0.62,0.07,1.35
2020-03-12,11.24,11.04,11.28,10.90,96261,110797788.00,3.32,-3.41,-0.39,1.16
2020-03-13,10.26,10.87,11.02,10.24,106968,118322796.00,7.07,-1.54,-0.17,1.29
2020-03-16,10.95,10.43,11.01,10.34,84905,94343640.00,6.16,-4.05,-0.44,1.02
2020-03-17,10.51,10.26,10.65,10.11,85820,92020817.00,5.18,-1.63,-0.17,1.03
2020-03-18,10.38,10.24,10.86,10.20,103565,113525464.00,6.43,-0.19,-0.02,1.25
2020-03-19,10.27,10.45,10.51,10.09,71698,77014464.00,4.10,2.05,0.21,0.86
2020-03-20,10.60,10.51,10.63,10.28,49125,53525171.00,3.35,0.57,0.06,0.59
2020-03-23,10.22,10.39,10.63,10.14,63337,69057277.00,4.66,-1.14,-0.12,0.76
2020-03-24,10.56,10.68,10.82,10.43,67938,75115212.00,3.75,2.79,0.29,0.82
2020-03-25,10.86,10.96,11.00,10.72,78585,88900259.00,2.62,2.62,0.28,0.95
2020-03-26,10.86,11.19,11.35,10.79,102589,119091770.00,5.11,2.10,0.23,1.23
2020-03-27,11.27,10.99,11.40,10.96,72269,83710108.00,3.93,-1.79,-0.20,0.87
2020-03-30,11.04,11.49,11.52,10.92,140175,165086401.00,5.46,4.55,0.50,1.69
2020-03-31,11.56,12.30,12.32,11.37,287163,357025920.00,8.27,7.05,0.81,3.45
2020-04-01,12.36,11.85,12.45,11.81,210923,263752309.00,5.20,-3.66,-0.45,2.54
2020-04-02,11.99,11.82,12.04,11.42,161937,196904737.00,5.23,-0.25,-0.03,1.95
2020-04-03,11.72,11.96,12.30,11.66,187239,233926336.00,5.41,1.18,0.14,2.25
2020-04-07,12.06,12.48,12.65,11.97,274938,353430000.00,5.69,4.35,0.52,3.31
2020-04-08,12.50,12.55,12.69,12.26,226977,294366432.00,3.45,0.56,0.07,2.73
2020-04-09,12.81,13.08,13.28,12.56,309047,414893888.00,5.74,4.22,0.53,3.70
2020-04-10,12.91,12.99,13.34,12.86,228265,309183056.00,3.67,-0.69,-0.09,2.73
2020-04-13,12.84,12.92,13.20,12.59,159984,213944007.00,4.70,-0.54,-0.07,1.92
2020-04-14,12.92,13.35,13.51,12.81,225031,308701808.00,5.42,3.33,0.43,2.69
2020-04-15,13.23,12.86,13.34,12.86,164466,221628351.00,3.60,-3.67,-0.49,1.97
2020-04-16,13.44,13.14,13.49,12.89,245872,335092384.00,4.67,2.18,0.28,2.94
2020-04-17,13.10,13.41,13.91,13.10,280705,390936720.00,6.16,2.05,0.27,3.36
2020-04-20,13.50,13.45,13.74,13.30,166764,231827652.00,3.28,0.30,0.04,2.00
2020-04-21,13.30,13.64,13.87,13.11,243323,341519136.00,5.65,1.41,0.19,2.91
2020-04-22,13.71,15.05,15.05,13.59,294387,442127792.00,10.70,10.34,1.41,3.52
2020-04-23,15.57,15.76,16.12,15.20,423797,679808160.00,6.11,4.72,0.71,5.07
2020-04-24,15.55,15.17,15.66,15.06,258970,408621168.00,3.81,-3.74,-0.59,2.86
2020-04-27,15.37,15.40,15.85,14.92,229539,364501424.00,6.13,1.52,0.23,2.54
