2019-01-02,10.70,10.64,10.75,10.52,64482,71194748.00,2.16,0.00,0.00,1.26
2019-01-03,10.67,10.33,10.89,10.31,104252,114319371.00,5.45,-2.91,-0.31,2.03
2019-01-04,10.33,10.89,10.94,10.33,126164,139850558.00,5.91,5.42,0.56,2.46
2019-01-07,10.91,11.20,11.30,10.85,134005,154530774.00,4.13,2.85,0.31,2.61
2019-01-08,11.18,11.20,11.27,11.08,80725,93511905.00,1.70,0.00,0.00,1.57
2019-01-09,11.19,11.08,11.35,11.04,89003,103447822.00,2.77,-1.07,-0.12,1.74
2019-01-10,11.15,10.96,11.15,10.92,60600,69411706.00,2.08,-1.08,-0.12,1.18
2019-01-11,11.14,11.21,11.25,11.00,84111,97086847.00,2.28,2.28,0.25,1.64
2019-01-14,11.28,10.80,11.30,10.66,97072,109948617.00,5.71,-3.66,-0.41,1.89
2019-01-15,10.80,11.04,11.09,10.70,103283,116848695.00,3.61,2.22,0.24,2.01
2019-01-16,11.48,11.25,11.76,11.23,284617,338828544.00,4.80,1.90,0.21,5.55
2019-01-17,11.21,11.36,11.50,11.10,141439,165844401.00,3.56,0.98,0.11,2.76
2019-01-18,11.28,11.21,11.38,11.09,118566,137490616.00,2.55,-1.32,-0.15,2.31
2019-01-21,11.21,11.08,11.24,11.00,99502,114253766.00,2.14,-1.16,-0.13,1.94
2019-01-22,11.08,10.59,11.11,10.52,184445,204302922.00,5.32,-4.42,-0.49,3.60
2019-01-23,10.63,10.60,10.63,10.38,91799,100008494.00,2.36,0.09,0.01,1.79
2019-01-24,10.65,10.65,10.79,10.48,96765,107063806.00,2.92,0.47,0.05,1.89
2019-01-25,10.65,10.41,10.70,10.37,112360,122154255.00,3.10,-2.25,-0.24,2.19
2019-01-28,10.51,10.59,10.75,10.49,114236,125857797.00,2.50,1.73,0.18,2.23
2019-01-29,10.49,10.39,10.55,10.15,102442,109840952.00,3.78,-1.89,-0.20,2.00
2019-01-30,10.30,9.31,10.31,9.31,165669,167930510.00,9.62,-10.39,-1.08,3.23
2019-01-31,9.21,8.67,9.30,8.51,271275,249091731.00,8.49,-6.87,-0.64,5.29
2019-02-01,8.75,8.91,8.93,8.71,141488,130237904.00,2.54,2.77,0.24,2.76
2019-02-11,8.99,9.84,9.84,8.95,244149,241342385.00,9.99,10.44,0.93,4.76
2019-02-12,9.82,9.90,10.03,9.74,209622,215238635.00,2.95,0.61,0.06,4.09
2019-02-13,9.89,10.61,10.78,9.82,321335,347728240.00,9.70,7.17,0.71,6.27
2019-02-14,10.83,10.93,11.16,10.51,292067,329120560.00,6.13,3.02,0.32,5.70
2019-02-15,10.99,11.48,11.91,10.89,371835,440321504.00,9.33,5.03,0.55,7.25
2019-02-18,11.61,11.78,11.87,11.32,302630,364540624.00,4.79,2.61,0.30,5.90
2019-02-19,11.80,12.11,12.78,11.80,363155,459458816.00,8.32,2.80,0.33,7.08
2019-02-20,12.01,12.05,12.25,11.86,221773,275498864.00,3.22,-0.50,-0.06,4.33
2019-02-21,12.10,12.28,12.52,12.02,297207,376488848.00,4.15,1.91,0.23,5.80
2019-02-22,12.09,13.44,13.45,12.06,419727,553807728.00,11.32,9.45,1.16,8.19
2019-02-25,14.82,14.82,14.82,14.26,471611,714766496.00,4.17,10.27,1.38,9.20
2019-02-26,15.68,14.28,15.80,13.45,872625,1334842320.00,15.86,-3.64,-0.54,17.02
2019-02-27,14.11,13.55,14.67,13.01,687010,984102944.00,11.62,-5.11,-0.73,13.40
