2022-01-04,17.22,17.36,17.42,17.08,14216,24622312.00,1.98,1.17,0.20,3.74
2022-01-05,17.37,16.96,17.42,16.69,22389,38044885.00,4.21,-2.30,-0.40,5.88
2022-01-06,16.92,17.41,17.53,16.82,26474,45971738.00,4.19,2.65,0.45,6.96
2022-01-07,17.41,16.95,17.54,16.85,17212,29610891.00,3.96,-2.64,-0.46,4.52
2022-01-10,16.95,18.90,19.47,16.79,113679,210294138.00,15.81,11.50,1.95,29.88
2022-01-11,18.81,18.26,18.90,18.06,68179,125241612.00,4.44,-3.39,-0.64,17.92
2022-01-12,18.26,18.16,18.26,17.94,38890,70431868.00,1.75,-0.55,-0.10,10.22
2022-01-13,18.15,18.10,18.33,17.92,34486,62729455.00,2.26,-0.33,-0.06,9.06
2022-01-14,17.91,18.18,18.23,17.63,33640,60517295.00,3.31,0.44,0.08,8.84
2022-01-17,18.22,18.98,19.12,18.12,85140,159948919.00,5.50,4.40,0.80,22.38
2022-01-18,19.68,18.57,20.55,18.37,128460,251108056.00,11.49,-2.16,-0.41,33.76
2022-01-19,17.99,19.20,19.75,17.97,88611,165975992.00,9.59,3.39,0.63,23.29
2022-01-20,18.87,17.59,18.95,17.49,72540,131854548.00,7.60,-8.39,-1.61,19.07
2022-01-21,17.51,16.68,17.68,16.60,47792,81019650.00,6.14,-5.17,-0.91,12.56
2022-01-24,16.63,16.30,16.70,16.05,25454,41819944.00,3.90,-2.28,-0.38,6.69
2022-01-25,16.26,15.43,16.39,15.39,28546,45248569.00,6.13,-5.34,-0.87,7.50
2022-01-26,15.51,15.76,15.93,15.51,17744,28013896.00,2.72,2.14,0.33,4.66
2022-01-27,15.69,15.35,16.03,15.33,20674,32477482.00,4.44,-2.60,-0.41,5.43
2022-01-28,15.52,15.95,16.00,15.48,20874,33060825.00,3.39,3.91,0.60,5.49
2022-02-07,16.18,16.17,16.42,15.89,18748,30327426.00,3.32,1.38,0.22,4.93
2022-02-08,16.05,16.26,16.39,16.02,17129,27818609.00,2.29,0.56,0.09,4.50
2022-02-09,16.29,16.38,16.43,16.15,17205,28084626.00,1.72,0.74,0.12,4.52
2022-02-10,16.37,16.22,16.43,16.19,14621,23851275.00,1.47,-0.98,-0.16,3.84
2022-02-11,16.07,15.61,16.14,15.56,20765,32757410.00,3.58,-3.76,-0.61,5.46
2022-02-14,15.52,15.87,16.15,15.50,17183,27384518.00,4.16,1.67,0.26,4.52
2022-02-15,15.87,16.02,16.05,15.66,13169,21009853.00,2.46,0.95,0.15,3.46
2022-02-16,16.16,16.33,16.43,16.05,18136,29539189.00,2.37,1.94,0.31,4.77
2022-02-17,16.37,16.27,16.57,16.19,19536,32015145.00,2.33,-0.37,-0.06,5.13
2022-02-18,16.09,16.27,16.33,16.03,14372,23284505.00,1.84,0.00,0.00,3.78
2022-02-21,16.17,16.37,16.42,16.15,13891,22723048.00,1.66,0.61,0.10,3.65
2022-02-22,16.27,16.16,16.36,15.85,19249,31053776.00,3.12,-1.28,-0.21,5.06
2022-02-23,16.22,16.49,16.67,16.08,24052,39599044.00,3.65,2.04,0.33,6.32
2022-02-24,16.42,15.87,16.64,15.63,30814,49925740.00,6.12,-3.76,-0.62,8.10
