2021-01-04,17.72,17.78,18.07,17.67,8310,15016082.00,2.24,-0.50,-0.09,0.99
2021-01-05,17.86,17.43,17.86,17.08,8541,15052206.00,4.39,-1.97,-0.35,1.02
2021-01-06,17.37,17.38,17.61,16.75,11337,19680536.00,4.93,-0.29,-0.05,1.36
2021-01-07,17.35,17.02,17.35,16.77,9200,15831832.00,3.34,-2.07,-0.36,1.10
2021-01-08,17.27,19.77,20.42,16.91,26399,50100648.00,20.62,16.16,2.75,3.16
2021-01-11,19.80,18.90,19.94,18.90,17637,34386165.00,5.26,-4.40,-0.87,2.11
2021-01-12,19.41,19.45,19.76,18.88,10275,20185441.00,4.66,2.91,0.55,1.23
2021-01-13,19.45,18.50,19.51,18.22,10616,20033353.00,6.63,-4.88,-0.95,1.27
2021-01-14,18.77,18.26,18.77,17.85,6673,12332647.00,4.97,-1.30,-0.24,0.80
2021-01-15,18.24,18.49,18.72,18.05,4681,8760041.00,3.67,1.26,0.23,0.56
2021-01-18,18.30,18.55,18.77,18.28,5605,10492334.00,2.65,0.32,0.06,0.67
2021-01-19,18.17,18.50,18.74,18.17,5560,10395808.00,3.07,-0.27,-0.05,0.67
2021-01-20,18.53,18.95,19.27,18.33,9573,18319304.00,5.08,2.43,0.45,1.14
2021-01-21,18.95,18.55,19.24,18.48,8160,15458870.00,4.01,-2.11,-0.40,0.98
2021-01-22,18.54,18.02,18.84,17.87,6067,11155847.00,5.23,-2.86,-0.53,0.73
2021-01-25,18.00,17.33,18.00,17.28,5545,9811729.00,4.00,-3.83,-0.69,0.66
2021-01-26,17.34,17.34,17.91,17.17,3941,6945597.00,4.27,0.06,0.01,0.47
2021-01-27,17.39,17.36,17.57,17.07,2931,5144841.00,2.88,0.12,0.02,0.35
2021-01-28,16.97,17.18,17.46,16.88,3355,5864383.00,3.34,-1.04,-0.18,0.40
2021-01-29,17.24,16.67,17.41,16.50,6662,11304531.00,5.30,-2.97,-0.51,0.80
2021-02-01,16.76,16.52,16.98,16.48,2594,4370350.00,3.00,-0.90,-0.15,0.31
2021-02-02,16.75,16.17,16.75,16.00,3637,5992454.00,4.54,-2.12,-0.35,0.44
2021-02-03,16.22,16.34,16.69,15.97,4448,7374039.00,4.45,1.05,0.17,0.53
2021-02-04,16.37,16.37,16.46,15.99,2853,4686309.00,2.88,0.18,0.03,0.34
2021-02-05,16.37,16.21,16.97,16.07,1799,2993411.00,5.50,-0.98,-0.16,0.22
2021-02-08,15.98,16.07,16.61,15.98,2130,3496518.00,3.89,-0.86,-0.14,0.25
2021-02-09,16.07,15.95,16.20,15.87,3695,5990917.00,2.05,-0.75,-0.12,0.44
2021-02-10,15.79,15.66,15.97,15.58,3998,6356192.00,2.45,-1.82,-0.29,0.48
2021-02-18,15.66,16.16,16.25,15.66,4022,6550897.00,3.77,3.19,0.50,0.48
2021-02-19,16.13,16.78,16.90,16.12,3522,5914741.00,4.83,3.84,0.62,0.42
2021-02-22,17.01,17.07,17.41,16.80,3822,6634767.00,3.64,1.73,0.29,0.46
2021-02-23,16.83,16.96,17.16,16.70,2601,4457471.00,2.69,-0.64,-0.11,0.31
2021-02-24,17.12,17.26,17.53,16.62,3560,6224025.00,5.37,1.77,0.30,0.43
