2018-01-02,22.08,22.78,22.85,22.08,8400,19611264.00,3.44,1.79,0.40,1.02
2018-01-03,22.74,22.84,23.25,22.45,12651,29784105.00,3.51,0.26,0.06,1.53
2018-01-04,22.75,23.06,23.31,22.62,11808,28050649.00,3.02,0.96,0.22,1.43
2018-01-05,23.06,23.79,23.83,22.95,20436,49284494.00,3.82,3.17,0.73,2.47
2018-01-08,23.55,23.68,24.00,23.32,5735,13975477.00,2.86,-0.46,-0.11,0.69
2018-01-09,23.82,23.13,24.04,23.08,22590,55296691.00,4.05,-2.32,-0.55,2.73
2018-01-10,23.13,23.09,23.25,22.57,7824,18473738.00,2.94,-0.17,-0.04,0.95
2018-01-11,22.75,22.98,23.16,22.73,4225,10022509.00,1.86,-0.48,-0.11,0.51
2018-01-12,22.80,23.05,23.05,22.63,3565,8412779.00,1.83,0.30,0.07,0.43
2018-01-15,22.95,23.05,23.10,22.30,10936,25763296.00,3.47,0.00,0.00,1.32
2018-01-16,23.04,22.71,23.15,22.56,2265,5334978.00,2.56,-1.48,-0.34,0.27
2018-01-17,22.63,22.33,22.75,22.33,3380,7868749.00,1.85,-1.67,-0.38,0.41
2018-01-18,22.20,22.75,22.90,22.11,9086,21326826.00,3.54,1.88,0.42,1.10
2018-01-19,22.86,23.05,23.25,22.73,8410,19974548.00,2.29,1.32,0.30,1.02
2018-01-22,23.15,23.04,23.17,22.75,12146,28822573.00,1.82,-0.04,-0.01,1.47
2018-01-23,23.05,23.60,24.00,22.66,23918,57456317.00,5.82,2.43,0.56,2.89
2018-01-24,23.57,23.63,23.83,23.10,31485,76025450.00,3.09,0.13,0.03,3.81
2018-01-25,23.54,22.37,23.54,22.37,14897,35166434.00,4.95,-5.33,-1.26,1.80
2018-01-26,22.14,22.11,22.25,21.25,16908,37746739.00,4.47,-1.16,-0.26,2.04
2018-01-29,21.75,21.32,21.75,21.28,5908,13081826.00,2.13,-3.57,-0.79,0.71
2018-01-30,21.52,21.41,21.52,21.24,3114,6881395.00,1.31,0.42,0.09,0.38
2018-01-31,21.28,20.92,21.38,20.37,9698,20859612.00,4.72,-2.29,-0.49,1.17
2018-02-01,20.70,18.75,20.90,18.75,13235,26217079.00,10.28,-10.37,-2.17,1.60
2018-02-02,18.55,17.03,18.55,16.80,21467,38018748.00,9.33,-9.17,-1.72,2.59
2018-02-05,16.63,16.55,16.86,16.27,6630,11502868.00,3.46,-2.82,-0.48,0.80
2018-02-06,16.40,14.82,16.40,14.82,10012,16325549.00,9.55,-10.45,-1.73,1.21
2018-02-07,15.05,15.02,15.40,14.38,10698,16745144.00,6.88,1.35,0.20,1.29
2018-02-08,15.02,15.33,15.44,14.75,8208,13131860.00,4.59,2.06,0.31,0.99
2018-02-09,15.39,15.58,16.37,15.39,23626,39115329.00,6.39,1.63,0.25,2.86
2018-02-12,15.13,15.70,15.89,14.94,13910,22533187.00,6.10,0.77,0.12,1.68
2018-02-13,15.63,15.38,15.80,15.38,7618,12414829.00,2.68,-2.04,-0.32,0.92
2018-02-14,15.49,15.18,15.56,15.16,4966,7947739.00,2.60,-1.30,-0.20,0.60
2018-02-22,15.30,15.20,15.55,15.14,11328,18169386.00,2.70,0.13,0.02,1.37
2018-02-23,15.20,15.38,15.38,15.10,10064,16085563.00,1.84,1.18,0.18,1.22
2018-02-26,15.37,15.87,15.91,15.37,13589,22298380.00,3.51,3.19,0.49,1.64
2018-02-27,15.87,16.03,16.20,15.78,15558,25993746.00,2.65,1.01,0.16,1.88
2018-02-28,15.96,16.07,16.19,15.68,12558,21004958.00,3.18,0.25,0.04,1.52
2018-03-01,16.02,16.54,16.55,15.88,12960,22131793.00,4.17,2.92,0.47,1.57
2018-03-02,16.43,16.18,16.62,16.17,12239,20920198.00,2.72,-2.18,-0.36,1.48
2018-03-05,16.28,16.30,16.32,16.00,6141,10381809.00,1.98,0.74,0.12,0.74
2018-03-06,16.36,16.59,16.67,16.26,9841,16898713.00,2.52,1.78,0.29,1.19
2018-03-07,16.58,16.46,16.58,16.31,5137,8832215.00,1.63,-0.78,-0.13,0.62
2018-03-08,16.52,16.65,16.70,16.34,7368,12721244.00,2.19,1.15,0.19,0.89
2018-03-09,16.72,17.08,17.18,16.62,11773,20815843.00,3.36,2.58,0.43,1.42
2018-03-12,17.14,17.36,17.51,17.10,8696,15718280.00,2.40,1.64,0.28,1.05
2018-03-13,17.35,17.42,17.68,17.24,10120,18407855.00,2.53,0.35,0.06,1.22
2018-03-14,17.18,17.42,17.73,17.18,9840,17886575.00,3.16,0.00,0.00,1.19
2018-03-15,17.40,16.71,17.41,15.62,13208,23031905.00,10.28,-4.08,-0.71,1.60
2018-03-16,16.70,17.02,17.13,16.50,12965,22884429.00,3.77,1.86,0.31,1.57
2018-03-19,18.15,17.57,18.46,17.45,45151,83909965.00,5.93,3.23,0.55,5.46
2018-03-20,17.25,17.09,17.33,16.76,17165,30528542.00,3.24,-2.73,-0.48,2.07
2018-03-21,17.05,17.14,17.35,16.94,11646,20912723.00,2.40,0.29,0.05,1.41
2018-03-22,16.90,17.13,17.25,16.88,9418,16791232.00,2.16,-0.06,-0.01,1.14
2018-03-23,16.83,15.53,16.83,15.35,16162,27028059.00,8.64,-9.34,-1.60,1.95
2018-03-26,15.15,15.65,15.74,14.94,9867,15853388.00,5.15,0.77,0.12,1.19
2018-03-27,15.75,16.09,16.22,15.75,9996,16792161.00,3.00,2.81,0.44,1.21
